fecha,id,g95,g98,gA
2026-02-24,9432,1.589,1.749,1.549
2026-02-25,9432,1.599,1.759,1.535
2026-02-26,9432,1.609,1.769,1.515
2026-02-27,9432,1.579,1.769,1.499
2026-02-28,9432,1.609,1.769,1.539
2026-03-01,9432,1.609,1.769,1.539
2026-03-02,9432,1.609,1.769,1.539
2026-03-03,9432,1.609,1.769,1.539
2026-03-04,9432,1.639,1.809,1.605
2026-03-05,9432,1.639,1.809,1.605
2026-03-06,9432,1.655,1.825,1.699
2026-03-07,9432,1.655,1.825,1.699
2026-03-08,9432,1.695,1.855,1.839
2026-03-09,9432,1.695,1.855,1.839
2026-03-10,9432,1.709,1.869,1.869
2026-03-11,9432,1.759,1.919,1.879
2026-03-12,9432,1.749,1.909,1.859
2026-03-13,9432,1.749,1.909,1.859
2026-03-14,9432,1.749,1.909,1.859
2026-03-15,9432,1.749,1.909,1.859
2026-03-16,9432,1.749,1.909,1.859
2026-03-17,9432,1.829,1.999,1.969
2026-03-18,9432,1.839,1.999,1.969
2026-03-19,9432,1.839,1.999,1.969
2026-03-20,9432,1.869,2.039,2.019
2026-03-21,9432,1.889,2.059,2.069
2026-03-22,9432,1.889,2.059,2.069
2026-02-21,9434,1.605,,1.525
2026-02-22,9434,1.589,,1.535
2026-02-23,9434,1.589,,1.535
2026-02-24,9434,1.599,,1.559
2026-02-25,9434,1.609,,1.545
2026-02-26,9434,1.619,,1.525
2026-02-27,9434,1.619,,1.535
2026-02-28,9434,1.619,,1.549
2026-03-01,9434,1.609,,1.559
2026-03-02,9434,1.609,,1.559
2026-03-03,9434,1.609,,1.559
2026-03-04,9434,1.649,,1.615
2026-03-05,9434,1.649,,1.615
2026-03-06,9434,1.649,,1.615
2026-03-07,9434,1.649,,1.615
2026-03-08,9434,1.649,,1.615
2026-03-09,9434,1.649,,1.615
2026-03-10,9434,1.649,,1.615
2026-03-11,9434,1.649,,1.615
2026-03-12,9434,1.649,,1.615
2026-03-13,9434,1.649,,1.615
2026-03-14,9434,1.649,,1.615
2026-03-15,9434,1.649,,1.615
2026-03-16,9434,1.649,,1.615
2026-03-17,9434,1.839,,1.979
2026-03-18,9434,1.845,,1.975
2026-03-19,9434,1.845,,1.975
2026-03-20,9434,1.879,,2.025
2026-03-21,9434,1.899,,2.075
2026-03-22,9434,1.601,,1.832
2026-02-21,9956,1.419,,1.389
2026-02-22,9956,1.419,,1.389
2026-02-23,9956,1.419,,1.389
2026-02-24,9956,1.429,,1.399
2026-02-25,9956,1.429,,1.399
2026-02-26,9956,1.429,,1.399
2026-02-27,9956,1.429,,1.399
2026-02-28,9956,1.429,,1.399
2026-03-01,9956,1.429,,1.399
2026-03-02,9956,1.429,,1.399
2026-03-03,9956,1.499,,1.499
2026-03-04,9956,1.599,,1.599
2026-03-05,9956,1.635,,1.635
2026-03-06,9956,1.635,,1.735
2026-03-07,9956,1.635,,1.735
2026-03-08,9956,1.635,,1.735
2026-03-09,9956,1.699,,1.749
2026-03-10,9956,1.735,,1.999
2026-03-11,9956,1.739,,1.869
2026-03-12,9956,1.739,,1.869
2026-03-13,9956,1.739,,1.869
2026-03-14,9956,1.739,,1.869
2026-03-15,9956,1.739,,1.869
2026-03-16,9956,1.739,,1.869
2026-03-17,9956,1.745,,1.885
2026-03-18,9956,1.789,,1.929
2026-03-19,9956,1.789,,1.929
2026-03-20,9956,1.799,,1.979
2026-03-21,9956,1.799,,1.979
2026-03-22,9956,1.799,,1.979
