fecha,id,g95,g98,gA
2026-02-24,15080,,,1.369
2026-02-25,15080,,,1.369
2026-02-26,15080,,,1.369
2026-02-27,15080,,,1.369
2026-02-28,15080,,,1.369
2026-03-01,15080,,,1.369
2026-03-02,15080,,,1.369
2026-03-03,15080,,,1.469
2026-03-04,15080,,,1.469
2026-03-05,15080,,,1.569
2026-03-06,15080,,,1.569
2026-03-07,15080,,,1.569
2026-03-08,15080,,,1.569
2026-03-09,15080,,,1.569
2026-03-10,15080,,,1.569
2026-03-11,15080,,,1.569
2026-03-12,15080,,,1.569
2026-03-13,15080,,,1.998
2026-03-14,15080,,,1.998
2026-03-15,15080,,,1.998
2026-03-16,15080,,,1.998
2026-03-17,15080,,,1.998
2026-03-18,15080,,,1.998
2026-03-19,15080,,,1.998
2026-03-20,15080,,,1.998
2026-03-21,15080,,,1.998
2026-03-22,15080,,,1.998
2026-03-23,15080,,,1.816
2026-03-24,15080,,,1.816
2026-03-25,15080,,,1.816
2026-02-21,15224,1.259,,1.199
2026-02-22,15224,1.259,,1.199
2026-02-23,15224,1.279,,1.219
2026-02-24,15224,1.279,,1.219
2026-02-25,15224,1.299,,1.239
2026-02-26,15224,1.299,,1.239
2026-02-27,15224,1.279,,1.219
2026-02-28,15224,1.279,,1.219
2026-03-01,15224,1.279,,1.219
2026-03-02,15224,1.309,,1.249
2026-03-03,15224,1.339,,1.279
2026-03-04,15224,1.519,,1.499
2026-03-05,15224,1.589,,1.599
2026-03-06,15224,1.589,,1.649
2026-03-07,15224,1.589,,1.699
2026-03-08,15224,1.589,,1.699
2026-03-09,15224,1.589,,1.699
2026-03-10,15224,1.589,,1.699
2026-03-11,15224,1.619,,1.729
2026-03-12,15224,1.619,,1.729
2026-03-13,15224,1.639,,1.759
2026-03-14,15224,1.659,,1.789
2026-03-15,15224,1.659,,1.789
2026-03-16,15224,1.669,,1.799
2026-03-17,15224,1.689,,1.799
2026-03-18,15224,1.729,,1.829
2026-03-19,15224,1.729,,1.829
2026-03-20,15224,1.779,,1.879
2026-03-21,15224,1.779,,1.879
2026-03-22,15224,1.489,,1.649
2026-03-23,15224,1.489,,1.649
2026-03-24,15224,1.489,,1.679
2026-03-25,15224,1.489,,1.679
2026-03-21,15347,,,2.104
2026-03-22,15347,,,2.104
2026-02-21,15364,1.399,,1.339
2026-02-22,15364,1.399,,1.339
2026-02-23,15364,1.399,,1.339
2026-02-24,15364,1.399,,1.339
2026-02-25,15364,1.399,,1.339
2026-02-26,15364,1.399,,1.339
2026-02-27,15364,1.399,,1.339
2026-02-28,15364,1.399,,1.339
2026-03-01,15364,1.399,,1.339
2026-03-02,15364,1.419,,1.359
2026-03-03,15364,1.419,,1.359
2026-03-04,15364,1.459,,1.399
2026-03-05,15364,1.459,,1.399
2026-03-06,15364,1.599,,1.459
2026-03-07,15364,1.599,,1.459
2026-03-08,15364,1.599,,1.459
2026-03-09,15364,,,1.659
2026-03-10,15364,,,1.659
2026-03-11,15364,,,1.659
2026-03-12,15364,,,1.759
2026-03-13,15364,,,1.759
2026-03-14,15364,,,1.759
2026-03-15,15364,,,1.759
2026-03-16,15364,,,1.759
2026-03-17,15364,,,1.759
2026-03-18,15364,,,1.759
2026-03-19,15364,,,1.759
2026-03-20,15364,,,1.759
2026-03-21,15364,,,1.759
2026-03-22,15364,,,1.759
2026-03-23,15364,,,1.892
2026-03-24,15364,,,1.749
2026-03-25,15364,,,1.749
2026-02-21,15385,1.519,,1.499
2026-02-22,15385,1.519,,1.499
2026-02-23,15385,1.539,,1.509
2026-02-24,15385,1.539,,1.509
2026-02-25,15385,1.539,,1.509
2026-02-26,15385,1.539,,1.509
2026-02-27,15385,1.539,,1.509
2026-02-28,15385,1.539,,1.509
2026-03-01,15385,1.539,,1.509
2026-03-02,15385,1.539,,1.509
2026-03-03,15385,1.539,,1.509
2026-03-04,15385,1.539,,1.509
2026-03-05,15385,1.579,,1.569
2026-03-06,15385,1.579,,1.569
2026-03-07,15385,1.599,,1.619
2026-03-08,15385,1.599,,1.619
2026-03-09,15385,1.619,,1.649
2026-03-10,15385,1.639,,1.679
2026-03-11,15385,1.639,,1.679
2026-03-12,15385,1.659,,1.699
2026-03-13,15385,1.679,,1.719
2026-03-14,15385,1.679,,1.719
2026-03-15,15385,1.679,,1.719
2026-03-16,15385,1.679,,1.749
2026-03-17,15385,1.719,,1.829
2026-03-18,15385,1.719,,1.829
2026-03-19,15385,1.719,,1.829
2026-03-20,15385,1.769,,1.869
2026-03-21,15385,1.809,,1.909
2026-03-22,15385,1.809,,1.909
2026-03-23,15385,1.589,,1.789
2026-03-24,15385,1.589,,1.789
2026-03-25,15385,1.589,,1.789
2026-02-21,15405,,,1.449
2026-02-22,15405,,,1.449
2026-02-23,15405,,,1.499
2026-02-24,15405,,,1.499
2026-02-25,15405,,,1.499
2026-02-26,15405,,,1.499
2026-02-27,15405,,,1.499
2026-02-28,15405,,,1.499
2026-03-01,15405,,,1.499
2026-03-02,15405,,,1.509
2026-03-03,15405,,,1.509
2026-03-04,15405,,,1.509
2026-03-05,15405,,,1.509
2026-03-06,15405,,,1.509
2026-03-07,15405,,,1.509
2026-03-08,15405,,,1.509
2026-03-09,15405,,,1.839
2026-03-10,15405,,,1.839
2026-03-11,15405,,,1.839
2026-03-12,15405,,,1.839
2026-03-13,15405,,,1.839
2026-03-14,15405,,,1.839
2026-03-15,15405,,,1.839
2026-03-16,15405,,,1.945
2026-03-17,15405,,,1.945
2026-03-18,15405,,,1.945
2026-03-19,15405,,,1.945
2026-03-20,15405,,,1.945
2026-03-21,15405,,,1.945
2026-03-22,15405,,,1.945
2026-03-23,15405,,,1.882
2026-03-24,15405,,,1.882
2026-03-25,15405,,,1.882
2026-02-21,15412,,,1.449
2026-02-22,15412,,,1.449
2026-02-23,15412,,,1.499
2026-02-24,15412,,,1.499
2026-02-25,15412,,,1.499
2026-02-26,15412,,,1.499
2026-02-27,15412,,,1.499
2026-02-28,15412,,,1.499
2026-03-01,15412,,,1.499
2026-03-02,15412,,,1.509
2026-03-03,15412,,,1.509
2026-03-04,15412,,,1.509
2026-03-05,15412,,,1.509
2026-03-06,15412,,,1.509
2026-03-07,15412,,,1.509
2026-03-08,15412,,,1.509
2026-03-09,15412,,,1.839
2026-03-10,15412,,,1.839
2026-03-11,15412,,,1.839
2026-03-12,15412,,,1.839
2026-03-13,15412,,,1.839
2026-03-14,15412,,,1.839
2026-03-15,15412,,,1.839
2026-03-16,15412,,,1.945
2026-03-17,15412,,,1.945
2026-03-18,15412,,,1.945
2026-03-19,15412,,,1.945
2026-03-20,15412,,,1.945
2026-03-21,15412,,,1.945
2026-03-22,15412,,,1.945
2026-03-23,15412,,,1.882
2026-03-24,15412,,,1.882
2026-03-25,15412,,,1.882
2026-02-21,15598,1.444,,1.343
2026-02-22,15598,1.444,,1.343
2026-02-23,15598,1.444,,1.343
2026-02-24,15598,1.444,,1.344
2026-02-25,15598,1.448,,1.348
2026-02-26,15598,1.448,,1.348
2026-02-27,15598,1.444,,1.343
2026-02-28,15598,1.444,,1.343
2026-03-01,15598,1.444,,1.343
2026-03-02,15598,1.451,,1.351
2026-03-03,15598,1.471,,1.371
2026-03-04,15598,1.529,,1.457
2026-03-05,15598,1.557,,1.537
2026-03-06,15598,1.577,,1.577
2026-03-07,15598,1.577,,1.577
2026-03-08,15598,1.577,,1.577
2026-03-09,15598,1.657,,1.797
2026-03-10,15598,1.657,,1.848
2026-03-11,15598,1.728,,1.838
2026-03-12,15598,1.738,,1.838
2026-03-13,15598,1.788,,1.788
2026-03-14,15598,1.788,,1.788
2026-03-15,15598,1.788,,1.788
2026-03-16,15598,1.888,,1.888
2026-03-17,15598,1.878,,1.888
2026-03-18,15598,1.877,,1.877
2026-03-19,15598,1.797,,1.897
2026-03-20,15598,1.797,,1.897
2026-03-21,15598,1.797,,1.897
2026-03-22,15598,1.474,,1.727
2026-03-23,15598,1.497,,1.737
2026-03-24,15598,1.599,,1.749
2026-03-25,15598,1.499,,1.699
2026-02-21,15656,,,1.39
2026-02-22,15656,,,1.39
2026-02-23,15656,,,1.39
2026-02-24,15656,,,1.39
2026-02-25,15656,,,1.39
2026-02-26,15656,,,1.39
2026-02-27,15656,,,1.39
2026-02-28,15656,,,1.39
2026-03-01,15656,,,1.39
2026-03-02,15656,,,1.39
2026-03-03,15656,,,1.39
2026-03-04,15656,,,1.48
2026-03-05,15656,,,1.55
2026-03-06,15656,,,1.6
2026-03-07,15656,,,1.6
2026-03-08,15656,,,1.6
2026-03-09,15656,,,1.6
2026-03-10,15656,,,1.74
2026-03-11,15656,,,1.74
2026-03-12,15656,,,1.74
2026-03-13,15656,,,1.74
2026-03-14,15656,,,1.74
2026-03-15,15656,,,1.74
2026-03-16,15656,,,1.74
2026-03-17,15656,,,1.84
2026-03-18,15656,,,1.86
2026-03-19,15656,,,1.86
2026-03-20,15656,,,1.86
2026-03-21,15656,,,1.86
2026-03-22,15656,,,1.86
2026-03-23,15656,,,1.86
2026-03-24,15656,,,1.86
2026-03-25,15656,,,1.86
2026-02-21,15806,1.59,,1.507
2026-02-22,15806,1.592,,1.512
2026-02-23,15806,1.598,,1.517
2026-02-24,15806,1.598,,1.518
2026-02-25,15806,1.603,,1.523
2026-02-26,15806,1.594,,1.529
2026-02-27,15806,1.596,,1.529
2026-02-28,15806,1.594,,1.544
2026-03-01,15806,1.595,,1.539
2026-03-02,15806,1.585,,1.534
2026-03-03,15806,1.612,,1.575
2026-03-04,15806,1.627,,1.626
2026-03-05,15806,1.637,,1.676
2026-03-06,15806,1.658,,1.737
2026-03-07,15806,1.678,,1.797
2026-03-08,15806,1.708,,1.848
2026-03-09,15806,1.718,,1.868
2026-03-10,15806,1.738,,1.908
2026-03-11,15806,1.738,,1.878
2026-03-12,15806,1.738,,1.878
2026-03-13,15806,1.748,,1.898
2026-03-14,15806,1.778,,1.928
2026-03-15,15806,1.788,,1.928
2026-03-16,15806,1.798,,1.928
2026-03-17,15806,1.808,,1.948
2026-03-18,15806,1.838,,1.968
2026-03-19,15806,1.838,,1.968
2026-03-20,15806,1.858,,2.028
2026-03-21,15806,1.888,,2.058
2026-03-22,15806,1.591,,1.817
2026-03-23,15806,1.596,,1.825
2026-03-24,15806,1.611,,1.855
2026-03-25,15806,1.596,,1.825
2026-02-21,15827,1.329,,1.279
2026-02-22,15827,1.329,,1.279
2026-02-23,15827,1.329,,1.279
2026-02-24,15827,1.329,,1.279
2026-02-25,15827,1.329,,1.279
2026-02-26,15827,1.329,,1.279
2026-02-27,15827,1.329,,1.279
2026-02-28,15827,1.329,,1.279
2026-03-01,15827,1.349,,1.299
2026-03-02,15827,1.379,,1.329
2026-03-03,15827,1.379,,1.329
2026-03-04,15827,1.519,,1.499
2026-03-05,15827,1.589,,1.599
2026-03-06,15827,1.589,,1.649
2026-03-07,15827,1.589,,1.699
2026-03-08,15827,1.589,,1.649
2026-03-09,15827,1.589,,1.689
2026-03-10,15827,1.589,,1.689
2026-03-11,15827,1.619,,1.719
2026-03-12,15827,1.619,,1.719
2026-03-13,15827,1.619,,1.719
2026-03-14,15827,1.649,,1.749
2026-03-15,15827,1.649,,1.749
2026-03-16,15827,1.659,,1.765
2026-03-17,15827,1.659,,1.765
2026-03-18,15827,1.629,,1.759
2026-03-19,15827,1.659,,1.799
2026-03-20,15827,1.659,,1.819
2026-03-21,15827,1.659,,1.819
2026-03-22,15827,1.499,,1.654
2026-03-23,15827,1.499,,1.654
2026-03-24,15827,1.499,,1.679
2026-03-25,15827,1.499,,1.679
2026-02-21,15841,1.299,,1.239
2026-02-22,15841,1.299,,1.239
2026-02-23,15841,1.299,,1.239
2026-02-24,15841,1.299,,1.239
2026-02-25,15841,1.329,,1.269
2026-02-26,15841,1.299,,1.239
2026-02-27,15841,1.299,,1.239
2026-02-28,15841,1.299,,1.239
2026-03-01,15841,1.329,,1.269
2026-03-02,15841,1.359,,1.299
2026-03-03,15841,1.409,,1.349
2026-03-04,15841,1.519,,1.499
2026-03-05,15841,1.519,,1.549
2026-03-06,15841,1.529,,1.559
2026-03-07,15841,1.589,,1.649
2026-03-08,15841,1.589,,1.699
2026-03-09,15841,1.589,,1.699
2026-03-10,15841,1.589,,1.699
2026-03-11,15841,1.619,,1.729
2026-03-12,15841,1.619,,1.729
2026-03-13,15841,1.639,,1.759
2026-03-14,15841,1.639,,1.759
2026-03-15,15841,1.639,,1.759
2026-03-16,15841,1.599,,1.699
2026-03-17,15841,1.629,,1.729
2026-03-18,15841,1.629,,1.729
2026-03-19,15841,1.679,,1.779
2026-03-20,15841,1.749,,1.849
2026-03-21,15841,1.699,,1.799
2026-03-22,15841,1.519,,1.635
2026-03-23,15841,1.519,,1.635
2026-03-24,15841,1.519,,1.679
2026-03-25,15841,1.519,,1.679
2026-02-21,15971,1.377,,1.319
2026-02-22,15971,1.377,,1.319
2026-02-23,15971,1.377,,1.319
2026-02-24,15971,1.377,,1.319
2026-02-25,15971,1.377,,1.319
2026-02-26,15971,1.377,,1.319
2026-02-27,15971,1.347,,1.289
2026-02-28,15971,1.339,,1.289
2026-03-01,15971,1.339,,1.289
2026-03-02,15971,1.369,,1.319
2026-03-03,15971,1.399,,1.349
2026-03-04,15971,1.479,,1.449
2026-03-05,15971,1.589,,1.599
2026-03-06,15971,1.589,,1.649
2026-03-07,15971,1.589,,1.699
2026-03-08,15971,1.589,,1.689
2026-03-09,15971,1.589,,1.699
2026-03-10,15971,1.589,,1.699
2026-03-11,15971,1.619,,1.729
2026-03-12,15971,1.619,,1.729
2026-03-13,15971,1.639,,1.759
2026-03-14,15971,1.659,,1.789
2026-03-15,15971,1.659,,1.789
2026-03-16,15971,1.669,,1.799
2026-03-17,15971,1.689,,1.799
2026-03-18,15971,1.729,,1.829
2026-03-19,15971,1.729,,1.829
2026-03-20,15971,1.779,,1.879
2026-03-21,15971,1.779,,1.879
2026-03-22,15971,1.489,,1.649
2026-03-23,15971,1.489,,1.649
2026-03-24,15971,1.489,,1.674
2026-03-25,15971,1.489,,1.674
2026-02-21,16022,1.383,,
2026-02-22,16022,1.383,,
2026-02-23,16022,1.383,,
2026-02-24,16022,1.383,,
2026-02-25,16022,1.383,,
2026-02-26,16022,1.383,,
2026-02-27,16022,1.393,,
2026-02-28,16022,1.393,,
2026-03-01,16022,1.393,,
2026-03-02,16022,1.447,,
2026-03-03,16022,1.487,,
2026-03-04,16022,1.497,,
2026-03-05,16022,1.555,,
2026-03-06,16022,1.625,,
2026-03-07,16022,1.625,,
2026-03-08,16022,1.625,,
2026-03-09,16022,1.695,,
2026-03-10,16022,1.695,,
2026-03-11,16022,1.695,,
2026-03-12,16022,1.699,,
2026-03-13,16022,1.788,,
2026-03-14,16022,1.788,,
2026-03-15,16022,1.788,,
2026-03-16,16022,1.798,,
2026-03-17,16022,1.798,,
2026-03-18,16022,1.777,,
2026-03-19,16022,1.797,,
2026-03-20,16022,1.817,,
2026-03-21,16022,1.817,,
2026-03-22,16022,1.597,,
2026-03-23,16022,1.597,,
2026-03-24,16022,1.597,,
2026-03-25,16022,1.577,,
2026-02-21,16112,1.422,,1.322
2026-02-22,16112,1.422,,1.322
2026-02-23,16112,1.422,,1.322
2026-02-24,16112,1.422,,1.322
2026-02-25,16112,1.422,,1.322
2026-02-26,16112,1.422,,1.322
2026-02-27,16112,1.422,,1.322
2026-02-28,16112,1.422,,1.322
2026-03-01,16112,1.422,,1.322
2026-03-02,16112,1.419,,1.399
2026-03-03,16112,1.419,,1.399
2026-03-04,16112,1.419,,1.399
2026-03-05,16112,1.419,,1.399
2026-03-06,16112,1.539,,1.549
2026-03-07,16112,1.559,,1.619
2026-03-08,16112,1.559,,1.619
2026-03-09,16112,1.619,,1.649
2026-03-10,16112,1.619,,1.689
2026-03-11,16112,1.619,,1.689
2026-03-12,16112,1.619,,1.689
2026-03-13,16112,1.619,,1.689
2026-03-14,16112,1.619,,1.689
2026-03-15,16112,1.699,,1.799
2026-03-16,16112,1.699,,1.799
2026-03-17,16112,1.699,,1.799
2026-03-18,16112,1.699,,1.799
2026-03-19,16112,1.699,,1.799
2026-03-20,16112,1.729,,1.829
2026-03-21,16112,1.729,,1.829
2026-03-22,16112,1.572,,1.708
2026-03-23,16112,1.57,,1.728
2026-03-24,16112,1.57,,1.728
2026-03-25,16112,1.57,,1.728
2026-02-21,16131,1.429,1.559,1.399
2026-02-22,16131,1.429,1.559,1.399
2026-02-23,16131,1.429,1.559,1.399
2026-02-24,16131,1.429,1.559,1.399
2026-02-25,16131,1.429,1.559,1.399
2026-02-26,16131,1.429,1.559,1.399
2026-02-27,16131,1.429,1.559,1.399
2026-02-28,16131,1.429,1.559,1.399
2026-03-01,16131,1.429,1.559,1.399
2026-03-02,16131,1.429,1.559,1.399
2026-03-03,16131,1.529,1.629,1.529
2026-03-04,16131,1.529,1.629,1.529
2026-03-05,16131,1.529,1.629,1.529
2026-03-06,16131,1.599,1.699,1.799
2026-03-07,16131,1.739,1.839,1.799
2026-03-08,16131,1.739,1.839,1.799
2026-03-09,16131,1.739,1.839,1.799
2026-03-10,16131,1.739,1.839,1.859
2026-03-11,16131,1.899,1.999,1.999
2026-03-12,16131,1.899,1.999,1.999
2026-03-13,16131,1.899,1.999,1.999
2026-03-14,16131,1.899,1.999,1.999
2026-03-15,16131,1.899,1.999,1.999
2026-03-16,16131,1.899,1.999,1.999
2026-03-17,16131,1.899,1.999,1.999
2026-03-18,16131,1.899,1.999,1.999
2026-03-19,16131,1.899,1.999,2.049
2026-03-20,16131,1.899,1.999,2.049
2026-03-21,16131,1.899,1.849,2.049
2026-03-22,16131,1.749,1.849,1.859
2026-03-23,16131,1.599,1.799,1.819
2026-03-24,16131,1.599,1.799,1.819
2026-03-25,16131,1.599,1.799,1.819
2026-02-21,16213,1.459,,1.359
2026-02-22,16213,1.459,,1.359
2026-02-23,16213,1.459,,1.359
2026-02-24,16213,1.459,,1.359
2026-02-25,16213,1.459,,1.359
2026-02-26,16213,1.459,,1.359
2026-02-27,16213,1.459,,1.359
2026-02-28,16213,1.459,,1.359
2026-03-01,16213,1.459,,1.359
2026-03-02,16213,1.489,,1.389
2026-03-03,16213,1.489,,1.439
2026-03-04,16213,1.559,,1.529
2026-03-05,16213,1.569,,1.559
2026-03-06,16213,1.639,,1.699
2026-03-07,16213,1.639,,1.699
2026-03-08,16213,1.659,,1.739
2026-03-09,16213,1.689,,1.829
2026-03-10,16213,1.689,,1.779
2026-03-11,16213,1.689,,1.779
2026-03-12,16213,1.689,,1.779
2026-03-13,16213,1.689,,1.779
2026-03-14,16213,1.689,,1.779
2026-03-15,16213,1.689,,1.779
2026-03-16,16213,1.789,,1.859
2026-03-17,16213,1.789,,1.859
2026-03-18,16213,1.789,,1.889
2026-03-19,16213,1.789,,1.889
2026-03-20,16213,1.789,,1.889
2026-03-21,16213,1.789,,1.889
2026-03-22,16213,1.629,,1.719
2026-03-23,16213,1.629,,1.719
2026-03-24,16213,1.599,,1.719
2026-03-25,16213,1.549,,1.719
2026-02-21,16263,1.329,,1.269
2026-02-22,16263,1.329,,1.269
2026-02-23,16263,1.329,,1.269
2026-02-24,16263,1.339,,1.289
2026-02-25,16263,1.339,,1.289
2026-02-26,16263,1.339,,1.289
2026-02-27,16263,1.339,,1.289
2026-02-28,16263,1.339,,1.289
2026-03-01,16263,1.339,,1.289
2026-03-02,16263,1.359,,1.309
2026-03-03,16263,1.369,,1.329
2026-03-04,16263,1.408,,1.398
2026-02-21,16279,1.377,,1.319
2026-02-22,16279,1.377,,1.319
2026-02-23,16279,1.377,,1.319
2026-02-24,16279,1.377,,1.319
2026-02-25,16279,1.377,,1.319
2026-02-26,16279,1.377,,1.319
2026-02-27,16279,1.347,,1.289
2026-02-28,16279,1.339,,1.289
2026-03-01,16279,1.339,,1.289
2026-03-02,16279,1.339,,1.289
2026-03-03,16279,1.399,,1.349
2026-03-04,16279,1.479,,1.449
2026-03-05,16279,1.489,,1.569
2026-03-06,16279,1.599,,1.629
2026-03-07,16279,1.599,,1.649
2026-03-08,16279,1.589,,1.699
2026-03-09,16279,1.589,,1.699
2026-03-10,16279,1.599,,1.699
2026-03-11,16279,1.599,,1.699
2026-03-12,16279,1.639,,1.759
2026-03-13,16279,1.659,,1.789
2026-03-14,16279,1.659,,1.789
2026-03-15,16279,1.659,,1.789
2026-03-16,16279,1.689,,1.799
2026-03-17,16279,1.729,,1.829
2026-03-18,16279,1.729,,1.829
2026-03-19,16279,1.729,,1.849
2026-03-20,16279,1.779,,1.879
2026-03-21,16279,1.779,,1.879
2026-03-22,16279,1.489,,1.654
2026-03-23,16279,1.499,,1.654
2026-03-24,16279,1.489,,1.674
2026-03-25,16279,1.489,,1.674
2026-02-21,16282,1.299,,1.239
2026-02-22,16282,1.299,,1.239
2026-02-23,16282,1.299,,1.239
2026-02-24,16282,1.299,,1.239
2026-02-25,16282,1.299,,1.239
2026-02-26,16282,1.299,,1.239
2026-02-27,16282,1.299,,1.239
2026-02-28,16282,1.299,,1.239
2026-03-01,16282,1.319,,1.259
2026-03-02,16282,1.349,,1.289
2026-03-03,16282,1.349,,1.289
2026-03-04,16282,1.519,,1.499
2026-03-05,16282,1.589,,1.599
2026-03-06,16282,1.589,,1.649
2026-03-07,16282,1.589,,1.699
2026-03-08,16282,1.589,,1.699
2026-03-09,16282,1.589,,1.699
2026-03-10,16282,1.589,,1.699
2026-03-11,16282,1.619,,1.729
2026-03-12,16282,1.619,,1.729
2026-03-13,16282,1.619,,1.729
2026-03-14,16282,1.639,,1.759
2026-03-15,16282,1.599,,1.699
2026-03-16,16282,1.599,,1.699
2026-03-17,16282,1.599,,1.699
2026-03-18,16282,1.629,,1.729
2026-03-19,16282,1.629,,1.729
2026-03-20,16282,1.699,,1.799
2026-03-21,16282,1.699,,1.799
2026-03-22,16282,1.519,,1.635
2026-03-23,16282,1.519,,1.635
2026-03-24,16282,1.519,,1.635
2026-03-25,16282,1.519,,1.679
2026-02-21,16316,1.387,,1.357
2026-02-22,16316,1.387,,1.357
2026-02-23,16316,1.386,,1.366
2026-02-24,16316,1.386,,1.366
2026-02-25,16316,1.386,,1.366
2026-02-26,16316,1.386,,1.366
2026-02-27,16316,1.406,,1.366
2026-02-28,16316,1.406,,1.366
2026-03-01,16316,1.406,,1.366
2026-03-02,16316,1.446,,1.386
2026-03-03,16316,1.476,,1.396
2026-03-04,16316,1.496,,1.496
2026-03-05,16316,1.546,,1.546
2026-03-06,16316,1.596,,1.666
2026-03-07,16316,1.596,,1.666
2026-03-08,16316,1.596,,1.666
2026-03-09,16316,1.696,,1.756
2026-03-10,16316,1.696,,1.796
2026-03-11,16316,1.696,,1.796
2026-03-12,16316,1.676,,1.776
2026-03-13,16316,1.796,,1.766
2026-03-14,16316,1.796,,1.766
2026-03-15,16316,1.796,,1.766
2026-03-16,16316,1.796,,1.836
2026-03-17,16316,1.798,,1.898
2026-03-18,16316,1.788,,1.888
2026-03-19,16316,1.798,,1.938
2026-03-20,16316,1.848,,1.948
2026-03-21,16316,1.848,,1.948
2026-03-22,16316,1.66,,1.76
2026-03-23,16316,1.657,,1.757
2026-03-24,16316,1.657,,1.767
2026-03-25,16316,1.657,,1.767
2026-02-21,16376,1.389,,1.297
2026-02-22,16376,1.389,,1.297
2026-02-23,16376,1.389,,1.299
2026-02-24,16376,1.409,,1.309
2026-02-25,16376,1.447,,1.347
2026-02-26,16376,1.419,,1.317
2026-02-27,16376,1.409,,1.309
2026-02-28,16376,1.399,,1.299
2026-03-01,16376,1.429,,1.329
2026-03-02,16376,1.419,,1.319
2026-03-03,16376,1.499,,1.409
2026-03-04,16376,1.529,,1.457
2026-03-05,16376,1.527,,1.507
2026-03-06,16376,1.547,,1.547
2026-03-07,16376,1.597,,1.597
2026-03-08,16376,1.597,,1.697
2026-03-09,16376,1.619,,1.759
2026-03-10,16376,1.619,,1.759
2026-03-11,16376,1.649,,1.789
2026-03-12,16376,1.649,,1.789
2026-03-13,16376,1.669,,1.787
2026-03-14,16376,1.669,,1.769
2026-03-15,16376,1.669,,1.769
2026-03-16,16376,1.669,,1.769
2026-03-17,16376,1.709,,1.839
2026-03-18,16376,1.709,,1.839
2026-03-19,16376,1.779,,1.889
2026-03-20,16376,1.817,,1.917
2026-03-21,16376,1.817,,1.917
2026-03-22,16376,1.465,,1.697
2026-03-23,16376,1.467,,1.707
2026-03-24,16376,1.469,,1.709
2026-03-25,16376,1.469,,1.669
2026-02-21,16389,1.377,,1.319
2026-02-22,16389,1.377,,1.319
2026-02-23,16389,1.377,,1.319
2026-02-24,16389,1.377,,1.319
2026-02-25,16389,1.407,,1.349
2026-02-26,16389,1.377,,1.319
2026-02-27,16389,1.347,,1.289
2026-02-28,16389,1.339,,1.289
2026-03-01,16389,1.339,,1.289
2026-03-02,16389,1.339,,1.319
2026-03-03,16389,1.459,,1.409
2026-03-04,16389,1.479,,1.449
2026-03-05,16389,1.489,,1.549
2026-03-06,16389,1.589,,1.599
2026-03-07,16389,1.589,,1.649
2026-03-08,16389,1.589,,1.689
2026-03-09,16389,1.589,,1.699
2026-03-10,16389,1.589,,1.699
2026-03-11,16389,1.629,,1.729
2026-03-12,16389,1.619,,1.729
2026-03-13,16389,1.659,,1.789
2026-03-14,16389,1.659,,1.789
2026-03-15,16389,1.659,,1.789
2026-03-16,16389,1.669,,1.799
2026-03-17,16389,1.719,,1.829
2026-03-18,16389,1.729,,1.829
2026-03-19,16389,1.779,,1.879
2026-03-20,16389,1.829,,1.929
2026-03-21,16389,1.829,,1.929
2026-03-22,16389,1.489,,1.649
2026-03-23,16389,1.489,,1.649
2026-03-24,16389,1.489,,1.679
2026-03-25,16389,1.489,,1.674
2026-02-21,17,1.579,1.679,1.549
2026-02-22,17,1.579,1.679,1.549
2026-02-23,17,1.579,1.679,1.549
2026-02-24,17,1.579,1.679,1.549
2026-02-25,17,1.579,1.679,1.549
2026-02-26,17,1.579,1.679,1.549
2026-02-27,17,1.589,1.689,1.549
2026-02-28,17,1.589,1.689,1.549
2026-03-01,17,1.589,1.689,1.549
2026-03-02,17,1.589,1.689,1.549
2026-03-03,17,1.589,1.699,1.559
2026-03-04,17,1.599,1.709,1.559
2026-03-05,17,1.629,1.739,1.669
2026-03-06,17,1.649,1.759,1.689
2026-03-07,17,1.69,1.78,1.789
2026-03-08,17,1.69,1.78,1.789
2026-03-09,17,1.69,1.78,1.799
2026-03-10,17,1.69,1.78,1.799
2026-03-11,17,1.729,1.849,1.879
2026-03-12,17,1.739,1.849,1.869
2026-03-13,17,1.749,1.859,1.879
2026-03-14,17,1.749,1.859,1.879
2026-03-15,17,1.749,1.859,1.879
2026-03-16,17,1.769,1.879,1.899
2026-03-17,17,1.799,1.899,1.899
2026-03-18,17,1.829,1.899,1.899
2026-03-19,17,1.829,1.899,1.929
2026-03-20,17,1.829,1.899,1.959
2026-03-21,17,1.869,1.959,1.999
2026-03-22,17,1.609,1.68,1.845
2026-03-23,17,1.609,1.68,1.845
2026-03-24,17,1.609,1.68,1.845
2026-03-25,17,1.599,1.68,1.845
2026-02-21,18,1.429,1.559,1.369
2026-02-22,18,1.429,1.559,1.369
2026-02-23,18,1.429,1.559,1.369
2026-02-24,18,1.439,1.569,1.389
2026-02-25,18,1.439,1.569,1.389
2026-02-26,18,1.439,1.569,1.389
2026-02-27,18,1.439,1.569,1.389
2026-02-28,18,1.439,1.569,1.389
2026-03-01,18,1.439,1.569,1.389
2026-03-02,18,1.459,1.589,1.409
2026-03-03,18,1.479,1.609,1.429
2026-03-04,18,1.559,1.689,1.499
2026-03-05,18,1.559,1.689,1.529
2026-03-06,18,1.599,1.699,1.699
2026-03-07,18,1.599,1.699,1.699
2026-03-08,18,1.599,1.699,1.699
2026-03-09,18,1.619,1.719,1.799
