fecha,id,g95,g98,gA
2026-04-14,16141,1.419,,1.805
2026-04-14,5697,1.519,,1.886
2026-04-14,15092,1.489,,1.789
2026-04-14,5666,1.575,1.715,1.855
2026-04-14,12758,1.499,,1.829
2026-04-14,8019,1.599,,1.969
2026-04-14,13418,1.579,1.719,1.889
2026-04-14,5667,1.575,1.715,1.855
2026-04-14,8018,1.569,,1.869
2026-04-14,15227,1.433,,1.762
2026-04-14,5652,1.569,,1.859
2026-04-14,8418,1.574,1.674,1.874
2026-04-14,14268,1.433,,1.762
2026-04-14,16275,1.433,,1.762
2026-04-14,6918,1.72,,1.969
2026-04-14,13722,1.579,,1.829
2026-04-14,9894,1.499,1.639,1.799
2026-04-14,15654,1.499,,1.799
2026-04-14,5695,1.594,1.683,1.969
2026-04-14,13009,1.539,,1.799
2026-04-14,13932,1.539,1.639,1.799
2026-04-14,12956,1.589,,1.819
2026-04-14,6917,1.579,1.699,1.869
2026-04-14,6899,1.649,1.749,1.959
2026-04-14,11287,1.649,1.769,1.949
2026-04-14,11689,1.559,1.699,1.925
2026-04-14,13354,1.519,,1.889
2026-04-14,6716,1.579,1.689,1.925
2026-04-14,5676,1.579,,1.919
2026-04-14,5701,1.564,,1.899
2026-04-14,8970,1.581,,1.899
2026-04-14,5672,1.519,,1.839
2026-04-14,14057,1.545,,1.835
2026-04-14,16214,1.409,,1.779
2026-04-14,5682,1.559,1.719,1.939
2026-04-14,6882,1.519,1.679,1.925
2026-04-14,6563,1.479,,1.809
2026-04-14,13180,1.429,,1.799
2026-04-14,11893,,,1.849
2026-04-14,14453,,,1.968
2026-04-14,12595,,,1.835
2026-04-14,9861,,,1.809
2026-04-15,16031,1.535,1.675,1.859
2026-04-15,5693,1.556,1.676,1.859
2026-04-15,6707,1.535,,1.859
2026-04-15,5777,1.72,,1.969
2026-04-15,10585,1.579,,1.899
2026-04-15,14968,1.439,,1.749
2026-04-15,16327,1.439,,1.749
2026-04-15,13131,1.569,,1.924
2026-04-15,10652,1.539,1.699,1.859
2026-04-15,5733,1.545,1.655,1.865
2026-04-15,12089,1.537,1.696,1.854
2026-04-15,9495,1.575,1.715,1.885
2026-04-15,9531,1.549,1.669,1.919
2026-04-15,6553,1.559,1.709,1.889
2026-04-15,8410,1.549,1.649,1.889
2026-04-15,13076,1.477,,1.787
2026-04-15,6831,1.579,1.729,1.879
2026-04-15,14867,1.449,,1.759
2026-04-15,6522,1.554,,1.898
2026-04-15,15948,1.439,,1.749
2026-04-15,13725,1.439,,1.749
2026-04-15,5571,1.549,1.699,1.849
2026-04-15,13442,1.496,,1.805
2026-04-15,14988,1.549,,1.869
2026-04-15,6900,1.559,,1.915
2026-04-15,9486,1.542,,1.848
2026-04-15,9690,1.549,,1.859
2026-04-15,5702,1.599,,1.92
2026-04-15,11242,1.599,,1.929
2026-04-15,5715,1.555,1.705,1.915
2026-04-15,5669,1.579,1.719,1.909
2026-04-15,14952,1.559,1.699,1.899
2026-04-15,11752,1.569,,1.889
2026-04-15,5603,1.499,1.669,1.829
2026-04-15,13458,1.435,,1.765
2026-04-15,12059,1.599,1.715,1.929
2026-04-15,5700,1.536,,1.859
2026-04-15,12832,1.469,,1.747
2026-04-15,16097,1.464,,1.784
2026-04-15,15387,1.433,,1.761
2026-04-15,5556,1.509,,1.819
2026-04-15,13841,1.539,,1.869
2026-04-15,13661,1.559,,1.869
2026-04-15,5705,1.569,,1.91
2026-04-15,14994,1.419,,1.789
2026-04-15,5706,1.569,,1.91
2026-04-15,10861,1.579,1.689,1.899
2026-04-15,12258,1.587,,1.897
2026-04-15,5579,1.539,1.679,1.869
2026-04-15,6993,1.575,1.715,1.885
2026-04-15,8066,1.529,,1.871
2026-04-15,11639,1.529,,1.871
2026-04-15,13809,1.429,,1.799
2026-04-15,6677,1.515,,1.899
2026-04-15,6487,1.479,,1.849
2026-04-15,8929,1.609,,1.919
2026-04-15,5679,1.585,1.759,1.885
2026-04-15,14533,1.469,,1.829
2026-04-15,5707,1.539,,1.87
2026-04-15,6895,1.525,1.665,1.859
2026-04-15,6967,1.529,,1.849
2026-04-15,6870,1.529,1.689,1.855
2026-04-15,6850,1.525,1.685,1.849
2026-04-15,13983,1.515,1.675,1.849
2026-04-15,6711,1.519,1.679,1.849
2026-04-15,8411,1.579,1.699,1.939
2026-04-15,11422,1.525,1.665,1.859
2026-04-15,15165,1.519,,1.88
2026-04-15,14278,1.469,,1.829
2026-04-15,14306,1.489,,1.849
2026-04-15,6799,1.535,1.695,1.849
2026-04-15,11637,1.559,1.699,1.869
2026-04-15,5736,1.409,,1.775
2026-04-15,16342,1.5,,1.855
2026-04-15,13114,1.469,,1.819
2026-04-15,14480,1.509,1.869,1.879
2026-04-15,14305,1.469,,1.819
2026-04-15,14103,1.469,,1.819
2026-04-15,5789,1.525,,1.869
2026-04-15,13466,1.519,1.609,1.889
2026-04-15,6812,1.525,1.685,1.869
2026-04-15,5762,1.525,,1.849
2026-04-15,5743,1.519,1.659,1.879
2026-04-15,14793,1.519,1.659,1.879
2026-04-15,15754,1.409,,1.775
2026-04-15,5691,1.559,1.643,1.914
2026-04-15,12941,1.409,,1.775
2026-04-15,14983,1.499,,1.839
2026-04-15,13322,1.409,,1.775
2026-04-15,5677,1.549,,1.869
2026-04-15,6725,1.519,1.659,1.879
2026-04-15,12968,1.529,1.689,1.875
2026-04-15,8413,1.499,1.599,1.879
2026-04-15,15127,1.409,,1.775
2026-04-15,12605,1.519,1.659,1.865
2026-04-15,13542,1.559,1.689,1.929
2026-04-15,13590,1.409,,1.775
2026-04-15,14993,1.409,,1.775
2026-04-15,5692,1.409,,1.775
2026-04-15,13826,1.479,,1.809
2026-04-15,5721,1.515,1.675,1.855
2026-04-15,13666,1.539,,1.849
2026-04-15,5708,1.529,1.607,1.859
2026-04-15,14891,1.499,,1.819
2026-04-15,5689,1.539,,1.849
2026-04-15,15603,1.43,,1.75
2026-04-15,11642,1.535,1.685,1.855
2026-04-15,5774,1.539,1.699,1.849
2026-04-15,6894,1.535,1.685,1.855
2026-04-15,14761,1.499,,1.819
2026-04-15,11641,1.535,1.685,1.855
2026-04-15,15298,1.519,,1.859
2026-04-15,14967,1.409,,1.749
2026-04-15,6816,1.539,1.699,1.849
2026-04-15,13566,1.517,,1.867
2026-04-15,16029,1.409,,1.749
2026-04-15,6662,1.542,,1.848
2026-04-15,5719,1.527,,1.888
2026-04-15,5555,1.539,,1.859
2026-04-15,6988,1.589,1.729,1.909
2026-04-15,12954,1.499,1.669,1.799
2026-04-15,15839,1.415,,1.739
2026-04-15,10962,1.609,,1.909
2026-04-15,5599,1.499,1.659,1.829
2026-04-15,6883,1.529,,1.88
2026-04-15,12991,1.509,,1.879
2026-04-15,14755,1.519,1.679,1.849
2026-04-15,6665,1.535,1.695,1.855
2026-04-15,6914,1.579,,1.905
2026-04-15,6893,1.535,1.695,1.875
2026-04-15,6682,1.515,1.675,1.855
2026-04-15,5800,1.519,,1.855
2026-04-15,13985,1.515,1.675,1.875
2026-04-15,10862,1.535,1.645,1.875
2026-04-15,6699,1.529,1.689,1.855
2026-04-15,11172,1.725,,1.989
2026-04-15,6927,1.527,,1.886
2026-04-15,9896,1.489,1.649,1.829
2026-04-15,12708,1.555,1.715,1.875
2026-04-15,11208,1.529,,1.879
2026-04-15,11294,1.531,,1.88
2026-04-15,8975,1.589,1.689,1.889
2026-04-15,12099,1.514,1.614,1.849
2026-04-15,16083,1.409,,1.739
2026-04-15,11542,1.539,,1.869
2026-04-15,13222,1.529,,1.829
2026-04-15,14919,1.509,,1.869
2026-04-15,6843,1.529,1.689,1.849
2026-04-15,6681,1.515,,1.855
2026-04-15,9960,1.429,,1.739
2026-04-15,5600,1.429,,1.739
2026-04-15,12475,1.409,1.556,1.713
2026-04-15,5794,1.479,,1.789
2026-04-15,10520,1.479,1.599,1.799
2026-04-15,14496,1.415,,1.739
2026-04-15,15837,1.429,,1.739
2026-04-15,5684,1.519,1.679,1.849
2026-04-15,5686,1.599,1.699,1.879
2026-04-15,11326,1.499,1.639,1.819
2026-04-15,11295,1.499,1.659,1.829
2026-04-15,6991,1.519,1.659,1.879
2026-04-15,5665,1.445,,1.739
2026-04-15,13207,1.409,,1.739
2026-04-15,6813,1.529,,1.865
2026-04-15,6721,1.525,1.685,1.865
2026-04-15,6989,1.589,1.729,1.909
2026-04-15,14264,1.509,,1.859
2026-04-15,5694,1.559,1.679,1.899
2026-04-15,5761,1.559,,1.899
2026-04-15,9884,1.555,1.599,1.854
2026-04-15,14970,1.405,,1.749
2026-04-15,5576,1.499,1.649,1.829
2026-04-15,12650,1.525,1.685,1.849
2026-04-15,13170,1.525,1.685,1.849
2026-04-15,10103,1.489,1.609,1.779
2026-04-15,5699,1.529,,1.849
2026-04-15,5608,1.499,,1.799
2026-04-15,12653,1.519,,1.919
2026-04-15,15868,1.429,,1.749
2026-04-15,5710,1.526,,1.901
2026-04-15,6896,1.539,1.699,1.895
2026-04-15,14248,1.617,,1.809
2026-04-15,6912,1.789,1.898,1.863
2026-04-15,5772,1.589,,1.859
2026-04-15,6890,1.609,,2.012
2026-04-15,13605,1.469,,1.819
2026-04-15,5659,1.529,1.669,1.875
2026-04-15,14907,1.459,,1.829
2026-04-15,14242,1.479,,1.799
2026-04-15,13567,1.525,1.665,1.875
2026-04-15,6847,1.525,1.665,1.875
2026-04-15,6808,1.525,1.645,1.865
2026-04-15,6807,1.525,1.645,1.865
2026-04-15,5792,1.525,1.665,1.875
2026-04-15,9484,1.579,,1.845
2026-04-15,9260,1.509,1.639,1.889
2026-04-15,14299,1.499,,1.839
2026-04-15,6992,1.523,,1.881
2026-04-15,8007,1.519,1.669,1.869
2026-04-15,8021,1.489,,1.819
2026-04-15,14438,1.399,,1.759
2026-04-15,5671,1.459,,1.799
2026-04-15,14872,1.459,,1.799
2026-04-15,5578,1.499,1.639,1.829
2026-04-15,6439,1.399,,1.759
2026-04-15,8006,1.519,,1.869
2026-04-15,14753,1.399,,1.759
2026-04-15,11265,1.524,1.624,1.879
2026-04-15,14439,1.399,,1.759
2026-04-15,8017,1.539,1.679,1.88
2026-04-15,5690,1.529,,1.859
2026-04-15,13511,1.429,,1.799
2026-04-15,6840,1.545,,1.865
2026-04-15,11478,1.449,,1.819
2026-04-15,16332,1.399,,1.759
2026-04-15,12223,1.459,,1.819
2026-04-15,6984,1.525,,1.859
2026-04-15,9680,1.559,1.669,1.889
2026-04-15,12318,1.55,,1.897
2026-04-15,13916,1.525,1.665,1.875
2026-04-15,6842,1.579,1.719,1.889
2026-04-15,13931,1.579,,1.889
2026-04-15,13533,1.459,,1.739
2026-04-15,5709,1.459,,1.739
2026-04-15,5668,1.525,1.665,1.859
2026-04-15,5673,1.409,,1.755
2026-04-15,14481,1.409,,1.755
2026-04-15,15923,1.409,,1.755
2026-04-15,5785,1.549,1.709,1.855
2026-04-15,12868,1.409,,1.755
2026-04-15,14910,1.499,1.629,1.829
2026-04-15,6750,1.509,1.659,1.869
2026-04-15,5688,1.527,,1.875
2026-04-15,15555,1.409,,1.755
2026-04-15,13108,1.409,,1.755
2026-04-15,5683,1.409,,1.755
2026-04-15,10580,1.499,,1.849
2026-04-15,9407,1.559,1.679,1.899
2026-04-15,6674,1.589,1.699,1.929
2026-04-15,16141,1.419,,1.805
2026-04-15,12915,1.509,,1.859
2026-04-15,5696,1.559,,1.885
2026-04-15,11526,1.529,1.689,1.855
2026-04-15,14938,1.405,,1.749
2026-04-15,5698,1.559,1.637,1.921
2026-04-15,14677,1.457,,1.787
2026-04-15,6836,1.559,1.659,1.909
2026-04-15,5697,1.519,,1.884
2026-04-15,8018,1.569,,1.869
2026-04-15,5667,1.579,1.719,1.885
2026-04-15,8019,1.599,,1.969
2026-04-15,5666,1.579,1.719,1.885
2026-04-15,13418,1.579,1.719,1.885
2026-04-15,12758,1.499,,1.829
2026-04-15,5652,1.569,,1.859
2026-04-15,14268,1.433,,1.761
2026-04-15,16275,1.433,,1.761
2026-04-15,15227,1.433,,1.761
2026-04-15,15092,1.489,,1.789
2026-04-15,8418,1.574,1.674,1.874
2026-04-15,6918,1.72,,1.969
2026-04-15,12956,1.589,,1.819
2026-04-15,13932,1.539,1.639,1.799
2026-04-15,15654,1.499,,1.799
2026-04-15,9894,1.499,1.639,1.799
2026-04-15,13722,1.579,,1.829
2026-04-15,13009,1.539,,1.799
2026-04-15,5695,1.594,1.683,1.969
2026-04-15,6917,1.579,1.699,1.849
2026-04-15,11287,1.649,1.769,1.949
2026-04-15,6899,1.649,1.749,1.959
2026-04-15,6716,1.579,1.689,1.915
2026-04-15,11689,1.579,1.699,1.919
2026-04-15,13354,1.519,,1.839
2026-04-15,5676,1.579,,1.919
2026-04-15,8970,1.581,,1.899
2026-04-15,5701,1.564,,1.899
2026-04-15,14057,1.539,,1.829
2026-04-15,5672,1.529,,1.869
2026-04-15,13180,1.429,,1.799
2026-04-15,6563,1.479,,1.799
2026-04-15,16214,1.399,,1.769
2026-04-15,5682,1.515,1.675,1.899
2026-04-15,6882,1.515,1.675,1.909
2026-04-15,14453,,,1.968
2026-04-15,11893,,,1.799
2026-04-15,9861,,,1.809
2026-04-15,12595,,,1.835
2026-04-16,5693,1.556,1.676,1.859
2026-04-16,16031,1.529,1.669,1.855
2026-04-16,6707,1.529,,1.855
2026-04-16,5777,1.72,,1.969
2026-04-16,10585,1.579,,1.899
2026-04-16,13076,1.477,,1.787
2026-04-16,10652,1.539,1.699,1.819
2026-04-16,5733,1.545,1.655,1.825
2026-04-16,14867,1.449,,1.759
2026-04-16,6522,1.549,,1.868
2026-04-16,13131,1.564,,1.894
2026-04-16,13725,1.439,,1.749
2026-04-16,5571,1.549,1.699,1.809
2026-04-16,15948,1.439,,1.749
2026-04-16,12089,1.537,1.696,1.814
2026-04-16,6831,1.569,1.719,1.839
2026-04-16,8410,1.539,1.639,1.869
2026-04-16,13442,1.496,,1.805
2026-04-16,9495,1.569,1.709,1.845
2026-04-16,14968,1.439,,1.719
2026-04-16,14988,1.549,,1.849
2026-04-16,16327,1.439,,1.719
2026-04-16,9531,1.539,1.659,1.889
2026-04-16,6553,1.559,1.709,1.859
2026-04-16,6900,1.569,,1.869
2026-04-16,11242,1.599,,1.929
2026-04-16,5702,1.599,,1.92
2026-04-16,5669,1.559,1.699,1.889
2026-04-16,11752,1.529,,1.849
2026-04-16,5603,1.529,1.699,1.859
2026-04-16,14952,1.559,1.699,1.869
2026-04-16,9690,1.549,,1.849
2026-04-16,13458,1.445,,1.719
2026-04-16,9486,1.542,,1.848
2026-04-16,5715,1.565,1.715,1.869
2026-04-16,12832,1.469,,1.747
2026-04-16,5700,1.531,,1.829
2026-04-16,15387,1.432,,1.753
2026-04-16,12059,1.55,1.659,1.829
2026-04-16,16097,1.464,,1.774
2026-04-16,5556,1.504,,1.779
2026-04-16,13841,1.539,,1.869
2026-04-16,12258,1.587,,1.897
2026-04-16,5706,1.564,,1.88
2026-04-16,5705,1.564,,1.88
2026-04-16,6993,1.569,1.709,1.845
2026-04-16,10861,1.569,1.679,1.859
2026-04-16,14994,1.409,,1.729
2026-04-16,5579,1.549,1.699,1.849
2026-04-16,13661,1.559,,1.869
2026-04-16,11639,1.529,,1.871
2026-04-16,8066,1.499,,1.799
2026-04-16,6677,1.505,,1.859
2026-04-16,6487,1.459,,1.799
2026-04-16,13809,1.409,,1.779
2026-04-16,8929,1.609,,1.919
2026-04-16,5679,1.585,1.759,1.885
2026-04-16,6850,1.519,1.679,1.805
2026-04-16,6799,1.519,1.679,1.805
2026-04-16,6711,1.519,1.679,1.805
2026-04-16,6967,1.519,,1.805
2026-04-16,6895,1.515,1.655,1.819
2026-04-16,14533,1.469,,1.799
2026-04-16,6870,1.525,1.685,1.809
2026-04-16,11422,1.515,1.656,1.819
2026-04-16,15165,1.514,,1.85
2026-04-16,14278,1.469,,1.799
2026-04-16,8411,1.579,1.699,1.909
2026-04-16,13983,1.515,1.675,1.849
2026-04-16,5707,1.534,,1.84
2026-04-16,14306,1.469,,1.789
2026-04-16,11637,1.559,1.699,1.869
2026-04-16,14480,1.509,1.869,1.879
2026-04-16,5677,1.549,,1.869
2026-04-16,5789,1.519,,1.819
2026-04-16,6812,1.525,1.685,1.869
2026-04-16,14305,1.449,,1.789
2026-04-16,5743,1.519,1.659,1.839
2026-04-16,12605,1.515,1.656,1.825
2026-04-16,6725,1.515,1.655,1.839
2026-04-16,5691,1.554,1.638,1.884
2026-04-16,5762,1.505,,1.805
2026-04-16,12968,1.519,1.679,1.825
2026-04-16,15754,1.409,,1.725
2026-04-16,14103,1.449,,1.789
2026-04-16,15127,1.409,,1.725
2026-04-16,14983,1.499,,1.799
2026-04-16,16342,1.489,,1.8
2026-04-16,12941,1.409,,1.725
2026-04-16,8413,1.499,1.599,1.839
2026-04-16,13114,1.449,,1.789
2026-04-16,5736,1.409,,1.725
2026-04-16,13466,1.489,1.599,1.829
2026-04-16,14793,1.515,1.655,1.839
2026-04-16,5692,1.409,,1.725
2026-04-16,13590,1.409,,1.725
2026-04-16,13322,1.409,,1.725
2026-04-16,14993,1.409,,1.725
2026-04-16,13542,1.559,1.679,1.889
2026-04-16,13666,1.539,,1.849
2026-04-16,5721,1.515,1.675,1.809
2026-04-16,5689,1.539,,1.849
2026-04-16,14891,1.499,,1.819
2026-04-16,5708,1.524,1.602,1.829
2026-04-16,13826,1.479,,1.809
2026-04-16,15603,1.43,,1.75
2026-04-16,6894,1.515,1.665,1.815
2026-04-16,13566,1.517,,1.847
2026-04-16,5774,1.519,1.679,1.809
2026-04-16,15298,1.519,,1.859
2026-04-16,11642,1.515,1.665,1.815
2026-04-16,14967,1.409,,1.709
2026-04-16,11641,1.515,1.665,1.815
2026-04-16,16029,1.409,,1.709
2026-04-16,14761,1.499,,1.799
2026-04-16,6816,1.519,1.679,1.809
2026-04-16,6662,1.542,,1.848
2026-04-16,5719,1.522,,1.858
2026-04-16,12954,1.499,1.669,1.799
2026-04-16,6893,1.525,1.685,1.825
2026-04-16,10962,1.609,,1.909
2026-04-16,5555,1.539,,1.859
2026-04-16,6813,1.519,,1.815
2026-04-16,6681,1.505,,1.815
2026-04-16,6914,1.569,,1.869
2026-04-16,11172,1.725,,1.989
2026-04-16,6665,1.525,1.685,1.809
2026-04-16,6699,1.525,1.685,1.805
2026-04-16,13985,1.505,1.665,1.829
2026-04-16,14755,1.509,1.669,1.809
2026-04-16,6883,1.524,,1.85
2026-04-16,6927,1.522,,1.856
2026-04-16,5684,1.509,1.669,1.809
2026-04-16,5800,1.505,,1.815
2026-04-16,6989,1.579,1.719,1.869
2026-04-16,6988,1.579,1.719,1.869
2026-04-16,6682,1.505,1.665,1.815
2026-04-16,8975,1.574,1.674,1.859
2026-04-16,10862,1.525,1.635,1.829
2026-04-16,12708,1.529,1.689,1.835
2026-04-16,11294,1.526,,1.85
2026-04-16,12991,1.509,,1.869
2026-04-16,5665,1.435,,1.709
2026-04-16,11326,1.489,1.629,1.789
2026-04-16,16083,1.405,,1.709
2026-04-16,13207,1.405,,1.709
2026-04-16,10520,1.469,1.589,1.789
2026-04-16,11542,1.529,,1.829
2026-04-16,13222,1.529,,1.829
2026-04-16,15839,1.405,,1.709
2026-04-16,12475,1.409,1.556,1.709
2026-04-16,6991,1.499,1.659,1.829
2026-04-16,14919,1.499,,1.829
2026-04-16,15837,1.425,,1.709
2026-04-16,14496,1.405,,1.709
2026-04-16,12099,1.499,1.599,1.819
2026-04-16,5599,1.499,1.659,1.799
2026-04-16,5794,1.479,,1.759
2026-04-16,11208,1.525,,1.815
2026-04-16,5686,1.599,1.699,1.829
2026-04-16,9960,1.425,,1.709
2026-04-16,11295,1.499,1.659,1.799
2026-04-16,5600,1.425,,1.709
2026-04-16,9896,1.489,1.649,1.829
2026-04-16,6721,1.515,1.675,1.819
2026-04-16,6843,1.525,1.685,1.805
2026-04-16,14264,1.509,,1.859
2026-04-16,5761,1.559,,1.899
2026-04-16,5694,1.559,1.679,1.879
2026-04-16,5699,1.529,,1.849
2026-04-16,12650,1.505,1.665,1.805
2026-04-16,9884,1.495,1.555,1.785
2026-04-16,13170,1.505,1.665,1.805
2026-04-16,5576,1.489,1.649,1.779
2026-04-16,14970,1.405,,1.705
2026-04-16,10103,1.469,1.589,1.759
2026-04-16,5608,1.499,,1.789
2026-04-16,12653,1.519,,1.919
2026-04-16,5710,1.521,,1.871
2026-04-16,6896,1.519,1.679,1.855
2026-04-16,15868,1.429,,1.749
2026-04-16,14248,1.617,,1.809
2026-04-16,6912,1.789,1.898,1.863
2026-04-16,5772,1.589,,1.859
2026-04-16,6890,1.599,,1.929
2026-04-16,5659,1.529,1.669,1.875
2026-04-16,14242,1.479,,1.799
2026-04-16,9484,1.579,,1.845
2026-04-16,8021,1.489,,1.799
2026-04-16,6847,1.515,1.655,1.835
2026-04-16,13567,1.515,1.655,1.835
2026-04-16,14907,1.439,,1.799
2026-04-16,6808,1.515,1.635,1.825
2026-04-16,6807,1.515,1.635,1.825
2026-04-16,9260,1.499,1.629,1.849
2026-04-16,14872,1.429,,1.769
2026-04-16,5792,1.515,1.655,1.835
2026-04-16,5578,1.499,1.639,1.809
2026-04-16,5671,1.449,,1.769
2026-04-16,13605,1.469,,1.789
2026-04-16,8007,1.509,1.659,1.839
2026-04-16,8006,1.509,,1.839
2026-04-16,11265,1.514,1.614,1.849
2026-04-16,14753,1.389,,1.739
2026-04-16,14438,1.389,,1.735
2026-04-16,14439,1.389,,1.735
2026-04-16,6439,1.389,,1.735
2026-04-16,6992,1.518,,1.851
2026-04-16,14299,1.499,,1.819
2026-04-16,11478,1.449,,1.819
2026-04-16,6840,1.545,,1.865
2026-04-16,6984,1.515,,1.819
2026-04-16,16332,1.389,,1.729
2026-04-16,5690,1.519,,1.817
2026-04-16,12223,1.449,,1.789
2026-04-16,13511,1.429,,1.729
2026-04-16,8017,1.539,1.679,1.88
2026-04-16,13916,1.515,1.655,1.835
2026-04-16,6842,1.569,1.709,1.855
2026-04-16,12318,1.545,,1.867
2026-04-16,13931,1.579,,1.889
2026-04-16,9680,1.539,1.649,1.829
2026-04-16,5709,1.449,,1.705
2026-04-16,13533,1.449,,1.705
2026-04-16,5785,1.549,1.709,1.855
2026-04-16,5668,1.515,1.655,1.819
2026-04-16,6750,1.509,1.659,1.839
2026-04-16,13108,1.409,,1.709
2026-04-16,5688,1.522,,1.845
2026-04-16,15923,1.409,,1.709
2026-04-16,14910,1.499,1.639,1.829
2026-04-16,12868,1.409,,1.709
2026-04-16,5683,1.409,,1.709
2026-04-16,14481,1.409,,1.709
2026-04-16,15555,1.409,,1.709
2026-04-16,5673,1.409,,1.709
2026-04-16,10580,1.499,,1.799
2026-04-16,9407,1.559,1.679,1.899
2026-04-16,14677,1.457,,1.787
2026-04-16,11526,1.509,1.669,1.805
2026-04-16,16141,1.409,,1.729
2026-04-16,14938,1.405,,1.705
2026-04-16,5697,1.514,,1.854
2026-04-16,5698,1.554,1.632,1.891
2026-04-16,5696,1.554,,1.855
2026-04-16,12915,1.499,,1.839
2026-04-16,6674,1.589,1.699,1.929
2026-04-16,6836,1.539,1.639,1.889
2026-04-16,5652,1.569,,1.859
2026-04-16,12758,1.499,,1.829
2026-04-16,15092,1.489,,1.789
2026-04-16,8018,1.569,,1.869
2026-04-16,8019,1.599,,1.969
2026-04-16,5666,1.569,1.709,1.845
2026-04-16,13418,1.569,1.709,1.845
2026-04-16,5667,1.569,1.709,1.845
2026-04-16,8418,1.569,1.669,1.844
2026-04-16,14268,1.432,,1.753
2026-04-16,16275,1.432,,1.753
2026-04-16,15227,1.432,,1.753
2026-04-16,6918,1.72,,1.969
2026-04-16,15654,1.499,,1.799
2026-04-16,9894,1.499,1.639,1.799
2026-04-16,5695,1.594,1.683,1.969
2026-04-16,13009,1.539,,1.799
2026-04-16,13932,1.539,1.639,1.799
2026-04-16,12956,1.589,,1.819
2026-04-16,13722,1.579,,1.829
2026-04-16,6917,1.569,1.689,1.819
2026-04-16,6899,1.619,1.719,1.919
2026-04-16,11287,1.609,1.719,1.919
2026-04-16,6716,1.569,1.679,1.869
2026-04-16,11689,1.579,1.699,1.919
2026-04-16,13354,1.519,,1.819
2026-04-16,14057,1.539,,1.829
2026-04-16,5701,1.564,,1.899
2026-04-16,8970,1.581,,1.899
2026-04-16,5676,1.579,,1.919
2026-04-16,5672,1.529,,1.829
2026-04-16,6563,1.479,,1.799
2026-04-16,5682,1.515,1.675,1.869
2026-04-16,6882,1.515,1.675,1.869
2026-04-16,13180,1.409,,1.779
2026-04-16,16214,1.389,,1.759
2026-04-16,14453,,,1.778
2026-04-16,11893,,,1.759
2026-04-16,12595,,,1.789
2026-04-16,9861,,,1.799
2026-04-17,5693,1.556,1.676,1.859
2026-04-17,16031,1.509,1.649,1.835
2026-04-17,6707,1.509,,1.835
2026-04-17,5777,1.72,,1.969
2026-04-17,10585,1.559,,1.869
2026-04-17,14867,1.449,,1.759
2026-04-17,6831,1.559,1.719,1.829
2026-04-17,13131,1.554,,1.864
2026-04-17,10652,1.529,1.699,1.809
2026-04-17,5733,1.535,1.655,1.815
2026-04-17,8410,1.539,1.639,1.839
2026-04-17,5571,1.549,1.699,1.809
2026-04-17,13076,1.457,,1.757
2026-04-17,12089,1.527,1.696,1.804
2026-04-17,9531,1.529,1.649,1.869
2026-04-17,16327,1.419,,1.709
2026-04-17,9495,1.559,1.699,1.819
2026-04-17,6522,1.539,,1.838
2026-04-17,14988,1.539,,1.819
2026-04-17,6553,1.559,1.709,1.839
2026-04-17,15948,1.419,,1.709
2026-04-17,13442,1.496,,1.765
2026-04-17,14968,1.419,,1.709
2026-04-17,13725,1.399,,1.719
2026-04-17,6900,1.559,,1.849
2026-04-17,11752,1.529,,1.849
2026-04-17,9690,1.549,,1.849
2026-04-17,5702,1.599,,1.92
2026-04-17,11242,1.599,,1.929
2026-04-17,5715,1.559,1.719,1.849
2026-04-17,14952,1.559,1.709,1.849
2026-04-17,5603,1.529,1.679,1.859
2026-04-17,13458,1.439,,1.699
2026-04-17,9486,1.528,,1.829
2026-04-17,5669,1.559,1.699,1.849
2026-04-17,12059,1.55,1.659,1.829
2026-04-17,5700,1.521,,1.799
2026-04-17,16097,1.464,,1.774
2026-04-17,5556,1.494,,1.769
2026-04-17,12832,1.459,,1.737
2026-04-17,15387,1.426,,1.722
2026-04-17,5706,1.554,,1.85
2026-04-17,12258,1.587,,1.897
2026-04-17,10861,1.559,1.679,1.849
2026-04-17,6993,1.559,1.699,1.819
2026-04-17,5705,1.554,,1.85
2026-04-17,13661,1.499,,1.759
2026-04-17,13841,1.539,,1.819
2026-04-17,14994,1.399,,1.719
2026-04-17,5579,1.549,1.689,1.829
2026-04-17,8066,1.499,,1.799
2026-04-17,11639,1.529,,1.871
2026-04-17,6487,1.459,,1.799
2026-04-17,13809,1.409,,1.779
2026-04-17,6677,1.495,,1.835
2026-04-17,8929,1.589,,1.889
2026-04-17,13983,1.515,1.675,1.849
2026-04-17,14533,1.469,,1.799
2026-04-17,5679,1.585,1.759,1.885
2026-04-17,14306,1.469,,1.789
2026-04-17,6711,1.509,1.679,1.785
2026-04-17,6967,1.499,,1.785
2026-04-17,6850,1.509,1.679,1.785
2026-04-17,14278,1.469,,1.799
2026-04-17,6870,1.505,1.675,1.785
2026-04-17,6895,1.509,1.649,1.789
2026-04-17,8411,1.579,1.699,1.879
2026-04-17,6799,1.509,1.679,1.785
2026-04-17,15165,1.504,,1.814
2026-04-17,11422,1.509,1.649,1.789
2026-04-17,5707,1.524,,1.81
2026-04-17,11637,1.489,1.669,1.829
2026-04-17,13466,1.489,1.599,1.829
2026-04-17,13114,1.449,,1.789
2026-04-17,5677,1.549,,1.869
2026-04-17,14305,1.449,,1.789
