fecha,id,g95,g98,gA
2026-04-10,5786,1.583,1.691,1.949
2026-04-10,14624,1.529,,1.859
2026-04-10,6789,1.583,1.691,1.949
2026-04-10,8435,1.589,1.689,1.949
2026-04-10,7027,1.469,,1.849
2026-04-10,14541,1.459,,1.799
2026-04-10,12931,1.559,1.739,1.929
2026-04-10,14941,1.459,,1.799
2026-04-10,12548,1.459,,1.799
2026-04-10,11577,1.618,1.718,1.999
2026-04-10,14945,1.469,,1.849
2026-04-10,6787,1.459,,1.799
2026-04-10,13189,1.569,1.739,2.005
2026-04-10,6530,1.659,,1.859
2026-04-10,6462,1.609,,1.939
2026-04-10,6702,1.579,,1.919
2026-04-10,13529,1.579,,1.979
2026-04-10,14658,1.495,,1.778
2026-04-10,8095,1.509,1.809,1.759
2026-04-10,12629,1.489,,1.899
2026-04-10,9814,1.565,1.705,1.959
2026-04-10,5655,1.585,,1.985
2026-04-10,6910,1.589,1.759,1.985
2026-04-10,6778,1.588,1.691,1.949
2026-04-10,6775,1.599,,1.999
2026-04-10,13995,1.579,1.809,1.999
2026-04-10,7023,1.565,1.705,1.959
2026-04-10,16151,1.432,,1.759
2026-04-10,6532,1.432,1.456,1.829
2026-04-10,5084,1.569,,1.779
2026-04-10,6502,1.569,,1.799
2026-04-10,6943,1.559,1.729,2.009
2026-04-10,6942,1.559,,2.009
2026-04-10,6764,1.569,,1.889
2026-04-10,12380,1.569,1.709,1.889
2026-04-10,15657,1.569,1.709,1.889
2026-04-10,5775,1.559,1.729,2.009
2026-04-10,6803,1.555,1.725,2.005
2026-04-10,15194,1.559,,1.859
2026-04-10,7021,1.549,,1.859
2026-04-10,6908,1.569,1.739,1.985
2026-04-10,6463,1.569,1.769,1.985
2026-04-10,12792,1.469,,1.759
2026-04-10,14669,1.479,,1.769
2026-04-10,6821,1.569,1.739,1.985
2026-04-10,6461,1.589,1.729,1.899
2026-04-10,14818,1.569,1.739,1.999
2026-04-10,11169,1.599,,1.799
2026-04-10,14639,1.669,,1.919
2026-04-10,5809,1.549,1.719,1.975
2026-04-10,15430,1.579,,1.985
2026-04-10,7026,1.609,1.749,1.939
2026-04-10,6793,1.619,,1.979
2026-04-10,6898,1.559,1.729,1.999
2026-04-10,6773,1.609,1.769,2.039
2026-04-10,6678,1.575,,1.985
2026-04-10,6948,1.619,1.619,1.969
2026-04-10,5674,1.589,1.589,1.949
2026-04-10,6867,1.535,,1.989
2026-04-10,6763,1.659,1.759,1.979
2026-04-10,13294,1.569,,1.879
2026-04-10,13050,1.93,,1.929
2026-04-10,7018,1.609,,1.949
2026-04-10,6756,1.6,,1.8
2026-04-10,6791,1.6,,1.8
2026-04-10,5649,1.559,1.729,1.995
2026-04-10,8373,1.615,,2.025
2026-04-10,6459,1.494,,1.726
2026-04-10,6503,1.619,1.749,1.989
2026-04-10,11729,1.565,1.705,1.959
2026-04-10,6916,1.535,,1.985
2026-04-10,12342,1.559,,1.925
2026-04-10,6519,1.569,,1.995
2026-04-10,14475,1.57,,1.81
2026-04-10,6776,1.585,1.789,1.999
2026-04-10,8078,1.84,,1.99
2026-04-10,13710,1.559,,1.925
2026-04-10,6825,1.656,,1.979
2026-04-10,6683,1.639,,1.979
2026-04-10,14067,1.559,,1.925
2026-04-10,6784,1.555,,1.975
2026-04-10,16005,1.519,,1.849
2026-04-10,6755,1.663,1.79,1.989
2026-04-10,16081,1.499,,1.869
2026-04-10,5096,1.459,,1.799
2026-04-10,9580,1.529,,1.899
2026-04-10,6472,1.569,,1.995
2026-04-10,6772,1.589,,1.979
2026-04-10,8971,1.599,,1.789
2026-04-10,6863,1.659,,2.049
2026-04-10,7024,1.689,,1.929
2026-04-10,16410,1.559,,1.799
2026-04-10,6913,1.565,1.735,1.989
2026-04-10,14366,1.539,,1.849
2026-04-10,15531,1.559,,1.925
2026-04-10,13188,1.555,,1.805
2026-04-10,12601,1.559,,1.925
2026-04-10,15179,1.479,,1.785
2026-04-10,6430,1.479,1.579,1.919
2026-04-10,10006,1.579,,1.849
2026-04-10,6518,1.579,,1.849
2026-04-10,12414,1.539,,1.849
2026-04-10,6938,1.579,1.729,1.979
2026-04-10,9734,1.579,,1.929
2026-04-10,6817,1.579,1.729,1.979
2026-04-10,10059,1.579,1.729,1.979
2026-04-10,6458,1.51,,1.92
2026-04-10,15693,1.7,,1.83
2026-04-10,8930,1.539,,1.929
2026-04-10,6909,1.539,,1.979
2026-04-10,12609,1.559,,1.925
2026-04-10,5606,1.539,,1.969
2026-04-10,12569,1.559,,1.925
2026-04-10,6777,1.559,1.699,1.949
2026-04-10,9864,1.6,,1.795
2026-04-10,12275,1.559,,1.925
2026-04-10,14420,1.559,,1.925
2026-04-10,6928,1.555,1.725,1.975
2026-04-10,6769,1.529,,1.849
2026-04-10,8094,1.619,,1.829
2026-04-10,7029,,,1.819
2026-04-10,5596,,,1.96
2026-04-10,9009,,,1.969
2026-04-10,16283,,,1.895
2026-04-11,11932,1.569,1.679,1.859
2026-04-11,6754,1.609,1.779,1.909
2026-04-11,9401,1.598,1.759,1.809
2026-04-11,13699,1.709,,1.909
2026-04-11,5552,1.529,1.679,1.899
2026-04-11,16354,1.569,,1.889
2026-04-11,14614,1.429,,1.829
2026-04-11,6877,1.529,1.689,1.939
2026-04-11,6767,1.529,,1.839
2026-04-11,5747,1.569,1.759,1.909
2026-04-11,10550,1.559,,1.759
2026-04-11,5729,1.529,,1.909
2026-04-11,5738,1.559,1.699,1.985
2026-04-11,7025,1.599,,1.825
2026-04-11,6761,1.589,1.729,1.929
2026-04-11,10425,1.589,1.759,2.009
2026-04-11,6531,1.569,1.659,1.859
2026-04-11,6770,1.527,,1.949
2026-04-11,6429,1.419,1.559,1.789
2026-04-11,15804,1.659,,1.819
2026-04-11,13745,1.499,,1.799
2026-04-11,5553,1.549,1.679,1.879
2026-04-11,12576,1.495,,1.815
2026-04-11,16091,1.459,,1.799
2026-04-11,6953,1.589,,1.969
2026-04-11,7032,1.599,1.799,1.999
2026-04-11,6810,1.529,,1.939
2026-04-11,6935,1.529,1.689,1.955
2026-04-11,14052,1.575,1.715,1.945
2026-04-11,6887,1.569,1.729,1.945
2026-04-11,7016,1.499,1.599,1.879
2026-04-11,16306,1.42,,1.785
2026-04-11,6783,1.599,,1.925
2026-04-11,11734,1.555,1.695,1.949
2026-04-11,16371,1.499,,1.849
2026-04-11,5095,1.599,,1.989
2026-04-11,6751,1.565,1.725,1.969
2026-04-11,14432,1.509,,1.859
2026-04-11,6781,1.559,,1.965
2026-04-11,11492,1.549,,1.939
2026-04-11,5760,1.559,1.719,1.939
2026-04-11,12806,1.57,,1.81
2026-04-11,6460,1.649,,1.899
2026-04-11,8934,1.659,,1.799
2026-04-11,6774,1.599,,1.819
2026-04-11,6794,1.525,,1.915
2026-04-11,8093,1.659,,1.729
2026-04-11,10821,1.519,,1.829
2026-04-11,6876,1.585,1.705,1.985
2026-04-11,8360,1.749,,1.989
2026-04-11,6790,1.563,1.671,1.949
2026-04-11,6504,1.619,1.769,2.009
2026-04-11,7033,1.559,1.699,1.899
2026-04-11,13961,1.549,,1.889
2026-04-11,6897,1.579,1.739,1.975
2026-04-11,6780,1.554,,1.949
2026-04-11,6758,1.569,1.739,1.949
2026-04-11,13268,1.67,,1.98
2026-04-11,5094,1.597,1.729,1.915
2026-04-11,12353,1.559,,1.925
2026-04-11,9411,1.719,2.299,1.919
2026-04-11,7019,1.649,,1.809
2026-04-11,6878,1.569,1.719,1.909
2026-04-11,8309,1.679,,1.989
2026-04-11,7028,1.595,,1.949
2026-04-11,5595,1.539,,1.759
2026-04-11,6505,1.789,,1.989
2026-04-11,6940,1.579,1.729,1.955
2026-04-11,5723,1.579,1.729,1.955
2026-04-11,9811,1.555,1.695,1.949
2026-04-11,6456,1.558,1.699,1.949
2026-04-11,6768,1.599,,1.959
2026-04-11,6675,1.549,1.649,1.909
2026-04-11,13014,1.609,,1.949
2026-04-11,6506,1.659,,1.959
2026-04-11,6671,1.629,,1.999
2026-04-11,6766,1.599,,1.879
2026-04-11,13211,1.559,,1.925
2026-04-11,13701,1.559,,1.925
2026-04-11,6969,1.569,1.729,1.969
2026-04-11,8435,1.589,1.689,1.949
2026-04-11,14783,1.909,,1.909
2026-04-11,6703,1.559,1.719,1.985
2026-04-11,12032,1.559,1.699,1.965
2026-04-11,14624,1.529,,1.859
2026-04-11,13189,1.559,1.719,1.989
2026-04-11,11577,1.618,1.718,1.999
2026-04-11,6788,1.554,,1.934
2026-04-11,12548,1.459,,1.799
2026-04-11,6706,1.572,1.671,1.949
2026-04-11,12870,1.479,,1.809
2026-04-11,14945,1.459,,1.799
2026-04-11,15795,1.519,,1.809
2026-04-11,14941,1.459,,1.799
2026-04-11,6789,1.563,1.671,1.949
2026-04-11,5786,1.563,1.671,1.949
2026-04-11,14007,1.479,,1.809
2026-04-11,7027,1.459,,1.799
2026-04-11,14541,1.459,,1.799
2026-04-11,15507,1.519,,1.809
2026-04-11,6785,1.599,,1.989
2026-04-11,12931,1.539,1.689,1.929
2026-04-11,6787,1.459,,1.799
2026-04-11,6530,1.659,,1.859
2026-04-11,6462,1.609,,1.939
2026-04-11,6702,1.599,,1.949
2026-04-11,13529,1.579,,1.979
2026-04-11,12629,1.489,,1.899
2026-04-11,13995,1.579,1.809,1.999
2026-04-11,14658,1.415,,1.738
2026-04-11,6532,1.432,1.456,1.829
2026-04-11,6775,1.599,,1.999
2026-04-11,6910,1.585,1.745,1.949
2026-04-11,9814,1.575,1.715,1.945
2026-04-11,7023,1.575,1.715,1.945
2026-04-11,8095,1.509,1.809,1.809
2026-04-11,16151,1.415,,1.738
2026-04-11,6778,1.568,1.671,1.949
2026-04-11,5655,1.579,,1.949
2026-04-11,6502,1.569,,1.799
2026-04-11,5084,1.569,,1.779
2026-04-11,6942,1.549,,1.979
2026-04-11,6943,1.549,1.709,1.979
2026-04-11,15657,1.599,1.739,1.919
2026-04-11,12380,1.599,1.739,1.919
2026-04-11,6764,1.599,,1.919
2026-04-11,7021,1.549,,1.859
2026-04-11,5775,1.549,1.709,1.979
2026-04-11,6803,1.539,1.699,1.969
2026-04-11,15194,1.539,,1.859
2026-04-11,14669,1.479,,1.769
2026-04-11,6908,1.569,1.729,1.955
2026-04-11,12792,1.469,,1.759
2026-04-11,6821,1.569,1.729,1.955
2026-04-11,6463,1.569,1.769,1.955
2026-04-11,6461,1.589,1.729,1.899
2026-04-11,14818,1.569,1.739,1.979
2026-04-11,11169,1.599,,1.799
2026-04-11,14639,1.669,,1.919
2026-04-11,5809,1.529,1.689,1.939
2026-04-11,15430,1.579,,1.985
2026-04-11,7026,1.609,1.749,1.939
2026-04-11,6793,1.619,,1.979
2026-04-11,6898,1.535,1.695,1.959
2026-04-11,6678,1.569,,1.945
2026-04-11,6773,1.609,1.769,1.969
2026-04-11,5674,1.589,1.589,1.939
2026-04-11,6948,1.549,1.549,1.939
2026-04-11,6867,1.529,,1.959
2026-04-11,6763,1.659,1.759,1.979
2026-04-11,13294,1.569,,1.879
2026-04-11,7018,1.609,,1.949
2026-04-11,13050,1.93,,1.929
2026-04-11,6756,1.6,,1.8
2026-04-11,6791,1.6,,1.8
2026-04-11,5649,1.559,1.719,1.969
2026-04-11,6459,1.494,,1.726
2026-04-11,8373,1.615,,2.025
2026-04-11,11729,1.555,1.695,1.949
2026-04-11,6503,1.599,1.719,1.959
2026-04-11,6916,1.529,,1.975
2026-04-11,12342,1.559,,1.925
2026-04-11,14475,1.57,,1.81
2026-04-11,6519,1.569,,1.969
2026-04-11,6776,1.585,1.789,1.999
2026-04-11,8078,1.84,,1.99
2026-04-11,13710,1.559,,1.925
2026-04-11,6825,1.656,,1.979
2026-04-11,6683,1.639,,1.979
2026-04-11,14067,1.559,,1.925
2026-04-11,6784,1.529,,1.939
2026-04-11,16005,1.519,,1.819
2026-04-11,9580,1.529,,1.899
2026-04-11,16081,1.489,,1.799
2026-04-11,6472,1.589,,1.989
2026-04-11,5096,1.459,,1.799
2026-04-11,6755,1.663,1.79,1.989
2026-04-11,6772,1.565,,1.945
2026-04-11,6863,1.659,,2.049
2026-04-11,7024,1.689,,1.929
2026-04-11,8971,1.599,,1.829
2026-04-11,16410,1.559,,1.799
2026-04-11,14366,1.539,,1.849
2026-04-11,6913,1.565,1.725,1.965
2026-04-11,15531,1.559,,1.925
2026-04-11,12601,1.559,,1.925
2026-04-11,6518,1.579,,1.849
2026-04-11,13188,1.555,,1.805
2026-04-11,6430,1.479,1.579,1.919
2026-04-11,10006,1.579,,1.849
2026-04-11,6817,1.579,1.729,1.979
2026-04-11,12414,1.539,,1.849
2026-04-11,9734,1.599,,1.959
2026-04-11,10059,1.579,1.729,1.979
2026-04-11,6938,1.579,1.719,1.955
2026-04-11,15179,1.469,,1.785
2026-04-11,6458,1.51,,1.92
2026-04-11,15693,1.7,,1.83
2026-04-11,8930,1.539,,1.929
2026-04-11,6909,1.529,,1.949
2026-04-11,12609,1.559,,1.925
2026-04-11,5606,1.529,,1.939
2026-04-11,6777,1.539,1.699,1.929
2026-04-11,12569,1.559,,1.925
2026-04-11,9864,1.6,,1.795
2026-04-11,12275,1.559,,1.925
2026-04-11,14420,1.559,,1.925
2026-04-11,6928,1.535,1.695,1.945
2026-04-11,6769,1.529,,1.849
2026-04-11,8094,1.619,,1.829
2026-04-11,7029,,,1.819
2026-04-11,9009,,,1.909
2026-04-11,16283,,,1.895
2026-04-11,5596,,,1.932
2026-04-12,9401,1.598,1.759,1.809
2026-04-12,13699,1.709,,1.909
2026-04-12,16354,1.569,,1.889
2026-04-12,6754,1.609,1.779,1.909
2026-04-12,11932,1.569,1.679,1.859
2026-04-12,5552,1.519,1.669,1.899
2026-04-12,14614,1.425,,1.815
2026-04-12,6877,1.525,1.685,1.915
2026-04-12,10550,1.559,,1.759
2026-04-12,6767,1.529,,1.839
2026-04-12,5729,1.545,,1.909
2026-04-12,5747,1.569,1.759,1.909
2026-04-12,6429,1.419,1.559,1.789
2026-04-12,10425,1.589,1.759,2.009
2026-04-12,7025,1.599,,1.825
2026-04-12,6761,1.589,1.729,1.929
2026-04-12,6531,1.569,1.659,1.859
2026-04-12,12576,1.495,,1.815
2026-04-12,15804,1.659,,1.819
2026-04-12,13745,1.499,,1.799
2026-04-12,5738,1.545,1.685,1.959
2026-04-12,5553,1.549,1.679,1.879
2026-04-12,16091,1.445,,1.799
2026-04-12,6770,1.527,,1.949
2026-04-12,6953,1.569,,1.949
2026-04-12,7032,1.599,1.799,1.999
2026-04-12,6810,1.525,,1.915
2026-04-12,6935,1.529,1.689,1.925
2026-04-12,7016,1.499,1.599,1.879
2026-04-12,14052,1.575,1.715,1.945
2026-04-12,6887,1.565,1.725,1.909
2026-04-12,16306,1.42,,1.785
2026-04-12,6783,1.599,,1.925
2026-04-12,6781,1.575,,1.925
2026-04-12,11734,1.565,1.705,1.929
2026-04-12,16371,1.499,,1.849
2026-04-12,14432,1.509,,1.859
2026-04-12,6751,1.575,1.735,1.929
2026-04-12,5095,1.599,,1.989
2026-04-12,11492,1.549,,1.939
2026-04-12,5760,1.539,1.699,1.919
2026-04-12,12806,1.57,,1.81
2026-04-12,6460,1.649,,1.899
2026-04-12,8934,1.659,,1.799
2026-04-12,6774,1.599,,1.819
2026-04-12,6794,1.525,,1.915
2026-04-12,8093,1.659,,1.729
2026-04-12,10821,1.519,,1.829
2026-04-12,6876,1.575,1.695,1.949
2026-04-12,8360,1.749,,1.989
2026-04-12,6790,1.563,1.671,1.949
2026-04-12,7033,1.559,1.699,1.899
2026-04-12,6758,1.569,1.739,1.949
2026-04-12,13961,1.549,,1.889
2026-04-12,6897,1.579,1.739,1.939
2026-04-12,6780,1.554,,1.949
2026-04-12,6504,1.569,1.739,1.949
2026-04-12,13268,1.67,,1.98
2026-04-12,5094,1.597,1.729,1.915
2026-04-12,12353,1.559,,1.925
2026-04-12,9411,1.719,2.299,1.919
2026-04-12,7019,1.649,,1.809
2026-04-12,8309,1.679,,1.989
2026-04-12,6878,1.569,1.719,1.909
2026-04-12,7028,1.595,,1.949
2026-04-12,5595,1.539,,1.759
2026-04-12,6505,1.789,,1.989
2026-04-12,6456,1.558,1.699,1.949
2026-04-12,6940,1.579,1.729,1.925
2026-04-12,9811,1.555,1.695,1.949
2026-04-12,5723,1.579,1.729,1.925
2026-04-12,6768,1.599,,1.959
2026-04-12,6675,1.549,1.649,1.909
2026-04-12,13014,1.609,,1.949
2026-04-12,6506,1.659,,1.959
2026-04-12,6671,1.629,,1.999
2026-04-12,6766,1.599,,1.879
2026-04-12,13211,1.559,,1.925
2026-04-12,13701,1.559,,1.925
2026-04-12,6969,1.579,1.739,1.929
2026-04-12,8435,1.589,1.689,1.949
2026-04-12,14624,1.529,,1.859
2026-04-12,11577,1.618,1.718,1.999
2026-04-12,6788,1.554,,1.934
2026-04-12,12931,1.539,1.689,1.929
2026-04-12,14945,1.459,,1.799
2026-04-12,6706,1.572,1.671,1.949
2026-04-12,15795,1.519,,1.809
2026-04-12,12032,1.559,1.699,1.949
2026-04-12,6703,1.555,1.715,1.959
2026-04-12,7027,1.459,,1.799
2026-04-12,14007,1.479,,1.809
2026-04-12,6785,1.599,,1.989
2026-04-12,6787,1.459,,1.799
2026-04-12,5786,1.563,1.671,1.949
2026-04-12,6789,1.563,1.671,1.949
2026-04-12,15507,1.519,,1.809
2026-04-12,12548,1.459,,1.799
2026-04-12,14541,1.459,,1.799
2026-04-12,13189,1.559,1.719,1.955
2026-04-12,14941,1.459,,1.799
2026-04-12,12870,1.479,,1.809
2026-04-12,14783,1.909,,1.909
2026-04-12,6530,1.659,,1.859
2026-04-12,6462,1.609,,1.939
2026-04-12,6702,1.579,,1.939
2026-04-12,13529,1.579,,1.979
2026-04-12,6532,1.432,1.456,1.829
2026-04-12,13995,1.579,1.809,1.999
2026-04-12,8095,1.509,1.809,1.809
2026-04-12,6778,1.568,1.671,1.949
2026-04-12,14658,1.415,,1.738
2026-04-12,7023,1.575,1.715,1.945
2026-04-12,9814,1.579,1.719,1.909
2026-04-12,5655,1.575,,1.909
2026-04-12,6775,1.579,,1.969
2026-04-12,6910,1.579,1.739,1.915
2026-04-12,12629,1.489,,1.899
2026-04-12,16151,1.415,,1.738
2026-04-12,5084,1.569,,1.779
2026-04-12,6502,1.569,,1.799
2026-04-12,6943,1.549,1.709,1.949
2026-04-12,6942,1.549,,1.949
2026-04-12,6764,1.569,,1.859
2026-04-12,15657,1.569,1.709,1.859
2026-04-12,12380,1.569,1.709,1.859
2026-04-12,5775,1.549,1.709,1.949
2026-04-12,15194,1.539,,1.859
2026-04-12,7021,1.549,,1.859
2026-04-12,6803,1.539,1.699,1.949
2026-04-12,14669,1.479,,1.769
2026-04-12,6463,1.549,1.749,1.929
2026-04-12,6908,1.549,1.709,1.929
2026-04-12,12792,1.449,,1.759
2026-04-12,6821,1.549,1.709,1.929
2026-04-12,6461,1.589,1.729,1.899
2026-04-12,14818,1.569,1.739,1.959
2026-04-12,11169,1.599,,1.799
2026-04-12,14639,1.669,,1.919
2026-04-12,15430,1.579,,1.985
2026-04-12,5809,1.525,1.685,1.919
2026-04-12,7026,1.609,1.749,1.939
2026-04-12,6793,1.619,,1.979
2026-04-12,6898,1.535,1.695,1.919
2026-04-12,6678,1.549,,1.915
2026-04-12,6773,1.609,1.769,1.969
2026-04-12,6948,1.549,1.549,1.939
2026-04-12,5674,1.559,1.559,1.919
2026-04-12,6867,1.525,,1.929
2026-04-12,6763,1.659,1.759,1.979
2026-04-12,13294,1.569,,1.879
2026-04-12,13050,1.93,,1.929
2026-04-12,7018,1.609,,1.949
2026-04-12,6791,1.6,,1.8
2026-04-12,6756,1.6,,1.8
2026-04-12,5649,1.555,1.715,1.935
2026-04-12,8373,1.615,,2.025
2026-04-12,6459,1.494,,1.726
2026-04-12,11729,1.565,1.705,1.929
2026-04-12,6503,1.599,1.719,1.959
2026-04-12,6916,1.525,,1.939
2026-04-12,14475,1.57,,1.81
2026-04-12,6519,1.579,,1.929
2026-04-12,12342,1.559,,1.925
2026-04-12,8078,1.84,,1.99
2026-04-12,6776,1.585,1.789,1.999
2026-04-12,13710,1.559,,1.925
2026-04-12,6825,1.656,,1.979
2026-04-12,6683,1.639,,1.979
2026-04-12,14067,1.559,,1.925
2026-04-12,6784,1.525,,1.909
2026-04-12,6755,1.663,1.79,1.989
2026-04-12,16005,1.519,,1.819
2026-04-12,16081,1.489,,1.799
2026-04-12,9580,1.529,,1.899
2026-04-12,6472,1.599,,1.949
2026-04-12,5096,1.459,,1.799
2026-04-12,6772,1.565,,1.945
2026-04-12,16410,1.559,,1.799
2026-04-12,7024,1.689,,1.929
2026-04-12,6863,1.659,,2.049
2026-04-12,8971,1.599,,1.829
2026-04-12,14366,1.539,,1.849
2026-04-12,6913,1.555,1.715,1.935
2026-04-12,15531,1.559,,1.925
2026-04-12,6430,1.479,1.579,1.919
2026-04-12,10006,1.579,,1.849
2026-04-12,12601,1.559,,1.925
2026-04-12,12414,1.539,,1.849
2026-04-12,13188,1.555,,1.805
2026-04-12,6817,1.579,1.729,1.979
2026-04-12,10059,1.579,1.729,1.979
2026-04-12,15179,1.469,,1.785
2026-04-12,9734,1.579,,1.939
2026-04-12,6938,1.575,1.715,1.929
2026-04-12,6518,1.579,,1.849
2026-04-12,15693,1.7,,1.83
2026-04-12,6458,1.51,,1.92
2026-04-12,6909,1.525,,1.919
2026-04-12,8930,1.519,,1.909
2026-04-12,12609,1.559,,1.925
2026-04-12,12569,1.559,,1.925
2026-04-12,6777,1.539,1.699,1.929
2026-04-12,5606,1.525,,1.909
2026-04-12,9864,1.6,,1.795
2026-04-12,12275,1.559,,1.925
2026-04-12,14420,1.559,,1.925
2026-04-12,6928,1.529,1.689,1.909
2026-04-12,6769,1.529,,1.849
2026-04-12,8094,1.619,,1.829
2026-04-12,7029,,,1.819
2026-04-12,9009,,,1.909
2026-04-12,5596,,,1.932
2026-04-12,16283,,,1.895
2026-04-13,6877,1.525,1.685,1.915
2026-04-13,6754,1.609,1.779,1.909
2026-04-13,13699,1.709,,1.909
2026-04-13,16354,1.569,,1.909
2026-04-13,11932,1.549,1.659,1.879
2026-04-13,9401,1.598,1.759,1.809
2026-04-13,14614,1.425,,1.815
2026-04-13,5552,1.519,1.669,1.899
2026-04-13,5729,1.545,,1.909
2026-04-13,5747,1.569,1.759,1.909
2026-04-13,6767,1.529,,1.859
2026-04-13,10550,1.519,,1.789
2026-04-13,6429,1.419,1.559,1.789
2026-04-13,13745,1.499,,1.799
2026-04-13,6770,1.527,,1.944
2026-04-13,5553,1.529,1.659,1.859
2026-04-13,16091,1.445,,1.799
2026-04-13,7025,1.529,,1.879
2026-04-13,6761,1.589,1.729,1.929
2026-04-13,6531,1.569,1.659,1.859
2026-04-13,10425,1.559,1.719,1.949
2026-04-13,12576,1.495,,1.815
2026-04-13,15804,1.659,,1.819
2026-04-13,5738,1.545,1.685,1.959
2026-04-13,6953,1.569,,1.949
2026-04-13,7032,1.599,1.799,1.999
2026-04-13,6810,1.525,,1.915
2026-04-13,6935,1.529,1.689,1.925
2026-04-13,6887,1.565,1.725,1.909
2026-04-13,7016,1.485,1.585,1.869
2026-04-13,14052,1.579,1.719,1.909
2026-04-13,16306,1.42,,1.785
2026-04-13,6781,1.575,,1.925
2026-04-13,11734,1.565,1.705,1.929
2026-04-13,6751,1.575,1.735,1.929
2026-04-13,6783,1.559,,1.929
2026-04-13,14432,1.509,,1.859
2026-04-13,5095,1.599,,1.919
2026-04-13,16371,1.499,,1.849
2026-04-13,11492,1.549,,1.939
2026-04-13,5760,1.539,1.699,1.919
2026-04-13,12806,1.57,,1.81
2026-04-13,6460,1.649,,1.899
2026-04-13,8934,1.659,,1.799
2026-04-13,6774,1.599,,1.819
2026-04-13,6794,1.529,,1.909
2026-04-13,8093,1.659,,1.729
2026-04-13,10821,1.519,,1.829
2026-04-13,6876,1.575,1.695,1.949
2026-04-13,8360,1.699,,1.859
2026-04-13,6790,1.563,1.671,1.944
2026-04-13,6897,1.579,1.739,1.939
2026-04-13,13961,1.549,,1.889
2026-04-13,6780,1.554,,1.944
2026-04-13,7033,1.559,1.699,1.899
2026-04-13,6504,1.569,1.739,1.949
2026-04-13,6758,1.569,1.739,1.939
2026-04-13,13268,1.67,,1.98
2026-04-13,5094,1.597,1.729,1.945
2026-04-13,12353,1.519,,1.899
2026-04-13,9411,1.719,2.299,1.919
2026-04-13,7019,1.649,,1.809
2026-04-13,6878,1.569,1.719,1.929
2026-04-13,8309,1.679,,1.989
2026-04-13,5723,1.579,1.729,1.925
2026-04-13,7028,1.595,,1.949
2026-04-13,5595,1.539,,1.759
2026-04-13,6940,1.579,1.729,1.925
2026-04-13,6456,1.548,1.689,1.899
2026-04-13,6505,1.749,,1.939
2026-04-13,9811,1.555,1.695,1.949
2026-04-13,6768,1.549,,1.909
2026-04-13,6675,1.539,1.639,1.889
2026-04-13,13014,1.609,,1.949
2026-04-13,6506,1.639,,1.949
2026-04-13,6671,1.599,,1.959
2026-04-13,6766,1.599,,1.879
2026-04-13,13211,1.519,,1.899
2026-04-13,6969,1.579,1.739,1.929
2026-04-13,13701,1.519,,1.899
2026-04-13,15507,1.519,,1.809
2026-04-13,14783,1.909,,1.909
2026-04-13,6703,1.555,1.715,1.959
2026-04-13,12032,1.559,1.699,1.949
2026-04-13,14945,1.459,,1.799
2026-04-13,12931,1.539,1.689,1.889
2026-04-13,8435,1.589,1.689,1.949
2026-04-13,13189,1.559,1.719,1.955
2026-04-13,6785,1.599,,1.979
2026-04-13,6706,1.572,1.671,1.944
2026-04-13,6788,1.554,,1.929
2026-04-13,6789,1.563,1.671,1.944
2026-04-13,5786,1.563,1.671,1.944
2026-04-13,11577,1.609,1.709,1.989
2026-04-13,14541,1.459,,1.799
2026-04-13,15795,1.489,,1.809
2026-04-13,12870,1.479,,1.809
2026-04-13,14007,1.479,,1.809
2026-04-13,12548,1.459,,1.799
2026-04-13,14941,1.459,,1.799
2026-04-13,6787,1.459,,1.799
2026-04-13,7027,1.459,,1.799
2026-04-13,14624,1.529,,1.859
2026-04-13,6530,1.659,,1.859
2026-04-13,6462,1.609,,1.939
2026-04-13,6702,1.579,,1.939
2026-04-13,13529,1.579,,1.938
2026-04-13,6532,1.432,1.456,1.829
2026-04-13,9814,1.579,1.719,1.909
2026-04-13,14658,1.415,,1.738
2026-04-13,5655,1.575,,1.909
2026-04-13,6775,1.579,,1.969
2026-04-13,6778,1.568,1.671,1.944
2026-04-13,8095,1.509,1.809,1.809
2026-04-13,6910,1.579,1.739,1.915
2026-04-13,13995,1.579,1.809,1.999
2026-04-13,7023,1.579,1.719,1.909
2026-04-13,16151,1.415,,1.738
2026-04-13,12629,1.479,,1.889
2026-04-13,6942,1.549,,1.949
2026-04-13,5084,1.569,,1.779
2026-04-13,6943,1.549,1.709,1.949
2026-04-13,6502,1.569,,1.799
2026-04-13,15657,1.569,1.709,1.859
2026-04-13,12380,1.569,1.709,1.859
2026-04-13,6764,1.569,,1.859
2026-04-13,15194,1.539,,1.859
2026-04-13,5775,1.549,1.709,1.949
2026-04-13,6803,1.539,1.699,1.949
2026-04-13,7021,1.549,,1.869
2026-04-13,6908,1.549,1.709,1.929
2026-04-13,6463,1.549,1.749,1.929
2026-04-13,14669,1.469,,1.779
2026-04-13,12792,1.449,,1.769
2026-04-13,6821,1.549,1.709,1.929
2026-04-13,6461,1.589,1.729,1.899
2026-04-13,14818,1.569,1.739,1.949
2026-04-13,11169,1.599,,1.799
2026-04-13,14639,1.669,,1.919
2026-04-13,5809,1.525,1.685,1.919
2026-04-13,15430,1.579,,1.985
2026-04-13,7026,1.559,1.689,1.889
2026-04-13,6793,1.619,,1.939
