fecha,id,g95,g98,gA
2026-03-10,7001,1.709,,1.919
2026-03-11,7001,1.709,,1.929
2026-03-12,7001,1.709,,1.929
2026-03-13,7001,1.719,,1.949
2026-03-14,7001,1.749,,1.979
2026-03-15,7001,1.749,,1.979
2026-03-16,7001,1.769,,1.979
2026-03-17,7001,1.779,,1.999
2026-03-18,7001,1.809,,2.019
2026-03-19,7001,1.809,,2.019
2026-03-20,7001,1.829,,2.079
2026-03-21,7001,1.829,,2.079
2026-03-22,7001,1.569,,1.859
2026-03-23,7001,1.569,,1.869
2026-03-24,7001,1.589,,1.869
2026-03-25,7001,1.569,,1.869
2026-02-21,7002,1.549,,1.539
2026-02-22,7002,1.549,,1.539
2026-02-23,7002,1.549,,1.539
2026-02-24,7002,1.549,,1.539
2026-02-25,7002,1.549,,1.549
2026-02-26,7002,1.549,,1.549
2026-02-27,7002,1.559,,1.549
2026-02-28,7002,1.559,,1.549
2026-03-01,7002,1.559,,1.549
2026-03-02,7002,1.559,,1.559
2026-03-03,7002,1.609,,1.649
2026-03-04,7002,1.609,,1.689
2026-03-05,7002,1.629,,1.749
2026-03-06,7002,1.649,,1.809
2026-03-07,7002,1.679,,1.859
2026-03-08,7002,1.689,,1.879
2026-03-09,7002,1.709,,1.919
2026-03-10,7002,1.709,,1.929
2026-03-11,7002,1.709,,1.929
2026-03-12,7002,1.719,,1.949
2026-03-13,7002,1.749,,1.979
2026-03-14,7002,1.749,,1.979
2026-03-15,7002,1.769,,1.979
2026-03-16,7002,1.779,,1.999
2026-03-17,7002,1.809,,2.019
2026-03-18,7002,1.809,,2.019
2026-03-19,7002,1.829,,2.079
2026-03-20,7002,1.829,,2.079
2026-03-21,7002,1.829,,2.079
2026-03-22,7002,1.569,,1.859
2026-03-23,7002,1.589,,1.899
2026-03-24,7002,1.569,,1.869
2026-03-25,7002,1.569,,1.869
2026-02-21,7030,1.539,1.679,1.559
2026-02-22,7030,1.539,1.679,1.559
2026-02-23,7030,1.549,1.679,1.569
2026-02-24,7030,1.549,1.679,1.569
2026-02-25,7030,1.549,1.679,1.569
2026-02-26,7030,1.549,1.679,1.569
2026-02-27,7030,1.549,1.679,1.569
2026-02-28,7030,1.549,1.679,1.569
2026-03-01,7030,1.549,1.679,1.569
2026-03-02,7030,1.579,1.699,1.579
2026-03-03,7030,1.589,1.719,1.589
2026-03-04,7030,1.599,1.729,1.599
2026-03-05,7030,1.649,1.749,1.699
2026-03-06,7030,1.679,1.799,1.779
2026-03-07,7030,1.679,1.799,1.839
2026-03-08,7030,1.699,1.839,1.869
2026-03-09,7030,1.699,1.839,1.869
2026-03-10,7030,1.699,1.839,1.899
2026-03-11,7030,1.739,1.869,1.919
2026-03-12,7030,1.739,1.869,1.919
2026-03-13,7030,1.759,1.879,1.929
2026-03-14,7030,1.759,1.879,1.929
2026-03-15,7030,1.759,1.879,1.929
2026-03-16,7030,1.789,1.919,1.959
2026-03-17,7030,1.799,1.939,1.979
2026-03-18,7030,1.799,1.949,1.989
2026-03-19,7030,1.799,1.949,1.989
2026-03-20,7030,1.839,1.969,1.999
2026-03-21,7030,1.839,1.969,1.999
2026-03-22,7030,1.722,1.839,1.867
2026-03-23,7030,1.722,1.839,1.867
2026-03-24,7030,1.599,1.799,1.839
2026-03-25,7030,1.579,1.799,1.839
2026-02-25,8053,1.594,1.721,1.553
2026-02-26,8053,1.594,1.721,1.553
2026-02-27,8053,1.594,1.721,1.553
2026-02-28,8053,1.594,1.721,1.553
2026-03-01,8053,1.594,1.721,1.553
2026-03-02,8053,1.594,1.721,1.553
2026-03-03,8053,1.594,1.721,1.553
2026-03-04,8053,1.644,1.758,1.678
2026-03-05,8053,1.644,1.758,1.678
2026-03-06,8053,1.663,1.778,1.769
2026-03-07,8053,1.663,1.778,1.769
2026-03-08,8053,1.663,1.778,1.769
2026-03-09,8053,1.663,1.778,1.769
2026-03-10,8053,1.703,1.864,1.854
2026-03-11,8053,1.703,1.864,1.854
2026-03-12,8053,1.703,1.864,1.854
2026-03-13,8053,1.703,1.864,1.854
2026-03-14,8053,1.703,1.864,1.854
2026-03-15,8053,1.703,1.864,1.854
2026-03-16,8053,1.804,1.918,1.923
2026-03-17,8053,1.804,1.918,1.923
2026-03-18,8053,1.837,1.993,1.964
2026-03-19,8053,1.837,1.993,1.964
2026-03-20,8053,1.837,1.993,1.964
2026-03-21,8053,1.837,1.652,1.964
2026-03-22,8053,1.544,1.652,1.731
2026-03-23,8053,1.544,1.652,1.731
2026-03-24,8053,1.584,1.654,1.868
2026-03-25,8053,1.584,1.654,1.868
2026-02-21,8054,1.489,,1.389
2026-02-22,8054,1.489,,1.389
2026-02-23,8054,1.489,,1.389
2026-02-24,8054,1.489,,1.389
2026-02-25,8054,1.539,,1.439
2026-02-26,8054,1.539,,1.439
2026-02-27,8054,1.539,,1.439
2026-02-28,8054,1.539,,1.439
2026-03-01,8054,1.539,,1.439
2026-03-02,8054,1.539,,1.439
2026-03-03,8054,1.539,,1.439
2026-03-04,8054,1.569,,1.489
2026-03-05,8054,1.599,,1.569
2026-03-06,8054,1.599,,1.569
2026-03-07,8054,1.649,,1.699
2026-03-08,8054,1.649,,1.699
2026-03-09,8054,1.649,,1.699
2026-03-10,8054,1.649,,1.779
2026-03-11,8054,1.699,,1.799
2026-03-12,8054,1.699,,1.799
2026-03-13,8054,1.699,,1.799
2026-03-14,8054,1.719,,1.829
2026-03-15,8054,1.719,,1.829
2026-03-16,8054,1.719,,1.829
2026-03-17,8054,1.719,,1.829
2026-03-18,8054,1.719,,1.829
2026-03-19,8054,1.719,,1.829
2026-03-20,8054,1.719,,1.829
2026-03-21,8054,1.799,,1.989
2026-03-22,8054,1.799,,1.989
2026-03-23,8054,1.799,,1.989
2026-03-24,8054,1.659,,1.829
2026-03-25,8054,1.659,,1.829
2026-02-21,8057,1.539,1.689,1.549
2026-02-22,8057,1.539,1.689,1.549
2026-02-23,8057,1.539,1.689,1.549
2026-02-24,8057,1.539,1.689,1.554
2026-02-25,8057,1.549,1.699,1.559
2026-02-26,8057,1.549,1.699,1.559
2026-02-27,8057,1.555,1.705,1.559
2026-02-28,8057,1.555,1.705,1.559
2026-03-01,8057,1.555,1.705,1.559
2026-03-02,8057,1.555,1.705,1.565
2026-03-03,8057,1.565,1.715,1.569
2026-03-04,8057,1.565,1.715,1.569
2026-03-05,8057,1.595,1.745,1.629
2026-03-06,8057,1.625,1.775,1.689
2026-03-07,8057,1.625,1.775,1.689
2026-03-08,8057,1.625,1.775,1.689
2026-03-09,8057,1.679,1.829,1.819
2026-03-10,8057,1.699,1.849,1.869
2026-03-11,8057,1.709,1.859,1.899
2026-03-12,8057,1.725,1.875,1.905
2026-03-13,8057,1.725,1.875,1.895
2026-03-14,8057,1.725,1.875,1.895
2026-03-15,8057,1.725,1.875,1.895
2026-03-16,8057,1.769,1.919,1.945
2026-03-17,8057,1.789,1.938,1.959
2026-03-18,8057,1.805,1.955,1.986
2026-03-19,8057,1.815,1.965,1.995
2026-03-20,8057,1.825,1.975,1.999
2026-03-21,8057,1.825,1.975,1.999
2026-03-22,8057,1.825,1.975,1.999
2026-03-23,8057,1.565,1.705,1.835
2026-03-24,8057,1.589,1.729,1.885
2026-03-25,8057,1.575,1.718,1.859
2026-02-21,8308,1.439,,1.389
2026-02-22,8308,1.439,,1.389
2026-02-23,8308,1.439,,1.389
2026-02-24,8308,1.439,,1.389
2026-02-25,8308,1.439,,1.389
2026-02-26,8308,1.439,,1.389
2026-02-27,8308,1.439,,1.389
2026-02-28,8308,1.439,,1.389
2026-03-01,8308,1.439,,1.389
2026-03-02,8308,1.439,,1.389
2026-03-03,8308,1.459,,1.429
2026-03-04,8308,1.499,,1.529
2026-03-05,8308,1.499,,1.569
2026-03-06,8308,1.749,,1.749
2026-03-07,8308,1.749,,1.749
2026-03-08,8308,1.749,,1.749
2026-03-09,8308,1.749,,1.829
2026-03-10,8308,1.749,,1.829
2026-03-11,8308,1.749,,1.829
2026-03-12,8308,1.789,,1.879
2026-03-13,8308,1.789,,1.879
2026-03-14,8308,1.789,,1.879
2026-03-15,8308,1.789,,1.879
2026-03-16,8308,1.789,,1.899
2026-03-17,8308,1.829,,1.939
2026-03-18,8308,1.829,,1.939
2026-03-19,8308,1.829,,1.939
2026-03-20,8308,1.829,,1.989
2026-03-21,8308,1.829,,1.989
2026-03-22,8308,1.669,,1.809
2026-03-23,8308,1.669,,1.809
2026-03-24,8308,1.669,,1.809
2026-03-25,8308,1.619,,1.749
2026-02-21,8357,1.459,1.599,1.459
2026-02-22,8357,1.459,1.599,1.459
2026-02-23,8357,1.469,1.609,1.459
2026-02-24,8357,1.469,1.609,1.459
2026-02-25,8357,1.479,1.619,1.469
2026-02-26,8357,1.489,1.629,1.479
2026-02-27,8357,1.489,1.629,1.479
2026-02-28,8357,1.489,1.629,1.479
2026-03-01,8357,1.489,1.629,1.479
2026-03-02,8357,1.509,1.649,1.499
2026-03-03,8357,1.519,1.659,1.519
2026-03-04,8357,1.549,1.689,1.549
2026-03-05,8357,1.579,1.719,1.599
2026-03-06,8357,1.619,1.759,1.659
2026-03-07,8357,1.619,1.759,1.659
2026-03-08,8357,1.619,1.759,1.659
2026-03-09,8357,1.679,1.819,1.799
2026-03-10,8357,1.679,1.819,1.839
2026-03-11,8357,1.679,1.819,1.859
2026-03-12,8357,1.679,1.819,1.859
2026-03-13,8357,1.699,1.839,1.879
2026-03-14,8357,1.699,1.839,1.879
2026-03-15,8357,1.699,1.839,1.879
2026-03-16,8357,1.719,1.859,1.899
2026-03-17,8357,1.739,1.879,1.919
2026-03-18,8357,1.749,1.889,1.929
2026-03-19,8357,1.769,1.909,1.989
2026-03-20,8357,1.779,1.919,1.999
2026-03-21,8357,1.779,1.745,1.999
2026-03-22,8357,1.528,1.655,1.798
2026-03-23,8357,1.529,1.669,1.799
2026-03-24,8357,1.539,1.679,1.819
2026-03-25,8357,1.539,1.639,1.829
2026-02-21,9227,,,1.409
2026-02-22,9227,,,1.409
2026-02-23,9227,,,1.419
2026-02-24,9227,,,1.419
2026-02-25,9227,,,1.419
2026-02-26,9227,,,1.419
2026-02-27,9227,,,1.419
2026-02-28,9227,,,1.419
2026-03-01,9227,,,1.419
2026-03-02,9227,,,1.429
2026-03-03,9227,,,1.429
2026-03-04,9227,,,1.479
2026-03-05,9227,,,1.552
2026-03-06,9227,,,1.629
2026-03-07,9227,,,1.629
2026-03-08,9227,,,1.629
2026-03-09,9227,,,1.679
2026-03-10,9227,,,1.679
2026-03-11,9227,,,1.729
2026-03-12,9227,,,1.789
2026-03-13,9227,,,1.839
2026-03-14,9227,,,1.839
2026-03-15,9227,,,1.839
2026-03-16,9227,,,1.859
2026-03-17,9227,,,1.859
2026-03-18,9227,,,1.898
2026-03-19,9227,,,1.949
2026-03-20,9227,,,1.949
2026-03-21,9227,,,1.949
2026-03-22,9227,,,1.798
2026-03-23,9227,,,1.779
2026-03-24,9227,,,1.779
2026-03-25,9227,,,1.779
2026-02-21,9231,1.295,,1.249
2026-02-22,9231,1.295,,1.249
2026-02-23,9231,1.315,,1.269
2026-02-24,9231,1.315,,1.269
2026-02-25,9231,1.315,,1.269
2026-02-26,9231,1.315,,1.269
2026-02-27,9231,1.315,,1.269
2026-02-28,9231,1.315,,1.269
2026-03-01,9231,1.315,,1.269
2026-03-02,9231,1.325,,1.279
2026-03-03,9231,1.325,,1.279
2026-03-04,9231,,,1.595
2026-03-05,9231,1.539,,1.535
2026-03-06,9231,1.539,,1.579
2026-03-07,9231,1.539,,1.579
2026-03-08,9231,1.539,,1.579
2026-03-09,9231,1.579,,1.679
2026-03-10,9231,1.579,,1.779
2026-03-11,9231,1.579,,1.779
2026-03-12,9231,1.579,,1.779
2026-03-13,9231,1.579,,1.779
2026-03-14,9231,1.579,,1.779
2026-03-15,9231,1.579,,1.779
2026-03-16,9231,1.579,,1.899
2026-03-17,9231,1.719,,1.899
2026-03-18,9231,1.719,,1.899
2026-03-19,9231,1.719,,1.899
2026-03-20,9231,1.759,,1.899
2026-03-21,9231,1.759,,1.899
2026-03-22,9231,1.599,,1.739
2026-03-23,9231,1.579,,1.749
2026-03-24,9231,1.579,,1.749
2026-03-25,9231,1.579,,1.749
2026-02-21,9277,1.429,,1.339
2026-02-22,9277,1.429,,1.339
2026-02-23,9277,1.439,,1.339
2026-02-24,9277,1.439,,1.339
2026-02-25,9277,1.439,,1.339
2026-02-26,9277,1.469,,1.359
2026-02-27,9277,1.469,,1.359
2026-02-28,9277,1.469,,1.359
2026-03-01,9277,1.469,,1.359
2026-03-02,9277,1.499,,1.399
2026-03-03,9277,1.599,,1.499
2026-03-04,9277,1.649,,1.549
2026-03-05,9277,1.699,,1.649
2026-03-06,9277,1.699,,1.749
2026-03-07,9277,1.699,,1.749
2026-03-08,9277,1.699,,1.749
2026-03-09,9277,1.799,,1.849
2026-03-10,9277,1.799,,1.849
2026-03-11,9277,1.799,,1.849
2026-03-12,9277,1.799,,1.849
2026-03-13,9277,1.799,,1.899
2026-03-14,9277,1.799,,1.899
2026-03-15,9277,1.799,,1.899
2026-03-16,9277,1.799,,1.899
2026-03-17,9277,1.799,,1.899
2026-03-18,9277,1.799,,1.899
2026-03-19,9277,1.799,,1.899
2026-03-20,9277,1.839,,1.939
2026-03-21,9277,1.679,,1.769
2026-03-22,9277,1.679,,1.769
2026-03-23,9277,1.629,,1.769
2026-03-24,9277,1.599,,1.769
2026-03-25,9277,1.559,,1.729
2026-02-21,9279,1.405,1.659,1.349
2026-02-22,9279,1.405,1.659,1.349
2026-02-23,9279,1.405,1.659,1.343
2026-02-24,9279,1.405,1.659,1.343
2026-02-25,9279,1.405,1.659,1.343
2026-02-26,9279,1.405,1.659,1.343
2026-02-27,9279,1.405,1.659,1.343
2026-02-28,9279,1.405,1.659,1.343
2026-03-01,9279,1.405,1.659,1.343
2026-03-02,9279,1.449,1.659,1.399
2026-03-03,9279,1.449,1.659,1.399
2026-03-04,9279,1.606,1.659,1.53
2026-03-05,9279,1.606,1.659,1.599
2026-03-06,9279,1.606,1.659,1.659
2026-03-07,9279,1.606,1.659,1.659
2026-03-08,9279,1.606,1.659,1.659
2026-03-09,9279,1.606,1.659,1.659
2026-03-10,9279,1.658,1.849,1.899
2026-03-11,9279,1.658,1.849,1.899
2026-03-12,9279,1.69,1.849,1.899
2026-03-13,9279,1.739,1.849,1.949
2026-03-14,9279,1.739,1.849,1.949
2026-03-15,9279,1.739,1.849,1.949
2026-03-16,9279,1.739,1.849,1.949
2026-03-17,9279,1.739,1.849,1.949
2026-03-18,9279,1.739,1.849,1.949
2026-03-19,9279,1.739,1.849,1.949
2026-03-20,9279,1.739,1.849,1.949
2026-03-21,9279,1.739,1.849,1.949
2026-03-22,9279,1.58,1.68,1.771
2026-03-23,9279,1.599,1.68,1.819
2026-03-24,9279,1.599,1.68,1.819
2026-03-25,9279,1.599,1.68,1.819
2026-02-21,9477,1.435,,1.349
2026-02-22,9477,1.435,,1.349
2026-02-23,9477,1.435,,1.343
2026-02-24,9477,1.435,,1.343
2026-02-25,9477,1.435,,1.343
2026-02-26,9477,1.435,,1.343
2026-02-27,9477,1.435,,1.343
2026-02-28,9477,1.435,,1.343
2026-03-01,9477,1.435,,1.343
2026-03-02,9477,1.479,,1.399
2026-03-03,9477,1.479,,1.399
2026-03-04,9477,1.636,,1.53
2026-03-05,9477,1.636,,1.599
2026-03-06,9477,1.636,,1.659
2026-03-07,9477,1.636,,1.659
2026-03-08,9477,1.636,,1.659
2026-03-09,9477,1.636,,1.659
2026-03-10,9477,1.658,,1.899
2026-03-11,9477,1.658,,1.899
2026-03-12,9477,1.69,,1.899
2026-03-13,9477,1.739,,1.949
2026-03-14,9477,1.739,,1.949
2026-03-15,9477,1.739,,1.949
2026-03-16,9477,1.739,,1.949
2026-03-17,9477,1.739,,1.949
2026-03-18,9477,1.739,,1.949
2026-03-19,9477,1.739,,1.949
2026-03-20,9477,1.739,,1.949
2026-03-21,9477,1.739,,1.949
2026-03-22,9477,1.58,,1.771
2026-03-23,9477,1.599,,1.819
2026-03-24,9477,1.599,,1.819
2026-03-25,9477,1.599,,1.819
2026-03-21,9534,,,1.735
2026-03-22,9534,,,1.735
2026-03-21,9542,1.749,,1.915
2026-03-22,9542,1.575,,1.725
2026-03-21,9567,,,1.879
2026-03-22,9567,,,1.708
2026-02-21,9697,1.599,,1.499
2026-02-22,9697,1.599,,1.499
2026-02-23,9697,1.599,,1.499
2026-02-24,9697,1.599,,1.499
2026-02-25,9697,1.599,,1.499
2026-02-26,9697,1.599,,1.499
2026-02-27,9697,1.599,,1.499
2026-02-28,9697,1.599,,1.499
2026-03-01,9697,1.599,,1.499
2026-03-02,9697,1.599,,1.499
2026-03-03,9697,1.599,,1.499
2026-03-04,9697,1.629,,1.609
2026-03-05,9697,1.679,,1.669
2026-03-06,9697,1.679,,1.699
2026-03-07,9697,1.699,,1.759
2026-03-08,9697,1.699,,1.759
2026-03-09,9697,1.709,,1.809
2026-03-10,9697,1.729,,1.859
2026-03-11,9697,1.759,,1.879
2026-03-12,9697,1.749,,1.849
2026-03-13,9697,1.769,,1.869
2026-03-14,9697,1.789,,1.899
2026-03-15,9697,1.789,,1.899
2026-03-16,9697,1.809,,1.919
2026-03-17,9697,1.809,,1.919
2026-03-18,9697,1.819,,1.939
2026-03-19,9697,1.819,,1.939
2026-03-20,9697,1.869,,1.999
2026-03-21,9697,1.889,,2.059
2026-03-22,9697,1.599,,1.869
2026-03-23,9697,1.599,,1.869
2026-03-24,9697,1.599,,1.849
2026-03-25,9697,1.599,,1.849
2026-02-21,9834,1.515,,1.545
2026-02-22,9834,1.525,,1.535
2026-02-23,9834,1.525,,1.535
2026-02-24,9834,1.539,,1.545
2026-02-25,9834,1.545,,1.539
2026-02-26,9834,1.555,,1.545
2026-02-27,9834,1.569,,1.559
2026-02-28,9834,1.559,,1.565
2026-03-01,9834,1.569,,1.569
2026-03-02,9834,1.569,,1.569
2026-03-03,9834,1.559,,1.579
2026-03-04,9834,1.599,,1.639
2026-03-05,9834,1.629,,1.699
2026-03-06,9834,1.639,,1.739
2026-03-07,9834,1.669,,1.819
2026-03-08,9834,1.679,,1.849
2026-03-09,9834,1.679,,1.849
2026-03-10,9834,1.669,,1.869
2026-03-11,9834,1.715,,1.889
2026-03-12,9834,1.689,,1.869
2026-03-13,9834,1.709,,1.885
2026-03-14,9834,1.729,,1.915
2026-03-15,9834,1.745,,1.929
2026-03-16,9834,1.745,,1.929
2026-03-17,9834,1.775,,1.965
2026-03-18,9834,1.789,,1.969
2026-03-19,9834,1.779,,1.985
2026-03-20,9834,1.809,,2.025
2026-03-21,9834,1.829,,2.075
2026-03-22,9834,1.537,,1.832
2026-03-23,9834,1.537,,1.832
2026-03-24,9834,1.529,,1.819
2026-03-25,9834,1.529,,1.825
2026-02-21,9856,1.539,,1.539
2026-02-22,9856,1.539,,1.539
2026-02-23,9856,1.539,,1.539
2026-02-24,9856,1.539,,1.539
2026-02-25,9856,1.539,,1.539
2026-02-26,9856,1.539,,1.539
2026-02-27,9856,1.539,,1.539
2026-02-28,9856,1.539,,1.539
2026-03-01,9856,1.539,,1.539
2026-03-02,9856,1.559,,1.579
2026-03-03,9856,1.559,,1.579
2026-03-04,9856,1.599,,1.649
2026-03-05,9856,1.599,,1.649
2026-03-06,9856,1.659,,1.789
2026-03-07,9856,1.659,,1.789
2026-03-08,9856,1.659,,1.789
2026-03-09,9856,1.659,,1.789
2026-03-10,9856,1.679,,1.859
2026-03-11,9856,1.679,,1.859
2026-03-12,9856,1.679,,1.859
2026-03-13,9856,1.679,,1.859
2026-03-14,9856,1.679,,1.859
2026-03-15,9856,1.679,,1.859
2026-03-16,9856,1.769,,1.899
2026-03-17,9856,1.779,,1.969
2026-03-18,9856,1.779,,1.969
2026-03-19,9856,1.819,,1.999
2026-03-20,9856,1.819,,1.999
2026-03-21,9856,1.819,,1.999
2026-03-22,9856,1.819,,1.999
2026-03-23,9856,1.599,,1.869
2026-03-24,9856,1.599,,1.869
2026-03-25,9856,1.599,,1.869
2026-02-21,9878,,,1.286
2026-02-22,9878,,,1.286
2026-02-23,9878,,,1.286
2026-02-24,9878,,,1.286
2026-02-25,9878,,,1.304
2026-02-26,9878,,,1.304
2026-02-27,9878,,,1.304
2026-02-28,9878,,,1.304
2026-03-01,9878,,,1.304
2026-03-02,9878,,,1.304
2026-03-03,9878,,,1.304
2026-03-04,9878,,,1.304
2026-03-05,9878,,,1.304
2026-03-06,9878,,,1.537
2026-03-07,9878,,,1.82
2026-03-08,9878,,,1.82
2026-03-09,9878,,,1.84
2026-03-10,9878,,,1.84
2026-03-11,9878,,,1.84
2026-03-12,9878,,,1.893
2026-03-13,9878,,,1.893
2026-03-14,9878,,,1.893
2026-03-15,9878,,,1.893
2026-03-16,9878,,,1.893
2026-03-17,9878,,,1.893
2026-03-18,9878,,,1.893
2026-03-19,9878,,,1.893
2026-03-20,9878,,,1.893
2026-03-21,9878,,,1.744
2026-03-22,9878,,,1.744
2026-03-23,9878,,,1.744
2026-03-24,9878,,,1.744
2026-03-25,9878,,,1.744
2026-03-21,9906,1.76,,1.84
2026-03-22,9906,1.6,,1.67
2026-03-26,9697,1.599,,1.849
2026-03-26,6715,1.565,,1.869
2026-03-26,15117,1.539,,1.759
2026-03-26,6795,1.529,1.629,1.779
2026-03-26,6620,1.539,,1.879
2026-03-26,14351,1.54,,1.72
2026-03-26,6925,1.639,,1.769
2026-03-26,14840,1.519,,1.719
2026-03-26,5651,1.529,1.689,1.879
2026-03-26,11030,1.589,,1.809
2026-03-26,6444,1.609,1.689,1.689
2026-03-26,5581,1.549,1.649,1.729
2026-03-26,13462,1.529,,1.699
2026-03-26,11063,1.529,1.629,1.699
2026-03-26,9477,1.599,,1.819
2026-03-26,6814,1.525,,1.825
2026-03-26,6492,1.495,,1.719
2026-03-26,13136,1.499,,1.719
2026-03-26,13787,1.555,,1.849
2026-03-26,7030,1.579,1.799,1.839
2026-03-26,5563,1.599,,1.769
2026-03-26,5766,1.567,,1.804
2026-03-26,8053,1.588,1.657,1.851
2026-03-26,6797,1.589,,1.879
2026-03-26,13526,1.549,,1.769
2026-03-26,15288,1.499,,1.707
2026-03-26,6800,1.525,,1.815
2026-03-26,12998,1.509,,1.849
2026-03-26,6634,1.579,1.745,1.858
2026-03-26,10084,1.519,,1.769
2026-03-26,6931,1.525,1.685,1.869
2026-03-26,8308,1.619,,1.749
2026-03-26,6622,1.535,1.675,1.869
2026-03-26,10902,1.509,,1.849
2026-03-26,16411,1.529,1.669,1.839
2026-03-26,5569,1.519,1.639,1.829
2026-03-26,16230,1.489,,1.679
2026-03-26,6875,1.555,,1.849
2026-03-26,5582,1.55,,1.64
2026-03-26,16299,1.713,,1.731
2026-03-26,6644,1.525,,1.879
2026-03-26,6647,1.549,,1.859
2026-03-26,6835,1.565,,1.829
2026-03-26,10075,1.899,1.949,1.989
2026-03-26,6642,1.599,,1.849
2026-03-26,10263,1.649,,1.829
2026-03-26,6618,1.569,,1.849
2026-03-26,10204,1.589,,1.869
2026-03-26,13328,1.559,1.639,1.779
2026-03-26,6833,1.585,1.705,1.859
2026-03-26,6623,1.569,1.679,1.829
2026-03-26,6680,1.598,,1.848
2026-03-26,6658,1.569,,1.854
2026-03-26,13764,1.599,,1.859
2026-03-26,10921,1.569,1.959,1.809
2026-03-26,11327,1.519,,1.769
2026-03-26,6929,1.565,1.715,1.835
2026-03-26,12247,1.579,1.689,1.855
2026-03-26,12774,1.489,,1.679
2026-03-26,6709,1.575,,1.755
2026-03-26,6694,1.555,,1.815
2026-03-26,6655,1.569,1.689,1.849
2026-03-26,8057,1.565,1.705,1.849
2026-03-26,14019,1.575,,1.755
2026-03-26,11773,1.575,1.715,1.755
2026-03-26,5598,1.479,,1.679
2026-03-26,6550,1.659,1.799,1.817
2026-03-26,5560,1.569,,1.799
2026-03-26,6695,1.555,,1.815
2026-03-26,6802,1.565,,1.835
2026-03-26,6723,1.575,,1.839
2026-03-26,6746,1.555,1.685,1.845
2026-03-26,14153,1.575,,1.755
2026-03-26,6745,1.555,1.685,1.845
2026-03-26,5745,1.569,1.589,1.829
2026-03-26,10855,1.575,1.695,1.849
2026-03-26,5744,1.569,1.719,1.835
2026-03-26,16073,1.489,,1.679
2026-03-26,6625,1.579,1.679,1.839
2026-03-26,6690,1.575,1.685,1.829
2026-03-26,6961,1.575,1.705,1.835
2026-03-26,10856,1.569,1.719,1.825
2026-03-26,12753,1.575,,1.755
2026-03-26,6641,1.555,,1.849
2026-03-26,6930,1.565,,1.835
2026-03-26,6624,1.539,1.639,1.809
2026-03-26,12741,1.559,,1.739
2026-03-26,16032,1.469,,1.679
2026-03-26,6654,1.455,,1.679
2026-03-26,6640,1.455,,1.679
2026-03-26,12960,1.529,1.659,1.789
2026-03-26,6549,1.569,1.799,1.772
2026-03-26,15504,1.455,,1.679
2026-03-26,6637,1.559,1.627,1.862
2026-03-26,15669,1.469,,1.679
2026-03-26,12096,1.589,1.739,1.859
2026-03-26,6627,1.569,1.655,1.853
2026-03-26,16204,1.489,,1.679
2026-03-26,6635,1.455,,1.679
2026-03-26,6679,1.609,,1.809
2026-03-26,14005,1.529,1.629,1.819
2026-03-26,8054,1.659,,1.829
2026-03-26,15059,1.469,,1.719
2026-03-26,14501,1.579,,1.799
2026-03-26,6811,1.525,,1.815
2026-03-26,9856,1.599,,1.869
2026-03-26,6626,1.689,1.899,1.799
2026-03-26,5750,1.689,,1.889
2026-03-26,5089,1.699,,1.899
2026-03-26,14484,1.562,,1.826
2026-03-26,9279,1.599,1.68,1.819
2026-03-26,11332,1.529,,1.829
2026-03-26,4406,1.569,,1.859
2026-03-26,10939,1.639,,1.79
2026-03-26,6470,1.619,1.789,1.779
2026-03-26,6804,1.619,1.679,1.729
2026-03-26,9231,1.579,,1.749
2026-03-26,14727,1.659,,1.779
2026-03-26,5090,1.479,1.759,1.689
2026-03-26,5803,1.549,,1.859
2026-03-26,6649,1.489,,1.679
2026-03-26,12023,1.575,1.705,1.865
2026-03-26,13999,1.559,,1.699
2026-03-26,14846,1.559,,1.799
2026-03-26,6975,1.555,1.705,1.869
2026-03-26,12022,1.575,1.705,1.865
2026-03-26,5601,1.529,1.679,1.779
2026-03-26,15922,1.455,,1.679
2026-03-26,8357,1.529,1.629,1.829
2026-03-26,15902,1.647,,1.745
2026-03-26,15864,1.455,,1.679
2026-03-26,5650,1.569,,1.839
2026-03-26,14767,1.589,,1.829
2026-03-26,12703,1.649,,1.829
2026-03-26,5782,1.569,,1.849
2026-03-26,14286,1.569,,1.759
2026-03-26,7001,1.569,,1.869
2026-03-26,13296,1.589,,1.832
2026-03-26,5570,1.559,1.699,1.769
2026-03-26,10857,1.592,,1.834
2026-03-26,7002,1.569,,1.869
2026-03-26,12444,1.518,,1.768
2026-03-26,16039,1.52,,1.789
2026-03-26,6645,1.546,,1.866
2026-03-26,15721,1.539,,1.799
2026-03-26,11158,1.525,,1.875
2026-03-26,5754,1.609,,1.869
2026-03-26,6648,1.689,,1.789
2026-03-26,6947,1.525,,1.815
2026-03-26,14734,1.559,,1.769
2026-03-26,6632,1.545,,1.839
2026-03-26,11736,1.659,1.799,1.819
2026-03-26,6631,1.489,,1.679
2026-03-26,6950,1.545,,1.845
2026-03-26,10966,1.549,1.689,1.819
2026-03-26,13287,1.479,,1.729
2026-03-26,6934,1.525,1.685,1.829
2026-03-26,13258,1.539,,1.749
2026-03-26,6639,1.499,1.689,1.749
2026-03-26,5562,1.669,,1.759
2026-03-26,10727,1.669,1.759,1.759
2026-03-26,14493,1.649,,1.819
2026-03-26,13817,1.549,,1.779
2026-03-26,6871,1.525,1.665,1.879
