fecha,id,g95,g98,gA
2026-03-30,7100,1.569,1.729,1.859
2026-03-30,14334,1.549,1.669,1.859
2026-03-30,6474,1.523,,1.693
2026-03-30,16207,1.485,,1.669
2026-03-30,15361,1.579,,1.819
2026-03-30,7349,1.55,,1.851
2026-03-30,9655,1.544,,1.699
2026-03-30,7133,1.659,,1.759
2026-03-30,7301,1.559,,1.849
2026-03-30,7291,1.571,,1.82
2026-03-30,14238,1.559,,1.749
2026-03-30,9405,1.575,1.715,1.859
2026-03-30,9922,1.489,,1.679
2026-03-30,12898,1.485,,1.679
2026-03-30,9550,,,1.709
2026-03-30,10330,,,1.731
2026-03-30,9840,,,1.772
2026-03-30,10115,,,1.789
2026-03-30,9701,,,1.59
2026-03-30,9693,,,1.759
2026-03-30,10093,,,1.729
2026-03-31,10608,1.561,,1.901
2026-03-31,7153,1.515,,1.875
2026-03-31,7081,1.629,,1.869
2026-03-31,15214,1.665,,1.809
2026-03-31,11241,1.511,,1.699
2026-03-31,7094,1.589,,1.869
2026-03-31,11244,1.511,,1.699
2026-03-31,8921,1.519,,1.679
2026-03-31,9097,1.689,1.719,1.932
2026-03-31,7095,1.589,,1.869
2026-03-31,10897,1.565,1.705,1.84
2026-03-31,7096,1.679,,1.859
2026-03-31,11245,1.559,,1.899
2026-03-31,7054,1.587,,1.883
2026-03-31,13768,1.669,,1.799
2026-03-31,10615,1.509,,1.699
2026-03-31,7045,1.511,,1.699
2026-03-31,7156,1.579,1.689,1.915
2026-03-31,7063,1.519,1.639,1.729
2026-03-31,7053,1.585,,1.879
2026-03-31,7314,1.577,,1.867
2026-03-31,7282,1.619,1.719,1.859
2026-03-31,7313,1.529,,1.679
2026-03-31,12139,1.459,,1.699
2026-03-31,7300,1.587,,1.883
2026-03-31,14976,1.469,,1.679
2026-03-31,9476,1.509,,1.699
2026-03-31,15929,1.509,,1.709
2026-03-31,10234,1.589,1.689,1.859
2026-03-31,12682,1.489,,1.679
2026-03-31,7441,1.545,1.705,1.879
2026-03-31,15015,1.444,,1.679
2026-03-31,7311,1.625,,1.679
2026-03-31,7379,1.559,,1.849
2026-03-31,11546,1.549,1.709,1.879
2026-03-31,13386,1.429,,1.659
2026-03-31,9656,1.636,,1.726
2026-03-31,7128,1.799,,1.859
2026-03-31,8149,1.609,,1.759
2026-03-31,15184,1.639,,1.799
2026-03-31,7387,1.589,,1.879
2026-03-31,7411,1.579,1.709,1.869
2026-03-31,13433,1.479,,1.699
2026-03-31,7410,1.579,1.709,1.869
2026-03-31,12535,1.589,1.729,1.889
2026-03-31,7325,1.549,,1.739
2026-03-31,7329,1.571,,1.82
2026-03-31,7334,1.509,,1.854
2026-03-31,12086,1.469,,1.679
2026-03-31,8157,1.559,1.739,1.749
2026-03-31,15066,1.599,,1.679
2026-03-31,14316,1.639,,1.759
2026-03-31,7467,1.444,,1.684
2026-03-31,8155,1.444,,1.684
2026-03-31,16255,1.493,1.744,1.713
2026-03-31,12740,1.485,,1.669
2026-03-31,7433,1.565,1.715,1.855
2026-03-31,13894,1.498,,1.738
2026-03-31,7277,1.579,1.719,1.879
2026-03-31,14017,1.485,,1.669
2026-03-31,7104,1.699,,1.839
2026-03-31,11468,1.579,,1.804
2026-03-31,14008,1.499,,1.689
2026-03-31,7327,1.569,,1.865
2026-03-31,7406,1.559,,1.779
2026-03-31,10099,1.697,,1.859
2026-03-31,11556,1.589,1.689,1.819
2026-03-31,7319,1.519,,1.749
2026-03-31,7318,1.589,1.649,1.799
2026-03-31,12655,1.529,,1.649
2026-03-31,7466,1.599,1.719,1.839
2026-03-31,11369,1.558,,1.798
2026-03-31,12632,1.578,,1.759
2026-03-31,12132,1.565,1.705,1.875
2026-03-31,7129,1.549,1.659,1.859
2026-03-31,7050,1.519,1.629,1.819
2026-03-31,15209,1.429,,1.679
2026-03-31,9186,1.523,1.723,1.743
2026-03-31,7395,1.579,1.689,1.909
2026-03-31,6543,1.599,,1.799
2026-03-31,8513,1.479,,1.699
2026-03-31,6480,1.629,,1.899
2026-03-31,11268,1.659,1.859,1.779
2026-03-31,10314,1.659,,1.779
2026-03-31,7149,1.515,,1.849
2026-03-31,7088,1.619,,1.869
2026-03-31,13862,1.419,,1.699
2026-03-31,6494,1.673,,1.773
2026-03-31,7087,1.549,,1.799
2026-03-31,13448,1.549,,1.779
2026-03-31,7296,1.599,,1.749
2026-03-31,13849,1.641,,1.795
2026-03-31,7383,1.529,,1.849
2026-03-31,13412,1.549,,1.849
2026-03-31,8903,1.519,,1.729
2026-03-31,7123,1.525,1.685,1.865
2026-03-31,7403,1.529,1.689,1.849
2026-03-31,7341,1.592,1.659,1.879
2026-03-31,13020,1.505,,1.709
2026-03-31,10159,1.549,,1.779
2026-03-31,7340,1.592,1.659,1.879
2026-03-31,7062,1.539,,1.859
2026-03-31,7358,1.595,1.735,1.899
2026-03-31,13686,1.639,,1.769
2026-03-31,7151,1.519,,1.875
2026-03-31,7082,1.515,,1.889
2026-03-31,9357,1.599,,1.699
2026-03-31,7284,1.579,1.719,1.873
2026-03-31,11315,1.659,,1.829
2026-03-31,7330,1.679,,1.859
2026-03-31,6482,1.599,1.699,1.839
2026-03-31,7328,1.537,,1.81
2026-03-31,7360,1.599,1.769,1.859
2026-03-31,11613,1.699,,1.799
2026-03-31,6540,1.549,,1.749
2026-03-31,7364,1.579,1.699,1.905
2026-03-31,13609,1.579,,1.799
2026-03-31,10216,1.599,,1.753
2026-03-31,13613,1.489,,1.699
2026-03-31,6483,1.509,,1.729
2026-03-31,16209,1.489,,1.699
2026-03-31,7375,1.515,,1.849
2026-03-31,11602,1.599,,1.789
2026-03-31,6511,1.599,,1.749
2026-03-31,9788,1.544,,1.713
2026-03-31,10911,1.697,,1.859
2026-03-31,14341,1.579,,1.739
2026-03-31,7443,1.697,,1.859
2026-03-31,13714,1.556,,1.698
2026-03-31,12620,1.629,,1.789
2026-03-31,7238,1.614,1.749,1.879
2026-03-31,15882,1.42,,1.69
2026-03-31,7285,1.605,1.675,1.879
2026-03-31,7250,1.569,1.709,1.879
2026-03-31,7280,1.569,1.709,1.879
2026-03-31,13396,1.449,,1.699
2026-03-31,6471,1.539,,1.849
2026-03-31,7281,1.614,1.714,1.869
2026-03-31,6477,1.61,1.699,1.875
2026-03-31,12438,1.599,1.699,1.869
2026-03-31,16227,1.469,,1.729
2026-03-31,12972,1.599,1.729,1.799
2026-03-31,13798,1.629,,1.799
2026-03-31,13248,1.449,,1.699
2026-03-31,7333,1.449,,1.699
2026-03-31,12645,1.449,,1.699
2026-03-31,11176,1.629,1.729,1.809
2026-03-31,13457,1.559,,1.789
2026-03-31,14675,1.519,1.699,1.799
2026-03-31,7093,1.619,,1.849
2026-03-31,15828,1.449,,1.699
2026-03-31,13670,1.569,1.709,1.879
2026-03-31,7332,1.449,,1.699
2026-03-31,9681,1.489,,1.699
2026-03-31,9286,1.599,,1.899
2026-03-31,6544,1.599,,1.839
2026-03-31,6512,1.579,,1.829
2026-03-31,11460,1.647,,1.745
2026-03-31,7245,1.515,1.675,1.855
2026-03-31,7293,1.669,,1.889
2026-03-31,7109,1.595,,1.855
2026-03-31,15886,1.419,,1.679
2026-03-31,7283,1.599,1.719,1.854
2026-03-31,6446,1.599,1.719,1.719
2026-03-31,15809,1.519,,1.739
2026-03-31,11649,1.469,1.649,1.759
2026-03-31,7266,1.689,,1.889
2026-03-31,7438,1.525,1.685,1.899
2026-03-31,12291,1.529,,1.729
2026-03-31,15749,1.549,,1.889
2026-03-31,8515,1.564,1.664,1.854
2026-03-31,14725,1.649,1.729,1.879
2026-03-31,13024,1.529,,1.769
2026-03-31,7254,1.539,1.709,1.849
2026-03-31,7117,1.539,1.689,1.895
2026-03-31,7120,1.539,1.689,1.895
2026-03-31,7442,1.539,1.699,1.869
2026-03-31,9308,1.549,,1.874
2026-03-31,16317,1.489,,1.679
2026-03-31,13096,1.489,,1.699
2026-03-31,7396,1.569,1.689,1.865
2026-03-31,8516,1.559,1.659,1.839
2026-03-31,7150,1.559,,1.885
2026-03-31,6476,1.529,,1.855
2026-03-31,6537,1.529,,1.779
2026-03-31,6479,1.529,,1.759
2026-03-31,7432,1.565,1.715,1.855
2026-03-31,8517,1.485,,1.699
2026-03-31,15982,1.505,,1.699
2026-03-31,13302,1.485,,1.669
2026-03-31,7428,1.564,1.664,1.854
2026-03-31,13394,1.485,,1.669
2026-03-31,7157,1.629,2.219,1.859
2026-03-31,7121,1.599,1.659,1.879
2026-03-31,12165,1.708,,1.862
2026-03-31,13472,1.599,1.689,1.899
2026-03-31,16377,1.659,,1.819
2026-03-31,7389,1.569,1.689,1.865
2026-03-31,13464,1.719,,1.829
2026-03-31,11269,1.519,,1.879
2026-03-31,7048,1.519,,1.875
2026-03-31,8156,1.659,,1.859
2026-03-31,10942,1.649,,1.739
2026-03-31,7374,1.515,,1.869
2026-03-31,7099,1.598,,1.788
2026-03-31,13008,1.499,,1.719
2026-03-31,12274,1.559,,1.699
2026-03-31,7297,1.649,,1.899
2026-03-31,15173,1.499,,1.708
2026-03-31,13194,1.479,,1.678
2026-03-31,7085,1.569,1.699,1.799
2026-03-31,10954,1.599,,1.859
2026-03-31,13601,1.529,,1.749
2026-03-31,7274,1.599,,1.859
2026-03-31,15417,1.609,,1.929
2026-03-31,6542,1.599,1.679,1.799
2026-03-31,15880,1.519,,1.699
2026-03-31,7108,1.599,1.699,1.859
2026-03-31,13265,1.599,,1.749
2026-03-31,7409,1.599,,1.859
2026-03-31,15413,1.745,,1.899
2026-03-31,9617,1.539,,1.759
2026-03-31,7161,1.565,1.725,1.875
2026-03-31,11520,1.485,1.635,1.679
2026-03-31,16291,1.505,,1.709
2026-03-31,7162,1.565,1.725,1.875
2026-03-31,13540,1.485,,1.699
2026-03-31,13092,1.539,,1.699
2026-03-31,7427,1.565,1.675,1.875
2026-03-31,16417,1.499,,1.699
2026-03-31,7347,1.565,1.675,1.875
2026-03-31,11121,1.565,1.675,1.875
2026-03-31,16219,1.549,,1.779
2026-03-31,14441,1.465,,1.689
2026-03-31,13398,1.529,,1.839
2026-03-31,13061,1.529,,1.739
2026-03-31,7299,1.569,,1.869
2026-03-31,9586,1.544,,1.772
2026-03-31,7345,1.579,1.679,1.874
2026-03-31,7106,1.549,1.689,1.885
2026-03-31,7404,1.535,,1.905
2026-03-31,7105,1.549,1.689,1.885
2026-03-31,7298,1.569,,1.874
2026-03-31,6515,1.772,,1.869
2026-03-31,9445,1.679,1.798,1.798
2026-03-31,7343,1.763,1.88,1.927
2026-03-31,6546,1.629,,1.729
2026-03-31,6478,1.509,,1.769
2026-03-31,7446,1.596,,1.85
2026-03-31,7402,1.564,,1.897
2026-03-31,7114,1.589,,1.905
2026-03-31,16098,1.449,,1.679
2026-03-31,16341,1.489,,1.679
2026-03-31,7239,1.565,1.685,1.905
2026-03-31,10016,1.659,,1.889
2026-03-31,6539,1.489,,1.679
2026-03-31,13226,1.489,,1.659
2026-03-31,7278,1.489,,1.679
2026-03-31,7335,1.549,,1.899
2026-03-31,8160,1.599,,1.879
2026-03-31,13890,1.459,,1.739
2026-03-31,8519,1.559,1.659,1.884
2026-03-31,15772,1.479,,1.769
2026-03-31,7267,1.539,,1.895
2026-03-31,13171,1.607,,1.777
2026-03-31,7159,1.559,,1.829
2026-03-31,9422,1.515,,1.909
2026-03-31,13779,1.589,1.729,1.859
2026-03-31,6433,1.579,1.679,1.829
2026-03-31,12800,1.459,,1.679
2026-03-31,7468,1.589,1.729,1.829
2026-03-31,12371,1.599,1.719,1.849
2026-03-31,7057,1.569,,1.789
2026-03-31,15159,1.459,,1.699
2026-03-31,12614,1.498,,1.725
2026-03-31,9396,1.579,,1.819
2026-03-31,7073,1.579,1.679,1.879
2026-03-31,7074,1.579,1.679,1.879
2026-03-31,7392,1.515,,1.875
2026-03-31,8272,1.619,1.699,1.839
2026-03-31,14527,1.559,,1.799
2026-03-31,7372,1.515,,1.869
2026-03-31,7355,1.559,,1.808
2026-03-31,10979,1.569,1.709,1.81
2026-03-31,7326,1.569,1.649,1.839
2026-03-31,6434,1.599,1.779,1.759
2026-03-31,13953,1.489,,1.699
2026-03-31,10355,1.58,,1.726
2026-03-31,7378,1.549,,1.885
2026-03-31,7398,1.549,,1.885
2026-03-31,12181,1.685,1.939,1.789
2026-03-31,12819,1.459,,1.649
2026-03-31,6538,1.449,,1.639
2026-03-31,9862,1.56,,1.79
2026-03-31,7273,1.444,,1.679
2026-03-31,7138,1.539,1.659,1.885
2026-03-31,7310,1.444,,1.679
2026-03-31,7309,1.49,,1.696
2026-03-31,10267,1.49,,1.696
2026-03-31,8520,1.519,1.619,1.799
2026-03-31,7308,1.635,1.748,1.959
2026-03-31,16206,1.445,,1.695
2026-03-31,7275,1.539,1.659,1.885
2026-03-31,14255,1.445,,1.695
2026-03-31,13237,1.465,,1.725
2026-03-31,12202,1.529,1.669,1.875
2026-03-31,6440,1.569,1.689,1.899
2026-03-31,7370,1.535,,1.889
2026-03-31,7292,1.699,,1.839
2026-03-31,7324,1.559,,1.749
2026-03-31,14159,1.523,,1.693
2026-03-31,16356,1.479,,1.649
2026-03-31,7086,1.559,1.699,1.865
2026-03-31,12238,1.605,1.675,1.879
2026-03-31,8522,1.549,1.659,1.859
2026-03-31,7312,1.569,1.669,1.864
2026-03-31,10849,1.519,1.669,1.819
2026-03-31,7049,1.489,,1.679
2026-03-31,7288,1.565,1.705,1.875
2026-03-31,7463,1.524,1.664,1.834
2026-03-31,7368,1.549,1.739,1.729
2026-03-31,6442,1.559,1.739,1.749
2026-03-31,7356,1.469,,1.632
2026-03-31,6481,1.479,,1.659
2026-03-31,7289,1.559,1.699,1.879
2026-03-31,16292,1.52,,1.699
2026-03-31,14534,1.435,,1.678
2026-03-31,15830,1.555,,1.835
2026-03-31,13528,1.444,,1.679
2026-03-31,8151,1.569,1.709,1.839
2026-03-31,6548,1.579,1.719,1.869
2026-03-31,6545,1.499,,1.735
2026-03-31,7134,1.535,1.665,1.869
2026-03-31,7243,1.555,1.715,1.855
2026-03-31,13765,1.535,,1.865
2026-03-31,7148,1.559,1.619,1.849
2026-03-31,14117,1.599,,1.861
2026-03-31,7303,1.547,,1.864
2026-03-31,6547,1.499,,1.735
2026-03-31,13126,1.549,,1.709
2026-03-31,7462,1.599,,1.759
2026-03-31,7351,1.715,,1.859
2026-03-31,6473,1.529,,1.719
2026-03-31,7322,1.525,1.685,1.865
2026-03-31,7249,1.539,1.679,1.879
2026-03-31,7414,1.529,1.669,1.875
2026-03-31,13770,1.509,,1.699
2026-03-31,9423,1.604,1.704,1.869
2026-03-31,14635,1.529,,1.729
2026-03-31,11143,1.679,,1.839
2026-03-31,6513,1.559,1.689,1.869
2026-03-31,13556,1.499,,1.799
2026-03-31,16293,1.489,,1.729
2026-03-31,13249,1.489,,1.679
2026-03-31,7413,1.529,1.669,1.875
2026-03-31,7089,1.539,1.659,1.885
2026-03-31,7290,1.561,1.674,1.865
2026-03-31,7469,1.539,1.679,1.869
2026-03-31,15011,1.487,,1.687
2026-03-31,14936,1.555,,1.849
2026-03-31,7056,1.549,1.689,1.889
2026-03-31,7323,1.575,1.663,1.869
2026-03-31,14437,1.519,1.699,1.699
2026-03-31,7348,1.489,,1.669
2026-03-31,14604,1.489,,1.679
2026-03-31,7152,1.559,1.669,1.869
2026-03-31,13411,1.539,1.659,1.899
2026-03-31,7294,1.561,1.674,1.879
2026-03-31,7344,1.533,,1.86
2026-03-31,14834,1.569,1.709,1.869
2026-03-31,7070,1.435,,1.679
2026-03-31,7051,1.499,1.629,1.799
2026-03-31,7350,1.605,,1.875
2026-03-31,7077,1.519,,1.849
2026-03-31,6536,1.469,1.619,1.699
2026-03-31,7352,1.605,,1.875
2026-03-31,7377,1.599,1.724,1.913
2026-03-31,14858,1.425,,1.669
2026-03-31,9427,1.435,,1.679
2026-03-31,7471,1.489,1.629,1.729
2026-03-31,8523,1.479,1.599,1.739
2026-03-31,13672,1.439,,1.679
2026-03-31,7229,1.579,,1.849
2026-03-31,10593,1.549,1.649,1.849
2026-03-31,7228,1.545,,1.869
2026-03-31,13185,1.469,,1.729
2026-03-31,16183,1.445,,1.699
2026-03-31,7393,1.578,1.728,1.868
2026-03-31,7158,1.613,1.729,1.917
2026-03-31,7450,1.489,1.629,1.729
2026-03-31,12186,1.534,1.634,1.864
2026-03-31,7052,1.499,1.639,1.799
2026-03-31,7246,1.569,1.679,1.879
2026-03-31,7230,1.559,1.719,1.849
2026-03-31,7304,1.547,1.63,1.864
2026-03-31,7305,1.547,1.63,1.864
2026-03-31,13251,1.449,,1.699
2026-03-31,15075,1.549,,1.839
2026-03-31,13969,1.539,,1.829
2026-03-31,15717,1.509,,1.709
2026-03-31,7302,1.679,,1.779
2026-03-31,7271,1.599,,1.839
2026-03-31,14364,1.479,,1.669
2026-03-31,13172,1.489,,1.679
2026-03-31,7122,1.565,1.715,1.865
2026-03-31,14277,1.539,,1.709
2026-03-31,16026,1.549,,1.769
2026-03-31,14231,1.469,,1.662
2026-03-31,10893,1.539,,1.699
2026-03-31,11161,1.429,1.659,1.679
2026-03-31,7363,1.575,,1.905
2026-03-31,7317,1.542,,1.869
2026-03-31,11147,1.599,,1.789
2026-03-31,6435,1.399,,1.627
2026-03-31,7470,1.369,,1.619
2026-03-31,7058,1.559,,1.759
2026-03-31,13746,1.489,,1.694
2026-03-31,11031,1.549,1.689,1.869
2026-03-31,16384,1.449,,1.704
2026-03-31,7464,1.474,,1.677
2026-03-31,16367,1.429,,1.674
2026-03-31,14334,1.549,1.669,1.859
2026-03-31,6474,1.523,,1.743
2026-03-31,7100,1.569,1.709,1.855
2026-03-31,16207,1.485,,1.669
2026-03-31,15361,1.579,,1.819
2026-03-31,7349,1.564,,1.856
2026-03-31,9655,1.544,,1.699
2026-03-31,7133,1.659,,1.759
2026-03-31,7301,1.559,,1.849
2026-03-31,7291,1.571,,1.82
2026-03-31,14238,1.559,,1.749
2026-03-31,9922,1.489,,1.679
2026-03-31,9405,1.575,1.715,1.869
2026-03-31,12898,1.505,,1.709
2026-03-31,9550,,,1.709
2026-03-31,10330,,,1.731
2026-03-31,9840,,,1.772
2026-03-31,10115,,,1.789
2026-03-31,9701,,,1.59
2026-03-31,9693,,,1.759
2026-03-31,10093,,,1.729
2026-04-02,7153,1.535,,1.905
2026-04-02,10608,1.567,,1.907
2026-04-02,7081,1.629,,1.869
2026-04-02,12139,1.459,,1.699
2026-04-02,13768,1.669,,1.799
2026-04-02,10897,1.565,1.705,1.84
2026-04-02,15214,1.665,,1.809
2026-04-02,11245,1.579,,1.915
2026-04-02,7282,1.619,1.719,1.869
2026-04-02,9097,1.658,1.737,1.979
2026-04-02,14976,1.469,,1.699
2026-04-02,10234,1.589,1.689,1.859
2026-04-02,8921,1.499,,1.699
2026-04-02,7300,1.593,,1.889
2026-04-02,7096,1.679,,1.879
2026-04-02,10615,1.509,,1.699
2026-04-02,7313,1.529,,1.689
2026-04-02,7063,1.519,1.639,1.749
2026-04-02,7441,1.565,1.725,1.909
2026-04-02,7314,1.589,,1.875
2026-04-02,7095,1.589,,1.909
2026-04-02,7045,1.511,,1.711
2026-04-02,15929,1.489,,1.699
2026-04-02,9476,1.509,,1.699
2026-04-02,11244,1.511,,1.711
2026-04-02,7054,1.593,,1.889
2026-04-02,7094,1.589,,1.909
2026-04-02,7156,1.599,1.709,1.935
2026-04-02,11241,1.511,,1.711
2026-04-02,12682,1.469,,1.699
2026-04-02,7053,1.593,,1.887
2026-04-02,7311,1.625,,1.679
2026-04-02,15015,1.444,,1.679
2026-04-02,7379,1.559,,1.849
2026-04-02,13386,1.429,,1.699
2026-04-02,11546,1.579,1.739,1.899
2026-04-02,9656,1.636,,1.726
2026-04-02,7128,1.799,,1.859
2026-04-02,15184,1.569,,1.699
2026-04-02,8149,1.559,,1.759
2026-04-02,7387,1.589,,1.879
2026-04-02,13433,1.479,,1.699
2026-04-02,7411,1.599,1.729,1.885
2026-04-02,7410,1.599,1.729,1.885
2026-04-02,12535,1.609,1.749,1.885
2026-04-02,7325,1.549,,1.739
2026-04-02,7329,1.571,,1.82
2026-04-02,7334,1.509,,1.864
2026-04-02,12086,1.489,,1.719
2026-04-02,8157,1.589,1.759,1.849
2026-04-02,15066,1.599,,1.679
2026-04-02,8155,1.444,,1.649
2026-04-02,16255,1.493,1.744,1.713
2026-04-02,14316,1.499,,1.659
2026-04-02,7467,1.444,,1.649
2026-04-02,13894,1.498,,1.738
2026-04-02,12740,1.485,,1.669
2026-04-02,7104,1.699,,1.839
2026-04-02,11468,1.569,,1.804
2026-04-02,7277,1.579,1.719,1.889
2026-04-02,7433,1.585,1.735,1.885
2026-04-02,14017,1.485,,1.699
2026-04-02,14008,1.499,,1.689
2026-04-02,7327,1.575,,1.871
2026-04-02,7406,1.559,,1.779
2026-04-02,12655,1.529,,1.749
2026-04-02,11369,1.558,,1.798
2026-04-02,7318,1.589,1.649,1.799
2026-04-02,7319,1.519,,1.739
2026-04-02,12632,1.578,,1.759
2026-04-02,7466,1.599,1.729,1.839
2026-04-02,10099,1.697,,1.877
2026-04-02,11556,1.589,1.689,1.819
2026-04-02,9186,1.523,1.723,1.743
2026-04-02,12132,1.579,1.719,1.899
2026-04-02,7129,1.575,1.685,1.889
2026-04-02,15209,1.429,,1.699
2026-04-02,7050,1.539,1.659,1.839
2026-04-02,6543,1.599,,1.799
2026-04-02,7395,1.599,1.709,1.919
2026-04-02,6480,1.629,,1.899
2026-04-02,8513,1.489,,1.699
2026-04-02,10314,1.659,,1.779
2026-04-02,11268,1.659,1.859,1.779
2026-04-02,7149,1.535,,1.875
2026-04-02,13862,1.419,,1.699
2026-04-02,7088,1.599,,1.869
2026-04-02,6494,1.673,,1.773
2026-04-02,7340,1.602,1.662,1.889
2026-04-02,7341,1.602,1.662,1.889
2026-04-02,8903,1.519,,1.729
2026-04-02,13849,1.641,,1.795
2026-04-02,7296,1.599,,1.769
2026-04-02,13448,1.549,,1.799
2026-04-02,13412,1.559,,1.875
2026-04-02,7123,1.545,1.705,1.895
2026-04-02,7087,1.549,,1.859
2026-04-02,10159,1.549,,1.799
2026-04-02,7403,1.559,1.719,1.875
2026-04-02,7383,1.559,,1.875
2026-04-02,7062,1.565,,1.885
2026-04-02,13020,1.505,,1.699
2026-04-02,7358,1.615,1.755,1.929
2026-04-02,13686,1.639,,1.769
2026-04-02,7151,1.535,,1.915
2026-04-02,7082,1.539,,1.929
2026-04-02,9357,1.599,,1.699
2026-04-02,7284,1.579,1.719,1.889
2026-04-02,11315,1.659,,1.829
2026-04-02,7330,1.679,,1.859
2026-04-02,7328,1.537,,1.81
2026-04-02,6482,1.609,1.709,1.869
2026-04-02,7360,1.599,1.769,1.859
2026-04-02,6540,1.549,,1.749
2026-04-02,10216,1.599,,1.798
2026-04-02,7364,1.599,1.719,1.915
2026-04-02,6483,1.489,,1.699
2026-04-02,13613,1.489,,1.699
2026-04-02,13609,1.579,,1.819
2026-04-02,16209,1.489,,1.699
2026-04-02,7375,1.535,,1.869
2026-04-02,11602,1.599,,1.789
2026-04-02,6511,1.529,,1.759
2026-04-02,9788,1.544,,1.713
2026-04-02,7443,1.697,,1.877
2026-04-02,14341,1.579,,1.739
2026-04-02,10911,1.697,,1.877
2026-04-02,13714,1.537,,1.698
2026-04-02,13457,1.559,,1.789
2026-04-02,12972,1.599,1.729,1.799
2026-04-02,7285,1.609,1.705,1.919
2026-04-02,12620,1.629,,1.839
2026-04-02,16227,1.449,,1.699
2026-04-02,7093,1.619,,1.849
2026-04-02,7238,1.599,1.749,1.894
2026-04-02,13396,1.449,,1.699
2026-04-02,13248,1.449,,1.699
2026-04-02,7250,1.589,1.729,1.909
2026-04-02,7280,1.589,1.729,1.909
2026-04-02,15882,1.51,,1.71
2026-04-02,7281,1.599,1.699,1.869
2026-04-02,11176,1.629,1.729,1.819
2026-04-02,12438,1.589,1.689,1.869
2026-04-02,7333,1.449,,1.699
2026-04-02,15828,1.449,,1.699
2026-04-02,14675,1.539,1.669,1.849
2026-04-02,13798,1.629,,1.799
2026-04-02,13670,1.589,1.729,1.909
2026-04-02,6471,1.559,,1.879
2026-04-02,6477,1.61,1.699,1.899
2026-04-02,12645,1.449,,1.699
2026-04-02,7332,1.449,,1.699
2026-04-02,15809,1.509,,1.739
2026-04-02,9681,1.489,,1.699
2026-04-02,9286,1.599,,1.899
2026-04-02,6512,1.579,,1.829
2026-04-02,11460,1.647,,1.745
2026-04-02,7283,1.599,1.719,1.854
2026-04-02,11649,1.489,1.679,1.769
2026-04-02,6544,1.599,,1.839
2026-04-02,7293,1.669,,1.889
2026-04-02,7245,1.555,1.715,1.869
2026-04-02,7109,1.595,,1.889
2026-04-02,7438,1.549,1.709,1.905
2026-04-02,7266,1.689,,1.889
2026-04-02,6446,1.599,1.719,1.789
2026-04-02,15886,1.419,,1.699
2026-04-02,15749,1.549,,1.889
2026-04-02,12291,1.529,,1.699
2026-04-02,8515,1.574,1.674,1.869
2026-04-02,14725,1.649,1.729,1.879
2026-04-02,13024,1.529,,1.769
2026-04-02,9308,1.549,,1.874
2026-04-02,7442,1.539,1.699,1.889
2026-04-02,7254,1.539,1.709,1.849
2026-04-02,7120,1.549,1.699,1.915
2026-04-02,7117,1.549,1.699,1.915
2026-04-02,16317,1.489,,1.699
2026-04-02,13096,1.489,,1.699
2026-04-02,7396,1.589,1.709,1.879
2026-04-02,8516,1.559,1.659,1.839
2026-04-02,7150,1.599,,1.869
2026-04-02,6476,1.569,,1.839
2026-04-02,6537,1.529,,1.779
2026-04-02,6479,1.529,,1.759
2026-04-02,15982,1.485,,1.699
2026-04-02,13302,1.489,,1.669
2026-04-02,13394,1.485,,1.699
2026-04-02,7428,1.574,1.674,1.869
2026-04-02,7432,1.585,1.735,1.885
2026-04-02,8517,1.485,,1.699
2026-04-02,7157,1.629,2.219,1.869
2026-04-02,13472,1.599,1.719,1.919
2026-04-02,7389,1.589,1.709,1.879
2026-04-02,16377,1.659,,1.819
2026-04-02,13464,1.655,,1.815
2026-04-02,12165,1.708,,1.862
2026-04-02,7121,1.599,1.719,1.919
2026-04-02,11269,1.535,,1.899
2026-04-02,7048,1.519,,1.875
2026-04-02,8156,1.659,,1.859
2026-04-02,10942,1.649,,1.739
2026-04-02,7374,1.535,,1.869
2026-04-02,7099,1.598,,1.788
2026-04-02,13194,1.479,,1.678
2026-04-02,12274,1.559,,1.699
2026-04-02,7085,1.579,1.699,1.839
2026-04-02,7297,1.659,,1.909
2026-04-02,13008,1.499,,1.719
2026-04-02,15173,1.479,,1.678
2026-04-02,7108,1.599,1.699,1.859
2026-04-02,15417,1.609,,1.929
2026-04-02,10954,1.599,,1.859
2026-04-02,6542,1.599,1.679,1.799
2026-04-02,7274,1.599,,1.859
2026-04-02,13601,1.529,,1.749
2026-04-02,15880,1.519,,1.699
2026-04-02,13265,1.599,,1.749
2026-04-02,7409,1.599,,1.859
2026-04-02,15413,1.598,,1.749
2026-04-02,16291,1.505,,1.699
2026-04-02,7162,1.585,1.745,1.879
2026-04-02,9617,1.559,,1.799
2026-04-02,7161,1.585,1.745,1.879
2026-04-02,13540,1.505,,1.729
2026-04-02,11520,1.505,1.635,1.709
2026-04-02,11121,1.579,1.699,1.899
2026-04-02,16417,1.499,,1.709
2026-04-02,7427,1.589,1.699,1.895
2026-04-02,13092,1.499,,1.709
2026-04-02,16219,1.549,,1.799
2026-04-02,7347,1.589,1.699,1.895
2026-04-02,14441,1.465,,1.689
2026-04-02,13398,1.529,,1.839
2026-04-02,7298,1.575,,1.88
2026-04-02,7345,1.579,1.679,1.874
2026-04-02,7105,1.569,1.709,1.885
2026-04-02,7299,1.569,,1.869
2026-04-02,9586,1.544,,1.772
