fecha,id,g95,g98,gA
2026-03-24,59,1.609,1.759,1.849
2026-03-25,59,1.609,1.759,1.849
2026-02-21,66,1.399,,1.359
2026-02-22,66,1.399,,1.359
2026-02-23,66,1.399,,1.359
2026-02-24,66,1.399,,1.359
2026-02-25,66,1.399,,1.359
2026-02-26,66,1.399,,1.359
2026-02-27,66,1.399,,1.359
2026-02-28,66,1.399,,1.359
2026-03-01,66,1.399,,1.359
2026-03-02,66,1.399,,1.359
2026-03-03,66,1.459,,1.419
2026-03-04,66,1.519,,1.519
2026-03-05,66,1.519,,1.519
2026-03-06,66,1.614,,1.684
2026-03-07,66,1.579,,1.699
2026-03-08,66,1.579,,1.699
2026-03-09,66,1.639,,1.749
2026-03-10,66,1.639,,1.779
2026-03-11,66,1.649,,1.809
2026-03-12,66,1.649,,1.809
2026-03-13,66,1.709,,1.809
2026-03-14,66,1.789,,1.809
2026-03-15,66,1.789,,1.809
2026-03-16,66,1.789,,1.809
2026-03-17,66,1.789,,1.909
2026-03-18,66,1.384,,1.304
2026-03-19,66,1.789,,1.909
2026-03-20,66,1.809,,1.949
2026-03-21,66,1.809,,1.949
2026-03-22,66,1.509,,1.744
2026-03-23,66,1.649,,1.779
2026-03-24,66,1.549,,1.749
2026-03-25,66,1.549,,1.749
2026-02-21,7983,1.569,1.705,1.549
2026-02-22,7983,1.557,1.704,1.543
2026-02-23,7983,1.559,1.705,1.545
2026-02-24,7983,1.559,1.705,1.545
2026-02-25,7983,1.559,1.709,1.545
2026-02-26,7983,1.569,1.709,1.555
2026-02-27,7983,1.569,1.732,1.555
2026-02-28,7983,1.569,1.719,1.555
2026-03-01,7983,1.575,1.725,1.559
2026-03-02,7983,1.585,1.735,1.565
2026-03-03,7983,1.612,1.762,1.595
2026-03-04,7983,1.627,1.777,1.646
2026-03-05,7983,1.637,1.787,1.696
2026-03-06,7983,1.658,1.807,1.757
2026-03-07,7983,1.678,1.827,1.817
2026-03-08,7983,1.708,1.857,1.868
2026-03-09,7983,1.718,1.867,1.888
2026-03-10,7983,1.738,1.887,1.928
2026-03-11,7983,1.729,1.889,1.899
2026-03-12,7983,1.729,1.889,1.899
2026-03-13,7983,1.739,1.899,1.919
2026-03-14,7983,1.769,1.929,1.949
2026-03-15,7983,1.779,1.939,1.949
2026-03-16,7983,1.789,1.949,1.949
2026-03-17,7983,1.799,1.959,1.969
2026-03-18,7983,1.829,1.979,1.989
2026-03-19,7983,1.829,1.979,1.989
2026-03-20,7983,1.849,1.999,2.049
2026-03-21,7983,1.879,1.685,2.079
2026-03-22,7983,1.583,1.685,1.836
2026-03-23,7983,1.588,1.69,1.844
2026-03-24,7983,1.603,1.705,1.874
2026-03-25,7983,1.588,1.69,1.844
2026-02-21,8060,1.49,1.68,1.4
2026-02-22,8060,1.49,1.68,1.4
2026-02-23,8060,1.49,1.68,1.4
2026-02-24,8060,1.49,1.68,1.4
2026-02-25,8060,1.49,1.68,1.4
2026-02-26,8060,1.49,1.68,1.4
2026-02-27,8060,1.49,1.68,1.4
2026-02-28,8060,1.49,1.68,1.4
2026-03-01,8060,1.49,1.68,1.4
2026-03-02,8060,1.49,1.68,1.4
2026-03-03,8060,1.59,1.68,1.5
2026-03-04,8060,1.53,1.68,1.5
2026-03-05,8060,1.53,1.68,1.5
2026-03-06,8060,1.6,1.68,1.6
2026-03-07,8060,1.6,1.68,1.7
2026-03-08,8060,1.6,1.68,1.7
2026-03-09,8060,1.6,1.68,1.7
2026-03-10,8060,1.6,1.68,1.7
2026-03-11,8060,1.6,1.68,1.7
2026-03-12,8060,1.63,1.7,1.75
2026-03-13,8060,1.63,1.7,1.75
2026-03-14,8060,1.63,1.7,1.75
2026-03-15,8060,1.63,1.7,1.75
2026-03-16,8060,1.7,1.74,1.83
2026-03-17,8060,1.7,1.74,1.83
2026-03-18,8060,1.7,1.74,1.83
2026-03-19,8060,1.79,1.8,1.9
2026-03-20,8060,1.79,1.8,1.9
2026-03-21,8060,1.79,1.8,1.9
2026-03-22,8060,1.627,1.637,1.727
2026-03-23,8060,1.627,1.637,1.727
2026-03-24,8060,1.6,1.637,1.727
2026-03-25,8060,1.6,1.637,1.727
2026-02-21,8125,1.519,,1.509
2026-02-22,8125,1.519,,1.509
2026-02-23,8125,1.575,,1.535
2026-02-24,8125,1.575,,1.535
2026-02-25,8125,1.58,,1.53
2026-02-26,8125,1.574,,1.524
2026-02-27,8125,1.576,,1.524
2026-02-28,8125,1.576,,1.524
2026-03-01,8125,1.576,,1.524
2026-03-02,8125,1.576,,1.524
2026-03-03,8125,1.622,,1.575
2026-03-04,8125,1.622,,1.575
2026-03-05,8125,1.647,,1.676
2026-03-06,8125,1.668,,1.737
2026-03-07,8125,1.668,,1.737
2026-03-08,8125,1.668,,1.737
2026-03-09,8125,1.668,,1.737
2026-03-10,8125,1.748,,1.908
2026-03-11,8125,1.748,,1.908
2026-03-12,8125,1.748,,1.908
2026-03-13,8125,1.748,,1.908
2026-03-14,8125,1.748,,1.908
2026-03-15,8125,1.748,,1.908
2026-03-16,8125,1.748,,1.908
2026-03-17,8125,1.748,,1.908
2026-03-18,8125,1.748,,1.908
2026-03-19,8125,1.748,,1.908
2026-03-20,8125,1.748,,1.908
2026-03-21,8125,1.748,,1.908
2026-03-22,8125,1.748,,1.908
2026-03-23,8125,1.748,,1.908
2026-03-24,8125,1.603,,1.874
2026-03-25,8125,1.603,,1.874
2026-02-21,83,1.579,,1.565
2026-02-22,83,1.585,,1.565
2026-02-23,83,1.585,,1.565
2026-02-24,83,1.585,,1.565
2026-02-25,83,1.589,,1.569
2026-02-26,83,1.589,,1.575
2026-02-27,83,1.595,,1.579
2026-02-28,83,1.595,,1.579
2026-03-01,83,1.605,,1.589
2026-03-02,83,1.605,,1.589
2026-03-03,83,1.609,,1.589
2026-03-04,83,1.625,,1.639
2026-03-05,83,1.649,,1.699
2026-03-06,83,1.659,,1.759
2026-03-07,83,1.695,,1.839
2026-03-08,83,1.725,,1.875
2026-03-09,83,1.725,,1.875
2026-03-10,83,1.739,,1.909
2026-03-11,83,1.779,,1.919
2026-03-12,83,1.769,,1.909
2026-03-13,83,1.799,,1.929
2026-03-14,83,1.815,,1.955
2026-03-15,83,1.835,,1.959
2026-03-16,83,1.835,,1.959
2026-03-17,83,1.855,,1.999
2026-03-18,83,1.869,,1.989
2026-03-19,83,1.875,,1.975
2026-03-20,83,1.909,,2.025
2026-03-21,83,1.929,,2.075
2026-03-22,83,1.628,,1.832
2026-03-23,83,1.628,,1.832
2026-03-24,83,1.629,,1.849
2026-03-25,83,1.619,,1.859
2026-02-21,8374,1.569,,1.549
2026-02-22,8374,1.569,,1.549
2026-02-23,8374,1.569,,1.549
2026-02-24,8374,1.574,,1.549
2026-02-25,8374,1.579,,1.554
2026-02-26,8374,1.584,,1.559
2026-02-27,8374,1.584,,1.564
2026-02-28,8374,1.584,,1.564
2026-03-01,8374,1.584,,1.564
2026-03-02,8374,1.589,,1.574
2026-03-03,8374,1.589,,1.579
2026-03-04,8374,1.609,,1.629
2026-03-05,8374,1.639,,1.699
2026-03-06,8374,1.659,,1.749
2026-03-07,8374,1.659,,1.749
2026-03-08,8374,1.659,,1.749
2026-03-09,8374,1.719,,1.889
2026-03-10,8374,1.719,,1.889
2026-03-11,8374,1.744,,1.919
2026-03-12,8374,1.749,,1.899
2026-03-13,8374,1.779,,1.919
2026-03-14,8374,1.779,,1.919
2026-03-15,8374,1.779,,1.919
2026-03-16,8374,1.789,,1.949
2026-03-17,8374,1.819,,1.989
2026-03-18,8374,1.834,,1.999
2026-03-19,8374,1.854,,1.999
2026-03-20,8374,1.874,,2.019
2026-03-21,8374,1.874,,2.019
2026-03-22,8374,1.614,,1.816
2026-03-23,8374,1.599,,1.859
2026-03-24,8374,1.599,,1.859
2026-03-25,8374,1.599,,1.869
2026-02-21,88,1.549,1.679,1.555
2026-02-22,88,1.559,1.689,1.559
2026-02-23,88,1.559,1.689,1.559
2026-02-24,88,1.555,1.695,1.555
2026-02-25,88,1.559,1.699,1.569
2026-02-26,88,1.559,1.699,1.569
2026-02-27,88,1.559,1.709,1.565
2026-02-28,88,1.565,1.705,1.569
2026-03-01,88,1.565,1.705,1.565
2026-03-02,88,1.565,1.705,1.565
2026-03-03,88,1.565,1.695,1.565
2026-03-04,88,1.589,1.719,1.615
2026-03-05,88,1.619,1.749,1.679
2026-03-06,88,1.639,1.779,1.735
2026-03-07,88,1.665,1.795,1.815
2026-03-08,88,1.685,1.815,1.855
2026-03-09,88,1.685,1.815,1.855
2026-03-10,88,1.695,1.845,1.895
2026-03-11,88,1.739,1.889,1.905
2026-03-12,88,1.729,1.879,1.895
2026-03-13,88,1.755,1.915,1.925
2026-03-14,88,1.779,1.929,1.955
2026-03-15,88,1.799,1.949,1.955
2026-03-16,88,1.799,1.949,1.955
2026-03-17,88,1.825,1.955,1.975
2026-03-18,88,1.825,1.955,1.995
2026-03-19,88,1.835,1.965,2.005
2026-03-20,88,1.865,2.005,2.035
2026-03-21,88,1.885,1.672,2.085
2026-03-22,88,1.588,1.672,1.842
2026-03-23,88,1.588,1.672,1.842
2026-03-24,88,1.585,1.715,1.855
2026-03-25,88,1.585,1.715,1.869
2026-02-21,9121,1.305,,1.348
2026-02-22,9121,1.305,,1.348
2026-02-23,9121,1.305,,1.37
2026-02-24,9121,1.305,,1.357
2026-02-25,9121,1.305,,1.361
2026-02-26,9121,1.305,,1.356
2026-02-27,9121,1.305,,1.351
2026-02-28,9121,1.305,,1.351
2026-03-01,9121,1.305,,1.351
2026-03-02,9121,1.305,,1.37
2026-03-03,9121,1.305,,1.562
2026-03-04,9121,1.355,,1.622
2026-03-05,9121,1.455,,1.787
2026-03-06,9121,1.455,,1.735
2026-03-07,9121,1.479,,1.735
2026-03-08,9121,1.479,,1.735
2026-03-09,9121,1.479,,1.735
2026-03-10,9121,1.576,,1.819
2026-03-11,9121,1.576,,1.819
2026-03-12,9121,1.576,,1.839
2026-03-13,9121,1.576,,1.889
2026-03-14,9121,1.576,,1.889
2026-03-15,9121,1.576,,1.889
2026-03-16,9121,1.576,,1.901
2026-03-17,9121,1.697,,1.942
2026-03-18,9121,1.697,,1.93
2026-03-19,9121,1.697,,1.886
2026-03-20,9121,1.697,,1.886
2026-03-21,9121,1.697,,1.886
2026-03-22,9121,1.576,,1.737
2026-03-23,9121,1.576,,1.737
2026-03-24,9121,1.576,,1.753
2026-03-25,9121,1.576,,1.649
2026-02-21,9927,1.349,1.499,1.299
2026-02-22,9927,1.349,1.499,1.299
2026-02-23,9927,1.349,1.499,1.299
2026-02-24,9927,1.349,1.499,1.299
2026-02-25,9927,1.349,1.499,1.299
2026-02-26,9927,1.349,1.499,1.299
2026-02-27,9927,1.349,1.499,1.299
2026-02-28,9927,1.349,1.499,1.299
2026-03-01,9927,1.349,1.499,1.299
2026-03-02,9927,1.409,1.519,1.359
2026-03-03,9927,1.459,1.569,1.399
2026-03-04,9927,1.489,1.569,1.459
2026-03-05,9927,1.539,1.599,1.549
2026-03-06,9927,1.539,1.599,1.549
2026-03-07,9927,1.589,1.649,1.599
2026-03-08,9927,1.589,1.649,1.649
2026-03-09,9927,1.589,1.699,1.649
2026-03-10,9927,1.589,1.699,1.649
2026-03-11,9927,1.589,1.699,1.699
2026-03-12,9927,1.619,1.679,1.729
2026-03-13,9927,1.619,1.679,1.729
2026-03-14,9927,1.619,1.679,1.729
2026-03-15,9927,1.659,1.699,1.789
2026-03-16,9927,1.699,1.799,1.819
2026-03-17,9927,1.699,1.799,1.819
2026-03-18,9927,1.729,1.799,1.829
2026-03-19,9927,1.729,1.799,1.829
2026-03-20,9927,1.779,1.849,1.879
2026-03-21,9927,1.779,1.849,1.879
2026-03-22,9927,1.489,1.599,1.649
2026-03-23,9927,1.489,1.599,1.649
2026-03-24,9927,1.499,1.599,1.679
2026-03-25,9927,1.489,1.599,1.649
2026-03-26,14209,1.609,,1.879
2026-03-26,13543,1.599,1.659,1.699
2026-03-26,45,1.583,1.695,1.849
2026-03-26,15918,1.489,,1.679
2026-03-26,8060,1.6,1.637,1.727
2026-03-26,43,1.617,1.71,1.864
2026-03-26,16,1.595,1.735,1.859
2026-03-26,5,1.585,1.735,1.845
2026-03-26,114,1.58,,1.77
2026-03-26,100,1.595,,1.859
2026-03-26,11732,1.59,,1.726
2026-03-26,51,1.589,1.699,1.835
2026-03-26,83,1.605,,1.855
2026-03-26,24,1.54,,1.71
2026-03-26,88,1.585,1.715,1.869
2026-03-26,32,1.399,,
2026-03-26,12419,1.626,,1.715
2026-03-26,148,1.669,,1.899
2026-03-26,33,1.503,,
2026-03-26,107,1.599,1.729,1.849
2026-03-26,11651,1.629,1.819,1.839
2026-03-26,106,1.599,1.729,1.849
2026-03-26,8374,1.599,,1.869
2026-03-26,66,1.549,,1.749
2026-03-26,11,1.589,1.709,1.839
2026-03-26,12644,1.573,,1.777
2026-03-26,12104,1.615,1.679,1.849
2026-03-26,14739,1.489,1.599,1.649
2026-03-26,26,1.699,1.789,1.869
2026-03-26,41,1.619,,1.709
2026-03-26,11090,1.576,,1.715
2026-03-26,22,1.617,,1.727
2026-03-26,133,1.605,1.715,1.859
2026-03-26,9121,1.576,,1.609
2026-03-26,12416,1.605,1.715,1.859
2026-03-26,12105,1.489,1.599,1.649
2026-03-26,8125,1.573,,1.839
2026-03-26,14280,1.699,1.789,1.869
2026-03-26,15906,1.499,,1.719
2026-03-26,14685,1.596,,1.696
2026-03-26,15120,1.495,,1.685
2026-03-26,14335,1.489,,1.649
2026-03-26,11531,1.565,1.705,1.839
2026-03-26,3,1.599,1.729,1.859
2026-03-26,47,1.599,1.719,1.855
2026-03-26,48,1.599,1.729,1.859
2026-03-26,142,1.605,1.715,1.879
2026-03-26,9927,1.489,1.599,1.649
2026-03-26,49,1.599,1.729,1.859
2026-03-26,12997,1.499,,1.659
2026-03-26,7983,1.573,1.675,1.839
2026-03-26,10163,1.614,1.714,1.854
2026-03-26,136,1.609,1.729,1.859
2026-03-26,15938,1.515,,1.709
2026-03-26,11010,1.573,1.675,1.839
2026-03-26,56,1.573,1.63,1.839
2026-03-26,15568,1.489,1.599,1.649
2026-03-26,15588,1.489,,1.679
2026-03-26,15771,1.489,,1.679
2026-03-26,59,1.615,1.765,1.849
2026-03-26,34,1.499,,1.768
2026-03-26,13064,1.529,,
2026-03-26,42,1.669,,1.899
2026-03-26,14478,1.479,1.649,1.609
2026-03-26,141,1.615,1.725,1.855
2026-03-26,105,1.599,1.729,1.849
2026-03-26,120,1.669,1.749,1.899
2026-03-26,104,1.599,1.729,1.849
2026-03-26,12441,,,1.771
2026-03-26,13757,,,1.639
2026-03-26,14323,,,1.909
2026-03-26,12266,,,1.739
2026-03-26,16165,,,1.839
2026-03-28,14209,1.589,,1.879
2026-03-28,13543,1.499,1.599,1.659
2026-03-28,45,1.583,1.695,1.868
2026-03-28,15918,1.489,,1.679
2026-03-28,8060,1.59,1.637,1.727
2026-03-28,43,1.617,1.71,1.864
2026-03-28,16,1.575,1.715,1.879
2026-03-28,5,1.585,1.735,1.845
2026-03-28,114,1.58,,1.77
2026-03-28,100,1.575,,1.879
2026-03-28,11732,1.479,,1.659
2026-03-28,51,1.579,1.689,1.855
2026-03-28,83,1.605,,1.879
2026-03-28,24,1.54,,1.71
2026-03-28,88,1.565,1.695,1.895
2026-03-28,32,1.379,,1.742
2026-03-28,12419,1.626,,1.715
2026-03-28,148,1.669,,1.899
2026-03-28,8374,1.629,,1.879
2026-03-28,33,1.5,,1.7
2026-03-28,106,1.579,1.709,1.869
2026-03-28,107,1.579,1.709,1.869
2026-03-28,11651,1.629,1.819,1.899
2026-03-28,66,1.544,,1.734
2026-03-28,12644,1.574,,1.797
2026-03-28,11,1.589,1.709,1.839
2026-03-28,15938,1.515,,1.709
2026-03-28,41,1.529,,1.679
2026-03-28,12105,1.489,1.599,1.649
2026-03-28,15120,1.495,,1.685
2026-03-28,22,1.617,,1.727
2026-03-28,11090,1.576,,1.715
2026-03-28,13064,1.529,,
2026-03-28,42,1.669,,1.899
2026-03-28,15568,1.489,1.599,1.649
2026-03-28,56,1.573,1.63,1.839
2026-03-28,15906,1.499,,1.719
2026-03-28,14280,1.699,1.789,1.869
2026-03-28,8125,1.569,,1.838
2026-03-28,12104,1.615,1.679,1.849
2026-03-28,26,1.699,1.789,1.869
2026-03-28,14739,1.489,1.599,1.649
2026-03-28,12997,1.499,,1.659
2026-03-28,141,1.595,1.705,1.879
2026-03-28,47,1.589,1.709,1.865
2026-03-28,14478,1.479,1.649,1.639
2026-03-28,11531,1.545,1.685,1.839
2026-03-28,10163,1.604,1.704,1.874
2026-03-28,11010,1.569,1.681,1.838
2026-03-28,9121,1.576,,1.651
2026-03-28,3,1.589,1.719,1.879
2026-03-28,49,1.589,1.719,1.879
2026-03-28,133,1.595,1.705,1.869
2026-03-28,12416,1.605,1.705,1.879
2026-03-28,48,1.589,1.719,1.879
2026-03-28,15771,1.489,,1.679
2026-03-28,14335,1.489,,1.649
2026-03-28,34,1.499,,1.659
2026-03-28,7983,1.574,1.686,1.858
2026-03-28,15588,1.489,,1.679
2026-03-28,9927,1.489,1.599,1.649
2026-03-28,14685,1.596,,1.696
2026-03-28,59,1.589,1.739,1.875
2026-03-28,136,1.595,1.715,1.885
2026-03-28,142,1.585,1.695,1.889
2026-03-28,120,1.669,1.749,1.899
2026-03-28,104,1.579,1.709,1.869
2026-03-28,105,1.579,1.709,1.869
2026-03-28,12441,,,1.793
2026-03-28,13757,,,1.639
2026-03-28,14323,,,1.909
2026-03-28,12266,,,1.799
2026-03-28,16165,,,1.839
2026-03-29,14209,1.589,,1.899
2026-03-29,13543,1.499,1.599,1.659
2026-03-29,45,1.583,1.695,1.868
2026-03-29,15918,1.489,,1.679
2026-03-29,8060,1.59,1.637,1.727
2026-03-29,43,1.617,1.71,1.864
2026-03-29,16,1.575,1.715,1.905
2026-03-29,5,1.585,1.735,1.845
2026-03-29,114,1.58,,1.77
2026-03-29,100,1.575,,1.905
2026-03-29,11732,1.479,,1.659
2026-03-29,51,1.575,1.685,1.875
2026-03-29,83,1.609,,1.885
2026-03-29,24,1.54,,1.71
2026-03-29,88,1.565,1.695,1.895
2026-03-29,32,1.379,,1.742
2026-03-29,12419,1.626,,1.715
2026-03-29,148,1.669,,1.899
2026-03-29,8374,1.629,,1.879
2026-03-29,11651,1.629,1.819,1.899
2026-03-29,33,1.5,,1.7
2026-03-29,107,1.579,1.709,1.889
2026-03-29,106,1.579,1.709,1.889
2026-03-29,66,1.544,,1.734
2026-03-29,11,1.589,1.709,1.839
2026-03-29,12644,1.574,,1.807
2026-03-29,14739,1.489,1.599,1.649
2026-03-29,15906,1.499,,1.719
2026-03-29,13064,1.529,,
2026-03-29,42,1.669,,1.899
2026-03-29,12105,1.489,1.599,1.649
2026-03-29,15568,1.489,1.599,1.649
2026-03-29,14280,1.699,1.789,1.869
2026-03-29,11090,1.576,,1.715
2026-03-29,15938,1.515,,1.709
2026-03-29,12104,1.615,1.679,1.849
2026-03-29,26,1.699,1.789,1.869
2026-03-29,22,1.617,,1.727
2026-03-29,15120,1.495,,1.685
2026-03-29,8125,1.569,,1.838
2026-03-29,9927,1.489,1.599,1.649
2026-03-29,133,1.595,1.705,1.895
2026-03-29,141,1.595,1.705,1.899
2026-03-29,48,1.589,1.719,1.905
2026-03-29,9121,1.576,,1.651
2026-03-29,12997,1.499,,1.659
2026-03-29,10163,1.604,1.704,1.874
2026-03-29,14685,1.596,,1.696
2026-03-29,14478,1.479,1.649,1.639
2026-03-29,11010,1.569,1.681,1.838
2026-03-29,12416,1.605,1.705,1.879
2026-03-29,34,1.499,,1.659
2026-03-29,47,1.589,1.709,1.889
2026-03-29,136,1.595,1.715,1.899
2026-03-29,14335,1.489,,1.649
2026-03-29,142,1.585,1.695,1.915
2026-03-29,49,1.589,1.719,1.905
2026-03-29,15588,1.489,,1.679
2026-03-29,7983,1.574,1.686,1.868
2026-03-29,11531,1.545,1.685,1.849
2026-03-29,3,1.589,1.719,1.905
2026-03-29,59,1.589,1.739,1.895
2026-03-29,15771,1.489,,1.679
2026-03-29,41,1.529,,1.679
2026-03-29,56,1.573,1.63,1.839
2026-03-29,120,1.669,1.749,1.899
2026-03-29,104,1.579,1.709,1.889
2026-03-29,105,1.579,1.709,1.889
2026-03-29,12441,,,1.793
2026-03-29,13757,,,1.639
2026-03-29,14323,,,1.909
2026-03-29,12266,,,1.799
2026-03-29,16165,,,1.839
2026-03-30,14209,1.589,,1.899
2026-03-30,45,1.583,1.695,1.868
2026-03-30,15918,1.489,,1.679
2026-03-30,13543,1.499,1.569,1.699
2026-03-30,8060,1.59,1.637,1.727
2026-03-30,43,1.617,1.71,1.864
2026-03-30,16,1.575,1.715,1.905
2026-03-30,5,1.585,1.735,1.865
2026-03-30,114,1.6,,1.8
2026-03-30,100,1.575,,1.905
2026-03-30,11732,1.479,,1.659
2026-03-30,51,1.575,1.685,1.875
2026-03-30,83,1.609,,1.885
2026-03-30,24,1.54,,1.71
2026-03-30,88,1.565,1.695,1.895
2026-03-30,32,1.369,,1.599
2026-03-30,12419,1.626,,1.715
2026-03-30,148,1.669,,1.899
2026-03-30,107,1.579,1.709,1.889
2026-03-30,106,1.579,1.709,1.889
2026-03-30,11651,1.629,1.819,1.899
2026-03-30,33,1.5,,1.7
2026-03-30,8374,1.629,,1.899
2026-03-30,66,1.544,,1.734
2026-03-30,12644,1.564,,1.817
2026-03-30,11,1.569,1.699,1.788
2026-03-30,142,1.585,1.695,1.915
2026-03-30,11010,1.569,1.681,1.838
2026-03-30,56,1.573,1.63,1.839
2026-03-30,15906,1.499,,1.719
2026-03-30,14280,1.699,1.789,1.869
2026-03-30,9121,1.576,,1.651
2026-03-30,26,1.699,1.789,1.869
2026-03-30,11090,1.576,,1.715
2026-03-30,8125,1.569,,1.838
2026-03-30,48,1.589,1.719,1.905
2026-03-30,47,1.589,1.709,1.889
2026-03-30,11531,1.545,1.685,1.849
2026-03-30,59,1.589,1.739,1.895
2026-03-30,133,1.595,1.705,1.895
2026-03-30,141,1.595,1.705,1.899
2026-03-30,49,1.589,1.719,1.905
2026-03-30,12997,1.499,,1.659
2026-03-30,7983,1.564,1.676,1.878
2026-03-30,3,1.589,1.719,1.905
2026-03-30,9927,1.489,1.599,1.649
2026-03-30,15568,1.489,1.599,1.649
2026-03-30,41,1.529,,1.679
2026-03-30,15588,1.489,,1.679
2026-03-30,15120,1.495,,1.685
2026-03-30,22,1.569,,1.669
2026-03-30,12104,1.615,1.679,1.849
2026-03-30,15771,1.489,,1.679
2026-03-30,12416,1.595,1.705,1.879
2026-03-30,13064,1.529,,
2026-03-30,10163,1.594,1.694,1.889
2026-03-30,42,1.629,,1.919
2026-03-30,14685,1.596,,1.696
2026-03-30,15938,1.515,,1.709
2026-03-30,14478,1.479,1.649,1.639
2026-03-30,14335,1.489,,1.649
2026-03-30,34,1.499,,1.659
2026-03-30,14739,1.489,1.599,1.649
2026-03-30,12105,1.489,1.599,1.649
2026-03-30,136,1.595,1.715,1.899
2026-03-30,105,1.579,1.709,1.889
2026-03-30,120,1.669,1.749,1.899
2026-03-30,104,1.579,1.709,1.889
2026-03-30,12441,,,1.793
2026-03-30,13757,,,1.639
2026-03-30,14323,,,1.899
2026-03-30,12266,,,1.799
2026-03-30,16165,,,1.788
2026-03-31,14209,1.599,,1.899
2026-03-31,13543,1.499,1.569,1.699
2026-03-31,45,1.583,1.695,1.889
2026-03-31,15918,1.489,,1.679
2026-03-31,8060,1.59,1.637,1.727
2026-03-31,43,1.617,1.71,1.864
2026-03-31,16,1.575,1.735,1.905
2026-03-31,5,1.585,1.735,1.865
2026-03-31,114,1.6,,1.8
2026-03-31,100,1.575,,1.905
2026-03-31,11732,1.479,,1.659
2026-03-31,51,1.565,1.695,1.875
2026-03-31,83,1.605,,1.879
2026-03-31,24,1.54,,1.71
2026-03-31,88,1.565,1.705,1.879
2026-03-31,32,1.409,,1.649
2026-03-31,12419,1.626,,1.715
2026-03-31,148,1.649,,1.919
2026-03-31,11651,1.629,1.819,1.899
2026-03-31,106,1.579,1.709,1.889
2026-03-31,33,1.5,,1.7
2026-03-31,8374,1.629,,1.899
2026-03-31,107,1.579,1.709,1.889
2026-03-31,66,1.544,,1.734
2026-03-31,11,1.569,1.699,1.788
2026-03-31,12644,1.578,,1.864
2026-03-31,14739,1.489,1.599,1.649
2026-03-31,12105,1.489,1.599,1.649
2026-03-31,13064,1.529,,
2026-03-31,12104,1.615,1.679,1.849
2026-03-31,9121,1.576,,1.66
2026-03-31,9927,1.489,1.599,1.649
2026-03-31,15568,1.489,1.599,1.649
2026-03-31,41,1.529,,1.679
2026-03-31,11090,1.576,,1.715
2026-03-31,56,1.573,1.63,1.839
2026-03-31,8125,1.569,,1.838
2026-03-31,11010,1.569,1.681,1.838
2026-03-31,133,1.599,1.709,1.899
2026-03-31,26,1.629,1.709,1.899
2026-03-31,15938,1.515,,1.709
2026-03-31,136,1.599,1.709,1.905
2026-03-31,47,1.595,1.705,1.895
2026-03-31,59,1.589,1.749,1.895
2026-03-31,3,1.589,1.719,1.905
2026-03-31,142,1.585,1.705,1.919
2026-03-31,42,1.649,,1.919
2026-03-31,14280,1.629,1.709,1.899
2026-03-31,14335,1.489,,1.649
2026-03-31,34,1.499,,1.659
2026-03-31,15588,1.489,,1.679
2026-03-31,15120,1.495,,1.685
2026-03-31,7983,1.578,1.691,1.883
2026-03-31,49,1.589,1.719,1.905
2026-03-31,12997,1.499,,1.659
2026-03-31,15771,1.489,,1.679
2026-03-31,12416,1.595,1.705,1.879
2026-03-31,14685,1.596,,1.696
2026-03-31,14478,1.479,1.649,1.679
2026-03-31,15906,1.499,,1.729
2026-03-31,10163,1.594,1.694,1.889
2026-03-31,48,1.589,1.719,1.905
2026-03-31,141,1.595,1.705,1.899
2026-03-31,11531,1.545,1.685,1.885
2026-03-31,22,1.569,,1.669
2026-03-31,104,1.579,1.709,1.889
2026-03-31,105,1.579,1.709,1.889
2026-03-31,120,1.649,1.729,1.919
2026-03-31,12441,,,1.848
2026-03-31,13757,,,1.669
2026-03-31,14323,,,1.899
2026-03-31,16165,,,1.788
2026-03-31,12266,,,1.869
2026-04-02,14209,1.609,,1.919
2026-04-02,13543,1.499,1.569,1.699
2026-04-02,45,1.615,1.729,1.919
2026-04-02,15918,1.489,,1.699
2026-04-02,8060,1.59,1.637,1.727
2026-04-02,16,1.595,1.755,1.915
2026-04-02,43,1.619,1.729,1.929
2026-04-02,5,1.595,1.745,1.915
2026-04-02,114,1.565,,1.815
2026-04-02,100,1.595,,1.915
2026-04-02,11732,1.479,,1.659
2026-04-02,51,1.599,1.729,1.915
2026-04-02,83,1.625,,1.895
2026-04-02,24,1.55,,1.74
2026-04-02,88,1.585,1.725,1.929
2026-04-02,32,1.439,,1.679
2026-04-02,12419,1.626,,1.715
2026-04-02,148,1.669,,1.929
2026-04-02,8374,1.604,,1.919
2026-04-02,33,1.518,,1.718
2026-04-02,11651,1.629,1.819,1.899
2026-04-02,106,1.599,1.729,1.909
2026-04-02,107,1.599,1.729,1.909
2026-04-02,66,1.544,,1.744
2026-04-02,12644,1.599,,1.909
2026-04-02,11,1.589,1.719,1.869
2026-04-02,11010,1.569,1.681,1.838
2026-04-02,42,1.669,,1.929
2026-04-02,9121,1.576,,1.662
2026-04-02,56,1.573,1.63,1.839
2026-04-02,14739,1.489,1.599,1.649
2026-04-02,12105,1.489,1.599,1.649
2026-04-02,12104,1.615,1.679,1.849
2026-04-02,11090,1.576,,1.715
2026-04-02,8125,1.569,,1.838
2026-04-02,9927,1.489,1.599,1.649
2026-04-02,15568,1.489,1.599,1.649
2026-04-02,41,1.529,,1.679
