fecha,id,g95,g98,gA
2026-04-05,242,1.609,1.739,1.979
2026-04-05,159,1.571,,1.912
2026-04-05,154,1.492,,1.672
2026-04-05,13988,1.489,,1.689
2026-04-05,14197,1.394,,1.604
2026-04-05,9464,1.394,,1.604
2026-04-05,15514,1.626,,1.752
2026-04-05,14568,1.609,,1.749
2026-04-05,15357,1.539,,1.689
2026-04-05,13139,1.539,,1.689
2026-04-05,165,,,1.937
2026-04-05,223,,,1.879
2026-03-27,1,1.529,1.679,1.799
2026-03-27,155,1.499,,1.79
2026-03-27,244,1.565,,1.859
2026-03-27,245,1.565,1.695,1.859
2026-03-27,228,1.555,1.725,1.849
2026-03-27,9933,1.565,1.695,1.859
2026-03-27,241,1.579,1.749,1.869
2026-03-27,175,1.545,1.715,1.859
2026-03-27,176,1.545,,1.859
2026-03-27,203,1.585,1.705,1.859
2026-03-27,204,1.585,1.705,1.859
2026-03-27,227,1.559,,1.869
2026-03-27,208,1.545,1.665,1.849
2026-03-27,15,1.479,1.569,1.769
2026-03-27,11093,1.579,1.679,1.829
2026-03-27,150,1.559,,1.799
2026-03-27,246,1.575,1.715,1.849
2026-03-27,211,1.585,1.735,1.855
2026-03-27,156,1.532,,1.699
2026-03-27,163,1.599,,1.809
2026-03-27,16105,1.559,,1.769
2026-03-27,14709,1.369,,1.599
2026-03-27,166,1.579,1.679,1.869
2026-03-27,152,1.379,,1.742
2026-03-27,206,1.549,1.719,1.845
2026-03-27,14281,1.589,1.699,1.865
2026-03-27,180,1.585,1.755,1.835
2026-03-27,158,1.829,,2.099
2026-03-27,14015,1.583,,1.733
2026-03-27,170,1.555,1.695,1.819
2026-03-27,229,1.575,1.695,1.859
2026-03-27,9771,1.555,1.695,1.819
2026-03-27,184,1.769,,1.879
2026-03-27,10889,1.565,1.725,1.859
2026-03-27,10890,1.569,1.689,1.865
2026-03-27,216,1.589,,1.855
2026-03-27,186,1.555,1.685,1.855
2026-03-27,12025,1.629,1.799,1.839
2026-03-27,160,1.439,1.549,1.599
2026-03-27,217,1.588,1.665,1.859
2026-03-27,13503,1.499,,1.619
2026-03-27,222,1.619,,1.869
2026-03-27,239,1.569,1.729,1.865
2026-03-27,240,1.569,1.729,1.865
2026-03-27,231,1.609,1.739,1.879
2026-03-27,178,1.565,1.725,1.849
2026-03-27,232,1.575,1.695,1.859
2026-03-27,233,1.575,1.695,1.859
2026-03-27,193,1.565,,1.865
2026-03-27,12821,1.409,,1.649
2026-03-27,10244,1.409,,1.649
2026-03-27,12350,1.575,1.705,1.875
2026-03-27,200,1.549,1.719,1.845
2026-03-27,243,1.589,1.709,1.879
2026-03-27,11144,1.409,1.719,1.649
2026-03-27,173,1.599,1.739,1.869
2026-03-27,174,1.599,1.739,1.869
2026-03-27,195,1.588,,1.869
2026-03-27,13279,1.492,,1.622
2026-03-27,11884,1.409,,1.649
2026-03-27,237,1.575,,1.855
2026-03-27,248,1.689,,1.799
2026-03-27,183,1.589,1.709,1.869
2026-03-27,12,1.559,1.659,1.859
2026-03-27,4,1.559,1.659,1.859
2026-03-27,13500,1.429,1.669,1.689
2026-03-27,161,1.549,,1.789
2026-03-27,224,1.649,,1.949
2026-03-27,14966,1.419,,1.649
2026-03-27,214,1.609,1.739,1.879
2026-03-27,215,1.609,1.739,1.879
2026-03-27,153,1.559,,1.839
2026-03-27,151,1.559,,1.839
2026-03-27,10914,1.699,,1.869
2026-03-27,15634,1.489,,1.679
2026-03-27,14345,1.492,,1.662
2026-03-27,177,1.565,1.725,1.849
2026-03-27,162,1.549,1.669,1.749
2026-03-27,15883,1.489,,1.599
2026-03-27,238,1.599,1.729,1.859
2026-03-27,188,1.555,1.725,1.865
2026-03-27,181,1.579,1.749,1.835
2026-03-27,10243,1.679,1.739,1.849
2026-03-27,13459,1.289,,1.619
2026-03-27,14998,1.459,,1.699
2026-03-27,14915,1.409,,1.649
2026-03-27,187,1.575,1.705,1.855
2026-03-27,169,1.575,1.695,1.859
2026-03-27,8576,1.409,,1.649
2026-03-27,8577,1.409,,1.649
2026-03-27,172,1.545,1.685,1.829
2026-03-27,14167,1.555,1.695,1.695
2026-03-27,11516,1.579,1.709,1.859
2026-03-27,10848,1.549,1.699,1.789
2026-03-27,209,1.589,1.719,1.849
2026-03-27,205,1.569,,1.865
2026-03-27,11386,1.492,,
2026-03-27,247,1.56,1.634,1.856
2026-03-27,10892,1.565,1.695,1.859
2026-03-27,15727,1.459,,1.679
2026-03-27,14863,1.459,,1.679
2026-03-27,13596,1.549,1.689,1.799
2026-03-27,201,1.575,1.715,1.849
2026-03-27,202,1.575,1.715,1.849
2026-03-27,185,1.555,1.725,1.839
2026-03-27,15158,1.654,1.706,1.866
2026-03-27,219,1.539,,1.819
2026-03-27,220,1.539,,1.819
2026-03-27,234,1.575,1.745,1.855
2026-03-27,16276,1.575,,1.743
2026-03-27,207,1.545,1.665,1.849
2026-03-27,182,1.585,1.745,1.845
2026-03-27,15088,1.559,1.659,1.839
2026-03-27,13389,1.499,,1.679
2026-03-27,242,1.575,1.715,1.849
2026-03-27,164,1.555,,1.819
2026-03-27,154,1.492,,1.622
2026-03-27,159,1.566,,1.868
2026-03-27,14197,1.454,,1.629
2026-03-27,13988,1.489,,1.689
2026-03-27,9464,1.454,,1.629
2026-03-27,14568,1.609,,1.749
2026-03-27,15514,1.626,,1.752
2026-03-27,13139,1.599,,1.619
2026-03-27,15357,1.539,,1.609
2026-03-27,165,,,1.856
2026-03-27,223,,,1.849
2026-04-01,1,1.499,1.649,1.809
2026-04-01,155,1.459,,1.669
2026-04-01,244,1.589,,1.919
2026-04-01,245,1.589,1.709,1.919
2026-04-01,228,1.579,1.749,1.909
2026-04-01,9933,1.589,1.709,1.919
2026-04-01,241,1.579,1.739,1.919
2026-04-01,203,1.605,1.725,1.919
2026-04-01,204,1.605,1.725,1.919
2026-04-01,227,1.579,,1.919
2026-04-01,175,1.565,1.735,1.909
2026-04-01,176,1.565,,1.909
2026-04-01,15,1.499,1.589,1.849
2026-04-01,208,1.565,1.685,1.905
2026-04-01,11093,1.579,1.679,1.829
2026-04-01,150,1.579,,1.839
2026-04-01,246,1.595,1.735,1.909
2026-04-01,211,1.599,1.729,1.929
2026-04-01,156,1.495,,1.729
2026-04-01,163,1.589,,1.809
2026-04-01,16105,1.499,,1.749
2026-04-01,14709,1.419,,1.659
2026-04-01,152,1.429,,1.669
2026-04-01,166,1.599,1.699,1.919
2026-04-01,206,1.559,1.729,1.925
2026-04-01,14281,1.589,1.699,1.935
2026-04-01,180,1.595,1.765,1.889
2026-04-01,14015,1.593,,1.733
2026-04-01,229,1.585,1.705,1.909
2026-04-01,170,1.549,1.689,1.859
2026-04-01,9771,1.549,1.689,1.859
2026-04-01,184,1.639,,1.869
2026-04-01,10889,1.585,1.725,1.909
2026-04-01,10890,1.589,1.709,1.915
2026-04-01,216,1.599,,1.929
2026-04-01,186,1.575,1.705,1.915
2026-04-01,12025,1.629,1.799,1.889
2026-04-01,160,1.449,1.549,1.649
2026-04-01,217,1.606,1.686,1.919
2026-04-01,13503,1.459,,1.669
2026-04-01,222,1.609,,1.899
2026-04-01,239,1.589,1.739,1.915
2026-04-01,240,1.589,1.739,1.915
2026-04-01,231,1.629,1.759,1.929
2026-04-01,178,1.565,1.735,1.915
2026-04-01,232,1.579,1.689,1.895
2026-04-01,233,1.579,1.689,1.895
2026-04-01,193,1.585,,1.915
2026-04-01,12821,1.429,,1.679
2026-04-01,10244,1.429,,1.679
2026-04-01,12350,1.595,1.715,1.925
2026-04-01,200,1.559,1.729,1.925
2026-04-01,243,1.605,1.725,1.935
2026-04-01,11144,1.429,1.719,1.679
2026-04-01,173,1.599,1.719,1.929
2026-04-01,174,1.599,1.719,1.929
2026-04-01,195,1.593,,1.916
2026-04-01,13279,1.492,,1.672
2026-04-01,11884,1.449,,1.699
2026-04-01,237,1.605,,1.935
2026-04-01,248,1.579,,1.779
2026-04-01,12,1.559,1.659,1.859
2026-04-01,4,1.559,1.659,1.859
2026-04-01,183,1.605,1.725,1.929
2026-04-01,13500,1.499,1.719,1.729
2026-04-01,161,1.549,,1.789
2026-04-01,224,1.649,,1.899
2026-04-01,14966,1.419,,1.705
2026-04-01,214,1.629,1.759,1.929
2026-04-01,215,1.629,1.759,1.929
2026-04-01,153,1.489,,1.829
2026-04-01,151,1.489,,1.829
2026-04-01,10914,1.599,,1.909
2026-04-01,14345,1.444,,1.682
2026-04-01,15634,1.489,,1.699
2026-04-01,177,1.565,1.735,1.915
2026-04-01,162,1.559,1.669,1.799
2026-04-01,15883,1.449,,1.649
2026-04-01,238,1.599,1.729,1.879
2026-04-01,188,1.559,1.729,1.905
2026-04-01,181,1.595,1.765,1.889
2026-04-01,10243,1.639,1.739,1.879
2026-04-01,13459,1.289,,1.649
2026-04-01,14998,1.459,,1.699
2026-04-01,14915,1.429,,1.679
2026-04-01,187,1.559,1.689,1.909
2026-04-01,169,1.595,1.715,1.905
2026-04-01,8576,1.429,,1.679
2026-04-01,8577,1.429,,1.679
2026-04-01,172,1.535,1.675,1.849
2026-04-01,14167,1.464,1.655,1.699
2026-04-01,11516,1.589,1.719,1.919
2026-04-01,10848,1.549,1.699,1.789
2026-04-01,209,1.575,1.695,1.919
2026-04-01,205,1.589,,1.919
2026-04-01,11386,1.495,,1.729
2026-04-01,247,1.579,1.654,1.911
2026-04-01,10892,1.589,1.709,1.919
2026-04-01,15727,1.475,,1.699
2026-04-01,14863,1.475,,1.699
2026-04-01,13596,1.559,1.709,1.839
2026-04-01,201,1.595,1.735,1.909
2026-04-01,202,1.595,1.735,1.909
2026-04-01,185,1.575,1.745,1.899
2026-04-01,15158,1.617,1.728,1.866
2026-04-01,219,1.539,,1.879
2026-04-01,220,1.539,,1.879
2026-04-01,234,1.599,1.769,1.935
2026-04-01,16276,1.588,,1.745
2026-04-01,207,1.565,1.685,1.905
2026-04-01,182,1.569,1.739,1.915
2026-04-01,15088,1.529,1.629,1.839
2026-04-01,13389,1.519,,1.719
2026-04-01,242,1.595,1.735,1.909
2026-04-01,164,1.549,,1.859
2026-04-01,154,1.492,,1.662
2026-04-01,159,1.571,,1.912
2026-04-01,14197,1.404,,1.619
2026-04-01,13988,1.489,,1.689
2026-04-01,9464,1.404,,1.619
2026-04-01,14568,1.609,,1.749
2026-04-01,15514,1.626,,1.752
2026-04-01,13139,1.539,,1.689
2026-04-01,15357,1.539,,1.689
2026-04-01,165,,,1.911
2026-04-01,223,,,1.879
2026-04-06,155,1.499,,1.719
2026-04-06,1,1.499,1.649,1.859
2026-04-06,9933,1.589,1.709,1.919
2026-04-06,245,1.605,1.715,1.979
2026-04-06,228,1.609,1.769,1.969
2026-04-06,244,1.605,,1.979
2026-04-06,241,1.605,1.755,1.989
2026-04-06,176,1.579,,1.979
2026-04-06,175,1.579,1.739,1.979
2026-04-06,203,1.619,1.729,1.985
2026-04-06,227,1.595,,1.985
2026-04-06,204,1.619,1.729,1.985
2026-04-06,15,1.499,1.589,1.849
2026-04-06,208,1.589,1.709,1.985
2026-04-06,11093,1.579,1.679,1.829
2026-04-06,150,1.589,,1.899
2026-04-06,211,1.619,1.739,1.995
2026-04-06,246,1.609,1.739,1.979
2026-04-06,156,1.619,,1.749
2026-04-06,163,1.579,,1.799
2026-04-06,16105,1.539,,1.759
2026-04-06,152,1.469,,1.719
2026-04-06,206,1.585,1.745,1.989
2026-04-06,14709,1.449,,1.699
2026-04-06,166,1.599,1.699,1.919
2026-04-06,14281,1.605,1.715,1.995
2026-04-06,180,1.605,1.765,1.969
2026-04-06,14015,1.593,,1.733
2026-04-06,10889,1.605,1.735,1.989
2026-04-06,10890,1.609,1.719,1.999
2026-04-06,229,1.599,1.709,1.989
2026-04-06,216,1.625,,1.999
2026-04-06,184,1.609,,1.899
2026-04-06,9771,1.559,1.699,1.915
2026-04-06,170,1.559,1.699,1.915
2026-04-06,12025,1.629,1.799,1.889
2026-04-06,186,1.589,1.709,1.989
2026-04-06,160,1.449,1.549,1.649
2026-04-06,217,1.615,1.699,1.989
2026-04-06,13503,1.499,,1.719
2026-04-06,240,1.605,1.745,1.985
2026-04-06,239,1.605,1.745,1.985
2026-04-06,231,1.639,1.779,1.989
2026-04-06,178,1.585,1.745,1.985
2026-04-06,222,1.608,,1.959
2026-04-06,232,1.595,1.705,1.918
2026-04-06,233,1.595,1.705,1.918
2026-04-06,12350,1.609,1.719,1.989
2026-04-06,12821,1.429,,1.679
2026-04-06,10244,1.429,,1.679
2026-04-06,200,1.585,1.745,1.989
2026-04-06,193,1.599,,1.979
2026-04-06,243,1.625,1.735,2.005
2026-04-06,11144,1.429,1.719,1.679
2026-04-06,173,1.619,1.729,1.979
2026-04-06,174,1.619,1.729,1.979
2026-04-06,195,1.593,,1.916
2026-04-06,13279,1.492,,1.672
2026-04-06,11884,1.429,,1.679
2026-04-06,237,1.625,,1.989
2026-04-06,248,1.579,,1.799
2026-04-06,13500,1.499,1.719,1.729
2026-04-06,183,1.625,1.735,1.995
2026-04-06,4,1.569,1.669,1.899
2026-04-06,12,1.569,1.669,1.899
2026-04-06,161,1.549,,1.789
2026-04-06,224,1.649,,1.899
2026-04-06,14966,1.419,,1.705
2026-04-06,215,1.639,1.779,1.989
2026-04-06,153,1.509,,1.859
2026-04-06,214,1.639,1.779,1.989
2026-04-06,151,1.509,,1.859
2026-04-06,10914,1.609,,1.979
2026-04-06,14345,1.492,,1.692
2026-04-06,15634,1.489,,1.769
2026-04-06,177,1.585,1.745,1.985
2026-04-06,162,1.559,1.669,1.799
2026-04-06,15883,1.499,,1.699
2026-04-06,188,1.595,1.755,1.989
2026-04-06,238,1.629,1.749,1.989
2026-04-06,181,1.599,1.759,1.959
2026-04-06,169,1.605,1.715,1.995
2026-04-06,13459,1.389,,1.649
2026-04-06,10243,1.639,1.739,1.879
2026-04-06,14998,1.459,,1.699
2026-04-06,14915,1.429,,1.679
2026-04-06,187,1.599,1.719,1.989
2026-04-06,8576,1.429,,1.679
2026-04-06,8577,1.429,,1.679
2026-04-06,172,1.555,1.695,1.929
2026-04-06,14167,1.474,1.655,1.699
2026-04-06,11516,1.609,1.739,1.979
2026-04-06,10848,1.549,1.699,1.789
2026-04-06,209,1.599,1.709,1.979
2026-04-06,11386,1.619,,1.749
2026-04-06,205,1.594,,1.995
2026-04-06,10892,1.605,1.715,1.979
2026-04-06,247,1.585,1.664,1.987
2026-04-06,15727,1.519,,1.799
2026-04-06,14863,1.599,,1.769
2026-04-06,202,1.609,1.739,1.979
2026-04-06,185,1.589,1.749,1.959
2026-04-06,15158,1.688,1.728,1.91
2026-04-06,201,1.609,1.739,1.979
2026-04-06,13596,1.569,1.709,1.869
2026-04-06,219,1.559,,1.929
2026-04-06,220,1.559,,1.929
2026-04-06,234,1.619,1.779,1.985
2026-04-06,16276,1.598,,1.745
2026-04-06,207,1.589,1.709,1.985
2026-04-06,182,1.595,1.755,1.985
2026-04-06,15088,1.528,1.628,1.879
2026-04-06,13389,1.549,,1.759
2026-04-06,242,1.609,1.739,1.979
2026-04-06,164,1.559,,1.915
2026-04-06,159,1.571,,1.912
2026-04-06,154,1.515,,1.757
2026-04-06,13988,1.489,,1.749
2026-04-06,14197,1.429,,1.669
2026-04-06,9464,1.424,,1.739
2026-04-06,15514,1.649,,1.749
2026-04-06,14568,1.609,,1.749
2026-04-06,15357,1.539,,1.689
2026-04-06,13139,1.539,,1.689
2026-04-06,165,,,1.987
2026-04-06,223,,,1.879
2026-04-07,1,1.499,1.649,1.859
2026-04-07,155,1.499,,1.769
2026-04-07,244,1.605,,2.009
2026-04-07,245,1.605,1.715,2.009
2026-04-07,228,1.599,1.759,2.005
2026-04-07,9933,1.605,1.715,2.009
2026-04-07,241,1.605,1.755,1.989
2026-04-07,227,1.609,,1.999
2026-04-07,175,1.589,1.749,1.995
2026-04-07,204,1.619,1.729,1.995
2026-04-07,203,1.619,1.729,1.995
2026-04-07,176,1.589,,1.995
2026-04-07,208,1.589,1.709,2.009
2026-04-07,15,1.489,1.579,1.849
2026-04-07,11093,1.589,1.689,1.879
2026-04-07,150,1.599,,1.899
2026-04-07,211,1.625,1.745,2.025
2026-04-07,246,1.609,1.739,2.009
2026-04-07,16105,1.579,,1.799
2026-04-07,163,1.609,,1.839
2026-04-07,206,1.585,1.745,2.029
2026-04-07,166,1.599,1.699,2.009
2026-04-07,152,1.469,,1.719
2026-04-07,14709,1.479,,1.749
2026-04-07,14281,1.625,1.735,2.009
2026-04-07,180,1.609,1.769,1.999
2026-04-07,14015,1.593,,1.733
2026-04-07,229,1.609,1.719,2.005
2026-04-07,10889,1.605,1.735,2.019
2026-04-07,9771,1.565,1.705,1.939
2026-04-07,216,1.629,,2.029
2026-04-07,10890,1.609,1.719,2.029
2026-04-07,184,1.609,,1.899
2026-04-07,170,1.565,1.705,1.939
2026-04-07,186,1.599,1.719,2.005
2026-04-07,12025,1.649,1.799,1.939
2026-04-07,160,1.459,1.559,1.669
2026-04-07,13503,1.499,,1.769
2026-04-07,217,1.615,1.699,2.019
2026-04-07,231,1.639,1.779,1.989
2026-04-07,239,1.605,1.745,1.999
2026-04-07,178,1.605,1.765,2.015
2026-04-07,222,1.614,,1.989
2026-04-07,240,1.605,1.745,1.999
2026-04-07,233,1.609,1.725,1.985
2026-04-07,232,1.609,1.725,1.985
2026-04-07,193,1.605,,2.005
2026-04-07,12821,1.489,,1.769
2026-04-07,12350,1.615,1.725,2.009
2026-04-07,200,1.585,1.745,2.029
2026-04-07,10244,1.489,,1.769
2026-04-07,243,1.629,1.739,2.029
2026-04-07,11144,1.489,1.719,1.769
2026-04-07,195,1.608,,2.022
2026-04-07,174,1.639,1.759,1.989
2026-04-07,173,1.639,1.729,1.989
2026-04-07,13279,1.572,,1.772
2026-04-07,11884,1.489,,1.769
2026-04-07,237,1.615,,2.029
2026-04-07,248,1.579,,1.799
2026-04-07,183,1.629,1.739,2.005
2026-04-07,13500,1.499,1.719,1.729
2026-04-07,4,1.579,1.679,1.949
2026-04-07,12,1.579,1.679,1.949
2026-04-07,161,1.559,,1.829
2026-04-07,224,1.669,,1.989
2026-04-07,14966,1.419,,1.899
2026-04-07,214,1.639,1.779,1.989
2026-04-07,215,1.639,1.779,1.989
2026-04-07,151,1.549,,
2026-04-07,153,1.549,,
2026-04-07,10914,1.629,,1.989
2026-04-07,14345,1.492,,1.692
2026-04-07,15634,1.489,,1.799
2026-04-07,177,1.605,1.765,2.015
2026-04-07,162,1.559,1.669,1.799
2026-04-07,15883,1.499,,1.799
2026-04-07,188,1.605,1.765,2.005
2026-04-07,238,1.629,1.759,1.999
2026-04-07,181,1.609,1.769,1.999
2026-04-07,169,1.619,1.729,2.015
2026-04-07,187,1.619,1.739,2.005
2026-04-07,13459,1.389,,1.649
2026-04-07,14915,1.489,,1.769
2026-04-07,14998,1.499,,1.769
2026-04-07,10243,1.639,1.739,1.969
2026-04-07,8576,1.489,,1.769
2026-04-07,8577,1.489,,1.769
2026-04-07,172,1.579,1.719,2.025
2026-04-07,11516,1.609,1.739,2.009
2026-04-07,14167,1.494,1.655,1.749
2026-04-07,10848,1.559,1.699,1.829
2026-04-07,209,1.615,1.725,2.019
2026-04-07,205,1.599,,2.019
2026-04-07,14863,1.599,,1.799
2026-04-07,247,1.585,1.664,2.007
2026-04-07,15727,1.519,,1.799
2026-04-07,10892,1.605,1.715,2.009
2026-04-07,202,1.609,1.739,2.009
2026-04-07,185,1.589,1.749,1.999
2026-04-07,13596,1.569,1.709,1.889
2026-04-07,15158,1.721,1.728,1.943
2026-04-07,201,1.609,1.739,2.009
2026-04-07,220,1.579,,1.939
2026-04-07,219,1.579,,1.939
2026-04-07,234,1.609,1.769,2.019
2026-04-07,207,1.589,1.709,2.009
2026-04-07,16276,1.698,,1.895
2026-04-07,182,1.609,1.769,2.019
2026-04-07,15088,1.549,1.649,1.929
2026-04-07,13389,1.559,,1.759
2026-04-07,164,1.565,,1.939
2026-04-07,242,1.609,1.739,2.009
2026-04-07,154,1.515,,1.757
2026-04-07,159,1.587,,2.018
2026-04-07,14197,1.469,,1.789
2026-04-07,9464,1.414,,1.739
2026-04-07,13988,1.489,,1.899
2026-04-07,15514,1.649,,1.749
2026-04-07,14568,1.609,,1.799
2026-04-07,15357,1.539,,1.689
2026-04-07,13139,1.539,,1.689
2026-04-07,156,,,1.799
2026-04-07,165,,,2.007
2026-04-07,223,,,1.879
2026-04-07,11386,,,1.799
2026-04-08,155,1.499,,1.819
2026-04-08,1,1.569,1.719,1.909
2026-04-08,244,1.605,,2.059
2026-04-08,245,1.605,1.715,2.059
2026-04-08,228,1.599,1.759,2.025
2026-04-08,9933,1.605,1.715,2.059
2026-04-08,241,1.605,1.755,1.989
2026-04-08,203,1.619,1.729,2.025
2026-04-08,204,1.619,1.729,2.025
2026-04-08,176,1.589,,2.035
2026-04-08,227,1.615,,2.019
2026-04-08,175,1.589,1.749,2.035
2026-04-08,208,1.589,1.709,2.035
2026-04-08,15,1.509,1.599,1.969
2026-04-08,11093,1.599,1.699,1.929
2026-04-08,150,1.599,,1.899
2026-04-08,246,1.609,1.739,2.049
2026-04-08,16105,1.599,,1.839
2026-04-08,156,1.619,,1.869
2026-04-08,211,1.625,1.745,2.045
2026-04-08,163,1.609,,1.879
2026-04-08,152,1.499,,1.769
2026-04-08,206,1.585,1.745,2.059
2026-04-08,14709,1.479,,1.799
2026-04-08,166,1.599,1.699,2.009
2026-04-08,14281,1.625,1.735,2.029
2026-04-08,180,1.619,1.779,2.019
2026-04-08,14015,1.623,,1.793
2026-04-08,10890,1.599,1.709,2.049
2026-04-08,216,1.629,,2.049
2026-04-08,9771,1.569,1.709,1.985
2026-04-08,184,1.629,,2.019
2026-04-08,10889,1.599,1.729,2.039
2026-04-08,170,1.569,1.709,1.985
2026-04-08,229,1.609,1.719,2.035
2026-04-08,186,1.599,1.719,2.025
2026-04-08,12025,1.649,1.799,1.939
2026-04-08,160,1.479,1.569,1.719
2026-04-08,13503,1.499,,1.819
2026-04-08,217,1.615,1.699,2.036
2026-04-08,240,1.605,1.745,2.039
2026-04-08,231,1.639,1.779,2.029
2026-04-08,222,1.619,,1.999
2026-04-08,239,1.605,1.745,2.039
2026-04-08,178,1.619,1.779,2.045
2026-04-08,232,1.609,1.719,2.005
2026-04-08,233,1.609,1.719,2.005
2026-04-08,193,1.609,,2.025
2026-04-08,200,1.585,1.745,2.059
2026-04-08,12821,1.509,,1.779
2026-04-08,12350,1.619,1.729,2.029
2026-04-08,10244,1.509,,1.779
2026-04-08,243,1.629,1.739,2.049
2026-04-08,11144,1.509,1.719,1.779
2026-04-08,195,1.608,,2.022
2026-04-08,174,1.639,1.759,2.029
2026-04-08,173,1.639,1.759,2.029
2026-04-08,13279,1.622,,1.792
2026-04-08,11884,1.489,,1.788
2026-04-08,237,1.629,,2.049
2026-04-08,248,1.599,,1.839
2026-04-08,4,1.579,1.679,1.959
2026-04-08,12,1.579,1.679,1.959
2026-04-08,13500,1.549,1.729,1.829
2026-04-08,183,1.629,1.739,2.025
2026-04-08,161,1.559,,1.829
2026-04-08,224,1.669,,1.989
2026-04-08,14966,1.419,,1.899
2026-04-08,153,1.559,,1.919
2026-04-08,151,1.559,,1.919
2026-04-08,215,1.639,1.779,2.029
2026-04-08,214,1.639,1.779,2.029
2026-04-08,10914,1.629,,2.009
2026-04-08,14345,1.592,,1.892
2026-04-08,15634,1.489,,1.849
2026-04-08,177,1.619,1.779,2.045
2026-04-08,15883,1.499,,1.799
2026-04-08,162,1.599,1.699,1.899
2026-04-08,238,1.629,1.759,1.999
2026-04-08,188,1.609,1.769,2.025
2026-04-08,181,1.615,1.775,2.019
2026-04-08,10243,1.639,1.739,1.969
2026-04-08,187,1.615,1.735,2.025
2026-04-08,13459,1.389,,1.729
2026-04-08,14998,1.499,,1.799
2026-04-08,14915,1.509,,1.779
2026-04-08,169,1.619,1.729,2.035
2026-04-08,8576,1.509,,1.779
2026-04-08,8577,1.509,,1.779
2026-04-08,172,1.579,1.719,2.029
2026-04-08,14167,1.599,1.699,1.819
2026-04-08,11516,1.609,1.739,2.059
2026-04-08,10848,1.559,1.699,1.829
2026-04-08,209,1.625,1.735,2.039
2026-04-08,205,1.595,,2.039
2026-04-08,11386,1.619,,1.869
2026-04-08,247,1.585,1.664,2.027
2026-04-08,10892,1.605,1.715,2.059
2026-04-08,14863,1.599,,1.849
2026-04-08,15727,1.519,,1.849
2026-04-08,15158,1.639,1.728,1.921
2026-04-08,202,1.609,1.739,2.049
2026-04-08,13596,1.569,1.709,1.929
2026-04-08,201,1.609,1.739,2.049
2026-04-08,185,1.589,1.749,2.019
2026-04-08,219,1.579,,1.979
2026-04-08,220,1.579,,1.979
2026-04-08,234,1.629,1.789,2.039
2026-04-08,207,1.589,1.709,2.035
2026-04-08,16276,1.698,,1.895
2026-04-08,182,1.625,1.785,2.039
2026-04-08,15088,1.569,1.669,1.939
2026-04-08,13389,1.559,,1.849
2026-04-08,164,1.569,,1.985
2026-04-08,242,1.609,1.739,2.049
2026-04-08,159,1.587,,2.018
2026-04-08,154,1.572,,1.81
2026-04-08,13988,1.489,,1.899
2026-04-08,14197,1.459,,1.779
2026-04-08,9464,1.459,,1.779
2026-04-08,15514,1.649,,1.749
2026-04-08,14568,1.609,,1.799
2026-04-08,13139,1.539,,1.689
2026-04-08,15357,1.539,,1.875
2026-04-08,165,,,2.027
2026-04-08,223,,,1.879
2026-04-10,155,1.499,,1.819
2026-04-10,1,1.569,1.719,1.909
2026-04-10,9933,1.599,1.709,2.039
2026-04-10,245,1.579,1.699,1.995
2026-04-10,228,1.579,1.749,1.975
2026-04-10,244,1.579,,1.995
2026-04-10,241,1.605,1.755,1.989
2026-04-10,203,1.555,1.675,1.965
2026-04-10,175,1.575,1.745,1.979
2026-04-10,227,1.569,,1.965
2026-04-10,176,1.575,,1.979
2026-04-10,204,1.555,1.675,1.965
2026-04-10,15,1.509,1.599,1.839
2026-04-10,208,1.565,1.685,1.989
2026-04-10,11093,1.559,1.659,1.899
2026-04-10,150,1.589,,1.899
2026-04-10,246,1.579,1.719,1.989
2026-04-10,211,1.585,1.715,1.979
2026-04-10,156,1.619,,1.869
2026-04-10,163,1.599,,1.879
2026-04-10,16105,1.559,,1.839
2026-04-10,152,1.459,,1.788
2026-04-10,206,1.565,1.735,1.985
2026-04-10,14709,1.439,,1.689
2026-04-10,166,1.589,1.689,1.969
2026-04-10,14281,1.575,1.685,1.975
2026-04-10,180,1.589,1.759,1.965
2026-04-10,14015,1.566,,1.777
2026-04-10,216,1.589,,1.985
2026-04-10,10890,1.569,1.689,1.985
2026-04-10,10889,1.569,1.709,1.979
2026-04-10,184,1.579,,1.799
2026-04-10,170,1.565,1.705,1.955
2026-04-10,9771,1.565,1.705,1.955
2026-04-10,229,1.565,1.685,1.975
2026-04-10,12025,1.649,1.799,1.939
2026-04-10,186,1.579,1.709,1.975
2026-04-10,160,1.479,1.569,1.719
2026-04-10,13503,1.499,,1.819
2026-04-10,217,1.599,1.679,1.995
2026-04-10,231,1.639,1.779,2.029
2026-04-10,239,1.595,1.735,2.019
2026-04-10,178,1.599,1.769,1.985
2026-04-10,222,1.619,,1.969
2026-04-10,240,1.559,1.709,1.975
2026-04-10,233,1.579,1.689,1.959
2026-04-10,232,1.579,1.689,1.959
2026-04-10,10244,1.509,,1.779
2026-04-10,12821,1.509,,1.779
2026-04-10,200,1.565,1.735,1.985
2026-04-10,12350,1.585,1.705,1.975
2026-04-10,193,1.575,,1.965
2026-04-10,11144,1.509,1.719,1.779
2026-04-10,243,1.595,1.715,1.985
2026-04-10,195,1.608,,2.022
2026-04-10,173,1.599,1.699,1.989
2026-04-10,174,1.599,1.699,1.989
2026-04-10,13279,1.592,,1.822
