fecha,id,g95,g98,gA
2026-04-04,12873,1.569,,1.799
2026-04-04,9309,1.598,,1.798
2026-04-04,8080,1.558,1.698,1.738
2026-04-04,6952,1.598,,1.868
2026-04-04,11503,1.359,,1.669
2026-04-04,14490,1.389,,1.657
2026-04-04,6453,1.514,,1.718
2026-04-04,5657,1.599,1.759,1.939
2026-04-04,9813,1.575,1.735,1.899
2026-04-04,13364,1.64,,1.74
2026-04-04,9289,1.609,1.739,1.899
2026-04-04,6987,1.569,,1.879
2026-04-04,6451,1.639,,1.929
2026-04-04,6616,1.598,,1.938
2026-04-04,6974,1.599,,1.889
2026-04-04,6501,1.615,,1.925
2026-04-04,10774,1.539,1.609,1.799
2026-04-04,6452,1.615,,1.923
2026-04-04,6500,1.615,,1.923
2026-04-04,6891,1.499,,1.699
2026-04-04,5730,1.599,1.739,1.889
2026-04-04,6615,1.589,,1.899
2026-04-04,9967,1.595,1.755,1.909
2026-04-04,14844,1.459,,1.729
2026-04-04,5660,1.58,,1.67
2026-04-04,6998,1.659,,1.819
2026-04-04,12727,1.659,,1.809
2026-04-04,13157,1.56,1.78,1.77
2026-04-04,12239,1.639,1.789,1.939
2026-04-04,12379,1.399,,1.679
2026-04-04,14883,1.399,,1.679
2026-04-04,5711,1.595,,1.895
2026-04-04,6740,1.579,1.719,1.829
2026-04-04,6823,1.669,,1.889
2026-04-04,5566,1.579,,1.759
2026-04-04,5742,1.695,,1.795
2026-04-04,6613,1.635,,1.955
2026-04-04,11346,1.659,,1.819
2026-04-04,14853,1.56,,1.79
2026-04-04,6957,1.615,1.775,1.905
2026-04-04,6743,1.625,,1.945
2026-04-04,6744,1.625,,1.945
2026-04-04,11706,1.54,,1.72
2026-04-04,8258,1.56,1.78,1.76
2026-04-04,6454,1.56,1.78,1.74
2026-04-04,6955,1.639,1.789,1.939
2026-04-04,6734,1.589,,1.899
2026-04-04,5749,1.7,,1.781
2026-04-04,6936,1.729,,1.919
2026-04-04,15395,1.579,,1.819
2026-04-04,9916,1.605,1.765,1.919
2026-04-04,6697,1.56,,1.76
2026-04-04,6436,1.689,,1.889
2026-04-04,15448,,,1.749
2026-04-04,15335,,,1.809
2026-04-04,15355,,,2.099
2026-04-04,13797,,,1.7
2026-04-04,5594,,,1.888
2026-04-05,10288,1.691,,1.849
2026-04-05,10047,1.587,1.787,1.777
2026-04-05,7013,1.584,1.669,1.747
2026-04-05,11263,1.625,,1.999
2026-04-05,9985,1.599,,1.769
2026-04-05,6880,1.639,1.745,1.85
2026-04-05,12917,1.617,,1.849
2026-04-05,5592,1.599,1.729,1.799
2026-04-05,10602,1.639,1.779,1.889
2026-04-05,6819,1.621,,1.855
2026-04-05,6447,1.569,,1.739
2026-04-05,8800,1.719,,1.879
2026-04-05,6738,1.529,,1.824
2026-04-05,15110,1.525,,1.825
2026-04-05,6922,1.649,1.809,1.999
2026-04-05,14409,1.488,,1.773
2026-04-05,6924,1.605,,1.969
2026-04-05,9829,1.579,,1.789
2026-04-05,6609,1.619,1.719,1.919
2026-04-05,6749,1.605,,1.828
2026-04-05,12509,1.609,1.709,1.909
2026-04-05,12712,1.659,1.759,1.959
2026-04-05,5567,1.609,1.709,1.909
2026-04-05,11156,1.669,1.759,1.969
2026-04-05,15398,1.599,,1.889
2026-04-05,8432,1.56,1.78,1.74
2026-04-05,11668,1.782,,1.97
2026-04-05,7014,1.538,1.638,1.798
2026-04-05,9091,1.549,1.649,1.789
2026-04-05,13495,1.429,,1.729
2026-04-05,6528,1.54,1.64,1.75
2026-04-05,11490,1.609,,1.735
2026-04-05,6617,1.606,,1.859
2026-04-05,5093,1.569,,1.749
2026-04-05,5593,1.589,,1.799
2026-04-05,6608,1.609,1.709,1.879
2026-04-05,5588,1.569,,1.749
2026-04-05,11662,1.635,1.745,1.969
2026-04-05,6736,1.609,,1.879
2026-04-05,6737,1.615,1.725,1.965
2026-04-05,8316,1.589,,1.829
2026-04-05,5783,1.619,1.729,1.969
2026-04-05,11661,1.635,1.745,1.969
2026-04-05,13473,1.489,,1.729
2026-04-05,14146,1.6,,1.969
2026-04-05,15278,1.66,,1.79
2026-04-05,6450,1.499,,1.749
2026-04-05,6972,1.619,1.779,1.995
2026-04-05,6973,1.619,1.779,1.995
2026-04-05,15297,1.749,,1.928
2026-04-05,12177,1.559,,1.799
2026-04-05,6739,1.499,,1.695
2026-04-05,15244,1.56,1.78,1.79
2026-04-05,6907,1.649,,1.989
2026-04-05,11811,1.639,,1.769
2026-04-05,12406,1.715,,1.815
2026-04-05,5589,1.589,2.5,1.759
2026-04-05,9530,1.599,1.699,1.899
2026-04-05,15674,1.599,,1.899
2026-04-05,13204,1.569,,1.799
2026-04-05,5740,1.639,1.748,1.929
2026-04-05,9528,1.599,1.699,1.899
2026-04-05,12654,1.569,,1.759
2026-04-05,6822,1.639,1.799,2.009
2026-04-05,6941,1.605,,1.975
2026-04-05,8252,1.645,1.755,2.009
2026-04-05,6611,1.609,,1.955
2026-04-05,6484,1.645,,1.955
2026-04-05,6612,1.645,,1.955
2026-04-05,11038,1.639,1.759,1.935
2026-04-05,6832,1.645,1.765,1.999
2026-04-05,5591,1.599,1.769,1.879
2026-04-05,7011,1.509,,1.749
2026-04-05,12619,1.599,1.699,1.899
2026-04-05,8082,1.459,,1.729
2026-04-05,6499,1.645,1.758,1.955
2026-04-05,9850,1.635,1.795,1.965
2026-04-05,9853,1.639,1.799,1.969
2026-04-05,9040,1.599,1.699,1.889
2026-04-05,9565,1.559,1.689,1.749
2026-04-05,13402,1.599,,1.789
2026-04-05,13597,1.645,,1.771
2026-04-05,16301,1.899,,1.999
2026-04-05,14408,1.609,,1.759
2026-04-05,9309,1.598,,1.798
2026-04-05,12873,1.589,,1.889
2026-04-05,8080,1.558,1.698,1.738
2026-04-05,6952,1.598,,1.868
2026-04-05,11503,1.379,,1.695
2026-04-05,14490,1.389,,1.657
2026-04-05,6453,1.514,,1.718
2026-04-05,5657,1.629,1.789,2.009
2026-04-05,9289,1.609,1.739,1.899
2026-04-05,9813,1.575,1.735,1.899
2026-04-05,13364,1.64,,1.74
2026-04-05,6987,1.569,,1.879
2026-04-05,6451,1.639,,1.929
2026-04-05,6616,1.598,,1.938
2026-04-05,6974,1.599,,1.889
2026-04-05,6501,1.615,,1.905
2026-04-05,6452,1.615,,1.903
2026-04-05,10774,1.539,1.609,1.799
2026-04-05,6500,1.615,,1.923
2026-04-05,5730,1.599,1.739,1.889
2026-04-05,6891,1.499,,1.699
2026-04-05,9967,1.605,1.765,1.975
2026-04-05,14844,1.459,,1.729
2026-04-05,6615,1.579,,1.999
2026-04-05,5660,1.58,,1.67
2026-04-05,6998,1.659,,1.819
2026-04-05,12727,1.659,,1.809
2026-04-05,13157,1.56,1.78,1.77
2026-04-05,12239,1.649,1.799,2.009
2026-04-05,12379,1.399,,1.679
2026-04-05,14883,1.399,,1.679
2026-04-05,5711,1.605,,1.965
2026-04-05,6740,1.579,1.719,1.829
2026-04-05,6823,1.669,,1.999
2026-04-05,5566,1.579,,1.759
2026-04-05,5742,1.695,,1.795
2026-04-05,6613,1.635,,1.955
2026-04-05,11346,1.659,,1.819
2026-04-05,14853,1.56,,1.79
2026-04-05,6957,1.629,1.789,1.979
2026-04-05,11706,1.54,,1.72
2026-04-05,6744,1.625,,1.925
2026-04-05,6743,1.625,,1.925
2026-04-05,8258,1.56,1.78,1.76
2026-04-05,6454,1.56,1.78,1.74
2026-04-05,6955,1.649,1.799,2.009
2026-04-05,6734,1.589,,1.899
2026-04-05,5749,1.7,,1.781
2026-04-05,6936,1.749,,1.969
2026-04-05,15395,1.579,,1.819
2026-04-05,9916,1.619,1.779,1.995
2026-04-05,6697,1.56,,1.76
2026-04-05,6436,1.689,,1.889
2026-04-05,15448,,,1.749
2026-04-05,15335,,,1.809
2026-04-05,15355,,,2.099
2026-04-05,13797,,,1.7
2026-04-05,5594,,,1.888
2026-03-27,10047,1.587,1.787,1.777
2026-03-27,10288,1.681,,1.816
2026-03-27,7013,1.597,1.669,1.717
2026-03-27,11263,1.575,,1.875
2026-03-27,12917,1.703,,1.78
2026-03-27,6880,1.598,1.805,1.749
2026-03-27,9985,1.682,,1.799
2026-03-27,5592,1.579,1.789,1.739
2026-03-27,10602,1.559,1.699,1.785
2026-03-27,6819,1.596,,1.838
2026-03-27,8800,1.719,,1.849
2026-03-27,6447,1.569,,1.739
2026-03-27,6922,1.589,1.759,1.879
2026-03-27,6738,1.529,,1.824
2026-03-27,15110,1.525,,1.825
2026-03-27,14409,1.484,,1.774
2026-03-27,6924,1.565,,1.835
2026-03-27,6749,1.546,,1.747
2026-03-27,6609,1.579,1.679,1.769
2026-03-27,9829,1.579,,1.754
2026-03-27,11156,1.639,1.729,1.839
2026-03-27,12712,1.629,1.719,1.829
2026-03-27,12509,1.569,1.679,1.759
2026-03-27,5567,1.569,1.669,1.749
2026-03-27,15398,1.579,,1.779
2026-03-27,8432,1.58,1.78,1.76
2026-03-27,11668,1.782,,1.97
2026-03-27,13495,1.489,,1.679
2026-03-27,9091,1.567,1.654,1.762
2026-03-27,6528,1.52,1.62,1.72
2026-03-27,7014,1.562,1.652,1.764
2026-03-27,11490,1.609,,1.735
2026-03-27,6617,1.606,,1.859
2026-03-27,5093,1.569,,1.749
2026-03-27,5588,1.589,,1.699
2026-03-27,5593,1.659,,1.829
2026-03-27,5783,1.579,1.709,1.835
2026-03-27,6736,1.609,,1.829
2026-03-27,6737,1.579,1.699,1.839
2026-03-27,6608,1.599,1.599,1.849
2026-03-27,8316,1.549,,1.779
2026-03-27,11661,1.599,1.729,1.859
2026-03-27,11662,1.599,1.729,1.859
2026-03-27,13473,1.489,,1.679
2026-03-27,14146,1.6,,1.85
2026-03-27,15278,1.66,,1.79
2026-03-27,6450,1.529,,1.749
2026-03-27,6972,1.585,1.755,1.849
2026-03-27,6973,1.585,1.755,1.849
2026-03-27,15297,1.749,,1.874
2026-03-27,12177,1.589,,1.829
2026-03-27,6739,1.499,,1.678
2026-03-27,6907,1.609,,1.879
2026-03-27,15244,1.58,1.78,1.76
2026-03-27,11811,1.639,,1.769
2026-03-27,12406,1.715,,1.815
2026-03-27,5589,1.589,2.5,1.759
2026-03-27,12654,1.589,,1.759
2026-03-27,12619,1.599,1.699,1.859
2026-03-27,6612,1.584,,1.852
2026-03-27,7011,1.549,,1.749
2026-03-27,6941,1.565,,1.849
2026-03-27,6822,1.609,1.779,1.859
2026-03-27,6484,1.585,,1.852
2026-03-27,8252,1.609,1.729,1.859
2026-03-27,6832,1.605,1.755,1.855
2026-03-27,5740,1.585,1.699,1.852
2026-03-27,5591,1.539,1.719,1.779
2026-03-27,6499,1.578,1.681,1.829
2026-03-27,6611,1.595,,1.859
2026-03-27,8082,1.499,,1.699
2026-03-27,9528,1.599,1.699,1.859
2026-03-27,15674,1.599,,1.859
2026-03-27,9530,1.599,1.699,1.859
2026-03-27,13204,1.569,,1.779
2026-03-27,11038,1.699,1.849,1.895
2026-03-27,9850,1.609,1.759,1.855
2026-03-27,9853,1.609,1.759,1.859
2026-03-27,9040,1.599,1.699,1.789
2026-03-27,9309,1.598,,1.748
2026-03-27,9565,1.559,1.689,1.749
2026-03-27,8080,1.628,1.698,1.758
2026-03-27,6952,1.628,,1.798
2026-03-27,13402,1.628,,1.815
2026-03-27,13597,1.645,,1.771
2026-03-27,12873,1.589,,1.779
2026-03-27,14408,1.619,,1.779
2026-03-27,11503,1.449,,1.678
2026-03-27,16301,1.899,,1.999
2026-03-27,14490,1.392,,1.631
2026-03-27,6453,1.455,,1.664
2026-03-27,5657,1.579,1.749,1.879
2026-03-27,9289,1.649,1.699,1.859
2026-03-27,13364,1.64,,1.74
2026-03-27,9813,1.592,1.703,1.845
2026-03-27,6987,1.549,,1.839
2026-03-27,6451,1.739,,1.939
2026-03-27,6616,1.578,,1.878
2026-03-27,6974,1.589,,1.829
2026-03-27,6501,1.583,,1.848
2026-03-27,6500,1.602,,1.849
2026-03-27,6452,1.583,,1.843
2026-03-27,10774,1.539,1.619,1.759
2026-03-27,6891,1.599,,1.759
2026-03-27,6615,1.569,,1.859
2026-03-27,9967,1.565,1.735,1.859
2026-03-27,5730,1.589,1.739,1.859
2026-03-27,14844,1.489,,1.679
2026-03-27,5660,1.58,,1.67
2026-03-27,6998,1.639,,1.799
2026-03-27,12727,1.659,,1.789
2026-03-27,12239,1.609,1.779,1.849
2026-03-27,13157,1.58,1.78,1.76
2026-03-27,12379,1.574,,1.744
2026-03-27,5711,1.565,,1.835
2026-03-27,14883,1.574,,1.744
2026-03-27,6740,1.549,1.689,1.779
2026-03-27,6823,1.619,,1.849
2026-03-27,5566,1.629,,1.816
2026-03-27,5742,1.695,,1.795
2026-03-27,6613,1.594,,1.844
2026-03-27,11346,1.639,,1.799
2026-03-27,14853,1.58,,1.76
2026-03-27,6957,1.565,1.735,1.839
2026-03-27,6743,1.578,,1.829
2026-03-27,6744,1.578,,1.829
2026-03-27,11706,1.54,,1.694
2026-03-27,6955,1.609,1.779,1.879
2026-03-27,6454,1.58,1.78,1.76
2026-03-27,8258,1.58,1.78,1.76
2026-03-27,6734,1.579,,1.839
2026-03-27,5749,1.7,,1.781
2026-03-27,6936,1.729,,1.869
2026-03-27,9916,1.585,1.755,1.849
2026-03-27,15395,1.559,,1.779
2026-03-27,6697,1.58,,1.76
2026-03-27,6436,1.689,,1.889
2026-03-27,15448,,,1.694
2026-03-27,15335,,,1.809
2026-03-27,15355,,,2.049
2026-03-27,13797,,,1.6
2026-03-27,5594,,,1.742
2026-04-01,10047,1.587,1.787,1.777
2026-04-01,7013,1.584,1.669,1.747
2026-04-01,10288,1.691,,1.849
2026-04-01,11263,1.605,,1.929
2026-04-01,12917,1.611,,1.829
2026-04-01,6880,1.623,1.745,1.847
2026-04-01,9985,1.599,,1.769
2026-04-01,5592,1.599,1.729,1.799
2026-04-01,10602,1.609,1.749,1.809
2026-04-01,6819,1.615,,1.829
2026-04-01,8800,1.719,,1.849
2026-04-01,6447,1.569,,1.739
2026-04-01,6922,1.625,1.795,1.925
2026-04-01,6738,1.529,,1.824
2026-04-01,15110,1.525,,1.825
2026-04-01,14409,1.484,,1.773
2026-04-01,6924,1.595,,1.899
2026-04-01,6749,1.599,,1.802
2026-04-01,6609,1.599,1.699,1.819
2026-04-01,9829,1.579,,1.789
2026-04-01,11156,1.649,1.749,1.879
2026-04-01,12712,1.639,1.739,1.869
2026-04-01,12509,1.589,1.699,1.809
2026-04-01,5567,1.599,1.699,1.819
2026-04-01,15398,1.579,,1.819
2026-04-01,8432,1.56,1.78,1.74
2026-04-01,11668,1.782,,1.97
2026-04-01,13495,1.429,,1.699
2026-04-01,9091,1.549,1.649,1.789
2026-04-01,6528,1.52,1.62,1.72
2026-04-01,7014,1.538,1.638,1.798
2026-04-01,11490,1.609,,1.735
2026-04-01,6617,1.606,,1.859
2026-04-01,5093,1.569,,1.749
2026-04-01,5588,1.569,,1.749
2026-04-01,5593,1.589,,1.799
2026-04-01,5783,1.605,1.725,1.895
2026-04-01,6736,1.609,,1.859
2026-04-01,6737,1.609,1.729,1.895
2026-04-01,6608,1.609,1.709,1.879
2026-04-01,8316,1.589,,1.799
2026-04-01,11661,1.625,1.745,1.899
2026-04-01,11662,1.625,1.745,1.899
2026-04-01,13473,1.489,,1.699
2026-04-01,14146,1.6,,1.85
2026-04-01,15278,1.66,,1.79
2026-04-01,6450,1.499,,1.749
2026-04-01,6972,1.605,1.775,1.919
2026-04-01,6973,1.605,1.775,1.919
2026-04-01,15297,1.749,,1.928
2026-04-01,12177,1.559,,1.799
2026-04-01,6739,1.499,,1.695
2026-04-01,6907,1.639,,1.919
2026-04-01,15244,1.56,1.78,1.79
2026-04-01,11811,1.639,,1.769
2026-04-01,12406,1.715,,1.815
2026-04-01,5589,1.589,2.5,1.759
2026-04-01,12654,1.569,,1.759
2026-04-01,12619,1.599,1.699,1.899
2026-04-01,6612,1.639,,1.929
2026-04-01,7011,1.509,,1.749
2026-04-01,6941,1.595,,1.905
2026-04-01,6822,1.635,1.805,1.939
2026-04-01,6484,1.639,,1.929
2026-04-01,8252,1.635,1.755,1.939
2026-04-01,6832,1.629,1.759,1.935
2026-04-01,5740,1.639,1.748,1.929
2026-04-01,5591,1.599,1.769,1.859
2026-04-01,6611,1.609,,1.899
2026-04-01,6499,1.639,1.748,1.929
2026-04-01,8082,1.459,,1.699
2026-04-01,9528,1.599,1.699,1.899
2026-04-01,15674,1.599,,1.899
2026-04-01,9530,1.599,1.699,1.899
2026-04-01,13204,1.569,,1.799
2026-04-01,11038,1.639,1.759,1.935
2026-04-01,9853,1.639,1.809,1.899
2026-04-01,9850,1.639,1.809,1.895
2026-04-01,9040,1.599,1.699,1.819
2026-04-01,9309,1.598,,1.748
2026-04-01,9565,1.559,1.689,1.749
2026-04-01,8080,1.558,1.698,1.738
2026-04-01,6952,1.578,,1.798
2026-04-01,13402,1.599,,1.789
2026-04-01,13597,1.645,,1.771
2026-04-01,12873,1.569,,1.799
2026-04-01,14408,1.609,,1.759
2026-04-01,11503,1.359,,1.669
2026-04-01,16301,1.899,,1.999
2026-04-01,14490,1.389,,1.657
2026-04-01,6453,1.499,,1.696
2026-04-01,5657,1.609,1.779,1.935
2026-04-01,9289,1.609,1.739,1.899
2026-04-01,13364,1.64,,1.74
2026-04-01,9813,1.575,1.735,1.899
2026-04-01,6987,1.569,,1.879
2026-04-01,6451,1.739,,1.939
2026-04-01,6616,1.598,,1.938
2026-04-01,6501,1.609,,1.879
2026-04-01,6974,1.599,,1.889
2026-04-01,6500,1.609,,1.877
2026-04-01,6452,1.609,,1.877
2026-04-01,10774,1.539,1.609,1.799
2026-04-01,6615,1.589,,1.899
2026-04-01,6891,1.499,,1.699
2026-04-01,9967,1.599,1.769,1.929
2026-04-01,5730,1.599,1.739,1.889
2026-04-01,14844,1.459,,1.699
2026-04-01,5660,1.58,,1.67
2026-04-01,6998,1.659,,1.819
2026-04-01,12727,1.659,,1.809
2026-04-01,12239,1.639,1.799,1.935
2026-04-01,13157,1.56,1.78,1.77
2026-04-01,12379,1.399,,1.679
2026-04-01,5711,1.595,,1.895
2026-04-01,14883,1.399,,1.679
2026-04-01,6823,1.669,,1.889
2026-04-01,6740,1.579,1.719,1.809
2026-04-01,5566,1.579,,1.759
2026-04-01,5742,1.695,,1.795
2026-04-01,6613,1.629,,1.909
2026-04-01,11346,1.659,,1.819
2026-04-01,14853,1.56,,1.79
2026-04-01,6957,1.599,1.769,1.895
2026-04-01,6743,1.619,,1.899
2026-04-01,6744,1.619,,1.899
2026-04-01,11706,1.54,,1.69
2026-04-01,6955,1.639,1.799,1.939
2026-04-01,6454,1.56,1.78,1.74
2026-04-01,8258,1.56,1.78,1.76
2026-04-01,6734,1.579,,1.859
2026-04-01,5749,1.7,,1.781
2026-04-01,6936,1.729,,1.869
2026-04-01,9916,1.605,1.775,1.919
2026-04-01,15395,1.579,,1.819
2026-04-01,6697,1.56,,1.76
2026-04-01,6436,1.689,,1.889
2026-04-01,15448,,,1.716
2026-04-01,15335,,,1.809
2026-04-01,15355,,,2.099
2026-04-01,13797,,,1.675
2026-04-01,5594,,,1.946
2026-04-06,7013,1.584,1.669,1.747
2026-04-06,10047,1.587,1.787,1.777
2026-04-06,10288,1.655,,1.955
2026-04-06,11263,1.625,,1.999
2026-04-06,6880,1.639,1.745,1.85
2026-04-06,5592,1.619,1.729,1.809
2026-04-06,9985,1.615,,1.809
2026-04-06,10602,1.639,1.779,1.889
2026-04-06,12917,1.617,,1.875
2026-04-06,6819,1.621,,1.905
2026-04-06,6447,1.609,,1.799
2026-04-06,8800,1.699,,1.879
2026-04-06,6738,1.529,,1.824
2026-04-06,6922,1.649,1.809,1.999
2026-04-06,14409,1.484,,1.773
2026-04-06,15110,1.525,,1.825
2026-04-06,6924,1.605,,1.969
2026-04-06,12509,1.609,1.709,1.909
2026-04-06,6749,1.605,,1.878
2026-04-06,15398,1.639,,1.889
2026-04-06,5567,1.609,1.709,1.909
2026-04-06,6609,1.619,1.719,1.919
2026-04-06,9829,1.619,,1.829
2026-04-06,11156,1.669,1.759,1.969
2026-04-06,12712,1.659,1.759,1.959
2026-04-06,8432,1.56,1.78,1.88
2026-04-06,11668,1.782,,1.97
2026-04-06,7014,1.569,1.673,1.889
2026-04-06,13495,1.469,,1.769
2026-04-06,9091,1.569,1.649,1.889
2026-04-06,6528,1.54,1.64,1.75
2026-04-06,11490,1.609,,1.735
2026-04-06,6617,1.606,,1.859
2026-04-06,5093,1.569,,1.85
2026-04-06,6737,1.615,1.725,1.965
2026-04-06,11661,1.635,1.745,1.969
2026-04-06,8316,1.589,,1.829
2026-04-06,6608,1.615,1.715,1.929
2026-04-06,6736,1.609,,1.929
2026-04-06,5588,1.569,,1.769
2026-04-06,5593,1.589,,1.799
2026-04-06,13473,1.489,,1.769
2026-04-06,5783,1.619,1.729,1.969
2026-04-06,11662,1.635,1.745,1.969
2026-04-06,14146,1.6,,1.969
2026-04-06,6973,1.619,1.779,1.995
2026-04-06,15278,1.66,,1.79
2026-04-06,6450,1.499,,1.749
2026-04-06,6972,1.619,1.779,1.995
2026-04-06,15297,1.749,,1.968
2026-04-06,12177,1.559,,1.799
2026-04-06,6739,1.499,,1.695
2026-04-06,6907,1.649,,1.989
2026-04-06,15244,1.56,,1.88
2026-04-06,11811,1.639,,1.769
2026-04-06,12406,1.715,,1.865
2026-04-06,5589,1.589,2.5,1.759
2026-04-06,12654,1.569,,1.759
2026-04-06,6941,1.605,,1.975
2026-04-06,6832,1.645,1.765,1.999
2026-04-06,8252,1.645,1.755,2.009
2026-04-06,6612,1.645,,2.005
2026-04-06,6822,1.639,1.799,2.009
2026-04-06,11038,1.645,1.765,1.999
2026-04-06,5740,1.645,1.758,2.025
2026-04-06,12619,1.639,1.739,1.999
2026-04-06,6499,1.645,1.758,2.005
2026-04-06,9528,1.639,1.739,1.999
2026-04-06,8082,1.469,,1.769
2026-04-06,5591,1.599,1.769,1.879
2026-04-06,7011,1.509,,1.799
2026-04-06,9530,1.639,1.739,1.999
2026-04-06,6611,1.635,,2.005
2026-04-06,15674,1.639,,1.999
2026-04-06,13204,1.579,,1.849
2026-04-06,6484,1.645,,2.005
2026-04-06,9850,1.635,1.795,1.965
2026-04-06,9853,1.639,1.799,1.969
2026-04-06,9040,1.599,1.699,1.889
2026-04-06,13402,1.599,,1.789
2026-04-06,9309,1.598,,1.798
2026-04-06,6952,1.598,,1.868
2026-04-06,11503,1.409,,1.729
2026-04-06,13597,1.645,,1.771
2026-04-06,9565,1.559,1.689,1.749
2026-04-06,14408,1.619,,1.779
2026-04-06,8080,1.558,1.698,1.738
2026-04-06,12873,1.589,,1.889
2026-04-06,16301,1.899,,1.999
2026-04-06,14490,1.389,,1.698
2026-04-06,6453,1.564,,1.859
2026-04-06,5657,1.629,1.789,2.009
2026-04-06,9813,1.575,1.735,1.899
2026-04-06,13364,1.64,,1.74
2026-04-06,6987,1.559,,1.959
2026-04-06,9289,1.609,1.739,1.899
2026-04-06,6451,1.639,,1.929
2026-04-06,6616,1.608,,1.998
2026-04-06,6501,1.615,,1.955
2026-04-06,6974,1.619,,1.959
2026-04-06,6452,1.615,,1.953
2026-04-06,6500,1.615,,1.953
2026-04-06,10774,1.539,1.609,1.799
2026-04-06,9967,1.605,1.765,1.975
2026-04-06,6615,1.579,,1.999
2026-04-06,5730,1.599,1.739,1.959
2026-04-06,14844,1.469,,1.769
2026-04-06,6891,1.539,,1.829
2026-04-06,5660,1.58,,1.67
2026-04-06,6998,1.659,,1.819
2026-04-06,12727,1.659,,1.889
2026-04-06,12239,1.649,1.799,2.009
2026-04-06,13157,1.56,1.78,1.88
2026-04-06,12379,1.399,,1.679
2026-04-06,5711,1.605,,1.965
2026-04-06,14883,1.449,,1.729
2026-04-06,6823,1.669,,1.999
2026-04-06,6740,1.589,1.729,1.909
2026-04-06,5566,1.579,,1.859
2026-04-06,5742,1.695,,1.795
2026-04-06,6613,1.635,,1.975
2026-04-06,11346,1.659,,1.819
2026-04-06,6957,1.629,1.789,1.979
2026-04-06,14853,1.56,,1.88
2026-04-06,11706,1.54,,1.72
2026-04-06,6744,1.625,,1.975
2026-04-06,6743,1.625,,1.975
2026-04-06,6955,1.649,1.799,2.009
2026-04-06,6454,1.56,1.78,1.88
2026-04-06,8258,1.56,1.78,1.88
2026-04-06,6734,1.589,,1.919
2026-04-06,5749,1.7,,1.781
2026-04-06,6936,1.749,,1.969
2026-04-06,9916,1.619,1.779,1.995
2026-04-06,15395,1.579,,1.889
2026-04-06,6697,1.56,,1.88
2026-04-06,6436,1.689,,1.889
2026-04-06,15448,,,1.749
2026-04-06,15335,,,1.809
2026-04-06,15355,,,2.199
2026-04-06,13797,,,1.7
2026-04-06,5594,,,1.888
2026-04-07,10288,1.655,,1.955
2026-04-07,7013,1.587,1.669,1.847
2026-04-07,10047,1.597,1.787,1.997
2026-04-07,11263,1.619,,2.015
2026-04-07,10602,1.639,1.779,1.919
2026-04-07,6880,1.649,1.745,1.947
2026-04-07,5592,1.619,1.729,1.809
2026-04-07,6819,1.621,,1.925
2026-04-07,12917,1.629,,1.945
2026-04-07,9985,1.615,,1.809
2026-04-07,8800,1.699,,1.879
2026-04-07,6447,1.609,,1.859
2026-04-07,6922,1.649,1.809,2.019
2026-04-07,14409,1.524,,1.859
2026-04-07,15110,1.565,,1.865
2026-04-07,6738,1.569,,1.864
2026-04-07,6924,1.615,,1.999
2026-04-07,12509,1.609,1.709,1.909
2026-04-07,6609,1.619,1.719,1.919
2026-04-07,9829,1.619,,1.829
2026-04-07,6749,1.605,,1.898
2026-04-07,5567,1.609,1.709,1.919
2026-04-07,12712,1.659,1.759,1.969
2026-04-07,11156,1.669,1.759,1.979
2026-04-07,15398,1.639,,1.959
2026-04-07,8432,1.58,1.78,1.94
2026-04-07,11668,1.782,,1.97
2026-04-07,9091,1.569,1.649,1.889
2026-04-07,7014,1.569,1.673,1.889
2026-04-07,6528,1.54,1.64,1.79
2026-04-07,13495,1.499,,1.799
2026-04-07,11490,1.649,,1.835
2026-04-07,5093,1.569,,1.85
2026-04-07,6737,1.629,1.739,2.005
2026-04-07,5593,1.589,,1.799
2026-04-07,5783,1.629,1.739,1.995
2026-04-07,11662,1.649,1.759,1.999
2026-04-07,6736,1.619,,1.949
2026-04-07,11661,1.649,1.759,1.999
2026-04-07,6608,1.615,1.715,1.979
2026-04-07,13473,1.499,,1.799
2026-04-07,5588,1.569,,1.799
2026-04-07,8316,1.589,,1.889
2026-04-07,14146,1.6,,1.969
2026-04-07,6972,1.619,1.779,2.025
2026-04-07,6973,1.619,1.779,2.025
2026-04-07,6450,1.499,,1.799
2026-04-07,15278,1.66,,1.79
2026-04-07,15297,1.749,,1.968
2026-04-07,12177,1.599,,1.899
2026-04-07,6739,1.499,,1.695
2026-04-07,6907,1.655,,1.999
2026-04-07,15244,1.58,,1.94
2026-04-07,11811,1.639,,1.879
2026-04-07,12406,1.715,,1.865
2026-04-07,6941,1.609,,2.009
2026-04-07,12619,1.639,1.739,1.999
2026-04-07,6822,1.645,1.805,2.039
2026-04-07,15674,1.639,,1.999
2026-04-07,5740,1.645,1.758,2.025
2026-04-07,11038,1.645,1.765,1.999
2026-04-07,9530,1.639,1.739,1.999
2026-04-07,6484,1.645,,2.025
2026-04-07,8082,1.499,,1.799
2026-04-07,6832,1.645,1.765,2.039
2026-04-07,6499,1.645,1.758,2.025
2026-04-07,6611,1.635,,2.005
2026-04-07,12654,1.579,,1.819
2026-04-07,7011,1.519,,1.849
2026-04-07,6612,1.645,,2.025
2026-04-07,8252,1.645,1.755,2.039
2026-04-07,9528,1.639,1.739,1.999
2026-04-07,5591,1.619,1.769,1.969
