fecha,id,g95,g98,gA
2026-04-05,6117,1.578,1.708,1.769
2026-04-05,6118,1.578,,1.769
2026-04-05,11892,1.578,1.708,1.779
2026-04-05,11610,1.559,,1.749
2026-04-05,6317,1.599,1.759,1.949
2026-04-05,12242,1.565,,1.879
2026-04-05,6122,1.585,,1.935
2026-04-05,8780,1.579,,1.869
2026-04-05,13754,1.599,1.759,1.929
2026-04-05,6341,1.545,1.705,1.909
2026-04-05,12109,1.57,,1.889
2026-04-05,12110,1.57,,1.889
2026-04-05,6189,1.589,,1.889
2026-04-05,11850,1.589,1.749,1.939
2026-04-05,6426,1.57,,1.889
2026-04-05,8138,1.57,,1.889
2026-04-05,14564,1.429,,1.669
2026-04-05,16208,1.589,,1.699
2026-04-05,405,1.398,1.619,1.696
2026-04-05,6133,1.545,1.715,1.945
2026-04-05,6223,1.589,,1.939
2026-04-05,11883,1.599,1.729,1.929
2026-04-05,12717,1.409,,1.679
2026-04-05,4955,1.457,1.567,1.697
2026-04-05,6170,1.569,1.709,1.919
2026-04-05,12572,1.569,1.729,1.919
2026-04-05,6350,1.589,1.729,1.929
2026-04-05,6311,1.569,1.729,1.919
2026-04-05,6163,1.57,,1.889
2026-04-05,6331,1.589,1.729,1.909
2026-04-05,6254,1.589,1.729,1.909
2026-04-05,4952,1.528,1.698,1.798
2026-04-05,6337,1.569,,1.925
2026-04-05,6268,1.569,1.729,1.869
2026-04-05,6380,1.589,,1.925
2026-04-05,6351,1.589,1.749,1.925
2026-04-05,15790,1.417,,1.729
2026-04-05,6205,1.589,1.719,1.859
2026-04-05,16114,1.417,,1.729
2026-04-05,15685,1.459,,1.859
2026-04-05,6212,1.549,,1.919
2026-04-05,4958,1.564,1.664,1.859
2026-04-05,10879,1.549,1.709,1.929
2026-04-05,10162,1.474,1.574,1.759
2026-04-05,6215,1.589,1.749,1.929
2026-04-05,6086,1.484,,1.779
2026-04-05,14918,1.417,,1.719
2026-04-05,14928,1.417,,1.729
2026-04-05,14901,1.57,,1.889
2026-04-05,6293,1.484,1.594,1.779
2026-04-05,6349,1.589,1.719,1.869
2026-04-05,6273,1.639,,1.759
2026-04-05,4746,1.509,,1.739
2026-04-05,4747,1.528,1.698,1.798
2026-04-05,6335,1.539,,1.759
2026-04-05,6206,1.589,1.749,1.925
2026-04-05,6154,1.585,,1.925
2026-04-05,4956,1.469,1.699,1.759
2026-04-05,16036,1.459,,1.729
2026-04-05,6300,1.589,1.749,1.929
2026-04-05,6228,1.599,1.739,1.879
2026-04-05,13814,1.459,,1.729
2026-04-05,13865,1.459,,1.759
2026-04-05,6257,1.589,1.729,1.939
2026-04-05,12859,1.459,,1.699
2026-04-05,4925,1.472,1.592,1.792
2026-04-05,13243,1.475,,1.775
2026-04-05,6156,1.589,1.729,1.889
2026-04-05,11321,,,1.69
2026-04-05,10776,,,1.867
2026-04-05,14826,,,1.829
2026-04-05,9669,,,1.901
2026-03-27,6307,1.555,,1.835
2026-03-27,10025,1.789,1.899,1.829
2026-03-27,11439,1.609,,1.739
2026-03-27,6410,1.509,,1.829
2026-03-27,13379,1.529,1.669,1.759
2026-03-27,11255,1.529,,1.809
2026-03-27,8047,1.52,,1.771
2026-03-27,11418,1.529,1.679,1.805
2026-03-27,12672,1.529,1.679,1.805
2026-03-27,4957,1.561,1.654,1.805
2026-03-27,6370,1.569,,1.799
2026-03-27,6367,1.509,1.679,1.835
2026-03-27,6208,1.509,1.679,1.835
2026-03-27,15861,1.479,,1.799
2026-03-27,6160,1.559,,1.799
2026-03-27,10071,1.579,,1.799
2026-03-27,6397,1.579,1.729,1.829
2026-03-27,4741,1.498,1.599,1.749
2026-03-27,6209,1.559,,1.789
2026-03-27,6424,1.545,,1.808
2026-03-27,13300,1.429,,1.669
2026-03-27,11580,1.545,1.665,1.809
2026-03-27,16100,1.419,,1.729
2026-03-27,14823,1.419,,1.729
2026-03-27,14803,1.419,,1.729
2026-03-27,14373,1.419,,1.679
2026-03-27,5512,1.418,1.548,1.678
2026-03-27,6415,1.556,,1.827
2026-03-27,6421,1.608,,1.708
2026-03-27,6334,1.555,1.685,1.809
2026-03-27,6303,1.555,1.685,1.809
2026-03-27,13120,1.465,,1.715
2026-03-27,6164,1.535,,1.815
2026-03-27,6112,1.545,1.619,1.808
2026-03-27,6284,1.554,1.695,1.806
2026-03-27,6116,1.545,1.615,1.838
2026-03-27,6117,1.599,1.729,1.699
2026-03-27,6118,1.599,,1.699
2026-03-27,6120,1.545,1.619,1.808
2026-03-27,11892,1.608,1.738,1.708
2026-03-27,11610,1.659,,1.739
2026-03-27,12242,1.505,,1.825
2026-03-27,6317,1.555,1.725,1.835
2026-03-27,6122,1.549,,1.809
2026-03-27,6125,1.556,,1.818
2026-03-27,8780,1.553,,1.819
2026-03-27,13754,1.569,1.719,1.809
2026-03-27,6341,1.489,1.659,1.799
2026-03-27,12109,1.545,,1.808
2026-03-27,12110,1.545,,1.808
2026-03-27,6189,1.559,,1.799
2026-03-27,11850,1.525,1.695,1.805
2026-03-27,6426,1.545,,1.808
2026-03-27,8138,1.545,,1.808
2026-03-27,405,1.398,1.619,1.654
2026-03-27,14564,1.469,,1.669
2026-03-27,16208,1.589,,1.709
2026-03-27,6133,1.519,1.699,1.809
2026-03-27,6223,1.569,,1.809
2026-03-27,11883,1.539,1.699,1.819
2026-03-27,6163,1.545,,1.808
2026-03-27,6380,1.529,,1.805
2026-03-27,6350,1.529,1.699,1.809
2026-03-27,6351,1.535,1.705,1.809
2026-03-27,12572,1.529,1.699,1.789
2026-03-27,4955,1.417,1.547,1.677
2026-03-27,4952,1.498,1.629,1.749
2026-03-27,6170,1.529,1.679,1.789
2026-03-27,6205,1.579,1.709,1.799
2026-03-27,6331,1.561,1.715,1.823
2026-03-27,6337,1.525,,1.799
2026-03-27,6311,1.529,1.699,1.789
2026-03-27,6268,1.529,1.689,1.789
2026-03-27,6254,1.561,1.715,1.823
2026-03-27,16114,1.429,,1.729
2026-03-27,15790,1.419,,1.729
2026-03-27,12717,1.419,,1.679
2026-03-27,15685,1.529,,1.799
2026-03-27,10879,1.515,1.685,1.819
2026-03-27,6212,1.515,,1.809
2026-03-27,4958,1.564,1.664,1.844
2026-03-27,6215,1.549,1.719,1.809
2026-03-27,6086,1.469,,1.729
2026-03-27,6293,1.469,1.579,1.729
2026-03-27,10162,1.499,1.599,1.739
2026-03-27,14901,1.545,,1.808
2026-03-27,14918,1.469,,1.679
2026-03-27,14928,1.419,,1.729
2026-03-27,6349,1.579,1.699,1.819
2026-03-27,6273,1.639,,1.759
2026-03-27,4746,1.509,,1.739
2026-03-27,4747,1.498,1.629,1.749
2026-03-27,6335,1.539,,1.759
2026-03-27,6206,1.535,1.705,1.809
2026-03-27,6154,1.529,,1.809
2026-03-27,4956,1.469,1.699,1.759
2026-03-27,6228,1.589,1.689,1.899
2026-03-27,6300,1.535,1.705,1.809
2026-03-27,12859,1.459,,1.679
2026-03-27,13865,1.459,,1.679
2026-03-27,13814,1.459,,1.729
2026-03-27,16036,1.459,,1.729
2026-03-27,6257,1.579,1.699,1.829
2026-03-27,4925,1.472,1.592,1.762
2026-03-27,6156,1.549,1.699,1.819
2026-03-27,13243,1.465,,1.715
2026-03-27,11321,,,1.69
2026-03-27,10776,,,1.827
2026-03-27,14826,,,1.739
2026-03-27,9669,,,1.846
2026-04-01,6307,1.545,,1.889
2026-04-01,10025,1.589,1.799,1.859
2026-04-01,11439,1.659,,1.789
2026-04-01,6410,1.509,,1.859
2026-04-01,13379,1.559,1.699,1.835
2026-04-01,11255,1.589,,1.889
2026-04-01,8047,1.52,,1.749
2026-04-01,11418,1.569,1.739,1.865
2026-04-01,12672,1.569,1.739,1.865
2026-04-01,4957,1.529,1.669,1.825
2026-04-01,6370,1.569,,1.829
2026-04-01,6367,1.539,1.709,1.885
2026-04-01,6208,1.539,1.709,1.885
2026-04-01,15861,1.479,,1.819
2026-04-01,6160,1.559,,1.819
2026-04-01,10071,1.579,,1.849
2026-04-01,6397,1.569,1.719,1.849
2026-04-01,4741,1.528,1.689,1.789
2026-04-01,6209,1.559,,1.849
2026-04-01,6424,1.564,,1.863
2026-04-01,13300,1.419,,1.669
2026-04-01,11580,1.569,1.689,1.859
2026-04-01,16100,1.417,,1.699
2026-04-01,14803,1.417,,1.699
2026-04-01,14823,1.417,,1.699
2026-04-01,14373,1.417,,1.629
2026-04-01,5512,1.408,1.568,1.698
2026-04-01,6415,1.556,,1.827
2026-04-01,6421,1.578,,1.749
2026-04-01,6334,1.565,1.705,1.879
2026-04-01,6303,1.565,1.705,1.879
2026-04-01,13120,1.475,,1.785
2026-04-01,6164,1.545,,1.865
2026-04-01,6112,1.564,1.639,1.863
2026-04-01,6284,1.609,1.749,1.889
2026-04-01,6116,1.56,1.636,1.869
2026-04-01,6117,1.578,1.708,1.739
2026-04-01,6118,1.578,,1.739
2026-04-01,6120,1.564,1.639,1.863
2026-04-01,11892,1.578,1.708,1.749
2026-04-01,11610,1.559,,1.749
2026-04-01,12242,1.565,,1.879
2026-04-01,6317,1.575,1.745,1.889
2026-04-01,6122,1.565,,1.865
2026-04-01,6125,1.556,,1.818
2026-04-01,8780,1.579,,1.869
2026-04-01,13754,1.569,1.739,1.869
2026-04-01,6341,1.509,1.679,1.849
2026-04-01,12109,1.564,,1.863
2026-04-01,12110,1.564,,1.863
2026-04-01,6189,1.569,,1.849
2026-04-01,11850,1.565,1.735,1.865
2026-04-01,6426,1.564,,1.863
2026-04-01,8138,1.564,,1.863
2026-04-01,405,1.398,1.619,1.696
2026-04-01,14564,1.429,,1.669
2026-04-01,16208,1.589,,1.699
2026-04-01,6133,1.535,1.705,1.865
2026-04-01,6223,1.579,,1.879
2026-04-01,11883,1.599,1.729,1.899
2026-04-01,6163,1.564,,1.863
2026-04-01,6350,1.565,1.715,1.865
2026-04-01,6351,1.559,1.729,1.865
2026-04-01,6380,1.559,,1.859
2026-04-01,12572,1.555,1.725,1.845
2026-04-01,4955,1.457,1.567,1.697
2026-04-01,4952,1.528,1.689,1.789
2026-04-01,6170,1.555,1.705,1.845
2026-04-01,6205,1.579,1.709,1.839
2026-04-01,6337,1.549,,1.849
2026-04-01,6331,1.57,1.725,1.845
2026-04-01,6311,1.555,1.725,1.845
2026-04-01,6254,1.57,1.725,1.845
2026-04-01,6268,1.555,1.709,1.845
2026-04-01,16114,1.427,,1.717
2026-04-01,15790,1.417,,1.699
2026-04-01,12717,1.409,,1.679
2026-04-01,15685,1.459,,1.849
2026-04-01,10879,1.525,1.695,1.865
2026-04-01,6212,1.525,,1.855
2026-04-01,4958,1.564,1.664,1.859
2026-04-01,6215,1.565,1.735,1.865
2026-04-01,6086,1.484,,1.784
2026-04-01,6293,1.484,1.594,1.784
2026-04-01,10162,1.474,1.574,1.759
2026-04-01,14901,1.564,,1.863
2026-04-01,14928,1.417,,1.699
2026-04-01,14918,1.417,,1.639
2026-04-01,6349,1.579,1.699,1.839
2026-04-01,6273,1.639,,1.759
2026-04-01,4746,1.509,,1.739
2026-04-01,4747,1.528,1.689,1.789
2026-04-01,6335,1.539,,1.759
2026-04-01,6206,1.559,1.729,1.865
2026-04-01,6154,1.555,,1.865
2026-04-01,4956,1.469,1.699,1.759
2026-04-01,6228,1.599,1.699,1.859
2026-04-01,6300,1.565,1.735,1.865
2026-04-01,12859,1.459,,1.699
2026-04-01,13865,1.459,,1.699
2026-04-01,13814,1.459,,1.699
2026-04-01,16036,1.459,,1.699
2026-04-01,6257,1.569,1.719,1.869
2026-04-01,4925,1.472,1.592,1.762
2026-04-01,6156,1.569,1.699,1.859
2026-04-01,13243,1.475,,1.775
2026-04-01,11321,,,1.69
2026-04-01,10776,,,1.867
2026-04-01,14826,,,1.779
2026-04-01,9669,,,1.901
2026-04-06,6307,1.599,,1.949
2026-04-06,10025,1.599,1.799,1.919
2026-04-06,11439,1.509,,1.759
2026-04-06,6410,1.555,,1.945
2026-04-06,13379,1.575,1.715,1.885
2026-04-06,8047,1.52,,1.749
2026-04-06,11255,1.579,,1.909
2026-04-06,4957,1.585,1.745,1.939
2026-04-06,11418,1.585,1.745,1.939
2026-04-06,12672,1.585,1.745,1.939
2026-04-06,6370,1.579,,1.859
2026-04-06,6208,1.545,1.705,1.949
2026-04-06,15861,1.499,,1.869
2026-04-06,6367,1.545,1.705,1.949
2026-04-06,6160,1.589,,1.889
2026-04-06,10071,1.599,,1.919
2026-04-06,6397,1.599,1.759,1.929
2026-04-06,4741,1.549,1.698,1.859
2026-04-06,6209,1.589,,1.889
2026-04-06,13300,1.439,,1.719
2026-04-06,11580,1.589,1.699,1.935
2026-04-06,14373,1.417,,1.729
2026-04-06,6424,1.57,,1.939
2026-04-06,5512,1.458,1.568,1.728
2026-04-06,16100,1.437,,1.799
2026-04-06,14803,1.469,,1.769
2026-04-06,14823,1.417,,1.749
2026-04-06,6303,1.579,1.709,1.939
2026-04-06,6334,1.579,1.709,1.939
2026-04-06,13120,1.475,,1.799
2026-04-06,6421,1.578,,1.799
2026-04-06,6164,1.569,,1.939
2026-04-06,6112,1.57,1.649,1.939
2026-04-06,6284,1.609,1.749,1.889
2026-04-06,6116,1.57,1.646,1.969
2026-04-06,6120,1.57,1.649,1.939
2026-04-06,11892,1.578,1.708,1.799
2026-04-06,6117,1.578,1.708,1.799
2026-04-06,6118,1.578,,1.799
2026-04-06,11610,1.559,,1.749
2026-04-06,6317,1.599,1.759,1.949
2026-04-06,12242,1.595,,1.945
2026-04-06,6122,1.579,,1.939
2026-04-06,8780,1.589,,1.919
2026-04-06,13754,1.599,1.759,1.929
2026-04-06,6341,1.545,1.705,1.909
2026-04-06,12109,1.57,,1.939
2026-04-06,12110,1.57,,1.939
2026-04-06,6189,1.589,,1.889
2026-04-06,11850,1.589,1.749,1.939
2026-04-06,6426,1.57,,1.939
2026-04-06,8138,1.57,,1.939
2026-04-06,14564,1.429,,1.669
2026-04-06,405,1.409,1.619,1.707
2026-04-06,16208,1.589,,1.699
2026-04-06,6133,1.545,1.705,1.945
2026-04-06,6223,1.589,,1.939
2026-04-06,11883,1.599,1.729,1.929
2026-04-06,6311,1.569,1.729,1.919
2026-04-06,6337,1.569,,1.925
2026-04-06,6351,1.589,1.749,1.925
2026-04-06,12572,1.569,1.729,1.919
2026-04-06,6170,1.569,1.709,1.919
2026-04-06,6350,1.589,1.729,1.929
2026-04-06,6163,1.57,,1.939
2026-04-06,6268,1.569,1.729,1.869
2026-04-06,6380,1.589,,1.925
2026-04-06,6205,1.589,1.719,1.889
2026-04-06,6331,1.589,1.729,1.919
2026-04-06,4952,1.549,1.698,1.859
2026-04-06,4955,1.457,1.567,1.797
2026-04-06,15790,1.437,,1.799
2026-04-06,6254,1.589,1.729,1.919
2026-04-06,12717,1.439,,1.729
2026-04-06,16114,1.437,,1.799
2026-04-06,6212,1.549,,1.919
2026-04-06,10879,1.549,1.709,1.929
2026-04-06,15685,1.499,,1.889
2026-04-06,4958,1.574,1.674,1.919
2026-04-06,6215,1.589,1.749,1.929
2026-04-06,14918,1.417,,1.729
2026-04-06,6086,1.494,,1.859
2026-04-06,14901,1.57,,1.939
2026-04-06,6293,1.494,1.604,1.859
2026-04-06,14928,1.469,,1.769
2026-04-06,10162,1.484,1.584,1.779
2026-04-06,6349,1.599,1.739,1.929
2026-04-06,6273,1.639,,1.789
2026-04-06,4746,1.509,,1.739
2026-04-06,4747,1.549,1.698,1.859
2026-04-06,6335,1.539,,1.759
2026-04-06,6206,1.589,1.749,1.925
2026-04-06,6154,1.585,,1.925
2026-04-06,4956,1.475,1.695,1.775
2026-04-06,6300,1.589,1.749,1.929
2026-04-06,6228,1.599,1.739,1.879
2026-04-06,6257,1.589,1.729,1.939
2026-04-06,16036,1.479,,1.799
2026-04-06,12859,1.459,,1.749
2026-04-06,13865,1.459,,1.759
2026-04-06,13814,1.469,,1.769
2026-04-06,4925,1.472,1.592,1.792
2026-04-06,6156,1.589,1.729,1.939
2026-04-06,13243,1.475,,1.785
2026-04-06,11321,,,1.759
2026-04-06,10776,,,1.989
2026-04-06,14826,,,1.829
2026-04-06,9669,,,1.901
2026-04-07,6307,1.579,,1.989
2026-04-07,10025,1.599,1.799,1.949
2026-04-07,11439,1.559,,1.859
2026-04-07,6410,1.539,,1.985
2026-04-07,13379,1.579,1.719,1.979
2026-04-07,8047,1.52,,1.749
2026-04-07,11255,1.579,,1.959
2026-04-07,4957,1.585,1.745,1.939
2026-04-07,11418,1.585,1.745,1.975
2026-04-07,12672,1.585,1.745,1.975
2026-04-07,6370,1.599,,1.959
2026-04-07,6208,1.555,1.715,1.985
2026-04-07,15861,1.499,,1.895
2026-04-07,6367,1.555,1.715,1.985
2026-04-07,6160,1.589,,1.889
2026-04-07,10071,1.599,,1.949
2026-04-07,6397,1.599,1.759,1.929
2026-04-07,4741,1.559,1.708,1.878
2026-04-07,6209,1.589,,1.919
2026-04-07,11580,1.595,1.705,1.959
2026-04-07,14803,1.469,,1.799
2026-04-07,5512,1.458,1.568,1.779
2026-04-07,14373,1.417,,1.799
2026-04-07,13300,1.449,,1.749
2026-04-07,14823,1.469,,1.849
2026-04-07,6424,1.57,,1.959
2026-04-07,16100,1.489,,1.849
2026-04-07,6303,1.579,1.709,1.969
2026-04-07,6421,1.578,,1.829
2026-04-07,13120,1.475,,1.849
2026-04-07,6164,1.559,,1.975
2026-04-07,6334,1.579,1.709,1.969
2026-04-07,6112,1.57,1.649,1.959
2026-04-07,6284,1.609,1.749,1.979
2026-04-07,6116,1.57,1.646,1.969
2026-04-07,11892,1.578,1.708,1.829
2026-04-07,6118,1.578,,1.819
2026-04-07,6117,1.578,1.708,1.819
2026-04-07,6120,1.57,1.649,1.959
2026-04-07,11610,1.559,,1.749
2026-04-07,12242,1.595,,1.945
2026-04-07,6317,1.599,1.759,1.989
2026-04-07,6122,1.595,,1.965
2026-04-07,8780,1.599,,1.979
2026-04-07,13754,1.599,1.759,1.959
2026-04-07,6341,1.545,1.705,1.909
2026-04-07,12109,1.57,,1.959
2026-04-07,12110,1.57,,1.959
2026-04-07,6189,1.589,,1.929
2026-04-07,11850,1.595,1.755,1.975
2026-04-07,8138,1.57,,1.959
2026-04-07,6426,1.57,,1.959
2026-04-07,405,1.409,1.619,1.707
2026-04-07,16208,1.589,,1.699
2026-04-07,14564,1.449,,1.769
2026-04-07,6133,1.545,1.705,1.965
2026-04-07,6223,1.589,,1.969
2026-04-07,11883,1.599,1.745,1.979
2026-04-07,6205,1.589,1.719,1.929
2026-04-07,6311,1.585,1.745,1.945
2026-04-07,6268,1.585,1.745,1.929
2026-04-07,6337,1.579,,1.945
2026-04-07,12572,1.585,1.745,1.945
2026-04-07,4955,1.477,1.567,1.857
2026-04-07,6170,1.585,1.725,1.945
2026-04-07,6331,1.599,1.745,1.945
2026-04-07,6254,1.599,1.745,1.945
2026-04-07,6163,1.57,,1.959
2026-04-07,4952,1.559,1.708,1.879
2026-04-07,6380,1.595,,1.965
2026-04-07,6351,1.599,1.759,1.965
2026-04-07,15790,1.489,,1.849
2026-04-07,12717,1.449,,1.779
2026-04-07,6350,1.599,1.739,1.965
2026-04-07,16114,1.497,,1.849
2026-04-07,10879,1.539,1.699,1.955
2026-04-07,6212,1.539,,1.955
2026-04-07,15685,1.499,,1.909
2026-04-07,4958,1.579,1.679,1.969
2026-04-07,6215,1.595,1.755,1.959
2026-04-07,14928,1.469,,1.799
2026-04-07,14901,1.57,,1.959
2026-04-07,10162,1.494,1.594,1.809
2026-04-07,6086,1.494,,1.889
2026-04-07,14918,1.469,,1.779
2026-04-07,6293,1.494,1.604,1.889
2026-04-07,6349,1.599,1.749,1.969
2026-04-07,6273,1.639,,1.839
2026-04-07,4746,1.549,,1.859
2026-04-07,4747,1.559,1.708,1.879
2026-04-07,6335,1.539,,1.759
2026-04-07,6206,1.595,1.755,1.965
2026-04-07,6154,1.595,,1.965
2026-04-07,4956,1.469,1.699,1.789
2026-04-07,13814,1.469,,1.799
2026-04-07,6257,1.599,1.739,1.969
2026-04-07,6300,1.599,1.759,1.959
2026-04-07,6228,1.599,1.739,1.899
2026-04-07,12859,1.469,,1.799
2026-04-07,13865,1.479,,1.829
2026-04-07,16036,1.489,,1.849
2026-04-07,4925,1.492,1.612,1.852
2026-04-07,6156,1.589,1.729,1.959
2026-04-07,13243,1.475,,1.859
2026-04-07,11321,,,1.759
2026-04-07,10776,,,2.039
2026-04-07,14826,,,1.869
2026-04-07,9669,,,1.89
2026-04-08,6307,1.589,,2.025
2026-04-08,10025,1.599,1.799,1.989
2026-04-08,11439,1.559,,1.879
2026-04-08,6410,1.539,,2.019
2026-04-08,13379,1.585,1.725,1.985
2026-04-08,11255,1.579,,1.999
2026-04-08,8047,1.52,,1.839
2026-04-08,4957,1.585,1.745,1.939
2026-04-08,11418,1.585,1.745,2.025
2026-04-08,12672,1.585,1.745,2.025
2026-04-08,6370,1.599,,1.959
2026-04-08,15861,1.499,,1.929
2026-04-08,6208,1.565,1.725,2.025
2026-04-08,6367,1.565,1.725,2.025
2026-04-08,6160,1.589,,1.969
2026-04-08,10071,1.599,,1.949
2026-04-08,6397,1.599,1.759,1.979
2026-04-08,4741,1.559,1.708,1.897
2026-04-08,6209,1.599,,1.949
2026-04-08,11580,1.605,1.715,2.005
2026-04-08,13300,1.459,,1.769
2026-04-08,6424,1.57,,1.979
2026-04-08,16100,1.469,,1.849
2026-04-08,14823,1.469,,1.849
2026-04-08,14803,1.469,,1.849
2026-04-08,14373,1.469,,1.849
2026-04-08,5512,1.498,1.588,1.859
2026-04-08,6415,1.57,,1.979
2026-04-08,6164,1.559,,2.019
2026-04-08,6421,1.578,,1.859
2026-04-08,13120,1.475,,1.849
2026-04-08,6334,1.579,1.709,2.015
2026-04-08,6303,1.579,1.709,2.015
2026-04-08,6112,1.57,1.649,1.979
2026-04-08,6284,1.609,1.749,1.979
2026-04-08,6116,1.57,1.646,1.969
2026-04-08,6118,1.578,,1.849
2026-04-08,11892,1.578,1.698,1.859
2026-04-08,6117,1.578,1.698,1.849
2026-04-08,6120,1.57,1.649,1.979
2026-04-08,11610,1.559,,1.849
2026-04-08,12242,1.595,,1.945
2026-04-08,6317,1.605,1.765,2.015
2026-04-08,6122,1.595,,1.965
2026-04-08,6125,1.579,,1.979
2026-04-08,8780,1.599,,1.999
2026-04-08,13754,1.599,1.759,1.989
2026-04-08,6341,1.545,1.705,1.909
2026-04-08,12109,1.57,,1.979
2026-04-08,12110,1.57,,1.979
2026-04-08,6189,1.599,,1.969
2026-04-08,11850,1.589,1.759,2.019
2026-04-08,8138,1.57,,1.979
2026-04-08,6426,1.57,,1.979
2026-04-08,14564,1.449,,1.769
2026-04-08,16208,1.589,,1.759
2026-04-08,405,1.456,1.619,1.786
2026-04-08,6133,1.549,1.719,1.979
2026-04-08,6223,1.589,,2.009
2026-04-08,11883,1.599,1.745,2.019
2026-04-08,6337,1.585,,1.995
2026-04-08,16114,1.469,,1.849
2026-04-08,4952,1.559,1.708,1.897
2026-04-08,6311,1.585,1.745,1.985
2026-04-08,15790,1.469,,1.849
2026-04-08,12717,1.469,,1.839
2026-04-08,6163,1.57,,1.979
2026-04-08,6205,1.599,1.729,1.969
2026-04-08,6170,1.585,1.725,1.985
2026-04-08,6380,1.599,,1.999
2026-04-08,6254,1.599,1.745,1.985
2026-04-08,6350,1.605,1.745,1.995
2026-04-08,12572,1.585,1.745,1.985
2026-04-08,4955,1.487,1.567,1.847
2026-04-08,6351,1.605,1.765,2.005
2026-04-08,6331,1.599,1.745,1.985
2026-04-08,6268,1.585,1.745,1.959
2026-04-08,10879,1.539,1.699,1.999
2026-04-08,6212,1.539,,1.999
2026-04-08,4958,1.579,1.679,1.999
2026-04-08,15685,1.529,,1.999
2026-04-08,14901,1.57,,1.979
2026-04-08,14928,1.469,,1.849
2026-04-08,14918,1.469,,1.849
2026-04-08,6086,1.494,,1.899
2026-04-08,6215,1.605,1.765,1.999
2026-04-08,10162,1.494,1.594,1.849
2026-04-08,6293,1.494,1.604,1.899
2026-04-08,6349,1.599,1.749,1.969
2026-04-08,6273,1.639,,1.839
2026-04-08,4746,1.549,,1.859
2026-04-08,4747,1.559,1.708,1.897
2026-04-08,6335,1.539,,1.759
2026-04-08,6206,1.605,1.765,1.995
2026-04-08,6154,1.599,,1.989
2026-04-08,4956,1.489,1.699,1.849
2026-04-08,6228,1.599,1.739,1.899
2026-04-08,6300,1.605,1.765,2.005
2026-04-08,16036,1.469,,1.849
2026-04-08,13865,1.479,,1.849
2026-04-08,12859,1.469,,1.849
2026-04-08,6257,1.619,1.749,2.009
2026-04-08,13814,1.469,,1.849
2026-04-08,4925,1.492,1.612,1.852
2026-04-08,13243,1.475,,1.859
2026-04-08,6156,1.599,1.739,1.979
2026-04-08,11321,,,1.759
2026-04-08,10776,,,1.899
2026-04-08,14826,,,1.899
2026-04-08,9669,,,2.106
2026-04-10,6307,1.539,,1.955
2026-04-10,10025,1.599,1.799,1.969
2026-04-10,11439,1.499,,1.859
2026-04-10,6410,1.539,,1.965
2026-04-10,13379,1.535,1.675,1.895
2026-04-10,8047,1.52,,1.839
2026-04-10,11255,1.559,,1.929
2026-04-10,4957,1.585,1.745,1.939
2026-04-10,11418,1.545,1.715,1.969
2026-04-10,12672,1.545,1.715,1.969
2026-04-10,6370,1.599,,1.959
2026-04-10,6367,1.535,1.705,1.959
2026-04-10,6208,1.535,1.705,1.959
2026-04-10,15861,1.469,,1.899
2026-04-10,6160,1.589,,1.969
2026-04-10,10071,1.599,,1.949
2026-04-10,6397,1.599,1.759,1.979
2026-04-10,4741,1.539,1.689,1.859
2026-04-10,6209,1.589,,1.929
2026-04-10,13300,1.459,,1.769
2026-04-10,14803,1.435,,1.769
2026-04-10,14373,1.419,,1.785
2026-04-10,16100,1.435,,1.795
2026-04-10,6424,1.55,,1.929
2026-04-10,14823,1.435,,1.769
2026-04-10,5512,1.469,1.577,1.795
2026-04-10,11580,1.559,1.679,1.945
2026-04-10,6415,1.57,,1.979
2026-04-10,6303,1.545,1.685,1.955
2026-04-10,6334,1.545,1.685,1.955
2026-04-10,13120,1.479,,1.855
2026-04-10,6164,1.539,,1.935
2026-04-10,6421,1.578,,1.889
2026-04-10,6112,1.55,1.629,1.929
2026-04-10,6284,1.549,1.719,1.939
2026-04-10,6116,1.55,1.646,1.939
2026-04-10,6117,1.578,1.698,1.879
2026-04-10,11892,1.578,1.698,1.889
2026-04-10,6118,1.578,,1.879
2026-04-10,6120,1.55,1.629,1.929
2026-04-10,11610,1.559,,1.849
2026-04-10,6317,1.565,1.735,1.959
2026-04-10,12242,1.555,,1.945
2026-04-10,6122,1.569,,1.949
2026-04-10,6125,1.579,,1.979
2026-04-10,8780,1.579,,1.959
2026-04-10,13754,1.599,1.759,1.989
2026-04-10,6341,1.545,1.705,1.909
2026-04-10,12110,1.55,,1.929
2026-04-10,12109,1.55,,1.929
2026-04-10,6189,1.589,,1.939
2026-04-10,11850,1.539,1.709,1.969
2026-04-10,8138,1.55,,1.929
2026-04-10,6426,1.55,,1.929
2026-04-10,14564,1.449,,1.749
2026-04-10,405,1.443,1.619,1.742
2026-04-10,16208,1.439,,1.699
2026-04-10,6133,1.529,1.709,1.929
2026-04-10,6223,1.559,,1.949
2026-04-10,11883,1.579,1.745,1.949
2026-04-10,6311,1.575,1.735,1.965
2026-04-10,6205,1.589,1.719,1.899
2026-04-10,6351,1.559,1.729,1.945
2026-04-10,12572,1.575,1.745,1.925
2026-04-10,6350,1.555,1.705,1.945
2026-04-10,6337,1.559,,1.939
2026-04-10,6268,1.575,1.735,1.915
2026-04-10,6170,1.575,1.725,1.925
2026-04-10,6380,1.559,,1.939
2026-04-10,4955,1.467,1.577,1.847
2026-04-10,6163,1.55,,1.929
