fecha,id,g95,g98,gA
2026-04-13,10574,1.569,1.669,1.919
2026-04-13,6864,1.599,,1.939
2026-04-13,14559,1.445,,1.805
2026-04-13,14538,1.445,,1.805
2026-04-13,14870,1.445,,1.805
2026-04-13,8788,1.569,1.719,1.909
2026-04-13,6517,1.559,,1.899
2026-04-13,6520,1.519,,1.759
2026-04-13,5633,1.699,,1.879
2026-04-13,12150,1.579,,1.879
2026-04-13,6911,1.545,,1.915
2026-04-13,15608,1.579,,1.944
2026-04-13,12881,1.589,,1.899
2026-04-13,5763,1.519,,1.759
2026-04-13,5769,1.599,1.699,1.909
2026-04-13,15497,1.579,1.719,1.879
2026-04-13,5627,1.569,1.699,1.889
2026-04-13,10860,1.589,1.729,1.899
2026-04-13,11946,1.589,1.699,1.899
2026-04-13,5572,1.599,1.729,1.919
2026-04-13,10971,1.505,,1.765
2026-04-13,15736,1.419,,1.719
2026-04-13,5573,1.599,1.719,1.939
2026-04-13,6926,1.579,1.719,1.879
2026-04-13,12965,1.629,1.959,1.919
2026-04-13,5802,1.599,1.719,1.939
2026-04-13,8954,1.529,1.713,1.849
2026-04-13,8386,1.424,,1.723
2026-04-13,5629,1.579,1.689,1.939
2026-04-13,5630,1.419,,1.719
2026-04-13,5574,1.599,1.719,1.939
2026-04-13,5801,1.599,1.719,1.939
2026-04-13,15994,1.655,1.819,1.999
2026-04-13,15919,1.539,,1.799
2026-04-13,6445,1.699,,1.929
2026-04-13,10205,1.529,,1.749
2026-04-13,5647,1.732,,1.986
2026-04-13,11971,1.729,1.849,1.949
2026-04-13,6839,1.629,1.829,1.919
2026-04-13,5642,1.657,,1.857
2026-04-13,5637,1.599,,1.899
2026-04-13,6698,1.549,1.709,1.885
2026-04-13,15265,1.519,,1.759
2026-04-13,16027,1.586,,1.897
2026-04-13,6705,1.549,,1.759
2026-04-13,7985,1.529,1.699,1.799
2026-04-13,6873,1.554,1.568,1.739
2026-04-13,16040,1.529,,1.719
2026-04-13,12484,1.59,,1.79
2026-04-13,6857,1.549,1.699,1.909
2026-04-13,14240,1.449,,1.849
2026-04-13,5713,1.569,1.709,1.889
2026-04-13,13407,1.449,,1.849
2026-04-13,14338,1.459,1.749,1.869
2026-04-13,6521,1.519,1.659,1.839
2026-04-13,11928,1.449,,1.849
2026-04-13,15456,1.519,,1.839
2026-04-13,8276,1.559,1.719,1.909
2026-04-13,5799,1.569,1.709,1.869
2026-04-13,11278,1.56,,1.93
2026-04-13,16149,1.499,1.579,1.799
2026-04-13,13591,1.589,,1.915
2026-04-13,11046,1.535,1.655,1.795
2026-04-13,14715,1.469,,1.765
2026-04-13,12670,1.55,,1.76
2026-04-13,6428,1.649,1.749,1.949
2026-04-13,11934,1.469,,1.775
2026-04-13,6841,1.579,1.739,1.899
2026-04-13,5614,1.579,1.719,1.879
2026-04-13,11515,1.579,1.719,1.879
2026-04-13,14462,1.499,,1.799
2026-04-13,13828,,,1.815
2026-04-13,15462,,,1.799
2026-04-13,16001,,,1.879
2026-04-13,10562,,,1.809
2026-04-13,11807,,,1.849
2026-04-13,10711,,,1.789
2026-04-13,15365,,,1.8
2026-04-13,14712,,,1.805
2026-04-13,15491,,,1.776
2026-04-13,16358,,,1.989
2026-04-13,10919,,,1.799
2026-04-13,14814,,,1.672
2026-04-14,10241,1.669,1.829,1.939
2026-04-14,12462,1.424,,1.707
2026-04-14,5797,1.599,1.709,1.885
2026-04-14,12113,1.659,,1.909
2026-04-14,11826,1.419,,1.668
2026-04-14,11926,1.659,,1.909
2026-04-14,6673,1.679,,1.809
2026-04-14,6937,1.548,1.689,1.898
2026-04-14,10382,1.529,,1.799
2026-04-14,14442,1.508,,1.789
2026-04-14,11829,1.495,,1.795
2026-04-14,8944,1.569,1.799,1.919
2026-04-14,14598,1.469,,1.799
2026-04-14,16019,1.479,,1.809
2026-04-14,15729,1.469,,1.799
2026-04-14,12687,1.669,1.789,1.999
2026-04-14,14876,1.469,,1.799
2026-04-14,6524,1.629,1.769,1.959
2026-04-14,5806,1.629,1.759,1.939
2026-04-14,10433,1.575,1.715,1.849
2026-04-14,14916,1.529,,1.829
2026-04-14,12812,1.539,1.699,1.839
2026-04-14,14026,1.569,1.709,1.879
2026-04-14,15440,1.498,,1.825
2026-04-14,15129,1.469,,1.799
2026-04-14,5619,1.589,,1.899
2026-04-14,6964,1.579,1.689,1.885
2026-04-14,6826,1.569,1.729,1.875
2026-04-14,10168,1.579,1.649,1.864
2026-04-14,12615,1.629,1.674,1.929
2026-04-14,9665,1.619,1.719,1.889
2026-04-14,13518,1.579,,1.829
2026-04-14,9131,1.459,1.553,1.789
2026-04-14,11553,1.579,1.709,1.849
2026-04-14,5641,1.469,,1.799
2026-04-14,5746,1.619,1.759,1.929
2026-04-14,5618,1.609,,1.879
2026-04-14,14241,1.523,,1.819
2026-04-14,10829,1.575,1.715,1.849
2026-04-14,15858,1.469,,1.799
2026-04-14,14879,1.469,,1.799
2026-04-14,15821,1.469,,1.799
2026-04-14,13023,1.529,,1.829
2026-04-14,11493,1.569,1.729,1.875
2026-04-14,5620,1.589,1.681,1.909
2026-04-14,12261,1.586,,1.899
2026-04-14,6438,1.579,1.719,1.939
2026-04-14,8869,1.499,,1.789
2026-04-14,15831,1.451,,1.741
2026-04-14,9462,1.599,1.749,1.949
2026-04-14,13896,1.479,,1.759
2026-04-14,14066,1.519,,1.759
2026-04-14,6856,1.599,1.669,1.899
2026-04-14,11701,1.689,1.849,1.939
2026-04-14,13161,1.5,,1.87
2026-04-14,6954,1.555,1.715,1.875
2026-04-14,5764,1.457,,1.765
2026-04-14,11825,1.689,1.929,1.939
2026-04-14,12138,1.539,,1.799
2026-04-14,6852,1.569,1.699,1.919
2026-04-14,11569,1.599,1.699,1.959
2026-04-14,6692,1.579,,1.899
2026-04-14,5644,1.575,1.685,1.879
2026-04-14,14554,1.449,,1.819
2026-04-14,5638,1.599,,1.894
2026-04-14,12273,1.659,1.869,1.889
2026-04-14,9257,1.499,,1.789
2026-04-14,9740,1.457,1.699,1.765
2026-04-14,10926,1.424,,1.707
2026-04-14,15761,1.5,,1.87
2026-04-14,10155,1.459,1.608,1.757
2026-04-14,10952,1.599,,1.819
2026-04-14,10571,1.469,,1.799
2026-04-14,14743,1.55,,1.76
2026-04-14,5561,1.439,,1.769
2026-04-14,13874,1.589,,1.779
2026-04-14,16414,1.459,,1.869
2026-04-14,15465,1.765,,1.799
2026-04-14,5765,1.549,,1.879
2026-04-14,5795,1.579,1.689,1.879
2026-04-14,13428,1.599,,1.859
2026-04-14,10005,1.569,,1.874
2026-04-14,13415,1.479,,1.759
2026-04-14,11783,1.699,,1.89
2026-04-14,6427,1.649,1.749,1.949
2026-04-14,10925,1.424,,1.707
2026-04-14,16199,1.419,,1.707
2026-04-14,10910,1.424,,1.707
2026-04-14,9738,1.457,1.699,1.765
2026-04-14,5623,1.424,,1.707
2026-04-14,10396,1.759,,1.799
2026-04-14,8918,1.619,1.739,1.859
2026-04-14,6838,1.575,,1.885
2026-04-14,5605,1.619,1.739,1.859
2026-04-14,12543,1.424,,1.707
2026-04-14,5622,1.424,1.624,1.707
2026-04-14,5621,1.424,,1.707
2026-04-14,12661,1.7,,1.8
2026-04-14,9742,1.457,1.699,1.765
2026-04-14,8985,1.418,,1.672
2026-04-14,8919,1.619,1.739,1.859
2026-04-14,6872,1.499,,1.809
2026-04-14,14955,1.419,,1.707
2026-04-14,12695,1.569,,1.899
2026-04-14,13771,1.519,,1.759
2026-04-14,13560,1.519,,1.759
2026-04-14,5624,1.669,1.829,1.939
2026-04-14,5625,1.589,,1.894
2026-04-14,6865,1.589,,1.879
2026-04-14,16079,1.449,,1.789
2026-04-14,5653,1.569,1.709,1.889
2026-04-14,14985,1.469,,1.799
2026-04-14,16143,1.469,,1.799
2026-04-14,6861,1.599,1.709,1.905
2026-04-14,13892,1.559,,1.899
2026-04-14,5639,1.559,,1.869
2026-04-14,6869,1.629,1.759,1.999
2026-04-14,13182,1.659,1.759,1.949
2026-04-14,5634,1.659,,1.939
2026-04-14,14754,1.459,,1.759
2026-04-14,6535,1.568,1.669,1.869
2026-04-14,11110,1.479,,1.819
2026-04-14,13417,1.559,,1.819
2026-04-14,6848,1.579,1.649,1.864
2026-04-14,6945,1.559,1.709,1.885
2026-04-14,6827,1.699,,1.899
2026-04-14,13702,1.539,,1.849
2026-04-14,11939,1.519,,1.759
2026-04-14,6437,1.519,,1.759
2026-04-14,6685,1.745,1.859,1.592
2026-04-14,6944,1.569,1.679,1.879
2026-04-14,5631,1.589,1.689,1.899
2026-04-14,16034,1.439,,1.765
2026-04-14,14975,1.649,,1.949
2026-04-14,6966,1.595,1.705,1.905
2026-04-14,8568,1.594,1.694,1.904
2026-04-14,8569,1.594,1.694,1.904
2026-04-14,6718,1.555,1.715,1.875
2026-04-14,9494,1.565,1.705,1.878
2026-04-14,12783,1.549,,1.819
2026-04-14,6864,1.599,,1.939
2026-04-14,14538,1.445,,1.799
2026-04-14,6919,1.585,,1.919
2026-04-14,14559,1.445,,1.799
2026-04-14,6517,1.555,,1.905
2026-04-14,5640,1.579,1.735,1.915
2026-04-14,8788,1.569,1.719,1.909
2026-04-14,14870,1.445,,1.799
2026-04-14,14181,1.443,,1.803
2026-04-14,10574,1.569,1.669,1.919
2026-04-14,5798,1.579,1.739,1.919
2026-04-14,6824,1.559,1.719,1.899
2026-04-14,5613,1.589,1.749,1.929
2026-04-14,6520,1.519,,1.759
2026-04-14,5633,1.579,,1.909
2026-04-14,12150,1.579,,1.879
2026-04-14,6911,1.555,,1.919
2026-04-14,12881,1.589,,1.899
2026-04-14,15608,1.579,,1.929
2026-04-14,5763,1.519,,1.759
2026-04-14,5769,1.599,1.699,1.909
2026-04-14,5802,1.599,1.719,1.939
2026-04-14,10971,1.505,,1.765
2026-04-14,5627,1.569,1.699,1.889
2026-04-14,8954,1.529,1.713,1.849
2026-04-14,5573,1.599,1.719,1.939
2026-04-14,5629,1.579,1.689,1.939
2026-04-14,5574,1.599,1.719,1.939
2026-04-14,5801,1.599,1.719,1.939
2026-04-14,11946,1.599,1.709,1.905
2026-04-14,15497,1.579,1.719,1.859
2026-04-14,12965,1.639,1.809,1.899
2026-04-14,10860,1.599,1.729,1.905
2026-04-14,6926,1.579,1.719,1.859
2026-04-14,8386,1.424,,1.707
2026-04-14,5630,1.419,,1.707
2026-04-14,5572,1.579,1.689,1.899
2026-04-14,15736,1.419,,1.707
2026-04-14,15994,1.655,1.819,1.999
2026-04-14,15919,1.539,,1.799
2026-04-14,6445,1.699,,1.929
2026-04-14,10205,1.509,,1.819
2026-04-14,6839,1.629,1.829,1.919
2026-04-14,11971,1.729,1.849,1.949
2026-04-14,5647,1.732,,1.986
2026-04-14,5642,1.657,,1.937
2026-04-14,5637,1.599,,1.899
2026-04-14,6698,1.559,1.719,1.905
2026-04-14,15265,1.519,,1.759
2026-04-14,16027,1.586,,1.897
2026-04-14,7985,1.529,1.699,1.799
2026-04-14,6705,1.549,,1.759
2026-04-14,6873,1.554,1.568,1.739
2026-04-14,12484,1.59,,1.79
2026-04-14,16040,1.529,,1.719
2026-04-14,14240,1.449,,1.849
2026-04-14,6521,1.519,1.659,1.839
2026-04-14,6857,1.565,1.725,1.899
2026-04-14,13407,1.449,,1.849
2026-04-14,14338,1.449,1.749,1.849
2026-04-14,5713,1.585,1.745,1.899
2026-04-14,11928,1.449,,1.849
2026-04-14,15456,1.519,,1.839
2026-04-14,13591,1.589,,1.915
2026-04-14,16149,1.499,1.579,1.799
2026-04-14,11278,1.56,,1.89
2026-04-14,8276,1.569,1.719,1.909
2026-04-14,5799,1.579,1.719,1.849
2026-04-14,11934,1.469,,1.775
2026-04-14,11046,1.535,1.655,1.795
2026-04-14,5614,1.579,1.719,1.859
2026-04-14,11515,1.579,1.719,1.859
2026-04-14,14715,1.469,,1.765
2026-04-14,6428,1.649,1.749,1.949
2026-04-14,6841,1.589,1.749,1.909
2026-04-14,12670,1.55,,1.76
2026-04-14,14462,1.499,,1.799
2026-04-14,13828,,,1.815
2026-04-14,15462,,,1.799
2026-04-14,11807,,,1.849
2026-04-14,10562,,,1.789
2026-04-14,16001,,,1.879
2026-04-14,10711,,,1.789
2026-04-14,15365,,,1.8
2026-04-14,14712,,,1.805
2026-04-14,15491,,,1.776
2026-04-14,16358,,,1.989
2026-04-14,10919,,,1.799
2026-04-14,14814,,,1.672
2026-04-15,10241,1.669,1.829,1.939
2026-04-15,11826,1.419,,1.668
2026-04-15,11926,1.659,,1.909
2026-04-15,12462,1.424,,1.687
2026-04-15,5797,1.579,1.689,1.889
2026-04-15,12113,1.659,,1.909
2026-04-15,6673,1.679,,1.809
2026-04-15,14442,1.508,,1.789
2026-04-15,10382,1.529,,1.799
2026-04-15,11829,1.495,,1.795
2026-04-15,6937,1.548,1.689,1.898
2026-04-15,8944,1.569,1.799,1.919
2026-04-15,14026,1.585,1.725,1.909
2026-04-15,13023,1.529,,1.829
2026-04-15,15440,1.498,,1.825
2026-04-15,9665,1.619,1.719,1.889
2026-04-15,13518,1.579,,1.829
2026-04-15,12687,1.669,1.789,1.999
2026-04-15,6524,1.629,1.769,1.959
2026-04-15,14916,1.529,,1.829
2026-04-15,5806,1.629,1.759,1.939
2026-04-15,11493,1.569,1.729,1.865
2026-04-15,14241,1.523,,1.819
2026-04-15,6826,1.569,1.729,1.865
2026-04-15,6964,1.579,1.689,1.875
2026-04-15,10433,1.579,1.719,1.879
2026-04-15,10829,1.579,1.719,1.879
2026-04-15,5618,1.609,,1.879
2026-04-15,5619,1.589,,1.894
2026-04-15,10168,1.579,1.649,1.899
2026-04-15,14879,1.469,,1.765
2026-04-15,15858,1.469,,1.765
2026-04-15,15821,1.469,,1.775
2026-04-15,16019,1.479,,1.775
2026-04-15,11553,1.579,1.709,1.869
2026-04-15,14598,1.469,,1.765
2026-04-15,14876,1.469,,1.765
2026-04-15,15129,1.469,,1.765
2026-04-15,5620,1.599,1.691,1.909
2026-04-15,15729,1.469,,1.765
2026-04-15,5746,1.619,1.759,1.929
2026-04-15,12812,1.539,1.699,1.839
2026-04-15,5641,1.469,,1.765
2026-04-15,12615,1.629,1.674,1.924
2026-04-15,9131,1.459,1.553,1.755
2026-04-15,8869,1.499,,1.789
2026-04-15,6438,1.579,1.719,1.939
2026-04-15,9462,1.599,1.699,1.939
2026-04-15,15831,1.451,,1.741
2026-04-15,12261,1.552,,1.805
2026-04-15,13896,1.479,,1.759
2026-04-15,14066,1.519,,1.759
2026-04-15,6856,1.599,1.669,1.899
2026-04-15,13161,1.5,,1.87
2026-04-15,6954,1.549,1.709,1.865
2026-04-15,5764,1.457,,1.765
2026-04-15,11701,1.689,1.849,1.919
2026-04-15,11825,1.689,1.929,1.899
2026-04-15,12138,1.539,,1.799
2026-04-15,6852,1.569,1.699,1.919
2026-04-15,11569,1.559,1.659,1.919
2026-04-15,9257,1.499,,1.789
2026-04-15,12273,1.659,1.869,1.889
2026-04-15,14554,1.449,,1.819
2026-04-15,5638,1.559,,1.894
2026-04-15,5644,1.569,1.679,1.879
2026-04-15,6692,1.569,,1.869
2026-04-15,9740,1.457,1.699,1.765
2026-04-15,10926,1.424,,1.687
2026-04-15,15761,1.5,,1.87
2026-04-15,8985,1.418,,1.672
2026-04-15,10952,1.599,,1.819
2026-04-15,10155,1.459,1.608,1.757
2026-04-15,6427,1.649,1.749,1.949
2026-04-15,12661,1.7,,1.8
2026-04-15,14743,1.55,,1.76
2026-04-15,15465,1.765,,1.799
2026-04-15,16414,1.459,,1.869
2026-04-15,13874,1.589,,1.779
2026-04-15,10571,1.469,,1.799
2026-04-15,5765,1.549,,1.879
2026-04-15,14955,1.419,,1.707
2026-04-15,11783,1.699,,1.89
2026-04-15,8919,1.619,1.739,1.859
2026-04-15,13415,1.479,,1.759
2026-04-15,9738,1.457,1.699,1.765
2026-04-15,9742,1.457,1.699,1.765
2026-04-15,6838,1.579,,1.889
2026-04-15,13428,1.599,,1.859
2026-04-15,5795,1.579,1.689,1.879
2026-04-15,12543,1.424,,1.687
2026-04-15,5623,1.424,,1.687
2026-04-15,10910,1.424,,1.687
2026-04-15,10925,1.424,,1.687
2026-04-15,16199,1.419,,1.707
2026-04-15,6872,1.499,,1.749
2026-04-15,5622,1.424,1.624,1.687
2026-04-15,5621,1.424,,1.687
2026-04-15,5561,1.429,,1.709
2026-04-15,8918,1.619,1.739,1.859
2026-04-15,10005,1.569,,1.874
2026-04-15,10396,1.759,,1.799
2026-04-15,5605,1.619,1.739,1.859
2026-04-15,13771,1.519,,1.759
2026-04-15,12695,1.569,,1.899
2026-04-15,13560,1.519,,1.759
2026-04-15,5624,1.669,1.829,1.939
2026-04-15,5625,1.589,,1.894
2026-04-15,6865,1.589,,1.879
2026-04-15,16079,1.449,,1.775
2026-04-15,5653,1.569,1.709,1.889
2026-04-15,6861,1.595,1.705,1.895
2026-04-15,16143,1.469,,1.765
2026-04-15,13892,1.559,,1.899
2026-04-15,14985,1.469,,1.775
2026-04-15,6869,1.629,1.759,1.999
2026-04-15,5634,1.659,,1.939
2026-04-15,11110,1.469,,1.769
2026-04-15,13182,1.659,1.759,1.949
2026-04-15,14754,1.459,,1.769
2026-04-15,6945,1.559,1.709,1.865
2026-04-15,6848,1.579,1.649,1.909
2026-04-15,6535,1.558,1.669,1.828
2026-04-15,5639,1.559,,1.869
2026-04-15,13417,1.539,,1.779
2026-04-15,6827,1.699,,1.899
2026-04-15,13702,1.539,,1.849
2026-04-15,11939,1.519,,1.759
2026-04-15,6437,1.519,,1.759
2026-04-15,6685,1.745,1.859,1.592
2026-04-15,6944,1.565,1.675,1.875
2026-04-15,5631,1.589,1.689,1.899
2026-04-15,16034,1.439,,1.765
2026-04-15,14975,1.649,,1.949
2026-04-15,6966,1.595,1.705,1.889
2026-04-15,8569,1.579,1.679,1.889
2026-04-15,8568,1.579,1.679,1.889
2026-04-15,6718,1.549,1.709,1.865
2026-04-15,14870,1.445,,1.799
2026-04-15,5613,1.589,1.749,1.929
2026-04-15,12783,1.549,,1.819
2026-04-15,14559,1.445,,1.799
2026-04-15,6864,1.599,,1.939
2026-04-15,8788,1.559,1.709,1.899
2026-04-15,6919,1.569,,1.905
2026-04-15,9494,1.575,1.719,1.909
2026-04-15,6824,1.555,1.715,1.905
2026-04-15,5798,1.575,1.735,1.909
2026-04-15,14181,1.443,,1.797
2026-04-15,5640,1.575,1.719,1.909
2026-04-15,6517,1.539,,1.869
2026-04-15,14538,1.445,,1.799
2026-04-15,10574,1.569,1.669,1.919
2026-04-15,6520,1.519,,1.759
2026-04-15,5633,1.579,,1.909
2026-04-15,12881,1.589,,1.899
2026-04-15,12150,1.579,,1.879
2026-04-15,6911,1.575,,1.909
2026-04-15,15608,1.579,,1.924
2026-04-15,5763,1.519,,1.759
2026-04-15,5769,1.599,1.699,1.879
2026-04-15,10971,1.505,,1.765
2026-04-15,5629,1.579,1.689,1.939
2026-04-15,5627,1.569,1.699,1.889
2026-04-15,8954,1.529,1.713,1.849
2026-04-15,12965,1.639,1.809,1.899
2026-04-15,10860,1.585,1.715,1.895
2026-04-15,11946,1.595,1.705,1.895
2026-04-15,15736,1.419,,1.707
2026-04-15,6926,1.595,1.735,1.889
2026-04-15,8386,1.424,,1.687
2026-04-15,5574,1.599,1.719,1.909
2026-04-15,5801,1.599,1.719,1.909
2026-04-15,5802,1.599,1.719,1.909
2026-04-15,15497,1.595,1.735,1.889
2026-04-15,5573,1.599,1.719,1.909
2026-04-15,5572,1.539,1.689,1.859
2026-04-15,5630,1.419,,1.707
2026-04-15,15994,1.655,1.819,1.999
2026-04-15,15919,1.529,,1.779
2026-04-15,6445,1.699,,1.929
2026-04-15,10205,1.509,,1.819
2026-04-15,5647,1.732,,1.986
2026-04-15,6839,1.599,1.799,1.889
2026-04-15,11971,1.729,1.849,1.949
2026-04-15,5642,1.657,,1.937
2026-04-15,5637,1.599,,1.899
2026-04-15,15265,1.519,,1.759
2026-04-15,6698,1.549,1.709,1.895
2026-04-15,16027,1.554,,1.808
2026-04-15,7985,1.529,1.699,1.799
2026-04-15,6705,1.519,,1.769
2026-04-15,16040,1.529,,1.719
2026-04-15,6873,1.554,1.568,1.739
2026-04-15,12484,1.59,,1.79
2026-04-15,6521,1.519,1.659,1.839
2026-04-15,5713,1.585,1.745,1.899
2026-04-15,14338,1.449,1.749,1.849
2026-04-15,6857,1.555,1.715,1.879
2026-04-15,11928,1.449,,1.849
2026-04-15,13407,1.449,,1.779
2026-04-15,14240,1.449,,1.779
2026-04-15,16149,1.499,1.579,1.799
2026-04-15,15456,1.519,,1.839
2026-04-15,13591,1.589,,1.915
2026-04-15,5799,1.579,1.719,1.879
2026-04-15,11278,1.56,,1.87
2026-04-15,8276,1.569,1.719,1.899
2026-04-15,14715,1.469,,1.765
2026-04-15,12670,1.55,,1.76
2026-04-15,6428,1.649,1.749,1.949
2026-04-15,5614,1.595,1.735,1.889
2026-04-15,11515,1.595,1.735,1.889
2026-04-15,6841,1.575,1.735,1.889
2026-04-15,11934,1.469,,1.775
2026-04-15,11046,1.535,1.655,1.795
2026-04-15,14462,1.499,,1.799
2026-04-15,13828,,,1.815
2026-04-15,11807,,,1.849
2026-04-15,16001,,,1.879
2026-04-15,15462,,,1.799
2026-04-15,10562,,,1.789
2026-04-15,10711,,,1.789
2026-04-15,15365,,,1.8
2026-04-15,14712,,,1.805
2026-04-15,15491,,,1.776
2026-04-15,16358,,,1.989
2026-04-15,10919,,,1.799
2026-04-15,14814,,,1.672
2026-04-16,10241,1.669,1.829,1.939
2026-04-16,11826,1.419,,1.668
2026-04-16,5797,1.579,1.689,1.839
2026-04-16,11926,1.649,,1.869
2026-04-16,12462,1.413,,1.687
2026-04-16,12113,1.649,,1.869
2026-04-16,6673,1.679,,1.809
2026-04-16,6937,1.538,1.679,1.888
2026-04-16,14442,1.508,,1.789
2026-04-16,11829,1.495,,1.795
2026-04-16,10382,1.579,,1.859
2026-04-16,8944,1.569,1.799,1.919
2026-04-16,15440,1.498,,1.825
2026-04-16,12687,1.669,1.789,1.999
2026-04-16,13518,1.579,,1.829
2026-04-16,5806,1.599,1.729,1.899
2026-04-16,6964,1.569,1.679,1.835
2026-04-16,5620,1.594,1.686,1.879
2026-04-16,10829,1.569,1.709,1.839
2026-04-16,10168,1.574,1.644,1.849
2026-04-16,5746,1.619,1.759,1.929
2026-04-16,11493,1.559,1.719,1.825
2026-04-16,6826,1.559,1.719,1.825
2026-04-16,6524,1.609,1.749,1.879
2026-04-16,5618,1.604,,1.849
2026-04-16,14916,1.499,,1.799
2026-04-16,12615,1.624,1.669,1.894
2026-04-16,10433,1.569,1.709,1.839
2026-04-16,14026,1.565,1.705,1.869
2026-04-16,12812,1.539,1.699,1.799
2026-04-16,13023,1.499,,1.799
2026-04-16,11553,1.569,1.699,1.829
2026-04-16,15129,1.439,,1.725
2026-04-16,15858,1.439,,1.725
2026-04-16,9665,1.599,1.699,1.829
2026-04-16,14598,1.439,,1.725
2026-04-16,15729,1.439,,1.725
2026-04-16,15821,1.449,,1.725
2026-04-16,14879,1.439,,1.725
2026-04-16,14876,1.439,,1.725
2026-04-16,14241,1.523,,1.799
2026-04-16,9131,1.449,1.553,1.715
2026-04-16,5619,1.584,,1.864
2026-04-16,16019,1.449,,1.735
2026-04-16,5641,1.439,,1.725
2026-04-16,6438,1.579,1.719,1.919
2026-04-16,15831,1.451,,1.719
2026-04-16,8869,1.499,,1.759
2026-04-16,9462,1.599,1.699,1.919
2026-04-16,12261,1.525,,1.775
2026-04-16,13896,1.479,,1.759
2026-04-16,14066,1.519,,1.759
2026-04-16,6856,1.599,1.669,1.899
2026-04-16,6954,1.539,1.699,1.829
2026-04-16,11701,1.689,1.849,1.919
2026-04-16,5764,1.457,,1.707
2026-04-16,13161,1.5,,1.75
2026-04-16,11825,1.689,1.929,1.899
2026-04-16,12138,1.539,,1.799
2026-04-16,6852,1.549,1.689,1.849
2026-04-16,11569,1.559,1.659,1.899
2026-04-16,9257,1.499,,1.789
2026-04-16,12273,1.659,1.869,1.889
2026-04-16,5644,1.555,1.665,1.829
2026-04-16,5638,1.554,,1.864
2026-04-16,14554,1.439,,1.759
2026-04-16,6692,1.569,,1.849
2026-04-16,9740,1.457,1.699,1.707
2026-04-16,10926,1.413,,1.687
2026-04-16,5605,1.619,1.739,1.859
2026-04-16,10952,1.599,,1.819
2026-04-16,14743,1.55,,1.76
2026-04-16,15465,1.765,,1.799
2026-04-16,13874,1.589,,1.779
2026-04-16,11783,1.699,,1.89
2026-04-16,10396,1.759,,1.799
2026-04-16,8918,1.619,1.739,1.859
2026-04-16,6872,1.499,,1.749
2026-04-16,13415,1.479,,1.759
2026-04-16,6838,1.569,,1.859
2026-04-16,5795,1.579,1.689,1.879
2026-04-16,10155,1.459,1.608,1.757
2026-04-16,5561,1.429,,1.709
2026-04-16,12543,1.413,,1.687
2026-04-16,5622,1.413,1.624,1.687
2026-04-16,10925,1.413,,1.687
2026-04-16,5765,1.549,,1.859
2026-04-16,16414,1.399,,1.649
2026-04-16,6427,1.579,1.719,1.849
2026-04-16,9738,1.457,1.699,1.707
2026-04-16,9742,1.457,1.699,1.707
2026-04-16,16199,1.419,,1.699
2026-04-16,15761,1.5,,1.75
2026-04-16,13428,1.549,,1.859
2026-04-16,10571,1.429,,1.739
2026-04-16,10005,1.564,,1.844
2026-04-16,5623,1.413,,1.687
2026-04-16,10910,1.413,,1.687
2026-04-16,5621,1.413,,1.687
2026-04-16,12661,1.7,,1.8
2026-04-16,8985,1.418,,1.672
2026-04-16,8919,1.619,1.739,1.859
2026-04-16,14955,1.419,,1.699
2026-04-16,13771,1.489,,1.729
2026-04-16,13560,1.489,,1.729
2026-04-16,12695,1.559,,1.889
2026-04-16,5624,1.669,1.829,1.939
2026-04-16,5625,1.584,,1.864
2026-04-16,6865,1.569,,1.839
2026-04-16,16079,1.439,,1.725
2026-04-16,5653,1.559,1.699,1.869
2026-04-16,6861,1.585,1.695,1.855
2026-04-16,13892,1.559,,1.869
2026-04-16,14985,1.449,,1.735
2026-04-16,16143,1.439,,1.725
2026-04-16,13182,1.659,1.759,1.949
2026-04-16,5639,1.559,,1.869
2026-04-16,13417,1.539,,1.779
2026-04-16,11110,1.469,,1.779
2026-04-16,6848,1.574,1.644,1.849
2026-04-16,6535,1.538,1.669,1.817
2026-04-16,6869,1.629,1.769,1.869
2026-04-16,6945,1.549,1.699,1.829
2026-04-16,5634,1.659,,1.899
2026-04-16,14754,1.449,,1.729
2026-04-16,6827,1.699,,1.899
2026-04-16,13702,1.539,,1.849
2026-04-16,6437,1.519,,1.759
2026-04-16,11939,1.489,,1.729
2026-04-16,6685,1.745,1.859,1.592
2026-04-16,5631,1.559,1.669,1.825
2026-04-16,6944,1.559,1.669,1.825
2026-04-16,14975,1.649,,1.949
2026-04-16,6966,1.579,1.689,1.855
2026-04-16,8569,1.569,1.669,1.849
2026-04-16,16034,1.429,,1.709
2026-04-16,8568,1.569,1.669,1.849
2026-04-16,6718,1.545,1.705,1.825
2026-04-16,14181,1.443,,1.797
2026-04-16,12783,1.549,,1.819
2026-04-16,6864,1.599,,1.939
2026-04-16,6824,1.539,1.699,1.869
2026-04-16,9494,1.569,1.709,1.869
2026-04-16,5798,1.559,1.719,1.869
2026-04-16,6919,1.579,,1.859
2026-04-16,5613,1.579,1.709,1.869
2026-04-16,14559,1.439,,1.769
2026-04-16,14538,1.439,,1.769
2026-04-16,5640,1.563,1.719,1.869
2026-04-16,8788,1.559,1.709,1.859
2026-04-16,6517,1.535,,1.839
2026-04-16,14870,1.439,,1.769
2026-04-16,10574,1.559,1.659,1.899
2026-04-16,6520,1.519,,1.759
2026-04-16,5633,1.579,,1.899
