fecha,id,g95,g98,gA
2026-03-10,7756,1.689,1.849,1.849
2026-03-11,7756,1.735,1.895,1.879
2026-03-12,7756,1.729,1.889,1.849
2026-03-13,7756,1.749,1.919,1.879
2026-03-14,7756,1.775,1.935,1.915
2026-03-15,7756,1.799,1.959,1.929
2026-03-16,7756,1.799,1.959,1.929
2026-03-17,7756,1.825,1.965,1.969
2026-03-18,7756,1.845,1.985,1.985
2026-03-19,7756,1.839,1.979,1.985
2026-03-20,7756,1.869,2.019,2.035
2026-03-21,7756,1.889,1.685,2.085
2026-03-22,7756,1.592,1.685,1.842
2026-03-23,7756,1.592,1.685,1.842
2026-03-24,7756,1.605,1.745,1.845
2026-03-25,7756,1.595,1.735,1.839
2026-02-21,7757,1.515,1.665,1.499
2026-02-22,7757,1.515,1.665,1.499
2026-02-23,7757,1.515,1.665,1.499
2026-02-24,7757,1.519,1.659,1.505
2026-02-25,7757,1.525,1.665,1.509
2026-02-26,7757,1.519,1.659,1.509
2026-02-27,7757,1.519,1.669,1.509
2026-02-28,7757,1.529,1.669,1.515
2026-03-01,7757,1.529,1.669,1.519
2026-03-02,7757,1.529,1.669,1.519
2026-03-03,7757,1.529,1.689,1.525
2026-03-04,7757,1.555,1.715,1.585
2026-03-05,7757,1.585,1.745,1.645
2026-03-06,7757,1.605,1.775,1.699
2026-03-07,7757,1.635,1.795,1.779
2026-03-08,7757,1.665,1.825,1.815
2026-03-09,7757,1.665,1.825,1.815
2026-03-10,7757,1.685,1.825,1.845
2026-03-11,7757,1.729,1.869,1.875
2026-03-12,7757,1.725,1.865,1.855
2026-03-13,7757,1.745,1.895,1.885
2026-03-14,7757,1.769,1.909,1.919
2026-03-15,7757,1.795,1.935,1.935
2026-03-16,7757,1.795,1.935,1.935
2026-03-17,7757,1.819,1.939,1.975
2026-03-18,7757,1.839,1.959,1.985
2026-03-19,7757,1.835,1.955,1.985
2026-03-20,7757,1.869,1.999,2.035
2026-03-21,7757,1.889,1.667,2.085
2026-03-22,7757,1.592,1.667,1.842
2026-03-23,7757,1.592,1.667,1.842
2026-03-24,7757,1.599,1.719,1.845
2026-03-25,7757,1.595,1.715,1.839
2026-02-21,776,1.529,1.659,1.509
2026-02-22,776,1.529,1.659,1.509
2026-02-23,776,1.529,1.659,1.509
2026-02-24,776,1.539,1.659,1.509
2026-02-25,776,1.539,1.659,1.509
2026-02-26,776,1.539,1.659,1.509
2026-02-27,776,1.549,1.669,1.529
2026-02-28,776,1.549,1.669,1.529
2026-03-01,776,1.549,1.669,1.529
2026-03-02,776,1.569,1.669,1.549
2026-03-03,776,1.569,1.669,1.549
2026-03-04,776,1.589,1.689,1.589
2026-03-05,776,1.609,1.719,1.649
2026-03-06,776,1.629,1.729,1.689
2026-03-07,776,1.679,1.819,1.789
2026-03-08,776,1.679,1.819,1.789
2026-03-09,776,1.679,1.819,1.829
2026-03-10,776,1.679,1.819,1.859
2026-03-11,776,1.679,1.819,1.859
2026-03-12,776,1.679,1.819,1.859
2026-03-13,776,1.679,1.819,1.879
2026-03-14,776,1.699,1.829,1.879
2026-03-15,776,1.699,1.829,1.879
2026-03-16,776,1.699,1.829,1.879
2026-03-17,776,1.739,1.869,1.899
2026-03-18,776,1.759,1.899,1.909
2026-03-19,776,1.759,1.899,1.919
2026-03-20,776,1.789,1.939,1.959
2026-03-21,776,1.819,1.769,1.999
2026-03-22,776,1.649,1.769,1.819
2026-03-23,776,1.649,1.769,1.819
2026-03-24,776,1.649,1.769,1.819
2026-03-25,776,1.649,1.769,1.819
2026-02-21,777,1.539,1.599,1.529
2026-02-22,777,1.539,1.599,1.529
2026-02-23,777,1.539,1.599,1.529
2026-02-24,777,1.539,1.599,1.529
2026-02-25,777,1.539,1.599,1.529
2026-02-26,777,1.539,1.599,1.529
2026-02-27,777,1.539,1.599,1.529
2026-02-28,777,1.559,1.599,1.549
2026-03-01,777,1.559,1.599,1.549
2026-03-02,777,1.559,1.599,1.549
2026-03-03,777,1.559,1.599,1.549
2026-03-04,777,1.599,1.599,1.629
2026-03-05,777,1.629,1.769,1.689
2026-03-06,777,1.639,1.769,1.739
2026-03-07,777,1.659,1.769,1.819
2026-03-08,777,1.659,1.769,1.819
2026-03-09,777,1.659,1.769,1.819
2026-03-10,777,1.699,1.769,1.879
2026-03-11,777,1.699,1.769,1.879
2026-03-12,777,1.699,1.769,1.879
2026-03-13,777,1.739,1.889,1.909
2026-03-14,777,1.769,1.889,1.939
2026-03-15,777,1.769,1.889,1.939
2026-03-16,777,1.789,1.889,1.949
2026-03-17,777,1.789,1.889,1.949
2026-03-18,777,1.839,1.889,1.985
2026-03-19,777,1.839,1.889,1.985
2026-03-20,777,1.859,1.999,2.035
2026-03-21,777,1.899,1.999,2.089
2026-03-22,777,1.609,1.999,1.839
2026-03-23,777,1.609,1.999,1.839
2026-03-24,777,1.609,1.999,1.839
2026-03-25,777,1.609,1.999,1.839
2026-02-21,793,1.519,,1.515
2026-02-22,793,1.519,,1.515
2026-02-23,793,1.519,,1.515
2026-02-24,793,1.519,,1.519
2026-02-25,793,1.525,,1.529
2026-02-26,793,1.525,,1.529
2026-02-27,793,1.525,,1.529
2026-02-28,793,1.535,,1.529
2026-03-01,793,1.535,,1.535
2026-03-02,793,1.535,,1.535
2026-03-03,793,1.539,,1.535
2026-03-04,793,1.549,,1.599
2026-03-05,793,1.579,,1.655
2026-03-06,793,1.605,,1.699
2026-03-07,793,1.645,,1.779
2026-03-08,793,1.665,,1.825
2026-03-09,793,1.665,,1.825
2026-03-10,793,1.685,,1.865
2026-03-11,793,1.725,,1.875
2026-03-12,793,1.725,,1.849
2026-03-13,793,1.735,,1.875
2026-03-14,793,1.759,,1.899
2026-03-15,793,1.769,,1.899
2026-03-16,793,1.769,,1.899
2026-03-17,793,1.799,,1.929
2026-03-18,793,1.819,,1.949
2026-03-19,793,1.835,,1.939
2026-03-20,793,1.869,,1.995
2026-03-21,793,1.889,,2.045
2026-03-22,793,1.592,,1.805
2026-03-23,793,1.592,,1.805
2026-03-24,793,1.595,,1.815
2026-03-25,793,1.599,,1.819
2026-02-21,8026,1.429,1.569,1.399
2026-02-22,8026,1.429,1.569,1.399
2026-02-23,8026,1.429,1.569,1.399
2026-02-24,8026,1.439,1.569,1.419
2026-02-25,8026,1.439,1.569,1.419
2026-02-26,8026,1.439,1.569,1.419
2026-02-27,8026,1.439,1.569,1.419
2026-02-28,8026,1.439,1.569,1.419
2026-03-01,8026,1.439,1.569,1.419
2026-03-02,8026,1.439,1.569,1.419
2026-03-03,8026,1.499,1.619,1.489
2026-03-04,8026,1.499,1.619,1.489
2026-03-05,8026,1.529,1.659,1.599
2026-03-06,8026,1.549,1.699,1.669
2026-03-07,8026,1.599,1.739,1.729
2026-03-08,8026,1.599,1.739,1.729
2026-03-09,8026,1.619,1.759,1.799
2026-03-10,8026,1.659,1.759,1.829
2026-03-11,8026,1.699,1.859,1.899
2026-03-12,8026,1.629,1.729,1.799
2026-03-13,8026,1.629,1.729,1.799
2026-03-14,8026,1.679,1.799,1.839
2026-03-15,8026,1.679,1.799,1.839
2026-03-16,8026,1.699,1.809,1.849
2026-03-17,8026,1.749,1.819,1.889
2026-03-18,8026,1.749,1.819,1.889
2026-03-19,8026,1.749,1.819,1.889
2026-03-20,8026,1.789,1.899,1.899
2026-03-21,8026,1.799,1.919,1.969
2026-03-22,8026,1.639,1.749,1.789
2026-03-23,8026,1.639,1.749,1.789
2026-03-24,8026,1.639,1.749,1.789
2026-03-25,8026,1.639,1.749,1.789
2026-02-21,806,1.549,1.699,1.535
2026-02-22,806,1.549,1.699,1.535
2026-02-23,806,1.549,1.709,1.545
2026-02-24,806,1.565,1.705,1.549
2026-02-25,806,1.565,1.705,1.555
2026-02-26,806,1.565,1.705,1.555
2026-02-27,806,1.565,1.715,1.555
2026-02-28,806,1.575,1.715,1.559
2026-03-01,806,1.575,1.715,1.559
2026-03-02,806,1.575,1.715,1.565
2026-03-03,806,1.575,1.715,1.565
2026-03-04,806,1.595,1.735,1.629
2026-03-05,806,1.615,1.755,1.685
2026-03-06,806,1.645,1.795,1.799
2026-03-07,806,1.679,1.819,1.819
2026-03-08,806,1.789,1.949,1.949
2026-03-09,806,1.699,1.839,1.899
2026-03-10,806,1.699,1.839,1.899
2026-03-11,806,1.759,1.909,1.929
2026-03-12,806,1.799,1.949,1.899
2026-03-13,806,1.799,1.949,1.909
2026-03-14,806,1.799,1.949,1.909
2026-03-15,806,1.799,1.949,1.909
2026-03-16,806,1.799,1.949,1.949
2026-03-17,806,1.829,1.959,1.959
2026-03-18,806,1.839,1.969,1.979
2026-03-19,806,1.859,1.989,1.989
2026-03-20,806,1.879,2.019,2.039
2026-03-21,806,1.879,2.019,2.039
2026-03-22,806,1.879,2.019,2.039
2026-03-23,806,1.649,1.729,1.899
2026-03-24,806,1.649,1.729,1.899
2026-03-25,806,1.599,1.699,1.849
2026-02-21,809,1.525,1.685,1.515
2026-02-22,809,1.525,1.685,1.515
2026-02-23,809,1.525,1.685,1.515
2026-02-24,809,1.525,1.675,1.529
2026-02-25,809,1.529,1.679,1.529
2026-02-26,809,1.529,1.679,1.529
2026-02-27,809,1.535,1.695,1.529
2026-02-28,809,1.539,1.689,1.529
2026-03-01,809,1.539,1.689,1.539
2026-03-02,809,1.539,1.689,1.539
2026-03-03,809,1.545,1.695,1.539
2026-03-04,809,1.555,1.705,1.605
2026-03-05,809,1.579,1.729,1.659
2026-03-06,809,1.609,1.769,1.709
2026-03-07,809,1.649,1.799,1.789
2026-03-08,809,1.679,1.829,1.839
2026-03-09,809,1.679,1.829,1.839
2026-03-10,809,1.699,1.829,1.859
2026-03-11,809,1.745,1.875,1.879
2026-03-12,809,1.739,1.869,1.855
2026-03-13,809,1.755,1.895,1.879
2026-03-14,809,1.779,1.909,1.905
2026-03-15,809,1.779,1.909,1.909
2026-03-16,809,1.779,1.909,1.909
2026-03-17,809,1.809,1.929,1.949
2026-03-18,809,1.825,1.945,1.939
2026-03-19,809,1.815,1.935,1.945
2026-03-20,809,1.849,1.979,1.995
2026-03-21,809,1.869,1.649,2.045
2026-03-22,809,1.574,1.649,1.805
2026-03-23,809,1.574,1.649,1.805
2026-03-24,809,1.579,1.699,1.805
2026-03-25,809,1.585,1.705,1.809
2026-02-21,811,1.525,1.665,1.525
2026-02-22,811,1.519,1.659,1.525
2026-02-23,811,1.519,1.659,1.525
2026-02-24,811,1.535,1.675,1.525
2026-02-25,811,1.545,1.685,1.535
2026-02-26,811,1.525,1.665,1.539
2026-02-27,811,1.529,1.679,1.535
2026-02-28,811,1.539,1.679,1.549
2026-03-01,811,1.539,1.679,1.555
2026-03-02,811,1.539,1.679,1.555
2026-03-03,811,1.539,1.679,1.565
2026-03-04,811,1.555,1.695,1.615
2026-03-05,811,1.585,1.725,1.675
2026-03-06,811,1.609,1.759,1.725
2026-03-07,811,1.645,1.785,1.805
2026-03-08,811,1.675,1.815,1.839
2026-03-09,811,1.675,1.815,1.839
2026-03-10,811,1.695,1.845,1.865
2026-03-11,811,1.739,1.889,1.895
2026-03-12,811,1.739,1.889,1.879
2026-03-13,811,1.765,1.925,1.905
2026-03-14,811,1.779,1.929,1.929
2026-03-15,811,1.799,1.949,1.929
2026-03-16,811,1.799,1.949,1.929
2026-03-17,811,1.819,1.979,1.959
2026-03-18,811,1.809,1.969,1.959
2026-03-19,811,1.825,1.985,1.955
2026-03-20,811,1.859,2.029,2.005
2026-03-21,811,1.879,1.694,2.055
2026-03-22,811,1.583,1.694,1.814
2026-03-23,811,1.583,1.694,1.814
2026-03-24,811,1.589,1.749,1.829
2026-03-25,811,1.609,1.769,1.835
2026-02-21,812,1.499,1.619,1.479
2026-02-22,812,1.499,1.619,1.479
2026-02-23,812,1.509,1.629,1.489
2026-02-24,812,1.509,1.629,1.489
2026-02-25,812,1.509,1.629,1.489
2026-02-26,812,1.509,1.629,1.489
2026-02-27,812,1.509,1.629,1.489
2026-02-28,812,1.509,1.629,1.489
2026-03-01,812,1.509,1.629,1.489
2026-03-02,812,1.539,1.639,1.519
2026-03-03,812,1.539,1.639,1.519
2026-03-04,812,1.559,1.669,1.579
2026-03-05,812,1.589,1.699,1.639
2026-03-06,812,1.599,1.719,1.679
2026-03-07,812,1.599,1.719,1.679
2026-03-08,812,1.599,1.719,1.679
2026-03-09,812,1.659,1.779,1.799
2026-03-10,812,1.659,1.789,1.829
2026-03-11,812,1.719,1.839,1.849
2026-03-12,812,1.699,1.809,1.819
2026-03-13,812,1.729,1.839,1.839
2026-03-14,812,1.729,1.839,1.839
2026-03-15,812,1.729,1.839,1.839
2026-03-16,812,1.769,1.879,1.889
2026-03-17,812,1.799,1.909,1.909
2026-03-18,812,1.819,1.939,1.919
2026-03-19,812,1.819,1.939,1.919
2026-03-20,812,1.849,1.969,1.969
2026-03-21,812,1.849,1.969,1.969
2026-03-22,812,1.849,1.969,1.969
2026-03-23,812,1.569,1.669,1.779
2026-03-24,812,1.569,1.669,1.779
2026-03-25,812,1.569,1.669,1.779
2026-02-21,815,1.499,1.619,1.489
2026-02-22,815,1.499,1.619,1.489
2026-02-23,815,1.499,1.619,1.489
2026-02-24,815,1.499,1.619,1.489
2026-02-25,815,1.509,1.629,1.509
2026-02-26,815,1.509,1.629,1.509
2026-02-27,815,1.509,1.629,1.509
2026-02-28,815,1.509,1.629,1.509
2026-03-01,815,1.509,1.629,1.509
2026-03-02,815,1.509,1.629,1.509
2026-03-03,815,1.539,1.639,1.519
2026-03-04,815,1.539,1.639,1.519
2026-03-05,815,1.549,1.649,1.589
2026-03-06,815,1.589,1.739,1.669
2026-03-07,815,1.625,1.769,1.745
2026-03-08,815,1.625,1.769,1.745
2026-03-09,815,1.639,1.779,1.799
2026-03-10,815,1.649,1.779,1.799
2026-03-11,815,1.649,1.789,1.829
2026-03-12,815,1.649,1.789,1.829
2026-03-13,815,1.689,1.829,1.819
2026-03-14,815,1.709,1.859,1.839
2026-03-15,815,1.709,1.859,1.849
2026-03-16,815,1.709,1.859,1.849
2026-03-17,815,1.759,1.859,1.849
2026-03-18,815,1.759,1.859,1.849
2026-03-19,815,1.759,1.859,1.849
2026-03-20,815,1.789,1.919,1.899
2026-03-21,815,1.859,1.979,1.989
2026-03-22,815,1.583,1.694,1.814
2026-03-23,815,1.639,1.714,1.934
2026-03-24,815,1.639,1.714,1.934
2026-03-25,815,1.639,1.714,1.934
2026-02-21,816,1.519,1.629,1.479
2026-02-22,816,1.519,1.629,1.479
2026-02-23,816,1.519,1.629,1.479
2026-02-24,816,1.519,1.629,1.479
2026-02-25,816,1.519,1.629,1.479
2026-02-26,816,1.519,1.629,1.479
2026-02-27,816,1.539,1.649,1.499
2026-02-28,816,1.539,1.649,1.499
2026-03-01,816,1.539,1.649,1.499
2026-03-02,816,1.539,1.649,1.499
2026-03-03,816,1.539,1.649,1.499
2026-03-04,816,1.579,1.699,1.539
2026-03-05,816,1.599,1.719,1.679
2026-03-06,816,1.599,1.719,1.679
2026-03-07,816,1.649,1.769,1.729
2026-03-08,816,1.649,1.769,1.729
2026-03-09,816,1.649,1.769,1.779
2026-03-10,816,1.649,1.769,1.779
2026-03-11,816,1.649,1.769,1.779
2026-03-12,816,1.649,1.769,1.779
2026-03-13,816,1.719,1.769,1.829
2026-03-14,816,1.719,1.769,1.829
2026-03-15,816,1.719,1.769,1.829
2026-03-16,816,1.719,1.769,1.829
2026-03-17,816,1.749,1.809,1.859
2026-03-18,816,1.749,1.809,1.859
2026-03-19,816,1.749,1.809,1.859
2026-03-20,816,1.819,1.909,1.929
2026-03-21,816,1.819,1.809,1.929
2026-03-22,816,1.689,1.809,1.789
2026-03-23,816,1.689,1.809,1.789
2026-03-24,816,1.589,1.709,1.829
2026-03-25,816,1.589,1.709,1.829
2026-02-21,817,1.519,1.659,1.489
2026-02-22,817,1.519,1.659,1.489
2026-02-23,817,1.519,1.659,1.489
2026-02-24,817,1.519,1.659,1.489
2026-02-25,817,1.519,1.659,1.489
2026-02-26,817,1.539,1.679,1.509
2026-02-27,817,1.539,1.679,1.509
2026-02-28,817,1.539,1.679,1.509
2026-03-01,817,1.539,1.679,1.509
2026-03-02,817,1.539,1.679,1.509
2026-03-03,817,1.539,1.679,1.509
2026-03-04,817,1.569,1.709,1.559
2026-03-05,817,1.599,1.739,1.609
2026-03-06,817,1.609,1.749,1.679
2026-03-07,817,1.629,1.769,1.729
2026-03-08,817,1.629,1.769,1.729
2026-03-09,817,1.649,1.789,1.799
2026-03-10,817,1.649,1.789,1.799
2026-03-11,817,1.669,1.789,1.829
2026-03-12,817,1.669,1.789,1.829
2026-03-13,817,1.669,1.789,1.829
2026-03-14,817,1.709,1.809,1.859
2026-03-15,817,1.709,1.809,1.859
2026-03-16,817,1.709,1.809,1.859
2026-03-17,817,1.759,1.859,1.889
2026-03-18,817,1.759,1.859,1.889
2026-03-19,817,1.759,1.859,1.889
2026-03-20,817,1.819,1.959,1.939
2026-03-21,817,1.839,1.979,1.959
2026-03-22,817,1.609,1.709,1.809
2026-03-23,817,1.609,1.709,1.809
2026-03-24,817,1.609,1.709,1.809
2026-03-25,817,1.609,1.709,1.809
2026-02-21,819,1.519,1.629,1.519
2026-02-22,819,1.519,1.629,1.519
2026-02-23,819,1.519,1.629,1.519
2026-02-24,819,1.519,1.629,1.525
2026-02-25,819,1.525,1.635,1.525
2026-02-26,819,1.535,1.635,1.529
2026-02-27,819,1.539,1.649,1.529
2026-02-28,819,1.535,1.645,1.529
2026-03-01,819,1.539,1.649,1.529
2026-03-02,819,1.539,1.649,1.529
2026-03-03,819,1.539,1.649,1.529
2026-03-04,819,1.549,1.669,1.599
2026-03-05,819,1.579,1.699,1.655
2026-03-06,819,1.605,1.735,1.699
2026-03-07,819,1.639,1.759,1.779
2026-03-08,819,1.669,1.789,1.825
2026-03-09,819,1.669,1.789,1.825
2026-03-10,819,1.689,1.819,1.859
2026-03-11,819,1.725,1.855,1.879
2026-03-12,819,1.725,1.855,1.855
2026-03-13,819,1.739,1.878,1.879
2026-03-14,819,1.765,1.895,1.905
2026-03-15,819,1.775,1.905,1.905
2026-03-16,819,1.775,1.905,1.905
2026-03-17,819,1.805,1.925,1.935
2026-03-18,819,1.825,1.945,1.955
2026-03-19,819,1.835,1.955,1.945
2026-03-20,819,1.869,1.999,1.999
2026-03-21,819,1.889,2.009,2.049
2026-03-22,819,1.529,1.667,1.809
2026-03-23,819,1.592,1.667,1.809
2026-03-24,819,1.635,1.715,1.819
2026-03-25,819,1.635,1.719,1.825
2026-02-21,820,1.539,,1.509
2026-02-22,820,1.539,,1.509
2026-02-23,820,1.539,,1.509
2026-02-24,820,1.539,,1.509
2026-02-25,820,1.559,,1.549
2026-02-26,820,1.559,,1.549
2026-02-27,820,1.559,,1.549
2026-02-28,820,1.559,,1.549
2026-03-01,820,1.559,,1.549
2026-03-02,820,1.559,,1.549
2026-03-03,820,1.579,,1.569
2026-03-04,820,1.579,,1.569
2026-03-05,820,1.599,,1.629
2026-03-06,820,1.649,,1.739
2026-03-07,820,1.649,,1.799
2026-03-08,820,1.649,,1.799
2026-03-09,820,1.699,,1.859
2026-03-10,820,1.699,,1.859
2026-03-11,820,1.689,,1.879
2026-03-12,820,1.739,,1.909
2026-03-13,820,1.739,,1.909
2026-03-14,820,1.739,,1.909
2026-03-15,820,1.739,,1.909
2026-03-16,820,1.739,,1.909
2026-03-17,820,1.739,,1.909
2026-03-18,820,1.805,,1.939
2026-03-19,820,1.805,,1.939
2026-03-20,820,1.805,,1.939
2026-03-21,820,1.859,,1.999
2026-03-22,820,1.569,,1.8
2026-03-23,820,1.609,,1.839
2026-03-24,820,1.609,,1.839
2026-03-25,820,1.565,,1.799
2026-02-21,8221,1.489,,1.469
2026-02-22,8221,1.489,,1.469
2026-02-23,8221,1.489,,1.469
2026-02-24,8221,1.509,,1.479
2026-02-25,8221,1.509,,1.479
2026-02-26,8221,1.509,,1.489
2026-02-27,8221,1.509,,1.489
2026-02-28,8221,1.509,,1.489
2026-03-01,8221,1.509,,1.489
2026-03-02,8221,1.529,,1.509
2026-03-03,8221,1.529,,1.509
2026-03-04,8221,1.559,,1.569
2026-03-05,8221,1.569,,1.639
2026-03-06,8221,1.589,,1.669
2026-03-07,8221,1.589,,1.669
2026-03-08,8221,1.589,,1.669
2026-03-09,8221,1.639,,1.799
2026-03-10,8221,1.649,,1.839
2026-03-11,8221,1.649,,1.839
2026-03-12,8221,1.649,,1.839
2026-03-13,8221,1.649,,1.839
2026-03-14,8221,1.649,,1.839
2026-03-15,8221,1.649,,1.839
2026-03-16,8221,1.679,,1.859
2026-03-17,8221,1.699,,1.879
2026-03-18,8221,1.729,,1.889
2026-03-19,8221,1.729,,1.899
2026-03-20,8221,1.749,,1.929
2026-03-21,8221,1.749,,1.929
2026-03-22,8221,1.59,,1.753
2026-03-23,8221,1.599,,1.799
2026-03-24,8221,1.599,,1.799
2026-03-25,8221,1.599,,1.799
2026-02-21,827,1.519,1.629,1.519
2026-02-22,827,1.519,1.629,1.519
2026-02-23,827,1.519,1.629,1.519
2026-02-24,827,1.519,1.629,1.525
2026-02-25,827,1.525,1.635,1.525
2026-02-26,827,1.525,1.635,1.529
2026-02-27,827,1.529,1.649,1.529
2026-02-28,827,1.535,1.645,1.529
2026-03-01,827,1.539,1.649,1.529
2026-03-02,827,1.539,1.649,1.529
2026-03-03,827,1.539,1.659,1.539
2026-03-04,827,1.549,1.669,1.599
2026-03-05,827,1.579,1.699,1.655
2026-03-06,827,1.605,1.735,1.699
2026-03-07,827,1.639,1.759,1.779
2026-03-08,827,1.669,1.789,1.825
2026-03-09,827,1.669,1.789,1.825
2026-03-10,827,1.689,1.819,1.859
2026-03-11,827,1.725,1.855,1.879
2026-03-12,827,1.725,1.855,1.855
2026-03-13,827,1.739,1.879,1.879
2026-03-14,827,1.765,1.895,1.905
2026-03-15,827,1.775,1.905,1.905
2026-03-16,827,1.775,1.905,1.905
2026-03-17,827,1.805,1.925,1.935
2026-03-18,827,1.825,1.945,1.955
2026-03-19,827,1.835,1.955,1.945
2026-03-20,827,1.869,1.999,1.999
2026-03-21,827,1.889,1.667,2.049
2026-03-22,827,1.592,1.667,1.809
2026-03-23,827,1.592,1.667,1.809
2026-03-24,827,1.595,1.715,1.819
2026-03-25,827,1.599,1.719,1.825
2026-02-21,8327,1.518,1.628,1.488
2026-02-22,8327,1.518,1.628,1.488
2026-02-23,8327,1.518,1.628,1.488
2026-02-24,8327,1.518,1.628,1.488
2026-02-25,8327,1.528,1.638,1.498
2026-02-26,8327,1.528,1.638,1.498
2026-02-27,8327,1.528,1.638,1.498
2026-02-28,8327,1.528,1.638,1.498
2026-03-01,8327,1.528,1.638,1.498
2026-03-02,8327,1.528,1.638,1.498
2026-03-03,8327,1.538,1.648,1.508
2026-03-04,8327,1.549,1.668,1.528
2026-03-05,8327,1.575,1.685,1.575
2026-03-06,8327,1.609,1.719,1.685
2026-03-07,8327,1.619,1.729,1.695
2026-03-08,8327,1.619,1.729,1.695
2026-03-09,8327,1.659,1.789,1.799
2026-03-10,8327,1.659,1.789,1.799
2026-03-11,8327,1.675,1.809,1.835
2026-03-12,8327,1.675,1.809,1.845
2026-03-13,8327,1.675,1.809,1.845
2026-03-14,8327,1.675,1.809,1.845
2026-03-15,8327,1.675,1.809,1.845
2026-03-16,8327,1.719,1.809,1.869
2026-03-17,8327,1.719,1.809,1.869
2026-03-18,8327,1.785,1.919,1.918
2026-03-19,8327,1.795,1.929,1.918
2026-03-20,8327,1.805,1.939,1.928
2026-03-21,8327,1.839,1.968,1.978
2026-03-22,8327,1.672,1.789,1.816
2026-03-23,8327,1.672,1.789,1.816
2026-03-24,8327,1.672,1.789,1.816
2026-03-25,8327,1.672,1.789,1.816
2026-02-21,833,1.559,1.709,1.545
2026-02-22,833,1.559,1.709,1.545
2026-02-23,833,1.559,1.709,1.545
2026-02-24,833,1.565,1.705,1.549
2026-02-25,833,1.565,1.705,1.555
2026-02-26,833,1.565,1.705,1.555
2026-02-27,833,1.565,1.715,1.555
2026-02-28,833,1.575,1.715,1.559
2026-03-01,833,1.575,1.715,1.565
2026-03-02,833,1.575,1.715,1.565
2026-03-03,833,1.575,1.715,1.569
2026-03-04,833,1.595,1.735,1.629
2026-03-05,833,1.615,1.755,1.685
2026-03-06,833,1.645,1.795,1.739
2026-03-07,833,1.679,1.819,1.819
2026-03-08,833,1.695,1.835,1.855
2026-03-09,833,1.695,1.835,1.855
2026-03-10,833,1.689,1.839,1.875
2026-03-11,833,1.735,1.885,1.905
2026-03-12,833,1.735,1.885,1.885
2026-03-13,833,1.739,1.899,1.905
2026-03-14,833,1.765,1.915,1.935
2026-03-15,833,1.795,1.945,1.945
2026-03-16,833,1.795,1.945,1.945
2026-03-17,833,1.825,1.955,1.959
2026-03-18,833,1.835,1.965,1.979
2026-03-19,833,1.855,1.985,1.985
2026-03-20,833,1.879,2.019,2.035
2026-03-21,833,1.899,1.685,2.085
2026-03-22,833,1.601,1.685,1.842
2026-03-23,833,1.601,1.685,1.842
2026-03-24,833,1.599,1.729,1.845
2026-03-25,833,1.579,1.709,1.839
2026-02-21,834,1.547,1.649,1.516
2026-02-22,834,1.555,1.648,1.522
2026-02-23,834,1.558,1.649,1.524
2026-02-24,834,1.557,1.649,1.524
2026-02-25,834,1.562,1.649,1.529
2026-02-26,834,1.559,1.649,1.536
2026-02-27,834,1.561,1.662,1.536
2026-02-28,834,1.557,1.649,1.549
2026-03-01,834,1.569,1.649,1.544
2026-03-02,834,1.559,1.649,1.549
2026-03-03,834,1.582,1.676,1.565
2026-03-04,834,1.597,1.691,1.616
2026-03-05,834,1.607,1.701,1.666
2026-03-06,834,1.628,1.721,1.727
2026-03-07,834,1.648,1.741,1.787
2026-03-08,834,1.678,1.771,1.838
2026-03-09,834,1.688,1.781,1.858
2026-03-10,834,1.708,1.801,1.898
2026-03-11,834,1.708,1.801,1.868
2026-03-12,834,1.708,1.801,1.868
2026-03-13,834,1.718,1.811,1.888
2026-03-14,834,1.748,1.841,1.918
2026-03-15,834,1.758,1.851,1.918
2026-03-16,834,1.768,1.861,1.918
2026-03-17,834,1.778,1.871,1.938
2026-03-18,834,1.808,1.891,1.958
2026-03-19,834,1.808,1.891,1.958
2026-03-20,834,1.828,1.928,2.018
2026-03-21,834,1.858,1.621,2.048
2026-03-22,834,1.564,1.621,1.808
2026-03-23,834,1.569,1.626,1.816
2026-03-24,834,1.584,1.641,1.846
2026-03-25,834,1.569,1.626,1.816
2026-02-21,835,1.519,1.649,1.489
2026-02-22,835,1.519,1.649,1.489
2026-02-23,835,1.519,1.649,1.489
2026-02-24,835,1.529,1.649,1.499
2026-02-25,835,1.529,1.649,1.499
2026-02-26,835,1.529,1.649,1.499
2026-02-27,835,1.529,1.649,1.499
2026-02-28,835,1.529,1.649,1.499
2026-03-01,835,1.539,1.659,1.509
2026-03-02,835,1.539,1.659,1.509
2026-03-03,835,1.539,1.659,1.509
2026-03-04,835,1.559,1.699,1.579
2026-03-05,835,1.589,1.729,1.639
2026-03-06,835,1.609,1.759,1.679
2026-03-07,835,1.639,1.779,1.759
2026-03-08,835,1.659,1.779,1.799
2026-03-09,835,1.659,1.779,1.799
2026-03-10,835,1.669,1.809,1.829
2026-03-11,835,1.719,1.859,1.839
2026-03-12,835,1.709,1.849,1.819
2026-03-13,835,1.729,1.879,1.839
2026-03-14,835,1.745,1.885,1.875
2026-03-15,835,1.769,1.909,1.889
2026-03-16,835,1.769,1.909,1.889
2026-03-17,835,1.799,1.949,1.909
2026-03-18,835,1.819,1.969,1.919
2026-03-19,835,1.819,1.969,1.919
2026-03-20,835,1.849,2.009,1.969
2026-03-21,835,1.869,2.019,2.019
2026-03-22,835,1.574,1.676,1.78
