fecha,id,g95,gA
2026-03-08,3716,1.665,1.865
2026-03-09,3716,1.665,1.865
2026-03-10,3716,1.679,1.899
2026-03-11,3716,1.685,1.845
2026-03-12,3716,1.695,1.845
2026-03-13,3716,1.689,1.835
2026-03-14,3716,1.735,1.879
2026-03-15,3716,1.739,1.895
2026-03-16,3716,1.739,1.895
2026-03-17,3716,1.779,1.925
2026-03-18,3716,1.799,1.949
2026-03-19,3716,1.789,1.949
2026-03-20,3716,1.815,1.979
2026-03-21,3716,1.849,2.045
2026-02-21,3717,1.549,1.519
2026-02-22,3717,1.533,1.517
2026-02-23,3717,1.535,1.519
2026-02-24,3717,1.535,1.519
2026-02-25,3717,1.545,1.525
2026-02-26,3717,1.549,1.515
2026-02-27,3717,1.545,1.515
2026-02-28,3717,1.545,1.515
2026-03-01,3717,1.549,1.525
2026-03-02,3717,1.549,1.525
2026-03-03,3717,1.582,1.555
2026-03-04,3717,1.597,1.606
2026-03-05,3717,1.607,1.656
2026-03-06,3717,1.628,1.717
2026-03-07,3717,1.648,1.777
2026-03-08,3717,1.678,1.828
2026-03-09,3717,1.688,1.848
2026-03-10,3717,1.708,1.888
2026-03-11,3717,1.699,1.889
2026-03-12,3717,1.699,1.889
2026-03-13,3717,1.709,1.909
2026-03-14,3717,1.739,1.939
2026-03-15,3717,1.749,1.939
2026-03-16,3717,1.759,1.939
2026-03-17,3717,1.769,1.959
2026-03-18,3717,1.799,1.979
2026-03-19,3717,1.799,1.979
2026-03-20,3717,1.819,2.039
2026-03-21,3717,1.849,2.069
2026-02-21,3718,1.579,1.539
2026-02-22,3718,1.579,1.539
2026-02-23,3718,1.579,1.539
2026-02-24,3718,1.584,1.539
2026-02-25,3718,1.589,1.549
2026-02-26,3718,1.579,1.539
2026-02-27,3718,1.579,1.539
2026-02-28,3718,1.579,1.539
2026-03-01,3718,1.579,1.549
2026-03-02,3718,1.579,1.549
2026-03-03,3718,1.599,1.579
2026-03-04,3718,1.609,1.609
2026-03-05,3718,1.639,1.679
2026-03-06,3718,1.679,1.769
2026-03-07,3718,1.709,1.799
2026-03-08,3718,1.729,1.849
2026-03-09,3718,1.729,1.854
2026-03-10,3718,1.779,1.889
2026-03-11,3718,1.769,1.909
2026-03-12,3718,1.749,1.859
2026-03-13,3718,1.749,1.869
2026-03-14,3718,1.769,1.899
2026-03-15,3718,1.769,1.929
2026-03-16,3718,1.769,1.929
2026-03-17,3718,1.809,1.959
2026-03-18,3718,1.849,1.989
2026-03-19,3718,1.839,1.989
2026-03-20,3718,1.899,2.049
2026-03-21,3718,1.899,2.079
2026-02-21,3719,1.439,1.369
2026-02-22,3719,1.439,1.369
2026-02-23,3719,1.439,1.369
2026-02-24,3719,1.439,1.369
2026-02-25,3719,1.439,1.369
2026-02-26,3719,1.439,1.369
2026-02-27,3719,1.439,1.369
2026-02-28,3719,1.439,1.369
2026-03-01,3719,1.439,1.369
2026-03-02,3719,1.439,1.369
2026-03-03,3719,1.529,1.479
2026-03-04,3719,1.599,1.639
2026-03-05,3719,1.599,1.639
2026-03-06,3719,1.599,1.899
2026-03-07,3719,1.599,1.899
2026-03-08,3719,1.599,1.899
2026-03-09,3719,1.599,1.899
2026-03-10,3719,1.819,1.979
2026-03-11,3719,1.819,1.979
2026-03-12,3719,1.819,1.979
2026-03-13,3719,1.819,1.979
2026-03-14,3719,1.819,1.979
2026-03-15,3719,1.819,1.979
2026-03-16,3719,1.819,1.979
2026-03-17,3719,1.819,1.979
2026-03-18,3719,1.819,1.979
2026-03-19,3719,1.719,1.899
2026-03-20,3719,1.719,1.899
2026-03-21,3719,1.719,1.899
2026-02-21,3721,1.549,1.489
2026-02-22,3721,1.549,1.489
2026-02-23,3721,1.549,1.489
2026-02-24,3721,1.549,1.489
2026-02-25,3721,1.549,1.489
2026-02-26,3721,1.549,1.489
2026-02-27,3721,1.565,1.505
2026-02-28,3721,1.565,1.505
2026-03-01,3721,1.565,1.505
2026-03-02,3721,1.565,1.505
2026-03-03,3721,1.569,1.509
2026-03-04,3721,1.579,1.529
2026-03-05,3721,1.599,1.579
2026-03-06,3721,1.599,1.579
2026-03-07,3721,1.629,1.689
2026-03-08,3721,1.639,1.709
2026-03-09,3721,1.689,1.839
2026-03-10,3721,1.709,1.899
2026-03-11,3721,1.709,1.899
2026-03-12,3721,1.709,1.899
2026-03-13,3721,1.699,1.849
2026-03-14,3721,1.699,1.849
2026-03-15,3721,1.699,1.849
2026-03-16,3721,1.699,1.849
2026-03-17,3721,1.739,1.879
2026-03-18,3721,1.789,1.929
2026-03-19,3721,1.809,1.939
2026-03-20,3721,1.809,1.939
2026-03-21,3721,1.809,1.939
2026-02-21,3725,,1.309
2026-02-22,3725,,1.309
2026-02-23,3725,,1.309
2026-02-24,3725,,1.309
2026-02-25,3725,,1.309
2026-02-26,3725,,1.344
2026-02-27,3725,,1.339
2026-02-28,3725,,1.349
2026-03-01,3725,,1.349
2026-03-02,3725,,1.359
2026-03-03,3725,,1.359
2026-03-04,3725,,1.464
2026-03-05,3725,,1.444
2026-03-06,3725,,1.579
2026-03-07,3725,,1.629
2026-03-08,3725,,1.719
2026-03-09,3725,,1.749
2026-03-10,3725,,1.749
2026-03-11,3725,,1.749
2026-03-12,3725,,1.749
2026-03-13,3725,,1.749
2026-03-14,3725,,1.789
2026-03-15,3725,,1.789
2026-03-16,3725,,1.789
2026-03-17,3725,,1.809
2026-03-18,3725,,1.274
2026-03-19,3725,,1.839
2026-03-20,3725,,1.889
2026-03-21,3725,,1.939
2026-02-21,3726,1.519,1.469
2026-02-22,3726,1.519,1.469
2026-02-23,3726,1.529,1.479
2026-02-24,3726,1.529,1.479
2026-02-25,3726,1.529,1.479
2026-02-26,3726,1.539,1.489
2026-02-27,3726,1.549,1.499
2026-02-28,3726,1.549,1.499
2026-03-01,3726,1.549,1.499
2026-03-02,3726,1.549,1.499
2026-03-03,3726,1.549,1.499
2026-03-04,3726,1.569,1.569
2026-03-05,3726,1.589,1.639
2026-03-06,3726,1.599,1.679
2026-03-07,3726,1.649,1.749
2026-03-08,3726,1.649,1.779
2026-03-09,3726,1.659,1.799
2026-03-10,3726,1.669,1.819
2026-03-11,3726,1.709,1.859
2026-03-12,3726,1.699,1.849
2026-03-13,3726,1.719,1.859
2026-03-14,3726,1.719,1.859
2026-03-15,3726,1.719,1.859
2026-03-16,3726,1.759,1.889
2026-03-17,3726,1.769,1.899
2026-03-18,3726,1.779,1.929
2026-03-19,3726,1.779,1.929
2026-03-20,3726,1.799,1.989
2026-03-21,3726,1.829,1.999
2026-02-21,3727,1.519,1.449
2026-02-22,3727,1.519,1.449
2026-02-23,3727,1.519,1.449
2026-02-24,3727,1.519,1.449
2026-02-25,3727,1.519,1.449
2026-03-03,3727,1.569,1.499
2026-03-04,3727,1.589,1.579
2026-03-05,3727,1.599,1.609
2026-03-06,3727,1.639,1.689
2026-03-07,3727,1.639,1.689
2026-03-08,3727,1.689,1.759
2026-03-09,3727,1.689,1.799
2026-03-10,3727,1.659,1.829
2026-03-11,3727,1.659,1.829
2026-03-12,3727,1.659,1.829
2026-03-13,3727,1.689,1.829
2026-03-14,3727,1.689,1.829
2026-03-15,3727,1.689,1.829
2026-03-16,3727,1.729,1.839
2026-03-17,3727,1.749,1.869
2026-03-18,3727,1.769,1.899
2026-03-19,3727,1.769,1.899
2026-03-20,3727,1.819,1.969
2026-03-21,3727,1.839,2.009
2026-02-21,3728,1.449,1.419
2026-02-22,3728,1.449,1.419
2026-02-23,3728,1.459,1.429
2026-02-24,3728,1.449,1.419
2026-02-25,3728,1.449,1.419
2026-02-26,3728,1.459,1.449
2026-02-27,3728,1.449,1.419
2026-02-28,3728,1.449,1.419
2026-03-01,3728,1.449,1.419
2026-03-02,3728,1.449,1.419
2026-03-03,3728,1.449,1.449
2026-03-04,3728,1.509,1.514
2026-03-05,3728,1.589,1.529
2026-03-06,3728,1.629,1.649
2026-03-07,3728,1.669,1.699
2026-03-08,3728,1.669,1.769
2026-03-09,3728,1.659,1.769
2026-03-10,3728,1.659,1.769
2026-03-11,3728,1.659,1.769
2026-03-12,3728,1.689,1.799
2026-03-13,3728,1.709,1.829
2026-03-14,3728,1.729,1.859
2026-03-15,3728,1.729,1.859
2026-03-16,3728,1.739,1.869
2026-03-17,3728,1.759,1.869
2026-03-18,3728,1.789,1.899
2026-03-19,3728,1.789,1.899
2026-03-20,3728,1.789,1.909
2026-03-21,3728,1.859,1.979
2026-02-21,3729,1.509,1.449
2026-02-22,3729,1.509,1.449
2026-02-23,3729,1.509,1.449
2026-02-24,3729,1.509,1.449
2026-02-25,3729,1.509,1.449
2026-03-03,3729,1.539,1.499
2026-03-04,3729,1.589,1.579
2026-03-05,3729,1.599,1.609
2026-03-06,3729,1.639,1.689
2026-03-07,3729,1.639,1.689
2026-03-08,3729,1.659,1.759
2026-03-09,3729,1.659,1.799
2026-03-10,3729,1.659,1.829
2026-03-11,3729,1.659,1.829
2026-03-12,3729,1.659,1.829
2026-03-13,3729,1.689,1.829
2026-03-14,3729,1.689,1.829
2026-03-15,3729,1.689,1.829
2026-03-16,3729,1.729,1.839
2026-03-17,3729,1.749,1.869
2026-03-18,3729,1.769,1.899
2026-03-19,3729,1.769,1.899
2026-03-20,3729,1.819,1.969
2026-03-21,3729,1.829,1.989
2026-02-21,3730,1.529,1.429
2026-02-22,3730,1.529,1.429
2026-02-23,3730,1.529,1.429
2026-03-02,3730,1.529,1.429
2026-03-03,3730,1.599,1.599
2026-03-04,3730,1.599,1.599
2026-03-05,3730,1.599,1.599
2026-03-06,3730,1.599,1.599
2026-03-07,3730,1.599,1.599
2026-03-08,3730,1.599,1.599
2026-03-09,3730,1.649,1.769
2026-03-10,3730,1.649,1.769
2026-03-11,3730,1.719,1.859
2026-03-12,3730,1.719,1.859
2026-03-13,3730,1.729,1.879
2026-03-14,3730,1.729,1.879
2026-03-15,3730,1.729,1.879
2026-03-16,3730,1.779,1.919
2026-03-17,3730,1.779,1.919
2026-03-18,3730,1.799,1.939
2026-03-19,3730,1.799,1.939
2026-03-20,3730,1.829,1.969
2026-03-21,3730,1.869,2.039
2026-02-21,3731,1.377,1.369
2026-02-22,3731,1.377,1.369
2026-02-23,3731,1.377,1.369
2026-02-24,3731,1.377,1.369
2026-02-25,3731,1.377,1.369
2026-02-26,3731,1.377,1.369
2026-02-27,3731,1.384,1.374
2026-02-28,3731,1.384,1.374
2026-03-01,3731,1.384,1.374
2026-03-02,3731,1.384,1.374
2026-03-03,3731,1.417,1.424
2026-03-04,3731,1.507,1.479
2026-03-05,3731,1.519,1.509
2026-03-06,3731,1.527,1.569
2026-03-07,3731,1.527,1.569
2026-03-08,3731,1.527,1.569
2026-03-09,3731,1.587,1.699
2026-03-10,3731,1.587,1.699
2026-03-11,3731,1.607,1.699
2026-03-12,3731,1.617,1.719
2026-03-13,3731,1.617,1.719
2026-03-14,3731,1.617,1.719
2026-03-15,3731,1.617,1.719
2026-03-16,3731,1.657,1.789
2026-03-17,3731,1.657,1.789
2026-03-18,3731,1.719,1.824
2026-03-19,3731,1.719,1.824
2026-03-20,3731,1.774,1.874
2026-03-21,3731,1.774,1.874
2026-02-21,3732,1.339,1.294
2026-02-22,3732,1.339,1.294
2026-02-23,3732,1.359,1.294
2026-02-24,3732,1.349,1.304
2026-02-25,3732,1.349,1.289
2026-02-26,3732,1.349,1.319
2026-02-27,3732,1.349,1.319
2026-02-28,3732,1.349,1.319
2026-03-01,3732,1.349,1.319
2026-03-02,3732,1.359,1.349
2026-03-03,3732,1.359,1.364
2026-03-04,3732,1.479,1.469
2026-03-05,3732,1.569,1.449
2026-03-06,3732,1.614,1.634
2026-03-07,3732,1.649,1.619
2026-03-08,3732,1.649,1.619
2026-03-09,3732,1.639,1.749
2026-03-10,3732,1.639,1.749
2026-03-11,3732,1.639,1.749
2026-03-12,3732,1.669,1.779
2026-03-13,3732,1.669,1.779
2026-03-14,3732,1.709,1.779
2026-03-15,3732,1.709,1.779
2026-03-16,3732,1.719,1.849
2026-03-17,3732,1.739,1.849
2026-03-18,3732,1.779,1.879
2026-03-19,3732,1.779,1.879
2026-03-20,3732,1.829,1.929
2026-03-21,3732,1.829,1.929
2026-02-21,3733,1.429,1.379
2026-02-22,3733,1.429,1.379
2026-02-23,3733,1.449,1.399
2026-02-24,3733,1.429,1.389
2026-02-25,3733,1.429,1.389
2026-02-26,3733,1.459,1.419
2026-02-27,3733,1.459,1.419
2026-02-28,3733,1.449,1.409
2026-03-01,3733,1.449,1.409
2026-03-02,3733,1.479,1.439
2026-03-03,3733,1.519,1.439
2026-03-04,3733,1.499,1.529
2026-03-05,3733,1.559,1.559
2026-03-06,3733,1.634,1.664
2026-03-07,3733,1.599,1.639
2026-03-08,3733,1.629,1.769
2026-03-09,3733,1.629,1.769
2026-03-10,3733,1.659,1.809
2026-03-11,3733,1.679,1.819
2026-03-12,3733,1.659,1.849
2026-03-13,3733,1.679,1.849
2026-03-14,3733,1.729,1.879
2026-03-15,3733,1.729,1.879
2026-03-16,3733,1.729,1.879
2026-03-17,3733,1.759,1.919
2026-03-18,3733,1.789,1.939
2026-03-19,3733,1.789,1.939
2026-03-20,3733,1.819,1.989
2026-03-21,3733,1.829,1.989
2026-02-21,3734,1.439,1.389
2026-02-22,3734,1.439,1.389
2026-02-23,3734,1.439,1.389
2026-02-24,3734,1.439,1.399
2026-02-25,3734,1.439,1.399
2026-02-26,3734,1.469,1.429
2026-02-27,3734,1.469,1.429
2026-02-28,3734,1.459,1.419
2026-03-01,3734,1.459,1.419
2026-03-02,3734,1.489,1.449
2026-03-03,3734,1.499,1.479
2026-03-04,3734,1.509,1.519
2026-03-05,3734,1.549,1.549
2026-03-06,3734,1.619,1.639
2026-03-07,3734,1.589,1.639
2026-03-08,3734,1.599,1.699
2026-03-09,3734,1.619,1.759
2026-03-10,3734,1.639,1.739
2026-03-11,3734,1.649,1.769
2026-03-12,3734,1.659,1.799
2026-03-13,3734,1.659,1.809
2026-03-14,3734,1.699,1.809
2026-03-15,3734,1.699,1.809
2026-03-16,3734,1.699,1.809
2026-03-17,3734,1.719,1.849
2026-03-18,3734,1.749,1.879
2026-03-19,3734,1.759,1.919
2026-03-20,3734,1.799,1.969
2026-03-21,3734,1.809,1.969
2026-02-21,3742,1.479,1.429
2026-02-22,3742,1.479,1.429
2026-02-23,3742,1.489,1.439
2026-02-24,3742,1.489,1.439
2026-02-25,3742,1.489,1.439
2026-02-26,3742,1.499,1.469
2026-02-27,3742,1.519,1.489
2026-02-28,3742,1.519,1.489
2026-03-01,3742,1.519,1.489
2026-03-02,3742,1.549,1.499
2026-03-03,3742,1.569,1.519
2026-03-04,3742,1.569,1.559
2026-03-05,3742,1.599,1.629
2026-03-06,3742,1.619,1.679
2026-03-07,3742,1.659,1.679
2026-03-08,3742,1.659,1.719
2026-03-09,3742,1.679,1.799
2026-03-10,3742,1.669,1.829
2026-03-11,3742,1.689,1.859
2026-03-12,3742,1.689,1.859
2026-03-13,3742,1.729,1.879
2026-03-14,3742,1.729,1.879
2026-03-15,3742,1.729,1.879
2026-03-16,3742,1.729,1.879
2026-03-17,3742,1.749,1.889
2026-03-18,3742,1.759,1.929
2026-03-19,3742,1.759,1.929
2026-03-20,3742,1.799,1.999
2026-03-21,3742,1.809,1.999
2026-02-21,3744,1.549,1.519
2026-02-22,3744,1.533,1.517
2026-02-23,3744,1.535,1.519
2026-02-24,3744,1.535,1.519
2026-02-25,3744,1.545,1.525
2026-02-26,3744,1.549,1.515
2026-02-27,3744,1.545,1.515
2026-02-28,3744,1.545,1.515
2026-03-01,3744,1.549,1.525
2026-03-02,3744,1.549,1.525
2026-03-03,3744,1.582,1.555
2026-03-04,3744,1.597,1.606
2026-03-05,3744,1.607,1.656
2026-03-06,3744,1.628,1.717
2026-03-07,3744,1.648,1.777
2026-03-08,3744,1.678,1.828
2026-03-09,3744,1.688,1.848
2026-03-10,3744,1.708,1.888
2026-03-11,3744,1.699,1.889
2026-03-12,3744,1.699,1.889
2026-03-13,3744,1.709,1.909
2026-03-14,3744,1.739,1.939
2026-03-15,3744,1.749,1.939
2026-03-16,3744,1.759,1.939
2026-03-17,3744,1.769,1.959
2026-03-18,3744,1.799,1.979
2026-03-19,3744,1.799,1.979
2026-03-20,3744,1.819,2.039
2026-03-21,3744,1.849,2.069
2026-02-21,3747,1.579,1.539
2026-02-22,3747,1.579,1.539
2026-02-23,3747,1.579,1.539
2026-02-24,3747,1.584,1.539
2026-02-25,3747,1.589,1.549
2026-02-26,3747,1.579,1.539
2026-02-27,3747,1.579,1.539
2026-02-28,3747,1.579,1.539
2026-03-01,3747,1.579,1.549
2026-03-02,3747,1.579,1.549
2026-03-03,3747,1.599,1.584
2026-03-04,3747,1.609,1.609
2026-03-05,3747,1.639,1.679
2026-03-06,3747,1.679,1.769
2026-03-07,3747,1.709,1.799
2026-03-08,3747,1.729,1.849
2026-03-09,3747,1.729,1.854
2026-03-10,3747,1.779,1.889
2026-03-11,3747,1.769,1.909
2026-03-12,3747,1.749,1.859
2026-03-13,3747,1.749,1.869
2026-03-14,3747,1.769,1.899
2026-03-15,3747,1.769,1.929
2026-03-16,3747,1.769,1.929
2026-03-17,3747,1.809,1.959
2026-03-18,3747,1.849,1.989
2026-03-19,3747,1.839,1.989
2026-03-20,3747,1.899,2.049
2026-03-21,3747,1.899,2.079
2026-02-21,3748,1.539,1.479
2026-02-22,3748,1.539,1.479
2026-02-23,3748,1.539,1.479
2026-02-24,3748,1.545,1.485
2026-02-25,3748,1.549,1.489
2026-02-26,3748,1.549,1.489
2026-02-27,3748,1.549,1.489
2026-02-28,3748,1.559,1.495
2026-03-01,3748,1.555,1.499
2026-03-02,3748,1.555,1.499
2026-03-03,3748,1.555,1.505
2026-03-04,3748,1.575,1.559
2026-03-05,3748,1.605,1.619
2026-03-06,3748,1.635,1.679
2026-03-07,3748,1.659,1.759
2026-03-08,3748,1.669,1.805
2026-03-09,3748,1.669,1.805
2026-03-10,3748,1.679,1.845
2026-03-11,3748,1.709,1.875
2026-03-12,3748,1.699,1.855
2026-03-13,3748,1.719,1.875
2026-03-14,3748,1.739,1.905
2026-03-15,3748,1.759,1.909
2026-03-16,3748,1.759,1.909
2026-03-17,3748,1.775,1.939
2026-03-18,3748,1.785,1.949
2026-03-19,3748,1.785,1.949
2026-03-20,3748,1.819,1.999
2026-03-21,3748,1.839,2.049
2026-02-21,3749,1.519,1.449
2026-02-22,3749,1.519,1.449
2026-02-23,3749,1.519,1.449
2026-02-24,3749,1.519,1.449
2026-02-25,3749,1.519,1.449
2026-03-03,3749,1.539,1.499
2026-03-04,3749,1.589,1.579
2026-03-05,3749,1.599,1.609
2026-03-06,3749,1.639,1.689
2026-03-07,3749,1.639,1.689
2026-03-08,3749,1.659,1.759
2026-03-09,3749,1.659,1.799
2026-03-10,3749,1.659,1.829
2026-03-11,3749,1.659,1.829
2026-03-12,3749,1.659,1.829
2026-03-13,3749,1.689,1.829
2026-03-14,3749,1.689,1.829
2026-03-15,3749,1.689,1.829
2026-03-16,3749,1.729,1.839
2026-03-17,3749,1.749,1.869
2026-03-18,3749,1.769,1.899
2026-03-19,3749,1.769,1.899
2026-03-20,3749,1.819,1.969
2026-03-21,3749,1.839,2.009
2026-02-21,6994,1.519,1.469
2026-02-22,6994,1.519,1.469
2026-02-23,6994,1.519,1.469
2026-02-24,6994,1.519,1.469
2026-02-25,6994,1.519,1.469
2026-02-26,6994,1.519,1.469
2026-02-27,6994,1.519,1.469
2026-02-28,6994,1.519,1.469
2026-03-01,6994,1.519,1.469
2026-03-02,6994,1.519,1.469
2026-03-03,6994,1.549,1.509
2026-03-04,6994,1.569,1.569
2026-03-05,6994,1.599,1.619
2026-03-06,6994,1.629,1.689
2026-03-07,6994,1.629,1.689
2026-03-08,6994,1.659,1.789
2026-03-09,6994,1.659,1.789
2026-03-10,6994,1.659,1.789
2026-03-11,6994,1.659,1.789
2026-03-12,6994,1.659,1.789
2026-03-13,6994,1.699,1.839
2026-03-14,6994,1.699,1.839
2026-03-15,6994,1.699,1.839
2026-03-16,6994,1.729,1.859
2026-03-17,6994,1.759,1.899
2026-03-18,6994,1.759,1.899
2026-03-19,6994,1.759,1.899
2026-03-20,6994,1.819,1.969
2026-03-21,6994,1.839,2.009
2026-02-21,7979,,1.399
2026-02-22,7979,,1.399
2026-02-23,7979,,1.399
2026-02-24,7979,,1.399
2026-02-25,7979,,1.399
2026-03-02,7979,,1.419
2026-03-03,7979,,1.419
2026-03-04,7979,,1.419
2026-03-05,7979,,1.619
2026-03-06,7979,,1.619
2026-03-07,7979,,1.619
2026-03-08,7979,,1.619
2026-03-09,7979,,1.749
2026-03-10,7979,,1.749
2026-03-11,7979,,1.749
2026-03-12,7979,,1.749
2026-03-13,7979,,1.749
2026-03-14,7979,,1.749
2026-03-15,7979,,1.749
2026-03-16,7979,,1.749
2026-03-17,7979,,1.859
2026-03-18,7979,,1.859
2026-03-19,7979,,1.859
2026-03-20,7979,,1.859
2026-03-21,7979,,1.859
2026-02-21,7982,1.539,1.489
2026-02-22,7982,1.539,1.489
2026-02-23,7982,1.539,1.489
2026-02-24,7982,1.539,1.499
2026-02-25,7982,1.559,1.499
2026-02-26,7982,1.549,1.499
2026-02-27,7982,1.555,1.499
2026-02-28,7982,1.555,1.509
2026-03-01,7982,1.555,1.509
2026-03-02,7982,1.555,1.509
2026-03-03,7982,1.575,1.529
2026-03-04,7982,1.565,1.525
2026-03-05,7982,1.579,1.595
2026-03-06,7982,1.625,1.679
2026-03-07,7982,1.659,1.769
2026-03-08,7982,1.685,1.849
2026-03-09,7982,1.685,1.849
2026-03-10,7982,1.695,1.879
2026-03-11,7982,1.695,1.839
2026-03-12,7982,1.695,1.835
2026-03-13,7982,1.699,1.835
2026-03-14,7982,1.729,1.865
2026-03-15,7982,1.735,1.879
2026-03-16,7982,1.735,1.879
2026-03-17,7982,1.775,1.905
2026-03-18,7982,1.789,1.929
2026-03-19,7982,1.789,1.939
2026-03-20,7982,1.809,1.949
2026-03-21,7982,1.829,1.989
2026-02-21,8299,1.539,1.469
2026-02-22,8299,1.539,1.469
2026-02-23,8299,1.539,1.469
2026-02-24,8299,1.539,1.489
2026-02-25,8299,1.539,1.489
2026-02-26,8299,1.539,1.489
2026-02-27,8299,1.539,1.489
2026-02-28,8299,1.539,1.489
2026-03-01,8299,1.539,1.489
2026-03-02,8299,1.539,1.489
2026-03-03,8299,1.569,1.519
2026-03-04,8299,1.569,1.519
2026-03-05,8299,1.579,1.579
2026-03-06,8299,1.629,1.679
2026-03-07,8299,1.659,1.769
2026-03-08,8299,1.679,1.809
2026-03-09,8299,1.679,1.809
2026-03-10,8299,1.709,1.859
2026-03-11,8299,1.709,1.859
2026-03-12,8299,1.709,1.839
2026-03-13,8299,1.709,1.839
2026-03-14,8299,1.759,1.889
2026-03-15,8299,1.759,1.889
2026-03-16,8299,1.759,1.889
2026-03-17,8299,1.769,1.919
2026-03-18,8299,1.808,1.929
2026-03-19,8299,1.808,1.929
2026-03-20,8299,1.818,1.969
2026-03-21,8299,1.838,1.999
2026-02-21,8300,1.529,1.469
2026-02-22,8300,1.529,1.469
2026-02-23,8300,1.529,1.469
2026-02-24,8300,1.529,1.469
2026-02-25,8300,1.549,1.499
2026-02-26,8300,1.549,1.499
2026-02-27,8300,1.549,1.499
2026-02-28,8300,1.549,1.499
2026-03-01,8300,1.549,1.499
2026-03-02,8300,1.549,1.499
2026-03-03,8300,1.589,1.539
2026-03-04,8300,1.599,1.579
2026-03-05,8300,1.599,1.619
2026-03-06,8300,1.639,1.699
2026-03-07,8300,1.639,1.699
2026-03-08,8300,1.689,1.799
2026-03-09,8300,1.689,1.839
2026-03-10,8300,1.689,1.839
2026-03-11,8300,1.689,1.839
2026-03-12,8300,1.689,1.839
2026-03-13,8300,1.689,1.839
2026-03-14,8300,1.689,1.839
2026-03-15,8300,1.689,1.839
2026-03-16,8300,1.739,1.879
2026-03-17,8300,1.769,1.909
2026-03-18,8300,1.789,1.929
2026-03-19,8300,1.789,1.929
2026-03-20,8300,1.819,1.959
2026-03-21,8300,1.829,1.999
2026-02-21,8304,1.534,1.484
2026-02-22,8304,1.534,1.474
2026-02-23,8304,1.544,1.474
2026-02-24,8304,1.554,1.484
2026-02-25,8304,1.554,1.494
2026-02-26,8304,1.554,1.499
2026-02-27,8304,1.554,1.494
2026-02-28,8304,1.574,1.494
2026-03-01,8304,1.564,1.504
2026-03-02,8304,1.564,1.504
2026-03-03,8304,1.564,1.504
2026-03-04,8304,1.574,1.574
2026-03-05,8304,1.614,1.634
2026-03-06,8304,1.654,1.724
2026-03-07,8304,1.654,1.774
2026-03-08,8304,1.664,1.814
2026-03-09,8304,1.664,1.804
2026-03-10,8304,1.664,1.824
2026-03-11,8304,1.724,1.854
2026-03-12,8304,1.694,1.824
2026-03-13,8304,1.714,1.854
2026-03-14,8304,1.744,1.884
2026-03-15,8304,1.764,1.904
2026-03-16,8304,1.754,1.904
2026-03-17,8304,1.794,1.924
2026-03-18,8304,1.579,1.934
2026-03-19,8304,1.794,1.934
2026-03-20,8304,1.834,1.984
2026-03-21,8304,1.844,2.034
2026-02-21,8305,1.534,1.474
2026-02-22,8305,1.534,1.474
2026-02-23,8305,1.534,1.484
2026-02-24,8305,1.544,1.494
2026-02-25,8305,1.554,1.494
2026-02-26,8305,1.549,1.499
2026-02-27,8305,1.554,1.494
2026-02-28,8305,1.544,1.494
2026-03-01,8305,1.564,1.504
2026-03-02,8305,1.564,1.504
2026-03-03,8305,1.554,1.504
2026-03-04,8305,1.574,1.574
2026-03-05,8305,1.604,1.644
2026-03-06,8305,1.654,1.724
2026-03-07,8305,1.644,1.784
2026-03-08,8305,1.654,1.804
2026-03-09,8305,1.664,1.804
2026-03-10,8305,1.664,1.824
2026-03-11,8305,1.724,1.854
2026-03-12,8305,1.694,1.824
2026-03-13,8305,1.714,1.854
2026-03-14,8305,1.714,1.884
2026-03-15,8305,1.734,1.904
2026-03-16,8305,1.754,1.904
2026-03-17,8305,1.784,1.924
2026-03-18,8305,1.794,1.934
2026-03-19,8305,1.794,1.934
2026-03-20,8305,1.834,1.984
2026-03-21,8305,1.824,1.984
2026-02-21,8306,1.529,1.479
2026-02-22,8306,1.529,1.479
2026-02-23,8306,1.529,1.489
2026-02-24,8306,1.529,1.489
2026-02-25,8306,1.529,1.489
2026-02-26,8306,1.529,1.489
2026-02-27,8306,1.549,1.499
2026-02-28,8306,1.549,1.499
2026-03-01,8306,1.549,1.499
2026-03-02,8306,1.549,1.499
2026-03-03,8306,1.549,1.499
2026-03-04,8306,1.569,1.549
2026-03-05,8306,1.589,1.629
2026-03-06,8306,1.619,1.659
2026-03-07,8306,1.619,1.659
2026-03-08,8306,1.619,1.659
2026-03-09,8306,1.669,1.799
2026-03-10,8306,1.669,1.809
2026-03-11,8306,1.719,1.859
2026-03-12,8306,1.719,1.859
2026-03-13,8306,1.719,1.859
2026-03-14,8306,1.719,1.859
2026-03-15,8306,1.719,1.859
2026-03-16,8306,1.749,1.899
2026-03-17,8306,1.779,1.919
2026-03-18,8306,1.779,1.939
2026-03-19,8306,1.779,1.939
2026-03-20,8306,1.809,1.989
2026-03-21,8306,1.649,1.809
2026-02-21,8346,1.519,1.469
2026-02-22,8346,1.519,1.469
2026-02-23,8346,1.529,1.479
2026-02-24,8346,1.529,1.479
2026-02-25,8346,1.529,1.479
2026-02-26,8346,1.529,1.479
2026-02-27,8346,1.529,1.479
2026-02-28,8346,1.529,1.479
2026-03-01,8346,1.529,1.479
2026-03-02,8346,1.539,1.489
2026-03-03,8346,1.549,1.499
2026-03-04,8346,1.559,1.519
2026-03-05,8346,1.589,1.579
2026-03-06,8346,1.609,1.659
